"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2018,6551.2,A,4218.6,6898.7,8607.2,6480.2,78.6,301.5,A,0.4,33.2,161.9,1010.3,35.7,6634.9,A,4479.6,7434.3,9130.6,5495.2,78.6,788.3,A,119.6,924.9,1803.2,305.4,35.7,1173.5,A,380.9,1493.7,2488.6,330.7,42.9,3655.9,A,2400.3,1332.1,1456.2,9435.1,100,1264.4,A,1296.8,340.6,283.1,3137.1,85.7,284.6,A,177.2,315.7,114.4,531.3,92.9,184,A,135,47.1,40.4,513.3,85.7,142.2,A,48.2,37.5,29.3,453.7,85.7,263.2,A,220,43.8,6.1,782.9,50,143,B,34.4,178.2,277.8,81.5,85.7,172.8,B,14.8,92.4,41.9,542.2,92.9,16.5,B,10,4.7,12.6,38.8,85.7,30.8,A,4,0,114.4,4.8,35.7,32.6,A,12.1,26.1,43.3,48.7,71.4,1121.9,A,447.8,246,493,3300.6,100,10207.1,A,6618.9,8230.8,10063.4,15915.3,100,745.6,A,70.8,636.9,729.8,1544.8
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2018,3726.8,B,2756.1,2651.2,3454,6046,58.6,696.2,A,471.4,586.9,454.8,1271.7,30.8,3040.3,B,2304.3,2062.5,3020,4774.4,58.6,52.8,A,73.4,6.8,130.9,0,7.5,62.5,A,93.1,5,151.7,0,7.5,5538.7,B,2856,3788.6,5953.8,9556.5,99.2,1933.4,A,1072.8,1408,2508.5,2744.5,87.2,285.6,A,109.9,322.2,231.8,478.5,87.2,148.5,A,80.2,148.2,280.9,84.7,58.6,177.2,B,115.2,205.9,214,173.5,81.2,693.9,A,549,504.2,759.6,962.8,63.2,144.6,C,185.8,104.5,82.1,205.9,69.2,231.9,B,139.8,151.7,322.7,313.4,88.7,37.1,C,44.1,20.6,39.7,44,88.7,554.8,C,85.1,294.1,341.6,1498.6,37.6,42.9,A,30.4,44.5,33,63.7,64.7,1288.8,E,443.7,584.8,1139.8,2987,98.5,9265.6,A,5612,6439.8,9407.8,15602.6,100,662.4,A,72.9,976.1,888.3,712.1
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2018,2059,A,2315.9,1757.6,2883.8,1278.7,55.2,369.4,A,453.6,385.3,466.5,172.2,31,1692.5,A,1924.4,1372.2,2366.9,1106.5,55.2,34.1,A,80.3,5.8,50.4,0,13.8,37,A,142.4,5.6,0,0,10.3,5317.7,B,2643.3,4635,4490.4,9502.1,100,2050.6,A,808,1808.5,1226.1,4359.8,93.1,806.9,A,397.5,281,811,1738.1,89.7,657.7,A,291.3,518.7,1003.3,817.5,75.9,340.2,A,270.2,189.8,292.6,608,75.9,145.4,A,61.4,186.6,38.8,294.9,58.6,19.1,B,7.6,1.4,16.7,50.7,37.9,221.1,B,102.4,287.9,180.8,313.4,79.3,104.4,C,41.3,127.3,15.8,233.3,82.8,135.9,E,31.3,501.7,0,10.7,17.2,37.8,A,23.4,15.5,28.3,83.8,69,798.6,C,608.7,716.6,877,991.9,96.6,7376.7,A,4959.2,6392.6,7374.2,10780.8,100,1883.4,A,759.1,1194.3,2825.7,2754.3
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2018,3861.7,B,2326,2850.3,4130,6140.7,73.5,643.4,B,366.9,562.8,645,998.7,29.8,3175.4,B,1976,2232.7,3441.1,5051.7,69.8,112.6,A,62,139.7,93,155.6,10,69.6,A,79,84.9,49.2,65.3,9.2,5273.1,B,2788.2,4004,5389.6,8910.5,92.1,2061.3,A,1164.2,1718.4,2119.1,3243.6,76.4,499.5,A,205.4,445.6,485.7,861.4,82.8,39.2,A,17.7,14.9,46.3,77.8,36.8,88.6,C,43.3,72.4,110.2,128.6,57.4,182.5,A,119.1,133.1,217.8,259.9,62.1,62.9,E,30.7,57.3,74.6,88.8,39.2,272.4,C,222.1,207.2,267.5,392.9,72.3,241.5,E,149.4,213.1,222.9,380.7,80.8,34.8,E,48.5,27.6,23.6,39.4,19.1,26.1,C,13,14,58.6,18.6,50.6,1764.3,C,774.8,1100.4,1763.1,3418.8,88.1,9134.8,A,5114.2,6854.3,9519.5,15051.2,99.9,481.7,A,458.2,389.9,621.8,456.9
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,66.7,X,B,X,X,X,X,50,X,B,X,X,X,X,66.7,X,E,X,X,X,X,16.7,X,E,X,X,X,X,16.7,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,B,X,X,X,X,83.3,X,A,X,X,X,X,83.3,X,A,X,X,X,X,50,X,E,X,X,X,X,83.3,X,B,X,X,X,X,100,X,E,X,X,X,X,50,X,A,X,X,X,X,66.7,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2018,1954.3,B,1154.7,1854.2,2052.4,2756,68.2,613.3,A,341.5,446.7,654.2,1010.8,29.5,1349.5,B,873.6,1410.9,1398.2,1715.5,65.5,129.1,A,162.2,163.9,1.8,188.6,8.2,137.6,A,222.5,167.2,1.7,158.9,8.2,7258.1,B,3906.1,5058.2,7336.7,12731.1,100,3172.6,A,1795.6,2486.5,3180.7,5227.6,88.2,315.4,A,76.1,241,208.2,736.3,95.5,14,A,9.7,11,22.5,12.9,28.6,93.6,C,59.8,53.2,99.5,162.1,60,182.5,A,130.7,169.4,168.9,260.8,64.1,69.1,E,37.2,40,38.5,160.9,40.9,295.3,C,317.4,215.3,356.6,292,72.3,379.2,E,250.1,242.8,369.2,654.7,95.5,76,C,64,47,61.7,131.1,23.2,16.3,A,19.8,11.7,12.8,20.9,52.7,2644,C,1145.7,1540.2,2818.2,5071.9,99.5,9212.4,A,5060.8,6912.4,9389.2,15487.1,100,467.6,A,472.3,391,738,269
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,5442.1,A,X,X,X,X,80,774.2,A,X,X,X,X,40,4667.8,A,X,X,X,X,80,0,A,X,X,X,X,0,0,A,X,X,X,X,0,3335.8,A,X,X,X,X,100,2602.9,A,X,X,X,X,80,121.8,A,X,X,X,X,40,23.4,A,X,X,X,X,40,67,B,X,X,X,X,40,124.8,A,X,X,X,X,60,26.2,E,X,X,X,X,20,20.3,E,X,X,X,X,100,46.2,C,X,X,X,X,60,0.8,A,X,X,X,X,20,6.4,A,X,X,X,X,40,295.9,B,X,X,X,X,80,8777.8,A,X,X,X,X,100,2192.9,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,5161.4,B,2776.3,3706.6,4799.7,9363,72.2,930,B,423.4,930.1,776.6,1589.8,34.7,4120.4,B,2353.1,2776.6,3870.1,7481.9,70.6,128.9,A,1.4,6.1,216.6,291.3,2,17.9,A,1.6,6.2,63.7,0,1.2,3401.2,B,2273.1,2397.2,3756.7,5178,74.7,929.4,A,911,623.8,1230.2,952.8,49.8,779.3,A,250.4,774,783.4,1309.3,56.7,35,A,21,11.7,85.1,22.1,26.5,31.3,B,26.7,9.9,42.5,46,40,146.2,A,96.5,85.7,216.3,186.4,42,56.1,E,34.3,20.8,42.4,126.9,27.3,188.9,C,269.8,169.5,180.8,135.7,58.4,59.7,C,58.7,48.2,52.6,79.3,51.4,32.3,E,57.4,62,9.3,0.5,16.3,10,A,10.4,9.2,10.2,10.4,33.9,1133,C,537,582.4,1103.9,2308.7,65.3,8562.6,A,5049.4,6103.7,8556.4,14540.9,100,490.2,B,402.8,508.4,766.5,283.2
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,1924.9,B,2368,1239.1,197.6,3895,45.7,332.1,C,236,717,37.5,337.8,22.9,1592.8,A,2132,522.1,160.1,3557.2,42.9,0,A,0,0,0,0,0,0,A,0,0,0,0,0,7701.7,C,3038.4,6553.6,9003.3,12211.5,97.1,2664.1,A,774.5,2740,3005.8,4136.3,88.6,269.8,A,75.5,179.6,206.8,617.4,82.9,150.3,A,9.8,50.7,540.3,0.3,31.4,37.9,C,27,43.1,38.4,43,34.3,120.9,A,56.1,168.6,237.5,21.3,37.1,249.7,E,73.6,755.3,78.9,91.1,62.9,161,B,75.9,243.2,142.8,182,48.6,469.6,E,115.3,118.4,767.3,877.3,94.3,41.4,C,127.5,13.4,0,24.6,20,9.1,A,20.2,4.4,10.2,1.5,25.7,3528,E,1682.9,2236.9,3975.2,6216.9,97.1,9626.7,A,5406.4,7792.7,9200.9,16106.5,100,667.7,A,572.5,-38.1,1703.2,433.4
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,43.8,X,A,X,X,X,X,25,X,A,X,X,X,X,43.8,X,A,X,X,X,X,18.8,X,A,X,X,X,X,12.5,X,B,X,X,X,X,100,X,A,X,X,X,X,93.8,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,81.3,X,A,X,X,X,X,50,X,B,X,X,X,X,37.5,X,A,X,X,X,X,68.8,X,E,X,X,X,X,81.3,X,A,X,X,X,X,6.3,X,A,X,X,X,X,81.3,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2018,5724.3,B,3743.5,4484.3,6143,8526.5,92.8,412.5,B,224.7,493,454.4,477.7,25.6,5267.4,B,3527.2,3769.4,5698.8,8074.2,86.7,165.8,A,102.2,387.9,98.4,74.9,31.7,121.4,A,110.7,166,108.6,100.3,30,3833,B,1791.8,3200.7,3993.6,6345.7,99.4,1594.8,A,749.1,1134.6,1710.5,2784.9,88.3,387.9,A,164.2,418.1,348.3,621,95,41.1,A,18.1,26.9,38,81.4,65,98,A,31.7,94.6,193.4,72.2,79.4,238.3,A,145.4,189.5,249.2,369,83.9,44.9,B,26,59.1,43.2,51.4,51.7,220.1,B,116.8,165.5,92.6,505.5,89.4,126.3,C,134.1,106.1,131.7,133.4,93.9,10.8,C,1.1,26,6,10.2,19.4,23.1,A,15.6,19.7,34.1,23,76.1,1047.7,C,389.6,960.7,1146.7,1693.6,96.1,9557.3,A,5535.3,7685.1,10136.6,14872.2,99.4,434.2,B,312.4,179.6,640.5,604.4
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2018,2745.9,C,1619,2012.2,3533.2,3819.2,69.2,696.4,A,493.6,508.8,595.2,1188.1,30.8,2049.5,E,1125.4,1503.4,2938,2631.1,67.9,0,A,0,0,0,0,0,0,A,0,0,0,0,0,6900.9,B,3158,5058.3,8481.4,10905.8,100,2852.5,A,1695.1,2441.5,3541.8,3731.7,84.6,649.9,A,259.1,615.6,1092.5,632.4,96.2,90,A,39.6,14.4,271.2,34.9,30.8,121.4,E,172.4,32.4,168.3,112.4,56.4,198.4,A,132.6,121.4,232,307.8,73.1,36.3,E,31.6,8.7,20.8,84.2,35.9,519.5,B,102.5,151.6,719,1105,76.9,346.2,C,140,240.2,376.6,627.9,89.7,2.8,C,4.5,1.9,0.9,3.7,21.8,17,A,19.7,15.6,13.7,19.1,53.8,2066.8,C,561.1,1414.9,2044.5,4246.8,96.2,9646.8,A,4777.1,7070.5,12014.7,14725,100,415.1,A,969.4,594.5,-957.2,1053.7
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2018,2394.7,B,821.7,1480.4,1684.4,5592.3,61.1,360.4,B,188.2,0,645.7,607.8,25.9,2004.7,B,633.5,1362.1,1038.7,4984.5,48.1,29.6,A,0,118.4,0,0,1.9,0,A,0,0,0,0,0,6553.8,C,4167.9,6111.6,6544.5,9391.1,100,2690.6,A,1855.9,2898.6,2469.8,3538.1,88.9,284.3,B,124.5,111.6,162.2,739,88.9,9.1,A,3.5,6.2,17,9.5,35.2,283,E,30.8,237.1,267.9,596.1,68.5,178.2,A,105,206.8,186,215.1,72.2,45,A,5.3,7.7,64.2,102.7,33.3,447.6,C,295.3,390.9,566.8,537.5,87,590.4,E,270,1259.6,454.4,377.6,88.9,0.3,A,0.2,0,0,1.2,9.3,172.5,E,4.6,8.3,655.1,22.1,44.4,1852.7,E,1472.8,984.8,1701.1,3252.2,100,8948.5,A,4989.5,7592.1,8228.9,14983.4,100,634.5,A,483.2,-538.3,2061.7,531.3
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2018,2545.3,B,988.6,1611.4,2820,4761,48.6,357.9,A,61,202.7,428.2,739.5,19.6,2019.1,B,929.7,1416.7,1985.6,3744.2,46.7,364.2,A,42.9,107.3,439.1,867.4,9.3,195.9,A,45.1,115.3,32.9,590.1,7.5,4908.5,B,3361.7,4049.8,5477.5,6745,100,1270.6,A,1106,1336.9,1436,1203.4,85,964,A,654.3,831.5,1024.3,1345.8,93.5,278.1,A,227.6,197.2,446.5,241,73.8,162,A,133.5,134.9,294.3,85.2,81.3,263.7,A,299.5,108.8,338.1,308.5,63.6,296.4,B,135.8,202.5,414.2,433,77.6,158.6,C,243.6,104.4,146.2,140,97.2,75.6,C,34.6,43.3,128,96.4,74.8,33.5,B,9.4,50.9,32,41.7,24.3,77.1,A,57.4,47.3,110.7,93.2,80.4,1329,B,460.1,991.9,1107.2,2756.7,98.1,7453.8,A,4350.3,5661.2,8297.5,11506.1,100,1562.3,A,1068,1013.9,965.8,3201.7
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2018,1732,B,987.2,1113.3,1807.5,3020.1,33.4,275.9,A,124.1,156.7,257.8,565,13.4,1433.5,B,855.5,968.1,1535.6,2374.8,31,89.1,A,142.3,40.6,39.9,133.9,4.5,66.5,A,134.6,52.1,25.8,53.6,4.1,5557.1,B,3469.2,4493.5,5571.6,8694,99.8,1606.4,A,918.1,1339.2,1798.8,2369.3,80.4,728.4,A,525.5,551,715.6,1121.5,86.7,405.1,A,282.5,375.9,397.4,564.5,63.3,193.1,A,133.4,190.3,174.6,274.2,72.9,356,A,195.4,306.1,311.7,611,57.9,580,B,398.9,473.5,565,882.5,69.4,348.5,B,202,281.2,348.3,562.6,91,71.1,C,44.5,58.7,93.4,87.8,69.5,24.4,E,8.2,13.5,18.4,57.3,11.8,59,A,48.5,53.8,55.9,77.9,69.6,1185.1,C,712.3,850.4,1092.5,2085.4,93.8,7289.1,A,4456.4,5606.8,7379.1,11714.2,99.9,1797,A,1043.2,1288.2,1926.9,2929.6
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2018,2270.4,B,1126.6,851.5,3793,3310.3,36.8,135,A,391.4,0,3.3,145.3,10.5,1836.9,B,735.3,851.5,3282.5,2478.1,35.1,313.9,A,0,0,568.9,686.9,5.3,15.4,A,0,0,61.7,0,3.5,4840.2,B,3215.3,4500.1,4731.9,6913.4,100,1470.3,A,1350.1,1696.2,1679.5,1155.3,82.5,482.8,A,212.7,503.5,454.2,761,91.2,202.5,B,129.4,69.4,243.1,368.1,77.2,166.7,A,112.5,111.7,268.8,174,82.5,97.2,B,127.3,43.7,73.5,144.2,50.9,347.6,B,171.3,274.4,406.1,538.7,66.7,214.9,B,419,171.2,116.8,152.5,98.2,48.4,E,34.9,40,44.5,74.2,66.7,43,C,5.7,65.6,39.3,61.4,14,72.1,A,53.3,52.2,74.6,108.1,80.7,1694.7,B,599.1,1472.2,1331.5,3376,98.2,7110.5,A,4342,5351.6,8524.8,10223.8,100,1757.4,A,1162.1,1247.9,79,4540.6
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2018,1422.8,B,810.2,917.7,1425.7,2537.6,24.3,180.6,A,55.7,80.7,189.4,396.5,7.6,1213.1,C,742.9,849.7,1217.7,2042.1,22.1,97.7,A,162.9,38.7,25.9,163.2,2.6,68.5,A,151.2,51.4,7.2,64.2,2.1,5608.7,B,3575.2,4562.2,5559,8738.4,99.7,1667.7,A,937.6,1377.1,1845,2511,79.4,594.9,A,468.3,500.3,579.7,831.2,85.4,470.4,A,333.7,432,473.9,642.1,64.6,223.1,A,155,218,195.5,323.9,73.1,361.6,A,193.8,295.6,323.2,633.9,53.4,653.6,B,447.9,549.5,614,1003.2,67.5,359.3,B,199.9,303.8,355.7,577.6,91.2,55.9,C,35.6,44.3,66.2,77.5,65.4,9.4,E,5.7,4.6,12.1,15.1,7.9,58.8,A,49,54.6,54.9,76.9,69.4,1153.9,C,748.6,782.5,1038.8,2045.9,92.7,7031.5,A,4385.4,5479.9,6984.8,11276,99.8,1993.2,A,1107.4,1420.3,2236.2,3208.7
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,61.2,X,A,X,X,X,X,28.6,X,B,X,X,X,X,59.2,X,A,X,X,X,X,14.3,X,A,X,X,X,X,12.2,X,A,X,X,X,X,100,X,A,X,X,X,X,87.8,X,A,X,X,X,X,95.9,X,A,X,X,X,X,71.4,X,A,X,X,X,X,79.6,X,A,X,X,X,X,77.6,X,C,X,X,X,X,91.8,X,C,X,X,X,X,95.9,X,C,X,X,X,X,83.7,X,B,X,X,X,X,34.7,X,A,X,X,X,X,79.6,X,B,X,X,X,X,98,X,A,X,X,X,X,100,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2018,3216.4,B,1879.5,2239.6,3654.2,5092.5,72.8,697.7,A,454.3,549.5,642.9,1143.9,38.7,2523,B,1434.4,1701.7,3010.4,3945.3,71.1,63.5,A,71.2,54.8,53.7,74.5,12.7,67.7,A,80.4,66.4,52.8,71.2,12.4,5186.3,B,2881,3742.7,5552,8569.6,100,1257.7,A,803.4,1005.1,1582.7,1639.7,84.4,1454.5,A,812,993.3,1524.4,2488.2,92.8,166.8,A,82.1,161.7,145.4,278.2,59.5,76,B,50.3,61.7,107,85.1,73.4,342.2,A,173.1,329.8,329.3,536.8,76.3,320.7,C,197.8,214.9,279,591,83.8,181.2,C,106.6,96.3,183.9,338.1,91,81,C,63,70.3,82.5,108.3,85.8,99.7,C,19.3,64.1,61.8,253.8,29.5,67.4,A,47.9,55.6,75.1,91,72.8,1138.9,B,525.5,689.9,1180.9,2159.5,98.6,8402.8,A,4760.5,5982.3,9206.1,13662.1,100,902.6,A,735.1,896.6,545,1433.7
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2018,1612.9,A,555.2,1147.2,1126.1,3623,51.5,422.1,A,105.8,201.5,81.4,1299.6,25,1188.9,A,452.3,935.4,1044.7,2323.4,41.2,14.2,A,5.8,50.9,0.1,0,7.4,12.3,A,8.7,40.6,0,0,7.4,6203.6,B,4284.7,5113.3,6499.1,8917.3,100,1906.4,A,1196.7,1229.7,2498.7,2700.3,85.3,243.4,A,99.3,198.8,169.5,506.2,85.3,46,A,11.3,34.5,17,120.9,50,68.4,B,84.2,56.4,52,81.1,64.7,291.4,A,117.1,549.2,217.4,281.7,72.1,128.6,C,130.3,54.3,154.7,175.1,41.2,941.3,C,758.9,627.6,409.6,1969.1,85.3,387.1,C,173.4,363.5,625,386.6,85.3,0.6,A,1.1,1.1,0,0.1,14.7,20.6,A,21.6,31.5,10.6,18.7,58.8,2169.9,C,1691,1966.6,2344.6,2677.4,95.6,7816.5,A,4840,6260.4,7625.2,12540.3,100,1630,A,883.5,612.9,1875.2,3148.3
