"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
2059,48-49,Transportation and warehousing,24,Québec,1,Rural,2,Incorporated,2018,1.2,1.3,1.4,1.2,1.2,1.5,1.1,1.7,1.4,1.5,8.7,5.3,7.1,6.1,10,0.6,0.5,0.6,0.6,0.6,2.8,1,3.2,2.6,3.1,64.2,39.8,124.3,68.4,61.5,62.5,50.6,73.7,63.3,62.7,33.3,9.7,34.8,27.1,38.4,138.7,83.1,138.4,135.5,148,82.4,91.4,91.3,89.8,79.2,15.4,5.6,15.1,13.2,17.2,36.7,41.7,29.4,29.5,39.1
2060,48-49,Transportation and warehousing,24,Québec,2,Urban,2,Incorporated,2018,1.3,1.5,1.9,1.3,1.2,1.8,1.8,1.2,1.8,1.9,10.7,11.2,15.1,10,10.6,0.6,0.6,0.5,0.6,0.7,3.2,1.9,2.1,3.4,3.4,82.8,113.2,99.3,138.7,75.8,85.5,71.3,56.6,86.6,90.1,41.3,26.5,32.1,44.2,43,134.2,76.5,72.7,124.2,148.1,71.4,92.4,90.8,85.9,66.5,16.1,10.3,15.7,17.4,16.4,41.6,21.6,24.6,25.3,46.5
2061,48-49,Transportation and warehousing,35,Ontario,1,Rural,2,Incorporated,2018,1.2,1.2,1.2,1.2,1.3,1.9,2.8,3.1,2.3,1.6,7.9,3.2,7.5,7.2,8.5,0.7,0.7,0.8,0.7,0.6,3.3,1.9,4,3.6,3.3,48.2,45.2,34.9,51.7,49.7,84.2,135.6,133,104.5,71.5,30,7.6,37.1,35.1,30,153.1,143.2,206.8,172.4,145,73.7,90,89.5,82.5,69.3,12,2.9,10.5,12.4,13.1,34.7,27.2,28.4,31,36.6
2062,48-49,Transportation and warehousing,35,Ontario,2,Urban,2,Incorporated,2018,1.4,1.3,1.5,1.5,1.3,2.4,3.3,2.7,2.5,2.4,16.7,32.1,30.9,16.2,15.7,0.7,0.8,0.7,0.7,0.7,5.1,6.2,6.7,6.5,4.8,184.5,114.5,347.7,310.9,170.1,113.8,181.5,134.8,106.7,110.5,62.9,61.7,90.4,65,60.9,144.2,151.9,133.1,154.8,143.2,71.6,95.1,92.2,87,65.5,19.5,14.8,25.5,19.9,19.3,32.8,14.9,16.5,18.6,37.8
2063,48-49,Transportation and warehousing,49,Prairies,1,Rural,2,Incorporated,2018,1.5,1.7,1.5,1.5,1.5,1.3,1.2,1.5,1.3,1.3,8.6,2.9,6.5,6.9,10.1,0.6,0.5,0.6,0.6,0.6,2.4,0.9,2.1,2.2,2.7,30.4,28,30.8,29.9,30.7,57.6,53.8,62.7,54.8,58.2,27,4,20,22.5,33.5,117.7,79.4,116.7,114.9,125.3,85,93.9,94,92.1,81.6,13.2,2.8,9.5,11.4,16.2,38.5,42.9,27.6,31,41.7
2064,48-49,Transportation and warehousing,49,Prairies,2,Urban,2,Incorporated,2018,1.3,1.4,1.2,1.4,1.2,2.3,3.3,2.5,2.3,2.2,12.9,22.1,15.8,12.1,12.4,0.7,0.8,0.7,0.7,0.7,4,3.1,3.1,4.6,4.1,64.7,84.2,25.9,147.1,67,98.4,129.9,124.2,94,93.3,57.2,63.4,56.9,63.9,55.5,161.5,167.3,159.9,158.7,161.9,79.5,95.9,93.5,90.4,74.6,18.7,15.3,17.2,21.2,18.7,30.6,20,20.7,22.6,34
2065,48-49,Transportation and warehousing,46,Manitoba,1,Rural,2,Incorporated,2018,1.9,3.2,2.2,1.2,1.9,1.1,1.1,1.3,1.5,1,7.8,6.2,3.5,3.6,10,0.5,0.5,0.6,0.6,0.5,2.3,0.9,2.4,2.6,2.5,31.3,21.3,221.8,52.8,26.5,41.4,35.3,46.4,53.2,38.9,19.6,7.1,8.9,10.6,24.6,109.5,64.3,104.7,168.7,102.8,79,89.9,91.1,82.7,76.1,10.6,4,5.4,5.8,13.7,31.9,36.5,29.4,23.9,33.8
2066,48-49,Transportation and warehousing,46,Manitoba,2,Urban,2,Incorporated,2018,1.1,2.1,0.5,1.3,1.3,2.6,10.1,4.2,3.1,2.2,12.5,32.7,7.5,8.1,13.6,0.7,0.9,0.8,0.8,0.7,5.9,10.7,4.7,8.4,5.6,89.2,78.1,139.3,1010.3,73,111.9,267.8,240.3,132.8,87.1,62.1,266,39.6,68,59.1,202.9,398.5,360.5,214,174.3,75,95.8,91.9,91.4,68.6,18.6,24.8,8.8,19.1,20.2,28.4,15.2,21.2,19.5,31.7
2067,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,2,Incorporated,2018,1.8,2.2,1.6,1.7,1.9,1,0.9,1.4,1,1,8.9,2.1,6,7.3,11.2,0.5,0.5,0.6,0.5,0.5,2,0.8,2.1,1.9,2.3,15.3,18.1,12.7,12.5,16.7,43.8,37.1,59.1,43,42.8,23,2.1,19,21.6,28.3,97.1,81.8,103.7,88.4,102,90,93.9,96.7,92.4,88,12.9,2.1,9.4,12.4,15.8,34.7,35.9,27.7,31.2,36.7
2068,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.3,1.7,1.4,1.4,1.3,1.9,2,1.9,1.7,1.9,10.6,11.7,11.8,11.4,10.2,0.7,0.7,0.7,0.6,0.7,3.4,1.8,2.7,3.5,3.7,78.1,65.1,96.1,73.1,78.3,73.6,65.6,63.2,69.5,77.2,50.3,27.4,41.7,51.6,53.9,159.6,119.9,152.4,135.2,171,83,93.8,92.2,87.7,80.3,19.1,10.1,15.7,20.7,20.3,30.2,15.1,25.1,23.3,33.1
2069,48-49,Transportation and warehousing,48,Alberta,1,Rural,2,Incorporated,2018,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.6,1.4,1.5,8.7,3,6.6,7.4,9.9,0.6,0.6,0.6,0.6,0.6,2.5,0.9,2.1,2.2,2.9,41.4,36.4,39.2,48.1,40.6,65.7,62.7,68.8,58.5,68,30,4.4,21.5,24.7,37.6,126.5,77.3,129.8,118.8,136.8,84.9,94.7,94.1,92.7,81.3,13.8,2.9,9.8,11.9,16.9,40.9,45.5,28.4,31.8,44.6
2070,48-49,Transportation and warehousing,48,Alberta,2,Urban,2,Incorporated,2018,1.3,1.4,1.4,1.4,1.2,2.4,3.3,2,2.7,2.3,13.5,21.6,18.9,12.9,12.8,0.7,0.8,0.7,0.7,0.7,3.8,3.1,2.6,4.7,3.9,58.7,79.6,45.3,44.8,64.3,101.2,132.8,91.4,118.4,97.6,57.8,62,52.8,74.8,55.2,155.1,167,113.9,174.1,157.6,79.9,96.2,94,90.8,75.1,18.6,15.3,18.9,21.6,18.2,31.2,21,21.5,21.2,35
2071,48-49,Transportation and warehousing,59,British Columbia,1,Rural,2,Incorporated,2018,1.4,2,1,1.7,1.3,1.5,1.5,2,1.4,1.4,8.8,6.7,9,10,8.6,0.6,0.6,0.7,0.6,0.6,2.5,0.6,3,2.6,2.9,45.6,7.1,67,109.8,50.1,65.2,54.6,96.4,55.3,67.1,27,5.6,34.6,36.1,29.3,119.9,77,151,114.5,129.5,78.4,90.7,87.2,84.8,74.8,12.3,2.6,12.8,17,13.7,32.5,72.9,26.1,24.8,33.3
2072,48-49,Transportation and warehousing,59,British Columbia,2,Urban,2,Incorporated,2018,1.1,0.4,1.5,1.3,1.3,2.1,1.7,2.2,1.9,2.3,11.4,9.3,11.2,10.6,11.7,0.7,0.6,0.7,0.7,0.7,3.1,0.5,2.7,2.4,4.3,36.9,20,68,11.8,64.8,98.9,118.1,83.8,89.8,97.9,34,6.8,37,29.2,44.7,146.8,183.3,133.3,115.6,147.8,64.4,86.5,83.6,77.8,58.9,12.1,2.9,12.6,11.2,14.8,39.8,37.3,31.5,35.7,41.6
2073,48-49,Transportation and warehousing,63,Territories,1,Rural,2,Incorporated,2018,1.1,0.8,0.8,1.6,1.2,1.1,1.2,0.9,1.9,0.9,6.5,0.3,43,5.6,4.2,0.5,0.5,0.5,0.7,0.5,1.6,0.4,0.9,2.3,2.1,27,6.7,98,86,22,54.8,39.7,68,61.3,51.6,11.5,-1.1,23.9,22.4,6.1,102.3,148.6,50.2,153,89.4,65.7,96,80.6,71.8,58.8,6.4,0.2,12.6,9.4,4.2,43.2,72,63,37,39.7
2074,48-49,Transportation and warehousing,63,Territories,2,Urban,2,Incorporated,2018,1.4,3,1.8,2.8,0.9,1.5,1,1.9,0.9,3.1,5.1,-8.3,3.7,3.9,6.9,0.6,0.5,0.7,0.5,0.8,1.7,0.5,2.3,0.6,4.8,53.8,111.2,75.4,31.5,63.9,50.5,34.1,57.3,16.5,138.4,12.2,-4.9,12.1,6.1,34.3,135.6,63.4,152.2,86.5,281.1,67.5,94.4,89.7,82.2,59,6.1,-2.2,5.7,4.4,9.8,47.9,24.4,41.6,90.2,36.6
2075,48-49,Transportation and warehousing,60,Yukon,1,Rural,2,Incorporated,2018,3.5,X,X,X,X,1.3,X,X,X,X,1.9,X,X,X,X,0.6,X,X,X,X,1.4,X,X,X,X,6.7,X,X,X,X,22.6,X,X,X,X,2.1,X,X,X,X,118.8,X,X,X,X,60.2,X,X,X,X,1.9,X,X,X,X,52.2,X,X,X,X
2076,48-49,Transportation and warehousing,60,Yukon,2,Urban,2,Incorporated,2018,1.5,0.5,1.6,4.9,0.8,1.3,7.3,1.9,0.8,2.2,4.7,10.2,3.9,4.6,4.9,0.6,0.9,0.7,0.4,0.7,1.2,3.7,2,0.4,2.9,30.8,X,61.9,25.4,28.6,37.5,420.3,60.4,8.4,88.4,11.3,35.9,17.1,6.7,20.4,120.7,560.2,145,66.2,233.9,86.4,96.3,87.8,88.1,84.9,6.2,4.8,8,4.7,8.1,47.5,16.3,48,112.4,25.2
2077,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,1,0.5,0.8,0.6,2.1,1.2,1.4,1.4,2.2,0.7,3.1,-3.9,27.2,1.1,3.4,0.5,0.6,0.6,0.7,0.4,1.4,0.4,1.3,2.1,1.4,77.8,X,62.8,93.8,70.1,58.5,78.3,90.8,120,24.3,6.9,-5.7,33.3,0.9,5.6,102.3,168.2,87.7,184.5,61.2,82.2,89.8,100,83.2,77.7,4.7,-1.9,14.5,2.9,4.7,44,69.5,93.2,46.6,29.9
2078,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,1.4,16,3.9,1.8,0.9,1.9,0.6,1.4,0.9,7.9,5.7,-45,6.8,5.9,7.7,0.7,0.4,0.6,0.5,0.9,2.7,0.2,1.9,1.2,13.1,159.4,277.5,69.5,X,132.5,76.7,5.9,24.5,26.5,415.2,14,-13.6,14.4,9.1,81,165.5,25,149,138.4,528.3,51.4,86.6,97.8,80.2,37.1,5.9,-8.3,6.9,5.8,10.5,48.2,41.6,36.2,57.9,46.5
2079,48-49,Transportation and warehousing,62,Nunavut,1,Rural,2,Incorporated,2018,0.9,1.2,0.9,1.2,0.6,1,0.4,-27.8,1.3,1.5,51.2,45.7,2611.6,36.3,158.4,0.5,0.3,1,0.6,0.6,2,0.3,-71.2,1.8,4.3,51.3,X,X,45.2,41.5,66.1,20.6,-1256.7,59.5,133.3,22.7,15.9,-901.1,37.6,11.3,93.9,13.7,-1534.5,150.4,160.6,51.7,88.7,55.6,86.9,39.9,11.7,12,33.6,17,4.6,39.1,8.1,24.3,61.1,37.3
2080,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,1.1,0.8,1.9,0.9,1.2,1.6,5.1,2.9,1.8,1.3,4.3,1.4,10.6,3,4.4,0.6,0.8,0.7,0.6,0.6,1.4,1.2,1.4,1,1.6,33.6,15.6,71.2,36.9,32.6,66.2,213.1,82.3,84.9,52.7,13.9,1.2,26.1,8.3,15.4,146.7,372.3,164.3,141.2,138.8,80.8,92.1,96.6,84.5,78.4,7,0.7,7.4,4.4,8.6,32.4,73.6,33.4,26.5,32.5
2081,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,0.8,0.7,1.1,0.9,0.8,271.5,-7.5,21.1,3.7,-18.3,-0.2,-4.3,2.5,-0.9,-0.1,1,1.2,1,0.8,1.1,70.8,-0.9,4.5,0.9,-5.1,21.3,9.9,5,13,35.4,9031.6,-195.6,674.8,178.8,-552.9,-306.4,15.6,28.3,-5,22.4,13122.5,-379.1,811,197.7,-874.1,68.7,91.4,87.7,73.9,65.6,-0.2,-2,2.1,-0.5,-0.2,65.8,71.7,66,88.6,60.7
2082,481,Air transportation,15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2083,481,Air transportation,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2084,481,Air transportation,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2085,481,Air transportation,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2086,481,Air transportation,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2087,481,Air transportation,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2088,481,Air transportation,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2089,481,Air transportation,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2090,481,Air transportation,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2091,481,Air transportation,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2092,481,Air transportation,24,Québec,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2093,481,Air transportation,24,Québec,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2094,481,Air transportation,35,Ontario,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2095,481,Air transportation,35,Ontario,2,Urban,2,Incorporated,2018,0.8,0.2,1.1,0.6,0.9,-69.7,-7.1,3.8,-5.9,99.8,-6.5,-4,6.6,-19.4,-5.6,1,1.2,0.8,1.2,1,-13,-1,1,-1.2,18.1,52.6,5.5,85.3,16.4,166.4,-2340.2,-399,226.2,-331.2,2714.8,367,28.7,14.1,49.1,-504.3,-2985.2,-480.3,158.5,-277.9,4124.8,60.9,91.9,81.5,64.6,58,-4.6,-3.7,3.4,-9.5,-4.2,82.3,46.4,128.2,72.5,82.5
2096,481,Air transportation,49,Prairies,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2097,481,Air transportation,49,Prairies,2,Urban,2,Incorporated,2018,0.8,0.6,1,0.7,0.9,-9.6,-5.6,-9.5,-6.6,-11.7,2.9,-19.8,2.9,3.2,3.3,1.1,1.2,1.1,1.2,1.1,-2.4,-0.5,-1.6,-1.5,-3.2,12.3,10.2,1.4,7,39,-299.9,-123.1,-281.2,-265.3,-348,-17.6,33.8,-6.2,-5.9,-33.1,-490.4,-333,-349.6,-345.1,-600.4,78,94.7,89.3,73.4,77.8,3.1,-7,1.1,1.5,4.5,54,101.1,34.8,158.8,32.8
2098,481,Air transportation,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2099,481,Air transportation,46,Manitoba,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2100,481,Air transportation,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2101,481,Air transportation,47,Saskatchewan,2,Urban,2,Incorporated,2018,0.7,0.3,1.1,0.3,1.2,6.5,-3.2,-3.9,-5.7,1.9,3.2,-17090.7,-8.2,-0.5,4.5,0.9,1.5,1.3,1.2,0.7,3,-0.3,-0.6,-2,1.3,64.7,X,X,16.8,158.5,190.5,-100.6,-40.2,-327.8,40.9,36.1,31.9,24.5,7.8,29.3,507.6,-161.7,-240.5,-335.1,186.5,93.3,90.5,95.3,75.3,96.3,7,-14.4,-7.4,-0.5,13,41.4,17.8,8.7,27.5,47.6
2102,481,Air transportation,48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2103,481,Air transportation,48,Alberta,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2104,481,Air transportation,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2105,481,Air transportation,59,British Columbia,2,Urban,2,Incorporated,2018,1.5,0.9,1.7,2.2,1.3,5.2,2.2,2.6,0.6,-4.6,2.9,10.5,10.4,1.9,2.5,0.8,0.7,0.7,0.4,1.3,2.3,0.6,0.9,0.2,-2.2,22.6,33.2,600.4,208.3,18,96.2,85.9,59.7,15.8,-67.1,14.3,13.7,22.7,0.7,-10.8,203.8,178.4,50.5,31.3,-159.2,65.1,93.6,95.2,81.5,58.6,3.5,4.7,7,0.9,5,42.2,43.6,45.5,34.1,43.6
2106,481,Air transportation,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2107,481,Air transportation,63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2108,481,Air transportation,60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2109,481,Air transportation,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2110,481,Air transportation,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2111,481,Air transportation,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2112,481,Air transportation,62,Nunavut,1,Rural,2,Incorporated,2018,0.9,X,X,X,X,0.5,X,X,X,X,64.6,X,X,X,X,0.3,X,X,X,X,0.4,X,X,X,X,11.7,X,X,X,X,38.8,X,X,X,X,13.3,X,X,X,X,57.7,X,X,X,X,79.5,X,X,X,X,9.2,X,X,X,X,43.2,X,X,X,X
2113,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,1.3,0.4,1.1,2.4,1.5,0.5,-7.6,1,0.8,0.2,-1.4,-6.9,0.3,7.8,-6,0.3,1.2,0.5,0.4,0.2,0.4,-2.8,0.4,1,0.3,246.3,34.4,196.6,160.7,2575.4,19.2,-414.1,34.1,14.7,13.1,-2.9,166,-2.8,5.4,-3.2,116.9,-486.7,162.7,126.9,99,84.8,100,85.3,82.2,85.5,-1.1,-22.1,0.5,3.5,-2.3,59.5,30.9,111.8,65.8,36.5
2114,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,0,0,0,1.9,0.7,1.4,-1.7,1.7,0.9,0.7,22.3,97.2,89.5,10,33.1,0.6,2.4,0.6,0.5,0.4,0.1,-0.1,0,0.1,0.3,189.6,X,X,47.5,329.5,107.9,-167.2,173.1,3.7,13.6,1.3,-2.2,0.2,1.5,3.2,232.9,-69.2,272.7,179.2,156.1,88.8,98.1,89.7,91.5,88.2,0.6,3.1,0.1,0.9,1.9,73.9,12.3,308.6,152.5,49.5
2115,482,Rail transportation,15,Altantic,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2116,482,Rail transportation,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
