"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
2303,487,Scenic and sightseeing transportation,59,British Columbia,2,Urban,3,All businesses,2019,71.1,538.5,B,45.7,96.6,282.9,1523.5,435.4,B,25.1,60.1,229.3,1257.2,103.1,B,20.6,36.5,53.6,266.3,423.2,A,42.7,107.2,315.9,1843.5,588.2,A,63.1,134.5,371.4,2676.5,-165,B,-20.4,-27.3,-55.4,-833
2304,487,Scenic and sightseeing transportation,63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2305,487,Scenic and sightseeing transportation,63,Territories,2,Urban,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2306,487,Scenic and sightseeing transportation,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2307,487,Scenic and sightseeing transportation,60,Yukon,2,Urban,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2308,487,Scenic and sightseeing transportation,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2309,487,Scenic and sightseeing transportation,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2310,487,Scenic and sightseeing transportation,62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2311,488,Support activities for transportation,0,Canada,1,Rural,3,All businesses,2019,75.2,480.4,A,54.1,122.1,288.4,1421.1,389.1,A,34.6,84.1,232.6,1175.3,91.3,A,19.4,38,55.8,245.8,420.3,B,51.9,123.5,294.8,1308.6,467,B,73.3,149.8,333.2,1415.9,-46.7,B,-21.5,-26.3,-38.4,-107.3
2312,488,Support activities for transportation,0,Canada,2,Urban,3,All businesses,2019,78.7,492,A,47.4,90.4,222.8,1639.3,401.9,B,30.6,60.2,168,1376.1,90.1,B,16.8,30.2,54.8,263.3,521.7,A,45.9,90.7,231.2,1604.2,595.5,B,64,133.9,274.3,1786.4,-73.9,B,-18.1,-43.2,-43.1,-182.1
2313,488,Support activities for transportation,15,Altantic,1,Rural,3,All businesses,2019,69.9,441.8,A,47.9,101.4,230.7,1309.6,361,A,32.6,76.7,186.2,1084.2,80.8,A,15.4,24.8,44.5,225.4,376.5,B,44.4,95.7,227.7,1319.2,416,B,58.6,114.8,270.1,1407.7,-39.5,B,-14.3,-19,-42.4,-88.5
2314,488,Support activities for transportation,15,Altantic,2,Urban,3,All businesses,2019,72.4,660.8,B,68.5,149.9,484.7,2020.3,559.2,B,42.2,94.5,398.4,1772.4,101.6,B,26.3,55.4,86.3,248,801.8,A,67.3,159.3,469.2,2280.7,943.7,A,301.5,176,583.9,2492.6,-141.9,B,-234.2,-16.7,-114.7,-211.8
2315,488,Support activities for transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,67.3,416.6,A,42.2,82.9,162.1,1152,325.2,A,32.8,60.7,123.2,905.1,91.4,A,9.4,22.2,38.9,246.9,196.2,A,38,79.8,203.3,738.2,235.1,A,63,93.3,288,752.6,-38.9,B,-24.9,-13.5,-84.7,-14.3
2316,488,Support activities for transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,70.3,682.1,B,65.9,119.2,482.6,2078.7,580.8,B,48.8,59.5,416.1,1813.6,101.3,B,17.1,59.7,66.5,265.1,707.2,A,80.2,150.9,278.9,2233,780.4,A,92.2,168.4,300,2465,-73.3,A,-12,-17.5,-21.1,-232
2317,488,Support activities for transportation,11,Prince Edward Island,1,Rural,3,All businesses,2019,62.9,481.2,B,43.1,106.9,222,1423.4,428.1,A,33.1,99.1,155.3,1299.9,53.1,B,10,7.7,66.7,123.4,171.8,A,X,X,X,X,182.9,A,X,X,X,X,-11.1,A,X,X,X,X
2318,488,Support activities for transportation,11,Prince Edward Island,2,Urban,3,All businesses,2019,61.1,1028.2,B,X,X,X,X,892.3,B,X,X,X,X,135.9,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2319,488,Support activities for transportation,12,Nova Scotia,1,Rural,3,All businesses,2019,72.3,343.4,A,50.3,113,227.2,985.4,271.9,A,34.9,80.4,188.3,787.8,71.5,A,15.4,32.6,38.9,197.6,472.2,B,54.2,97.2,224.9,1516.8,517.4,B,75.8,119.7,242.5,1640.9,-45.2,C,-21.6,-22.4,-17.6,-124.1
2320,488,Support activities for transportation,12,Nova Scotia,2,Urban,3,All businesses,2019,75.9,561.6,A,54.8,121.6,435.7,1873.9,471.8,B,28.6,65.7,342.6,1663.4,89.8,A,26.2,56,93,210.5,1021.1,B,X,X,515,2421,1198.2,B,X,X,691.7,2722.3,-177.2,B,X,X,-176.7,-301.3
2321,488,Support activities for transportation,13,New Brunswick,1,Rural,3,All businesses,2019,72.7,589.6,A,58.3,113.5,356.2,2174.6,499.1,A,39.6,92.2,300.3,1860.1,90.5,A,18.7,21.4,56,314.5,626.1,A,40.3,152.3,X,X,674.1,A,47.9,166.5,X,X,-48,A,-7.6,-14.1,X,X
2322,488,Support activities for transportation,13,New Brunswick,2,Urban,3,All businesses,2019,71.7,713.4,B,89.7,198.3,509.5,1961.1,602.3,B,67.6,139.5,434.8,1685.4,111.2,B,22.1,58.8,74.7,275.7,677.1,A,91,177,429,2306.9,861,A,585.7,211.7,469.6,2436.1,-183.9,A,-494.7,-34.8,-40.6,-129.2
2323,488,Support activities for transportation,24,Québec,1,Rural,3,All businesses,2019,77.3,537.7,A,53.7,118.3,311.5,1633.2,430.2,A,33.1,80.5,249.9,1329.7,107.4,A,20.6,37.8,61.6,303.6,470.5,B,53,121.7,334,1475.2,508.2,B,74.6,138.9,372.4,1552,-37.6,B,-21.6,-17.1,-38.4,-76.9
2324,488,Support activities for transportation,24,Québec,2,Urban,3,All businesses,2019,82.2,541.2,A,44.9,91.1,259.4,1816.3,432.4,A,25.5,56.4,193.4,1493.2,108.8,A,19.4,34.7,66,323.1,589.6,A,43.1,88.8,267.7,1748.6,661.1,A,62.7,127.9,319.4,1909.1,-71.5,B,-19.6,-39.1,-51.7,-160.5
2325,488,Support activities for transportation,35,Ontario,1,Rural,3,All businesses,2019,74.8,478.9,B,52.9,124.1,324.8,1486.7,393.4,B,31.5,90.8,270.7,1242.9,85.6,B,21.4,33.3,54.1,243.8,561,B,52.7,124.1,328.1,1518.3,606.3,B,77,157.5,371.5,1589.9,-45.3,B,-24.2,-33.3,-43.4,-71.6
2326,488,Support activities for transportation,35,Ontario,2,Urban,3,All businesses,2019,77.9,426.9,B,45.9,79.7,179.8,1421.8,351.7,B,31.9,58,141.3,1192.3,75.2,B,14,21.7,38.6,229.5,440.4,B,44.3,78.9,183.8,1388.7,495,B,53.3,90.3,244.3,1525.8,-54.5,C,-9,-11.4,-60.5,-137.1
2327,488,Support activities for transportation,49,Prairies,1,Rural,3,All businesses,2019,75.2,476.5,B,58.8,131.1,271.7,1337.9,385.1,B,39.1,87,209.9,1114.5,91.4,A,19.8,44.1,61.8,223.4,315.4,A,52.5,135.5,289.2,1029,382.5,A,71.6,169.4,324.7,1263.3,-67.1,B,-19.1,-33.9,-35.5,-234.4
2328,488,Support activities for transportation,49,Prairies,2,Urban,3,All businesses,2019,79.1,464.8,A,48.7,94.7,217.5,1530.9,379.2,B,29.3,56.3,157.9,1301.3,85.6,B,19.4,38.4,59.5,229.6,499,A,46.2,96.3,220,1512.9,599.8,A,59.4,112.9,256.6,1824.6,-100.7,B,-13.3,-16.6,-36.6,-311.6
2329,488,Support activities for transportation,46,Manitoba,1,Rural,3,All businesses,2019,73.5,479.2,A,51.7,111.4,262.1,1441.6,398.4,A,30.1,73.9,207.7,1238.4,80.9,A,21.6,37.5,54.4,203.3,356.6,B,45.1,103.1,311.7,1031.8,408,B,68.4,109,360.8,1160.8,-51.5,B,-23.3,-5.9,-49,-129
2330,488,Support activities for transportation,46,Manitoba,2,Urban,3,All businesses,2019,82.1,439.2,A,48.9,91.3,252.3,1564.6,364.9,A,28.4,53.3,197.3,1356.4,74.3,B,20.5,38.1,55,208.1,781.1,B,48.1,99.7,254,1713.5,838.9,B,62.7,127.5,275.9,1822.8,-57.8,B,-14.6,-27.8,-21.9,-109.3
2331,488,Support activities for transportation,47,Saskatchewan,1,Rural,3,All businesses,2019,77.7,400,A,53,108.9,207.4,1132.7,310.4,B,39.3,59.1,162.8,897.9,89.7,A,13.6,49.8,44.7,234.8,217.3,A,54.1,120.4,202.6,690.9,312.6,A,60.2,150.8,251.1,1110.9,-95.2,A,-6.1,-30.4,-48.5,-420
2332,488,Support activities for transportation,47,Saskatchewan,2,Urban,3,All businesses,2019,76,559.9,A,56.5,128.8,299.5,1842.5,467,A,34.5,85.6,211.1,1618.9,92.9,B,22,43.3,88.4,223.6,689,A,46.8,151,353.6,1930.6,745.9,A,64.4,211.9,399.1,2034.8,-57,B,-17.6,-60.9,-45.5,-104.3
2333,488,Support activities for transportation,48,Alberta,1,Rural,3,All businesses,2019,74.9,501.7,B,66,146.7,297.4,1353,407,B,44.2,102,224.2,1135,94.7,B,21.8,44.7,73.3,218,332.5,A,52.8,146.3,306.3,1201.7,395.8,A,82.8,174.9,335.9,1441.5,-63.3,B,-30,-28.6,-29.6,-239.8
2334,488,Support activities for transportation,48,Alberta,2,Urban,3,All businesses,2019,78.8,458.3,A,47.7,91.7,197.9,1494.5,370.7,B,29,55,139.8,1258.1,87.6,B,18.8,36.7,58,236.4,408.5,A,46.5,93.7,201.6,1296.2,525.5,A,58.8,106.5,238.7,1702.1,-116.9,B,-12.3,-12.8,-37,-406
2335,488,Support activities for transportation,59,British Columbia,1,Rural,3,All businesses,2019,78,420.9,A,57.4,141,296.1,1138,340.5,A,36.1,91.8,229.9,960,80.4,A,21.3,49.1,66.2,178,366.2,A,64.1,129.7,330.3,1117.2,405.8,A,96.3,154.6,372.5,1182.3,-39.6,B,-32.2,-24.9,-42.2,-65.1
2336,488,Support activities for transportation,59,British Columbia,2,Urban,3,All businesses,2019,77.9,643.7,A,58.8,129.5,361.6,2067.7,526.6,A,31.7,79.2,272.1,1759.9,117.2,B,27.1,50.3,89.5,307.8,689.6,A,56.5,130.4,382.4,2039.6,792.7,A,103.9,180,463.5,2260.2,-103.1,B,-47.4,-49.6,-81.1,-220.6
2337,488,Support activities for transportation,63,Territories,1,Rural,3,All businesses,2019,81.8,495.6,B,X,X,X,X,421.7,B,X,X,X,X,73.9,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2338,488,Support activities for transportation,63,Territories,2,Urban,3,All businesses,2019,58.8,1021.6,A,X,X,X,X,862.4,A,X,X,X,X,159.2,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2339,488,Support activities for transportation,60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2340,488,Support activities for transportation,60,Yukon,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2341,488,Support activities for transportation,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2342,488,Support activities for transportation,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2343,488,Support activities for transportation,62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2344,491,Postal service,0,Canada,1,Rural,3,All businesses,2019,95.5,78.5,B,34.9,43.8,60,184.7,48.3,C,12.5,14.4,25.5,150,30.1,A,22.4,29.5,34.5,34.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2345,491,Postal service,0,Canada,2,Urban,3,All businesses,2019,82.7,348.5,A,40.7,84.4,240.8,1185.8,293.4,A,19,49.3,198.4,1049.2,55.1,A,21.7,35,42.4,136.6,453.7,A,X,X,269.2,848.1,484.3,A,X,X,300.4,891,-30.6,B,X,X,-31.2,-43
2346,491,Postal service,15,Altantic,1,Rural,3,All businesses,2019,100,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2347,491,Postal service,15,Altantic,2,Urban,3,All businesses,2019,100,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2348,491,Postal service,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2349,491,Postal service,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2350,491,Postal service,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2351,491,Postal service,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2352,491,Postal service,12,Nova Scotia,1,Rural,3,All businesses,2019,100,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2353,491,Postal service,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2354,491,Postal service,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2355,491,Postal service,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2356,491,Postal service,24,Québec,1,Rural,3,All businesses,2019,94.7,62.3,A,33.8,42.6,55.9,131.6,29.2,B,8.8,11,12,100,33.1,A,24.9,31.6,43.9,31.6,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2357,491,Postal service,24,Québec,2,Urban,3,All businesses,2019,89.8,194.2,A,36.9,57.3,104.7,663,148.9,A,17.9,30,61.6,560.1,45.4,A,19.1,27.2,43.1,102.9,282.9,A,X,X,X,X,298.2,A,X,X,X,X,-15.3,A,X,X,X,X
2358,491,Postal service,35,Ontario,1,Rural,3,All businesses,2019,91.7,67.7,B,35.2,44.8,62.7,135.7,39.4,B,14.5,19.5,26.7,104.2,28.3,A,20.7,25.3,36,31.4,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2359,491,Postal service,35,Ontario,2,Urban,3,All businesses,2019,73.9,422.3,A,44.1,115.5,318.1,1321.8,366.4,B,20.2,83.5,274.6,1189.1,55.9,A,23.8,31.9,43.5,132.7,420.6,A,X,X,347,889.9,456.2,A,X,X,369,948.7,-35.6,B,X,X,-22,-58.9
2360,491,Postal service,49,Prairies,1,Rural,3,All businesses,2019,100,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2361,491,Postal service,49,Prairies,2,Urban,3,All businesses,2019,97.8,417,A,39.5,84.9,211.5,1421.5,324.9,A,21.1,48.8,158.8,1143.8,92.1,A,18.4,36.1,52.7,277.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2362,491,Postal service,46,Manitoba,1,Rural,3,All businesses,2019,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2363,491,Postal service,46,Manitoba,2,Urban,3,All businesses,2019,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2364,491,Postal service,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2365,491,Postal service,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2366,491,Postal service,48,Alberta,1,Rural,3,All businesses,2019,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2367,491,Postal service,48,Alberta,2,Urban,3,All businesses,2019,100,374.5,A,41.9,82.2,176.4,1197.4,270.5,A,23.3,45.4,127.8,885.4,104,A,18.5,36.8,48.6,312,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2368,491,Postal service,59,British Columbia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2369,491,Postal service,59,British Columbia,2,Urban,3,All businesses,2019,74.2,464.4,A,56.8,180.1,522,1378.7,420.2,A,22.1,150.9,489,1283.6,44.2,A,34.7,29.3,33,95.1,602.7,A,X,X,X,X,634.8,A,X,X,X,X,-32,A,X,X,X,X
2370,491,Postal service,63,Territories,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2371,491,Postal service,63,Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2372,491,Postal service,60,Yukon,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2373,491,Postal service,60,Yukon,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2374,491,Postal service,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2375,491,Postal service,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2376,491,Postal service,62,Nunavut,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2377,492,Couriers and messengers,0,Canada,1,Rural,3,All businesses,2019,89.3,176.9,A,38.5,62.1,109,540,131.2,B,18.7,32.2,65.1,444.7,45.7,A,19.9,29.9,43.9,95.3,271,B,37.3,62.4,111.9,527.3,297.8,B,50,72.9,123.7,574.1,-26.8,C,-12.7,-10.5,-11.8,-46.7
2378,492,Couriers and messengers,0,Canada,2,Urban,3,All businesses,2019,91.1,169.4,A,36.7,54.7,89.9,530.3,122.3,B,18.7,29.9,54.5,413.5,47.1,A,18,24.9,35.4,116.7,290.8,B,36.5,54.8,90.6,590.3,314.7,B,46.3,64.1,104.2,631.3,-24,B,-9.9,-9.3,-13.7,-41
2379,492,Couriers and messengers,15,Altantic,1,Rural,3,All businesses,2019,93.7,162.1,A,37.5,55.3,90.7,496.5,125.9,B,19.6,27.2,54.9,430.3,36.2,A,17.8,28.2,35.8,66.2,468.9,A,X,X,X,X,496.9,A,X,X,X,X,-28.1,A,X,X,X,X
2380,492,Couriers and messengers,15,Altantic,2,Urban,3,All businesses,2019,92.3,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2381,492,Couriers and messengers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,97.1,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2382,492,Couriers and messengers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,89.6,145,B,40,65.8,89.4,479.2,106,B,24.4,25.1,45.4,417.8,39,A,15.6,40.7,44,61.3,334.4,A,X,X,X,X,351.5,A,X,X,X,X,-17,A,X,X,X,X
2383,492,Couriers and messengers,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2384,492,Couriers and messengers,11,Prince Edward Island,2,Urban,3,All businesses,2019,94.1,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2385,492,Couriers and messengers,12,Nova Scotia,1,Rural,3,All businesses,2019,93.5,203.9,A,38.1,54.9,83.3,657.7,160.9,B,16,27.3,44.6,571.3,42.9,A,22.1,27.6,38.6,86.4,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
2386,492,Couriers and messengers,12,Nova Scotia,2,Urban,3,All businesses,2019,96.2,172.1,A,39,60.4,101,516.5,124.3,A,15.4,29.5,52.7,424.8,47.8,A,23.6,30.9,48.4,91.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2387,492,Couriers and messengers,13,New Brunswick,1,Rural,3,All businesses,2019,90.2,137.7,A,36.4,50.6,95.6,416.4,105.5,B,19.3,25.4,61.9,359.5,32.2,A,17.2,25.2,33.7,57,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
2388,492,Couriers and messengers,13,New Brunswick,2,Urban,3,All businesses,2019,89.2,179.8,A,38.2,69.4,115.4,611.3,135.3,B,19.6,43.3,61.8,518.1,44.5,A,18.6,26.1,53.5,93.2,253.3,B,X,X,X,X,269.9,B,X,X,X,X,-16.6,A,X,X,X,X
2389,492,Couriers and messengers,24,Québec,1,Rural,3,All businesses,2019,87.7,169.6,A,37.4,58.2,110,519.3,131.7,A,16.6,28.9,75.3,448.1,37.9,A,20.8,29.3,34.7,71.3,232.7,A,X,X,103.8,450.4,252.9,B,X,X,109.4,491.4,-20.2,C,X,X,-5.5,-41
2390,492,Couriers and messengers,24,Québec,2,Urban,3,All businesses,2019,91.1,178.9,A,35.2,51,87.1,584,131.7,A,17.8,27.9,58.8,455.9,47.2,A,17.4,23.2,28.3,128.1,306.9,A,35.6,50.7,88.3,606.6,325.3,A,42.8,58,97,638,-18.5,B,-7.2,-7.3,-8.8,-31.4
2391,492,Couriers and messengers,35,Ontario,1,Rural,3,All businesses,2019,90.6,171.7,A,40.1,61.4,102.9,524.8,114.8,A,18,28.7,59.6,385,57,A,22,32.7,43.3,139.8,315.5,B,X,X,X,X,351.7,C,X,X,X,X,-36.2,E,X,X,X,X
2392,492,Couriers and messengers,35,Ontario,2,Urban,3,All businesses,2019,90,162,A,35.6,50.1,78.8,525.4,120.4,B,18.8,27.7,49.2,420.2,41.7,A,16.8,22.4,29.6,105.3,291.2,B,35.4,51.5,79.8,579.6,314.6,B,43.9,60.1,91.6,619.8,-23.4,B,-8.6,-8.6,-11.9,-40.2
2393,492,Couriers and messengers,49,Prairies,1,Rural,3,All businesses,2019,85.2,204.6,A,39,70.8,118.1,659.3,160.3,A,21.7,40.5,69,572.3,44.3,A,17.3,30.3,49,86.9,203.5,A,X,X,129,368,221.8,B,X,X,138,388.3,-18.3,B,X,X,-9,-20.3
2394,492,Couriers and messengers,49,Prairies,2,Urban,3,All businesses,2019,89.5,184.3,A,38.3,59.7,100.6,566.9,127.1,B,19.1,32.3,59.6,418.9,57.2,A,19.2,27.4,41,148,226.5,B,38.9,59.3,101.4,498.8,248,B,47.4,67.3,113,540.9,-21.4,B,-8.5,-8.1,-11.5,-42.2
2395,492,Couriers and messengers,46,Manitoba,1,Rural,3,All businesses,2019,90.9,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
