"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
5398,445,Food and beverage stores,49,Prairies,2,Urban,1,Unincorporated,2019,310,30,5000,30,84,84,161,161,319,319,5000,261.4,A,56.1,116.8,227.8,644.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5399,445,Food and beverage stores,49,Prairies,2,Urban,2,Incorporated,2019,2636,30,5000,30,227,227,555,555,1140,1140,5000,858.7,B,124.5,369.9,818.1,2122.4,848.5,B,115.3,360.3,810.1,2108.3,97.7,10.2,B,9.2,9.6,8,14.1,30.1,98.8,B,92.6,97.4,99,99.3,1.2,B,7.4,2.6,1,0.7
5400,445,Food and beverage stores,49,Prairies,2,Urban,3,All businesses,2019,2946,30,5000,30,196,196,482,482,1063,1063,5000,795.9,B,106.2,317.5,738,2021.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5401,445,Food and beverage stores,46,Manitoba,1,Rural,1,Unincorporated,2019,64,30,5000,30,74,74,249,249,497,497,5000,393.1,A,49.6,173.1,350.3,999.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5402,445,Food and beverage stores,46,Manitoba,1,Rural,2,Incorporated,2019,136,30,5000,30,437,437,1054,1054,1866,1866,5000,1312.4,B,173.8,738.3,1386.5,2950.9,1271.3,B,166.8,733,1368.8,2816.7,98.5,41.1,A,7,5.3,17.8,134.2,67.6,96.9,B,96,99.3,98.7,95.5,3.1,A,4,0.7,1.3,4.5
5403,445,Food and beverage stores,46,Manitoba,1,Rural,3,All businesses,2019,200,30,5000,30,204,204,620,620,1484,1484,5000,1018.2,A,92.9,407,1040.3,2532.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5404,445,Food and beverage stores,46,Manitoba,2,Urban,1,Unincorporated,2019,137,30,5000,30,116,116,225,225,384,384,5000,299.9,A,75.3,167.1,298.9,658.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5405,445,Food and beverage stores,46,Manitoba,2,Urban,2,Incorporated,2019,285,30,5000,30,213,213,600,600,1302,1302,5000,940.9,B,111.5,395.5,950.3,2306.4,926.8,B,100.4,371.7,942.6,2292.4,96.8,14.1,A,11.1,23.8,7.7,14,47.4,98.5,B,90.1,94,99.2,99.4,1.5,A,9.9,6,0.8,0.6
5406,445,Food and beverage stores,46,Manitoba,2,Urban,3,All businesses,2019,422,30,5000,30,161,161,390,390,1000,1000,5000,732.8,B,92.6,261,646.8,1931,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5407,445,Food and beverage stores,47,Saskatchewan,1,Rural,1,Unincorporated,2019,100,30,5000,30,108,108,226,226,485,485,5000,413.1,A,68.5,161.9,315.4,1106.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5408,445,Food and beverage stores,47,Saskatchewan,1,Rural,2,Incorporated,2019,180,30,5000,30,384,384,831,831,1416,1416,5000,1168.9,A,190.7,624.4,1103.2,2757.3,1157.7,A,185.1,619.3,1091.4,2735,98.9,11.2,B,5.6,5.1,11.8,22.3,52.2,99,A,97.1,99.2,98.9,99.2,1,B,2.9,0.8,1.1,0.8
5409,445,Food and beverage stores,47,Saskatchewan,1,Rural,3,All businesses,2019,280,30,5000,30,203,203,539,539,1143,1143,5000,899,A,105.3,349.6,827.2,2313.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5410,445,Food and beverage stores,47,Saskatchewan,2,Urban,1,Unincorporated,2019,48,30,5000,30,79,79,132,132,242,242,5000,282.2,A,52,107.9,189.3,779.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5411,445,Food and beverage stores,47,Saskatchewan,2,Urban,2,Incorporated,2019,274,30,5000,30,190,190,517,517,1123,1123,5000,865.8,B,103.4,347.6,793.1,2219,857.5,B,95.2,341.2,787,2206.4,97.4,8.3,B,8.3,6.4,6,12.6,36.5,99,B,92,98.1,99.2,99.4,1,B,8,1.9,0.8,0.6
5412,445,Food and beverage stores,47,Saskatchewan,2,Urban,3,All businesses,2019,322,30,5000,30,156,156,421,421,1046,1046,5000,778.8,B,84.5,269.9,674.8,2086,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5413,445,Food and beverage stores,48,Alberta,1,Rural,1,Unincorporated,2019,77,30,5000,30,62,62,154,154,312,312,5000,256.7,A,42.6,103.3,240.3,640.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5414,445,Food and beverage stores,48,Alberta,1,Rural,2,Incorporated,2019,598,30,5000,30,302,302,704,704,1300,1300,5000,977.9,A,146.2,503.6,973.3,2288.3,963.8,A,129.4,499.1,958.4,2268.3,96,14.1,B,16.8,4.6,14.9,19.9,44.3,98.6,A,88.5,99.1,98.5,99.1,1.4,B,11.5,0.9,1.5,0.9
5415,445,Food and beverage stores,48,Alberta,1,Rural,3,All businesses,2019,675,30,5000,30,228,228,605,605,1205,1205,5000,895.6,A,111.6,415.9,878.4,2176.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5416,445,Food and beverage stores,48,Alberta,2,Urban,1,Unincorporated,2019,125,30,5000,30,66,66,110,110,218,218,5000,211.1,A,48.2,87.2,163,546.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5417,445,Food and beverage stores,48,Alberta,2,Urban,2,Incorporated,2019,2077,30,5000,30,230,230,554,554,1120,1120,5000,846.5,B,129.4,369.7,804.5,2082.5,836.6,B,120.9,360.7,796.5,2068.2,97.8,9.9,B,8.5,9.1,8,14.3,26.9,98.8,B,93.5,97.6,99,99.3,1.2,B,6.5,2.4,1,0.7
5418,445,Food and beverage stores,48,Alberta,2,Urban,3,All businesses,2019,2202,30,5000,30,209,209,506,506,1089,1089,5000,810.5,B,114,337,761.7,2029.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5419,445,Food and beverage stores,59,British Columbia,1,Rural,1,Unincorporated,2019,115,30,5000,30,71,71,185,185,378,378,5000,357.3,A,47.6,125.7,282.4,973.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5420,445,Food and beverage stores,59,British Columbia,1,Rural,2,Incorporated,2019,287,30,5000,30,272,272,799,799,1838,1838,5000,1240.3,A,133.6,548.1,1271.4,3008,1219.7,A,108,525.6,1251.9,2993.4,94.1,20.6,B,25.7,22.5,19.5,14.6,49.8,98.3,A,80.8,95.9,98.5,99.5,1.7,B,19.2,4.1,1.5,0.5
5421,445,Food and beverage stores,59,British Columbia,1,Rural,3,All businesses,2019,402,30,5000,30,161,161,535,535,1447,1447,5000,987.7,A,81.3,324.6,907.7,2637.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5422,445,Food and beverage stores,59,British Columbia,2,Urban,1,Unincorporated,2019,423,30,5000,30,95,95,185,185,404,404,5000,316.2,A,59.9,134.6,275.9,794.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5423,445,Food and beverage stores,59,British Columbia,2,Urban,2,Incorporated,2019,1945,30,5000,30,246,246,647,647,1478,1478,5000,1061.6,B,132.6,423.6,1023.5,2666.7,1041.2,B,116,409.8,1009,2630.1,96,20.4,A,16.6,13.8,14.5,36.6,39.7,98.1,B,87.5,96.8,98.6,98.6,1.9,A,12.5,3.2,1.4,1.4
5424,445,Food and beverage stores,59,British Columbia,2,Urban,3,All businesses,2019,2368,30,5000,30,190,190,512,512,1294,1294,5000,928.4,B,104.6,325.4,839.2,2444.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5425,445,Food and beverage stores,63,Territories,1,Rural,1,Unincorporated,2019,6,30,5000,30,X,X,X,X,X,X,5000,520.4,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5426,445,Food and beverage stores,63,Territories,1,Rural,2,Incorporated,2019,26,30,5000,30,579,579,1744,1744,2825,2825,5000,2009.1,B,357.9,1510.9,2351.2,3816.3,1957.2,B,341,1469,2271.3,3747.3,100,51.9,B,16.9,41.8,79.9,69,46.2,97.4,B,95.3,97.2,96.6,98.2,2.6,B,4.7,2.8,3.4,1.8
5427,445,Food and beverage stores,63,Territories,1,Rural,3,All businesses,2019,32,30,5000,30,335,335,1670,1670,2526,2526,5000,1729.9,B,158.9,1022.2,2105.6,3633,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5428,445,Food and beverage stores,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5429,445,Food and beverage stores,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,89.5,X,B,X,X,X,X,42.1,X,B,X,X,X,X,X,B,X,X,X,X
5430,445,Food and beverage stores,63,Territories,2,Urban,3,All businesses,2019,23,30,5000,30,180,180,431,431,1525,1525,5000,1124.2,B,137.5,347.9,985.9,3025.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5431,445,Food and beverage stores,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5432,445,Food and beverage stores,60,Yukon,1,Rural,2,Incorporated,2019,5,30,5000,30,X,X,X,X,X,X,5000,2443.2,B,X,X,X,X,2394,B,X,X,X,X,100,49.3,E,X,X,X,X,80,98,B,X,X,X,X,2,E,X,X,X,X
5433,445,Food and beverage stores,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5434,445,Food and beverage stores,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5435,445,Food and beverage stores,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,87.5,X,A,X,X,X,X,25,X,B,X,X,X,X,X,A,X,X,X,X
5436,445,Food and beverage stores,60,Yukon,2,Urban,3,All businesses,2019,12,30,5000,30,X,X,423,423,X,X,5000,952.5,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5437,445,Food and beverage stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5438,445,Food and beverage stores,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,37.5,X,B,X,X,X,X,X,A,X,X,X,X
5439,445,Food and beverage stores,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5440,445,Food and beverage stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5441,445,Food and beverage stores,61,Nordwest Territories,2,Urban,2,Incorporated,2019,11,30,5000,30,X,X,542,542,X,X,5000,1311.5,B,X,X,X,X,1295.7,B,X,X,X,X,90.9,15.8,C,X,X,X,X,54.5,98.8,B,X,X,X,X,1.2,C,X,X,X,X
5442,445,Food and beverage stores,61,Nordwest Territories,2,Urban,3,All businesses,2019,11,30,5000,30,X,X,542,542,X,X,5000,1311.5,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5443,445,Food and beverage stores,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5444,445,Food and beverage stores,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,40,X,B,X,X,X,X,X,A,X,X,X,X
5445,445,Food and beverage stores,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5446,446,Health and personal care stores,0,Canada,1,Rural,1,Unincorporated,2019,440,30,5000,30,44,44,64,64,121,121,5000,192,A,36.1,51.7,87.6,592.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5447,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,1151,30,5000,30,265,265,1018,1018,2241,2241,5000,1411.5,A,119.9,590,1613,3323.3,1375.6,A,93.1,556,1578.2,3275.1,94.8,36,A,26.8,34,34.8,48.2,53.3,97.5,A,77.7,94.2,97.8,98.5,2.5,A,22.3,5.8,2.2,1.5
5448,446,Health and personal care stores,0,Canada,1,Rural,3,All businesses,2019,1591,30,5000,30,91,91,439,439,1799,1799,5000,1074.3,A,52.6,208.3,1039.1,2997.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5449,446,Health and personal care stores,0,Canada,2,Urban,1,Unincorporated,2019,2865,30,5000,30,42,42,62,62,107,107,5000,172.3,A,35.7,51.2,80.5,521.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5450,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,11206,30,5000,30,161,161,510,510,1238,1238,5000,885.9,A,86.5,315.6,819.1,2322.5,864.5,A,77.1,299.9,801.7,2279.3,96.7,21.4,A,9.4,15.7,17.4,43.2,32.1,97.6,A,89.1,95,97.9,98.1,2.4,A,10.9,5,2.1,1.9
5451,446,Health and personal care stores,0,Canada,2,Urban,3,All businesses,2019,14071,30,5000,30,90,90,330,330,1014,1014,5000,740.6,A,54.7,180.5,615.6,2111.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5452,446,Health and personal care stores,15,Altantic,1,Rural,1,Unincorporated,2019,57,30,5000,30,41,41,64,64,107,107,5000,97.1,A,35.9,55.1,88.4,208.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5453,446,Health and personal care stores,15,Altantic,1,Rural,2,Incorporated,2019,214,30,5000,30,409,409,1463,1463,2725,2725,5000,1762.2,A,195.8,975.3,2079.6,3798.1,1727.4,A,184.8,941.1,2046.7,3737.1,97.2,34.8,A,11,34.2,33,61,49.1,98,A,94.4,96.5,98.4,98.4,2,A,5.6,3.5,1.6,1.6
5454,446,Health and personal care stores,15,Altantic,1,Rural,3,All businesses,2019,271,30,5000,30,149,149,846,846,2302,2302,5000,1412,A,73.4,402.6,1643.9,3528,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5455,446,Health and personal care stores,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5456,446,Health and personal care stores,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,96.3,X,A,X,X,X,X,38.7,X,A,X,X,X,X,X,A,X,X,X,X
5457,446,Health and personal care stores,15,Altantic,2,Urban,3,All businesses,2019,455,30,5000,30,106,106,496,496,1297,1297,5000,923.8,A,56.9,261.3,800.8,2576.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5458,446,Health and personal care stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,12,30,5000,30,X,X,77,77,X,X,5000,119.2,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5459,446,Health and personal care stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,74,30,5000,30,521,521,1430,1430,2241,2241,5000,1733.3,B,290,1111.8,1856,3675.4,1715.1,B,248.3,1101.3,1847.6,3663.3,95.9,18.1,B,41.6,10.4,8.4,12.2,51.4,99,B,85.6,99.1,99.5,99.7,1,B,14.4,0.9,0.5,0.3
5460,446,Health and personal care stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,86,30,5000,30,319,319,1214,1214,2053,2053,5000,1508.1,B,134.1,756.1,1670.2,3471.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5461,446,Health and personal care stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5462,446,Health and personal care stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,96.8,X,A,X,X,X,X,43.2,X,A,X,X,X,X,X,A,X,X,X,X
5463,446,Health and personal care stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,113,30,5000,30,173,173,563,563,1551,1551,5000,1040.6,A,81.1,415.8,996.8,2669,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5464,446,Health and personal care stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5465,446,Health and personal care stores,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,63.6,X,A,X,X,X,X,X,A,X,X,X,X
5466,446,Health and personal care stores,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5467,446,Health and personal care stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5468,446,Health and personal care stores,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,89.5,X,A,X,X,X,X,42.1,X,A,X,X,X,X,X,A,X,X,X,X
5469,446,Health and personal care stores,11,Prince Edward Island,2,Urban,3,All businesses,2019,22,30,5000,30,63,63,462,462,828,828,5000,616.5,A,56.1,290.1,610.3,1509.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5470,446,Health and personal care stores,12,Nova Scotia,1,Rural,1,Unincorporated,2019,30,30,5000,30,39,39,59,59,122,122,5000,90.7,A,35.5,52.5,87.3,187.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5471,446,Health and personal care stores,12,Nova Scotia,1,Rural,2,Incorporated,2019,62,30,5000,30,407,407,1697,1697,2725,2725,5000,1811.7,A,183.6,966.9,2263.1,3833,1757.9,A,179.4,898.9,2190.2,3763.2,98.4,53.7,A,4.3,68,73,69.8,41.9,97,A,97.7,93,96.8,98.2,3,A,2.3,7,3.2,1.8
5472,446,Health and personal care stores,12,Nova Scotia,1,Rural,3,All businesses,2019,92,30,5000,30,86,86,409,409,2101,2101,5000,1250.5,A,52.7,198.3,1350.5,3400.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5473,446,Health and personal care stores,12,Nova Scotia,2,Urban,1,Unincorporated,2019,58,30,5000,30,41,41,54,54,103,103,5000,93.1,A,34.9,47.8,74.5,215.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5474,446,Health and personal care stores,12,Nova Scotia,2,Urban,2,Incorporated,2019,128,30,5000,30,292,292,720,720,1650,1650,5000,1134.8,A,160,487.6,1144.3,2747.1,1088.8,A,138,460.7,1134.4,2622,94.5,46,A,22,26.9,9.9,125.1,37.5,95.9,A,86.2,94.5,99.1,95.4,4.1,A,13.8,5.5,0.9,4.6
5475,446,Health and personal care stores,12,Nova Scotia,2,Urban,3,All businesses,2019,186,30,5000,30,89,89,345,345,1095,1095,5000,809.9,A,50.4,187.2,675.8,2326.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5476,446,Health and personal care stores,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5477,446,Health and personal care stores,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,97,X,B,X,X,X,X,50.7,X,A,X,X,X,X,X,B,X,X,X,X
5478,446,Health and personal care stores,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5479,446,Health and personal care stores,13,New Brunswick,2,Urban,1,Unincorporated,2019,25,30,5000,30,38,38,47,47,84,84,5000,72.1,A,32.8,44.5,73.6,137.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5480,446,Health and personal care stores,13,New Brunswick,2,Urban,2,Incorporated,2019,109,30,5000,30,230,230,713,713,1788,1788,5000,1254.2,B,116.6,497.7,1145,3257.4,1232.4,B,106.9,475.3,1140,3207.6,99.1,21.7,B,9.7,22.4,5,49.8,35.8,98.3,B,91.7,95.5,99.6,98.5,1.7,B,8.3,4.5,0.4,1.5
5481,446,Health and personal care stores,13,New Brunswick,2,Urban,3,All businesses,2019,134,30,5000,30,97,97,519,519,1449,1449,5000,1033.7,A,53.9,265.9,852.8,2961.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5482,446,Health and personal care stores,24,Québec,1,Rural,1,Unincorporated,2019,73,30,5000,30,46,46,103,103,286,286,5000,636.8,A,39,64,160.7,2283.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5483,446,Health and personal care stores,24,Québec,1,Rural,2,Incorporated,2019,148,30,5000,30,193,193,690,690,1617,1617,5000,1127.6,A,92.4,420,1100.3,2897.6,1098.8,A,78.8,405.1,1053.7,2857.5,98,28.8,A,13.6,14.9,46.6,40.1,50,97.4,A,85.3,96.5,95.8,98.6,2.6,A,14.7,3.5,4.2,1.4
5484,446,Health and personal care stores,24,Québec,1,Rural,3,All businesses,2019,221,30,5000,30,96,96,353,353,1391,1391,5000,965.5,A,52.2,185.7,849.5,2774.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5485,446,Health and personal care stores,24,Québec,2,Urban,1,Unincorporated,2019,520,30,5000,30,42,42,77,77,223,223,5000,492.7,A,35.8,56.4,118.7,1759.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5486,446,Health and personal care stores,24,Québec,2,Urban,2,Incorporated,2019,1210,30,5000,30,155,155,457,457,1173,1173,5000,871.6,A,86.7,283.8,761.6,2354.2,846.6,A,79,267.3,748.3,2291.8,96.8,25,B,7.7,16.4,13.3,62.5,33.9,97.1,A,91.1,94.2,98.3,97.3,2.9,B,8.9,5.8,1.7,2.7
