"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
3792,448,Clothing and clothing accessories stores,35,Ontario,1,Rural,3,All businesses,2019,8.1,2.8,5.5,6.9,12.6,45.7,58.4,50.4,43.5,44.9
3793,448,Clothing and clothing accessories stores,35,Ontario,2,Urban,1,Unincorporated,2019,10.2,16,13.3,11.1,8.6,48.9,71.9,64,56.1,41.3
3794,448,Clothing and clothing accessories stores,35,Ontario,2,Urban,3,All businesses,2019,8.7,2.3,2.9,5.5,15.1,47.1,63.5,54.4,47.5,45.5
3795,448,Clothing and clothing accessories stores,49,Prairies,1,Rural,1,Unincorporated,2019,4,7.4,3.2,2.5,4.8,41,57.3,52.3,33.9,40
3796,448,Clothing and clothing accessories stores,49,Prairies,1,Rural,3,All businesses,2019,4.3,4.1,2.9,1.8,6.2,45.1,62.9,47.1,41.4,45
3797,448,Clothing and clothing accessories stores,49,Prairies,2,Urban,1,Unincorporated,2019,7.6,8.3,12.5,5.3,7.9,52,57.9,66.1,55.8,47.3
3798,448,Clothing and clothing accessories stores,49,Prairies,2,Urban,3,All businesses,2019,4.9,0.5,2.2,1.9,9.2,46.6,54.4,53.2,48.1,44.9
3799,448,Clothing and clothing accessories stores,46,Manitoba,1,Rural,1,Unincorporated,2019,2.9,21,1.1,1.6,4.2,39.1,51.8,42.1,37.8,37.5
3800,448,Clothing and clothing accessories stores,46,Manitoba,1,Rural,3,All businesses,2019,4.8,3.1,2.2,2.5,11.9,40,54.7,51.3,38.9,38.2
3801,448,Clothing and clothing accessories stores,46,Manitoba,2,Urban,1,Unincorporated,2019,6.4,2.2,17.7,4.4,6.6,51,57.7,63.3,52.8,47.8
3802,448,Clothing and clothing accessories stores,46,Manitoba,2,Urban,3,All businesses,2019,7.3,7.6,4.4,2.6,20.4,46.3,60,51.6,45.8,45.1
3803,448,Clothing and clothing accessories stores,47,Saskatchewan,1,Rural,1,Unincorporated,2019,2.6,-0.7,-2,1.4,6.4,35.4,44.7,28.7,32.9,37.1
3804,448,Clothing and clothing accessories stores,47,Saskatchewan,1,Rural,3,All businesses,2019,2.9,0.3,4.6,5.9,-1.3,40.7,44.8,43.9,40.4,39.7
3805,448,Clothing and clothing accessories stores,47,Saskatchewan,2,Urban,1,Unincorporated,2019,4.8,20.5,5.5,2.9,4.7,48.7,56.6,61.3,51.7,44.2
3806,448,Clothing and clothing accessories stores,47,Saskatchewan,2,Urban,3,All businesses,2019,5.1,1.6,0.3,0,12.7,46.3,59,49.6,46.2,45.4
3807,448,Clothing and clothing accessories stores,48,Alberta,1,Rural,1,Unincorporated,2019,8.2,14.1,6.8,9.2,7.5,47.2,56.2,67.1,43.3,44.9
3808,448,Clothing and clothing accessories stores,48,Alberta,1,Rural,3,All businesses,2019,4.4,6.3,4.9,-0.4,6.3,47.3,67,49.8,44.5,46.9
3809,448,Clothing and clothing accessories stores,48,Alberta,2,Urban,1,Unincorporated,2019,11,13.6,12.9,9.2,11.3,54.6,59.9,66.4,58.4,49.8
3810,448,Clothing and clothing accessories stores,48,Alberta,2,Urban,3,All businesses,2019,4.4,-1.4,2.4,1.7,7.6,46.8,52.2,54.4,48.2,45
3811,448,Clothing and clothing accessories stores,59,British Columbia,1,Rural,1,Unincorporated,2019,6.8,6.2,5.8,7.1,7.1,46.5,60.1,52.6,51.7,39.8
3812,448,Clothing and clothing accessories stores,59,British Columbia,1,Rural,3,All businesses,2019,6.8,5.8,6.1,3.9,11.7,43.6,54.6,51.5,39.2,43
3813,448,Clothing and clothing accessories stores,59,British Columbia,2,Urban,1,Unincorporated,2019,8.6,10.4,9.7,7.4,8.5,52,68.8,58.1,55.5,47.7
3814,448,Clothing and clothing accessories stores,59,British Columbia,2,Urban,3,All businesses,2019,5,-0.9,2.5,7.7,5.5,47.4,60.7,54.1,50.3,45.3
3815,448,Clothing and clothing accessories stores,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3816,448,Clothing and clothing accessories stores,63,Territories,1,Rural,3,All businesses,2019,-0.1,X,X,X,X,44.1,X,X,X,X
3817,448,Clothing and clothing accessories stores,63,Territories,2,Urban,1,Unincorporated,2019,1,X,X,X,X,38.6,X,X,X,X
3818,448,Clothing and clothing accessories stores,63,Territories,2,Urban,3,All businesses,2019,13.3,6,-0.8,11.6,41.4,51.4,54.9,50,45,53.6
3819,448,Clothing and clothing accessories stores,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3820,448,Clothing and clothing accessories stores,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3821,448,Clothing and clothing accessories stores,60,Yukon,2,Urban,1,Unincorporated,2019,1,X,X,X,X,38.6,X,X,X,X
3822,448,Clothing and clothing accessories stores,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3823,448,Clothing and clothing accessories stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3824,448,Clothing and clothing accessories stores,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3825,448,Clothing and clothing accessories stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3826,448,Clothing and clothing accessories stores,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3827,448,Clothing and clothing accessories stores,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3828,448,Clothing and clothing accessories stores,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
3829,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,1,Unincorporated,2019,6.4,10.6,5.6,5.8,6.4,42.3,63.2,49.8,48.8,36.6
3830,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,3,All businesses,2019,7.8,2.5,4.1,6.3,10.5,39.5,56.4,50,41.3,37.5
3831,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,1,Unincorporated,2019,11.7,18.4,22.9,15.5,8.3,50,72.6,70.5,59.4,41.9
3832,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,3,All businesses,2019,8.1,10.3,7,6.1,9.1,39.7,65.2,53.3,42.5,36.9
3833,451,"Sporting goods, hobby, book and music stores",15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3834,451,"Sporting goods, hobby, book and music stores",15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3835,451,"Sporting goods, hobby, book and music stores",15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3836,451,"Sporting goods, hobby, book and music stores",15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3837,451,"Sporting goods, hobby, book and music stores",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,2.5,X,X,X,X,33.1,X,X,X,X
3838,451,"Sporting goods, hobby, book and music stores",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,2.9,0.3,-2.7,3,4,38.1,49.3,37.2,49.6,35.3
3839,451,"Sporting goods, hobby, book and music stores",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,4.9,12.5,41.8,25,1,52.8,77.9,62.9,64.3,32.3
3840,451,"Sporting goods, hobby, book and music stores",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,5.8,7.6,2.7,-0.5,10.2,38.8,51.8,49.9,37.2,38.1
3841,451,"Sporting goods, hobby, book and music stores",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3842,451,"Sporting goods, hobby, book and music stores",11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3843,451,"Sporting goods, hobby, book and music stores",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3844,451,"Sporting goods, hobby, book and music stores",11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3845,451,"Sporting goods, hobby, book and music stores",12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3846,451,"Sporting goods, hobby, book and music stores",12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3847,451,"Sporting goods, hobby, book and music stores",12,Nova Scotia,2,Urban,1,Unincorporated,2019,19,55.3,9.1,17,22.4,63.6,78.2,82.5,66.2,57.3
3848,451,"Sporting goods, hobby, book and music stores",12,Nova Scotia,2,Urban,3,All businesses,2019,10.3,14.7,6.2,9.1,11.4,43.7,79.4,58.4,48.1,39.8
3849,451,"Sporting goods, hobby, book and music stores",13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3850,451,"Sporting goods, hobby, book and music stores",13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3851,451,"Sporting goods, hobby, book and music stores",13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3852,451,"Sporting goods, hobby, book and music stores",13,New Brunswick,2,Urban,3,All businesses,2019,5.5,8,5.4,9.7,4.1,33.8,61.3,58.2,43.7,29.4
3853,451,"Sporting goods, hobby, book and music stores",24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3854,451,"Sporting goods, hobby, book and music stores",24,Québec,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3855,451,"Sporting goods, hobby, book and music stores",24,Québec,2,Urban,1,Unincorporated,2019,14.2,18.4,17.6,20.5,11.1,47.8,69.8,59.1,54.7,40.3
3856,451,"Sporting goods, hobby, book and music stores",24,Québec,2,Urban,3,All businesses,2019,5.9,6.3,5.4,4.8,6.6,37.5,56,45.9,39.5,35.5
3857,451,"Sporting goods, hobby, book and music stores",35,Ontario,1,Rural,1,Unincorporated,2019,7.3,8.3,6.5,4.3,9.5,40.3,66.1,53.6,47.2,34.2
3858,451,"Sporting goods, hobby, book and music stores",35,Ontario,1,Rural,3,All businesses,2019,8.8,3.7,5.2,7.2,13.7,37.3,66.3,52.4,41.4,33.4
3859,451,"Sporting goods, hobby, book and music stores",35,Ontario,2,Urban,1,Unincorporated,2019,11.2,21.1,21.5,15.1,7.9,48.3,74.8,72.9,59.3,39.6
3860,451,"Sporting goods, hobby, book and music stores",35,Ontario,2,Urban,3,All businesses,2019,9.3,12.5,7.5,7.8,10.2,39.7,65.9,56.8,43.6,36.3
3861,451,"Sporting goods, hobby, book and music stores",49,Prairies,1,Rural,1,Unincorporated,2019,5.2,7,7.9,5.3,4.2,39.1,54.9,47.7,52,30.5
3862,451,"Sporting goods, hobby, book and music stores",49,Prairies,1,Rural,3,All businesses,2019,5.6,1.7,0.1,4.4,8.1,39.1,48.1,45.3,40.2,38.1
3863,451,"Sporting goods, hobby, book and music stores",49,Prairies,2,Urban,1,Unincorporated,2019,12.5,17.6,16.8,17.8,9.1,58.3,74.8,71.9,66.3,51.4
3864,451,"Sporting goods, hobby, book and music stores",49,Prairies,2,Urban,3,All businesses,2019,8,8.5,5.1,2.6,13.5,42.8,72.3,55.9,44.8,40.2
3865,451,"Sporting goods, hobby, book and music stores",46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3866,451,"Sporting goods, hobby, book and music stores",46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3867,451,"Sporting goods, hobby, book and music stores",46,Manitoba,2,Urban,1,Unincorporated,2019,12.3,24.4,16.2,7.6,13,60,81.4,81,66.4,51.7
3868,451,"Sporting goods, hobby, book and music stores",46,Manitoba,2,Urban,3,All businesses,2019,8.8,19.8,1.7,8.1,10.7,41.3,78.5,51.5,50.3,37.6
3869,451,"Sporting goods, hobby, book and music stores",47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3870,451,"Sporting goods, hobby, book and music stores",47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3871,451,"Sporting goods, hobby, book and music stores",47,Saskatchewan,2,Urban,1,Unincorporated,2019,8.6,6.8,8.8,13.5,7.1,51.5,70.4,53.6,55.2,47.4
3872,451,"Sporting goods, hobby, book and music stores",47,Saskatchewan,2,Urban,3,All businesses,2019,8.8,8.2,4.7,4.6,14.6,41.4,61,50.5,46.6,38.1
3873,451,"Sporting goods, hobby, book and music stores",48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3874,451,"Sporting goods, hobby, book and music stores",48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3875,451,"Sporting goods, hobby, book and music stores",48,Alberta,2,Urban,1,Unincorporated,2019,14.1,18,30.7,26.2,8.3,59.4,71.4,77.1,68.2,51.8
3876,451,"Sporting goods, hobby, book and music stores",48,Alberta,2,Urban,3,All businesses,2019,7.6,6.9,6,1.7,13.5,43.6,72.2,58,43.8,41.4
3877,451,"Sporting goods, hobby, book and music stores",59,British Columbia,1,Rural,1,Unincorporated,2019,6.9,6.9,7.3,6.5,7,49.2,64.7,53.8,54.1,44.4
3878,451,"Sporting goods, hobby, book and music stores",59,British Columbia,1,Rural,3,All businesses,2019,13.8,7.5,8,9.8,19.1,42.7,58.7,53.8,44.4,40.6
3879,451,"Sporting goods, hobby, book and music stores",59,British Columbia,2,Urban,1,Unincorporated,2019,10.9,20,34,16.1,6.3,47.3,68.9,69.7,60.6,38.3
3880,451,"Sporting goods, hobby, book and music stores",59,British Columbia,2,Urban,3,All businesses,2019,10.7,17.1,11,8,11.3,40,68.7,52.6,42.8,37
3881,451,"Sporting goods, hobby, book and music stores",63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3882,451,"Sporting goods, hobby, book and music stores",63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3883,451,"Sporting goods, hobby, book and music stores",63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3884,451,"Sporting goods, hobby, book and music stores",63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3885,451,"Sporting goods, hobby, book and music stores",60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3886,451,"Sporting goods, hobby, book and music stores",60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3887,451,"Sporting goods, hobby, book and music stores",60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3888,451,"Sporting goods, hobby, book and music stores",60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3889,451,"Sporting goods, hobby, book and music stores",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3890,451,"Sporting goods, hobby, book and music stores",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3891,451,"Sporting goods, hobby, book and music stores",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3892,451,"Sporting goods, hobby, book and music stores",61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3893,451,"Sporting goods, hobby, book and music stores",62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3894,451,"Sporting goods, hobby, book and music stores",62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3895,452,General merchandise stores,0,Canada,1,Rural,1,Unincorporated,2019,4.3,7,8.7,6.1,2.2,30.6,53.6,51.5,38.3,23
3896,452,General merchandise stores,0,Canada,1,Rural,3,All businesses,2019,5.5,0.6,2.7,4.8,7.1,31,55.7,46.1,38.8,26.6
3897,452,General merchandise stores,0,Canada,2,Urban,1,Unincorporated,2019,11.2,26,13.6,11.8,9.1,42.4,73.9,62.9,52.7,33.7
3898,452,General merchandise stores,0,Canada,2,Urban,3,All businesses,2019,6.7,2.4,4.6,3,10.2,39.5,64.7,54.6,43.5,35.8
3899,452,General merchandise stores,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3900,452,General merchandise stores,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3901,452,General merchandise stores,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3902,452,General merchandise stores,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3903,452,General merchandise stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3904,452,General merchandise stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3905,452,General merchandise stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3906,452,General merchandise stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3907,452,General merchandise stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,-20.9,X,X,X,X,15.9,X,X,X,X
3908,452,General merchandise stores,11,Prince Edward Island,1,Rural,3,All businesses,2019,-0.7,X,X,X,X,20.6,X,X,X,X
3909,452,General merchandise stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3910,452,General merchandise stores,11,Prince Edward Island,2,Urban,3,All businesses,2019,-1,-10,-62.9,-23.8,1.5,56.6,59.1,71,69,51.5
3911,452,General merchandise stores,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3912,452,General merchandise stores,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3913,452,General merchandise stores,12,Nova Scotia,2,Urban,1,Unincorporated,2019,7.3,43.6,4.1,3.5,10.6,41.8,89,62.8,35.1,38.1
3914,452,General merchandise stores,12,Nova Scotia,2,Urban,3,All businesses,2019,5.6,12.9,1.2,4.3,6.8,36.8,74.8,48.9,44.6,32.8
3915,452,General merchandise stores,13,New Brunswick,1,Rural,1,Unincorporated,2019,9.2,X,X,X,X,32.8,X,X,X,X
3916,452,General merchandise stores,13,New Brunswick,1,Rural,3,All businesses,2019,5.7,-20.7,0.1,4.9,8.6,27.2,52.3,39.1,36.9,22.3
3917,452,General merchandise stores,13,New Brunswick,2,Urban,1,Unincorporated,2019,21.3,X,X,X,X,43.4,X,X,X,X
3918,452,General merchandise stores,13,New Brunswick,2,Urban,3,All businesses,2019,7.5,18,19.4,6.6,6.1,40.4,52.8,54.7,42.5,35.9
3919,452,General merchandise stores,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3920,452,General merchandise stores,24,Québec,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3921,452,General merchandise stores,24,Québec,2,Urban,1,Unincorporated,2019,11.6,23.6,18.4,17.3,7.5,37,71.4,66.5,50.2,28.3
3922,452,General merchandise stores,24,Québec,2,Urban,3,All businesses,2019,8.1,5.3,5.5,7.9,9.4,39.5,63.4,49.9,41.8,37
3923,452,General merchandise stores,35,Ontario,1,Rural,1,Unincorporated,2019,5.7,9.3,9.2,5,5,35.3,56.4,53.1,37,30.3
3924,452,General merchandise stores,35,Ontario,1,Rural,3,All businesses,2019,4.4,-1.7,4.5,4.5,5,31.5,58.5,42.2,41.9,26.9
3925,452,General merchandise stores,35,Ontario,2,Urban,1,Unincorporated,2019,12.4,15.2,14.9,12.6,11.4,40.8,69.4,63.6,50.2,31.9
3926,452,General merchandise stores,35,Ontario,2,Urban,3,All businesses,2019,4.3,1.2,4.5,0.4,8.3,37.4,65.1,53.3,42.6,33
3927,452,General merchandise stores,49,Prairies,1,Rural,1,Unincorporated,2019,-3,1.8,11.1,3.1,-10.6,18.6,44.4,59.1,37.4,3.4
3928,452,General merchandise stores,49,Prairies,1,Rural,3,All businesses,2019,6.5,2.9,1.5,5.2,9.9,33.2,55.9,51.8,41.3,28.6
3929,452,General merchandise stores,49,Prairies,2,Urban,1,Unincorporated,2019,14.3,47.4,17.4,10.9,12.9,52.4,90.1,72.5,59.3,41.9
3930,452,General merchandise stores,49,Prairies,2,Urban,3,All businesses,2019,11.6,5.3,6.7,9,16.2,41.9,72.1,59,49.1,36.5
3931,452,General merchandise stores,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3932,452,General merchandise stores,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3933,452,General merchandise stores,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3934,452,General merchandise stores,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3935,452,General merchandise stores,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3936,452,General merchandise stores,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3937,452,General merchandise stores,47,Saskatchewan,2,Urban,1,Unincorporated,2019,7.5,4.6,24.8,1.1,7.6,44.7,62,76.7,38.4,38.6
3938,452,General merchandise stores,47,Saskatchewan,2,Urban,3,All businesses,2019,10.7,5.3,11.9,10.2,12,42.1,70.7,57,49.2,37.5
3939,452,General merchandise stores,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3940,452,General merchandise stores,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3941,452,General merchandise stores,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3942,452,General merchandise stores,48,Alberta,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3943,452,General merchandise stores,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3944,452,General merchandise stores,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3945,452,General merchandise stores,59,British Columbia,2,Urban,1,Unincorporated,2019,7.7,13.1,14.4,8.2,6.3,47.5,64.9,58.8,57,41.4
3946,452,General merchandise stores,59,British Columbia,2,Urban,3,All businesses,2019,8.5,0.4,2.4,7.2,14.8,42.6,59.2,57.3,47.4,39
3947,452,General merchandise stores,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3948,452,General merchandise stores,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3949,452,General merchandise stores,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3950,452,General merchandise stores,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3951,452,General merchandise stores,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3952,452,General merchandise stores,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3953,452,General merchandise stores,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3954,452,General merchandise stores,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3955,452,General merchandise stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3956,452,General merchandise stores,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3957,452,General merchandise stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3958,452,General merchandise stores,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3959,452,General merchandise stores,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3960,452,General merchandise stores,62,Nunavut,1,Rural,3,All businesses,2019,4.1,X,X,X,X,32.7,X,X,X,X
3961,453,Miscellaneous store retailers,0,Canada,1,Rural,1,Unincorporated,2019,6.1,5,6.1,5.7,6.6,43,58.9,55.2,46.9,37.4
3962,453,Miscellaneous store retailers,0,Canada,1,Rural,3,All businesses,2019,6.2,3.6,4.7,5.6,7.2,44.1,59.8,53,48.6,41.1
3963,453,Miscellaneous store retailers,0,Canada,2,Urban,1,Unincorporated,2019,9.6,12.9,12.5,9.8,8.5,47,66.1,62,54.9,40
3964,453,Miscellaneous store retailers,0,Canada,2,Urban,3,All businesses,2019,6.6,3.1,4.8,5.9,7.8,43.9,62.1,55.9,49.5,40.5
3965,453,Miscellaneous store retailers,15,Altantic,1,Rural,1,Unincorporated,2019,7.4,7.7,6.2,6.7,8.2,42.8,64.7,55.6,48.3,35.5
3966,453,Miscellaneous store retailers,15,Altantic,1,Rural,3,All businesses,2019,7.5,3,6.3,6,9.7,40.9,59.6,51.6,48.8,36.2
3967,453,Miscellaneous store retailers,15,Altantic,2,Urban,1,Unincorporated,2019,7.2,17.3,5.7,7.8,6.6,46.8,64.7,56,57.3,39.3
3968,453,Miscellaneous store retailers,15,Altantic,2,Urban,3,All businesses,2019,8.8,3.9,4.7,4.2,14.1,43.3,58.8,54.2,52.7,39.4
3969,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,5.6,2.3,3.3,1.1,15.4,32.8,65.8,51.8,44.8,23.8
3970,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,6,-3.2,1.8,0.7,11.3,41.7,51.2,48.9,47.4,37.9
3971,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,6.5,255.9,10,7.2,3.6,48.5,77.6,56.2,54.4,41.7
3972,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,4.2,7.2,2.9,1.9,5.5,47,64.4,55,51.4,44.1
3973,453,Miscellaneous store retailers,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,10.7,X,X,X,X,44.6,X,X,X,X
3974,453,Miscellaneous store retailers,11,Prince Edward Island,1,Rural,3,All businesses,2019,8.2,2,24.5,5.7,11.7,33.5,63.5,53.7,50.1,29.4
