"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1698,44-45,Retail trade,61,Nordwest Territories,2,Urban,2,Incorporated,2019,885,A,225.3,469.3,994.8,1850.5,569.2,A,127.3,295.3,633.5,1220.8,65.6,E,13.1,6.5,88.5,154.1,206.5,E,44.4,109.1,142.3,530.1,297.3,B,69.8,179.7,403.1,536.6,203.6,B,97.2,119.5,178.6,419.1,112.1,A,0.8,54.5,182.7,210.6,308.2,A,175.4,218.8,247,591.8,167.9,A,27.9,91.5,125.7,426.5,5.5,E,1.4,3.1,2.5,15,162.4,E,26.5,88.3,123.2,411.6,140.4,B,147.5,127.4,121.4,165.2,576.7,A,49.9,250.5,747.8,1258.8
1699,44-45,Retail trade,62,Nunavut,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
1701,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,952.3,A,471.2,564.1,860.6,1913.3,630.1,A,232.7,281.9,572,1433.7,64.9,E,7.8,25.8,80.4,145.7,400.3,E,73.9,139.7,340.4,1047.2,164.9,B,151.1,116.5,151.2,240.7,217.7,A,102.6,187.9,204.7,375.5,104.5,A,135.8,94.3,83.9,104.1,557.2,A,223.2,353.9,450,1201.6,329.4,A,82.2,151.5,255.7,828.3,68.6,E,6.6,19.7,34.1,214.2,260.8,C,75.6,131.8,221.6,614.1,227.8,B,141,202.4,194.3,373.4,395.1,A,248.1,210.2,410.6,711.6
1702,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,791.3,B,379.2,583.7,688.6,1513.6,492.2,B,181.1,282.4,421.1,1084.3,51,E,16.6,25.9,40.8,120.6,251.9,E,45,91.8,209.6,661.3,189.3,B,119.5,164.7,170.7,302.4,173.9,A,105.5,173,161,256,125.2,A,92.7,128.2,106.6,173.3,532.4,B,272.6,394.7,494.3,967.9,284.5,B,106.2,169.8,248.7,613.2,46.7,E,5.8,18.4,26.4,136.2,237.8,C,100.4,151.5,222.3,477.1,247.9,B,166.4,224.9,245.6,354.7,258.9,A,106.6,188.9,194.3,545.7
1703,441,Motor vehicle and parts dealers,15,Altantic,1,Rural,2,Incorporated,2019,862.5,B,362.6,437.7,881.8,1768.1,612.1,B,236.1,290.8,569.9,1351.5,65.9,E,10.8,25.1,86.5,141.3,402.5,E,79.9,175.1,374.7,980.2,143.7,B,145.3,90.7,108.7,230.1,189,B,57.7,116.9,262.4,318.9,61.5,A,68.8,30,49.4,97.7,533.6,B,185.6,313.4,498.4,1136.9,328.4,B,87.4,141.8,286,798.5,76.1,E,7.1,23.8,23.9,249.8,252.3,C,80.3,118.1,262.1,548.7,205.2,B,98.2,171.6,212.5,338.4,329,A,177,124.3,383.3,631.2
1704,441,Motor vehicle and parts dealers,15,Altantic,2,Urban,2,Incorporated,2019,827.9,B,339.7,519.8,749.4,1702.4,573.5,B,178.4,317.4,551.4,1246.7,62.6,E,11.4,54,57.5,127.7,358.1,E,43.8,147.4,338.3,903,152.7,B,123.2,116.1,155.6,216,185.6,B,108.2,136.1,129.6,368.6,68.7,B,53.1,66.4,68.5,87,530.2,B,209.6,381.5,487.4,1042.4,320,B,71.3,165.8,263.2,779.7,61.5,E,4.1,29.5,31.4,181.2,258.5,C,67.2,136.3,231.8,598.6,210.2,B,138.3,215.8,224.2,262.7,297.6,A,130.1,138.3,262,660
1705,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1157.9,B,452.7,542.5,1467.2,2169.3,878.8,B,397.2,396.2,970.7,1751.1,93,E,7.7,52.5,140.3,171.7,547.7,E,111.4,266.6,668.5,1144.3,238.1,C,278.1,77.1,161.9,435.1,223,A,54.7,140.3,369.4,327.7,56.1,B,0.8,6.1,127.1,90.4,713.9,B,275.4,420.1,872.9,1287,459.8,B,157.8,274.9,477.6,929,57.3,E,1.4,16.6,10.1,201.3,402.5,E,156.4,258.3,467.5,727.7,254,B,117.6,145.2,395.3,358.1,444.1,A,177.3,122.4,594.4,882.2
1706,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1167.4,B,552.1,745.5,942.1,2430,802.4,B,413.6,498.5,674.2,1623.5,65.5,E,19,46.9,61.4,134.9,461.8,E,68.4,230.3,485.6,1062.7,275.1,B,326.2,221.3,127.1,425.9,291.5,A,81.5,170.4,265.7,648.4,73.5,A,56.9,76.6,2.2,158.1,617.4,B,220.2,356.6,591.2,1301.4,340.7,B,51.2,181.5,346.7,783.4,38.3,E,0,8.4,22.5,122.4,302.4,E,51.2,173.1,324.2,661,276.6,B,169,175.1,244.5,517.9,550.1,B,331.9,388.9,350.9,1128.7
1707,441,Motor vehicle and parts dealers,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1059.5,A,485,515.1,827.3,2410.7,666.2,A,383.5,375.8,585.1,1320.3,71.1,E,3.7,30.3,93.4,157.2,432.7,E,48.6,306.4,329.2,1046.8,162.3,B,331.2,39.2,162.5,116.3,212.4,A,101.5,111.6,120.8,515.6,181,A,0,27.7,121.4,574.9,431.3,A,149.9,109.3,245.5,1220.4,251.5,A,42.3,54.8,172,736.7,0,A,0,0,0,0,251.5,E,42.3,54.8,172,736.7,179.8,A,107.7,54.5,73.4,483.7,628.2,A,335,405.8,581.8,1190.3
1708,441,Motor vehicle and parts dealers,11,Prince Edward Island,2,Urban,2,Incorporated,2019,944.3,A,502,335.1,834,2105.9,687.6,A,393.9,167.7,601.3,1587.5,88.9,E,8,21.7,62.1,264,404.2,E,52.1,118,422.7,1024.1,194.4,B,333.8,28,116.5,299.3,174.3,A,86.5,71.2,146.4,393,82.4,B,21.7,96.2,86.2,125.4,533.4,A,243.6,221.5,647.2,1021.1,323.5,A,61.1,144.1,219.5,869.3,68.7,E,6.8,4.8,36.5,226.5,254.8,C,54.3,139.3,183.1,642.7,209.9,A,182.6,77.4,427.7,151.9,410.9,A,258.4,113.6,186.7,1084.8
1709,441,Motor vehicle and parts dealers,12,Nova Scotia,1,Rural,2,Incorporated,2019,770.5,B,264.2,365.5,780.1,1672.3,557.2,B,173.6,218.5,502.6,1334.1,52.5,E,10.5,19.9,62.7,116.8,418.5,E,98,166.5,353.8,1055.6,86.2,C,65,32.1,86.2,161.7,162.2,B,56.4,100.3,246.4,245.7,51.1,A,34.2,46.7,31.1,92.4,525.3,B,115.4,290.2,536.3,1159.2,334.6,B,41.9,154,278.2,864.3,126.4,E,1,36.6,36.3,431.6,208.2,E,41,117.4,241.9,432.6,190.7,B,73.5,136.2,258,294.9,245.2,A,148.7,75.3,243.9,513.1
1710,441,Motor vehicle and parts dealers,12,Nova Scotia,2,Urban,2,Incorporated,2019,686.2,B,222.1,465.5,882.5,1174.9,455.8,B,84.5,251.5,594.8,892.2,62.7,E,6.6,76.4,66.9,100.9,280.7,E,40.8,106,313.7,662.1,112.4,C,37.1,69.1,214.1,129.1,154,B,94.1,142,151.5,228.3,76.5,B,43.5,72,136.1,54.3,481.2,B,180,480,491.9,772.8,260.8,B,78.2,126.3,268.3,570.4,64.6,E,1.9,10.3,65.3,181.1,196.1,C,76.3,116,203,389.2,220.4,B,101.8,353.7,223.7,202.4,205.1,A,42.1,-14.5,390.5,402.1
1711,441,Motor vehicle and parts dealers,13,New Brunswick,1,Rural,2,Incorporated,2019,754.8,A,456.5,373.1,690.2,1499.3,508.6,A,255.8,227.8,451.1,1099.8,62.3,E,15.2,23.1,64,147,305.9,E,59,114.7,308.1,741.8,140.4,B,181.6,90,79,211,190.6,B,62.6,103.8,210.8,385.1,55.6,A,138.1,41.5,28.3,14.4,459.2,B,216.5,266.6,400.4,953.5,263.9,B,113.7,107.4,207.1,627.3,53.7,E,16.4,15.1,26.2,157.2,210.2,C,97.3,92.3,181,470,195.4,B,102.8,159.2,193.2,326.2,295.5,A,240,106.5,289.8,545.8
1712,441,Motor vehicle and parts dealers,13,New Brunswick,2,Urban,2,Incorporated,2019,782.7,A,311.7,409.7,678.9,1730.4,562.6,A,118,258.3,547.2,1326.9,54.7,E,14.3,27.1,55.8,121.5,384.9,E,37.6,124.6,309.3,1067.9,123,B,66,106.6,182.1,137.4,167,A,137.8,93.7,88.1,348.5,53.1,A,55.9,57.7,43.6,55.1,541,B,222.5,299.7,385.3,1256.5,381.7,B,83.2,126.1,262.4,1055.1,69.3,E,8.2,2,61.4,205.8,312.3,E,75,124.1,201,849.3,159.3,B,139.3,173.6,122.9,201.4,241.7,A,89.2,110,293.6,473.9
1713,441,Motor vehicle and parts dealers,24,Québec,1,Rural,2,Incorporated,2019,800.8,A,336.5,492.4,728,1646.2,515.1,A,141.7,189.1,463.6,1266,56.9,E,6.2,22.7,63.4,135.2,348.6,E,60.4,108.6,280.1,945.4,109.6,B,75.1,57.7,120.2,185.3,170,A,74.1,145.9,174.8,285.1,115.7,A,120.7,157.4,89.6,95.2,477,A,173,321.4,372.1,1041.4,282.6,A,70.5,117.3,199.2,743.6,63.8,E,14,22,30.7,188.7,218.8,C,56.4,95.3,168.5,554.9,194.3,A,102.5,204.1,172.9,297.8,323.8,A,163.6,171.1,355.9,604.8
1714,441,Motor vehicle and parts dealers,24,Québec,2,Urban,2,Incorporated,2019,690.9,A,309.8,484.4,540.9,1428.4,396.3,A,134.8,202.6,304.6,943.3,53.8,E,18.9,28.2,38,130.1,223.3,E,53.4,83.5,174.5,581.6,119.2,B,62.5,90.9,92.1,231.5,170.6,A,72.2,160,165.5,284.7,124,A,102.8,121.8,70.8,200.4,439.7,B,243.6,315,355.3,844.8,230.4,A,85.4,130.8,178.6,526.9,47.8,E,6.2,24.1,29.5,131.4,182.6,C,79.2,106.6,149.1,395.5,209.2,B,158.2,184.2,176.7,317.9,251.2,A,66.2,169.4,185.6,583.7
1715,441,Motor vehicle and parts dealers,35,Ontario,1,Rural,2,Incorporated,2019,1040.6,A,524.6,643.9,906.9,2087,701,A,311.5,377.3,610.3,1505.1,56.1,E,10.1,23,61.5,129.9,422.2,E,92,129.8,365.2,1101.7,222.9,B,209.9,224.5,183.5,273.5,258.8,A,115.3,222.1,235.3,462.6,80.7,A,97.8,44.5,61.3,119.3,657.8,B,279.7,381.1,578.3,1392,382.5,A,68.2,164.9,354.5,942.7,82.7,E,1.9,18.1,67.7,243.3,299.8,C,66.3,146.8,286.8,699.4,275.2,B,211.5,216.2,223.8,449.4,382.8,A,244.9,262.8,328.6,695
1716,441,Motor vehicle and parts dealers,35,Ontario,2,Urban,2,Incorporated,2019,739.2,B,404.7,522.2,744.8,1285.2,499.3,B,216.4,283,457,1040.7,44.8,E,16.9,18.5,38.8,105.1,234.3,E,44.8,83.9,191.6,616.7,220.2,B,154.8,180.6,226.6,318.9,139.6,A,104.4,132.5,164.8,156.9,100.3,A,83.9,106.7,123.1,87.7,517.5,B,290,349.8,573.5,856.7,290,B,126.9,158.4,276.2,598.6,38.4,E,5.4,8.1,21.7,118.5,251.6,C,121.5,150.3,254.5,480.1,227.5,B,163.1,191.4,297.3,258.1,221.7,A,114.7,172.4,171.4,428.5
1717,441,Motor vehicle and parts dealers,49,Prairies,1,Rural,2,Incorporated,2019,1097,A,663.4,649.2,947.6,2127.9,715.5,A,266.5,317.5,647.4,1630.7,78,E,6.9,38.9,93.8,172.2,444.4,E,87.9,145.6,386.7,1157.3,193.3,B,172.1,133,166.9,301.2,243.4,A,178.4,211.2,182.8,401.4,138,A,218.6,120.5,117.3,95.7,571.5,A,261,368.8,397.8,1258.5,330.6,A,84.4,179.7,211.1,847.2,62.3,E,1.9,28.2,27.4,191.7,268.3,C,82.4,151.6,183.7,655.5,241,A,176.6,189.1,186.7,411.4,525.5,A,402.4,280.4,549.8,869.3
1718,441,Motor vehicle and parts dealers,49,Prairies,2,Urban,2,Incorporated,2019,983.2,A,407.7,793.3,846.2,1885.5,549.7,A,174.9,351.6,456.6,1215.4,53.2,E,14.7,26.7,42.5,129,271.4,E,34.1,93.7,217.8,740.1,225,B,126.1,231.3,196.4,346.3,220.6,A,143.2,199.1,194.7,345.3,212.9,A,89.6,242.5,194.9,324.7,641.9,B,271.8,461.5,551.4,1283.1,337.5,B,115.7,230.4,312.2,691.5,49.1,E,4.3,27.2,36.2,128.8,288.4,C,111.5,203.2,276.1,562.7,304.5,B,156,231,239.2,591.6,341.2,A,136,331.8,294.8,602.4
1719,441,Motor vehicle and parts dealers,46,Manitoba,1,Rural,2,Incorporated,2019,1256.9,A,810.3,622.9,1156.5,2438,865.5,A,412.9,340.1,684.8,2024.1,99.1,E,5.5,38.6,122.1,230,524.3,E,155.6,129.4,437.7,1374.6,242.1,B,251.8,172.1,125,419.4,208.8,B,114,158.9,187.6,374.9,182.6,A,283.4,123.9,284.2,39.1,666.3,A,404.5,274.6,434.8,1551.2,337.1,A,43.5,110.2,216.1,978.6,13.3,E,3.5,3.6,19.7,26.3,323.8,E,40,106.6,196.3,952.3,329.2,B,360.9,164.4,218.8,572.5,590.7,A,405.8,348.3,721.7,886.8
1720,441,Motor vehicle and parts dealers,46,Manitoba,2,Urban,2,Incorporated,2019,887.7,B,566.3,337.6,949.1,1697.9,612.8,A,199.3,246.2,619.8,1385.9,67.3,E,36.5,12.1,39.5,181,318.2,E,62.7,114.4,270.4,825.3,227.3,B,100.1,119.6,310,379.6,157.9,B,184.8,59,125.8,261.9,117,B,182.2,32.4,203.5,50.1,541.8,B,309.1,249.2,572.5,1036.4,287.4,B,116,150.6,239.7,643.2,27.7,C,5,4.2,10.7,90.9,259.7,C,111,146.4,229.1,552.3,254.4,B,193.1,98.6,332.8,393.2,345.9,A,257.1,88.4,376.6,661.4
1721,441,Motor vehicle and parts dealers,47,Saskatchewan,1,Rural,2,Incorporated,2019,1017.7,A,468.2,556.5,868.6,2177.6,686.4,B,201.6,371.6,587.3,1585.1,64.2,C,9.5,45.3,66.1,135.8,441.5,E,81.9,184.8,320.9,1178.4,180.7,B,110.3,141.5,200.2,270.8,249.1,A,120.8,167.3,231.9,476.2,82.3,A,145.8,17.6,49.4,116.3,463.8,B,156.1,275.6,348,1075.3,274.8,B,44.3,169.3,187.3,698.3,47.4,E,2.3,15.2,27.5,144.6,227.4,C,42.1,154.2,159.7,553.7,189,B,111.8,106.3,160.8,377,553.9,A,312.1,280.9,520.5,1102.2
1722,441,Motor vehicle and parts dealers,47,Saskatchewan,2,Urban,2,Incorporated,2019,1282.1,A,704.9,838.8,1129.9,2454.7,645.9,A,129.1,301,525.5,1627.9,50.3,E,21.7,14.7,61.5,103.3,413.7,E,39.7,90,243.4,1281.7,181.8,B,67.6,196.3,220.6,242.8,281.7,A,378.9,71.4,220.2,456.1,354.5,A,196.9,466.3,384.2,370.6,798.2,A,421,450.6,476.6,1844.5,396.3,A,132.9,117,231.9,1103.3,104,E,0.3,16.8,21,377.8,292.3,B,132.6,100.2,210.9,725.5,401.9,A,288.1,333.6,244.7,741.3,483.9,A,283.9,388.2,653.3,610.2
1723,441,Motor vehicle and parts dealers,48,Alberta,1,Rural,2,Incorporated,2019,1079.5,A,686.8,716.2,929,1986,677,A,240.7,289.5,677.8,1500.1,77.3,E,5.3,34.5,107.8,161.5,417.6,E,64.2,135.8,407.7,1062.8,182.3,B,171.1,119.7,162.3,275.9,252.9,A,214.8,270.3,148.4,378,149.6,A,231.4,156.4,102.8,107.9,590.9,A,242.4,464,405,1252.4,355.6,A,113.4,211.2,227.2,870.6,86.8,E,1.5,42.9,28.9,274,268.8,C,111.9,168.3,198.3,596.6,235.3,A,129,252.9,177.8,381.8,488.6,A,444.5,252.2,524,733.6
1724,441,Motor vehicle and parts dealers,48,Alberta,2,Urban,2,Incorporated,2019,935,A,357,836,723.2,1823.8,510.8,B,183,384.9,395.7,1079.4,50.4,E,7.6,31.8,38.5,123.8,225.5,E,26.5,86.2,206.4,583,234.8,B,148.9,266.9,150.8,372.6,221.5,A,114.2,229.3,200.1,342.5,202.7,A,59.8,221.8,127.4,401.9,629.3,B,259.6,484.2,550.2,1222.9,335.8,B,113.8,274.3,338.6,616.6,41.2,E,5.1,35.5,45,79.5,294.6,C,108.7,238.8,293.6,537.1,293.5,B,145.9,209.9,211.6,606.4,305.7,A,97.3,351.8,172.9,600.9
1725,441,Motor vehicle and parts dealers,59,British Columbia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1726,441,Motor vehicle and parts dealers,59,British Columbia,2,Urban,2,Incorporated,2019,866.1,B,486.6,653.8,722.1,1602,545.9,B,185.2,370.5,468.1,1159.7,52.7,E,14.3,35.7,38.3,122.6,286.2,E,60.8,116.1,266.4,701.5,206.9,B,110.1,218.8,163.4,335.5,210.9,B,193,187.7,189.6,273.1,109.4,A,108.4,95.6,64.3,169.2,613.2,B,395.2,509.8,529.6,1018.1,290.5,B,107.8,190.5,271.7,592,56.3,E,9.2,6.1,30.9,178.9,234.2,C,98.6,184.4,240.8,413.1,322.7,B,287.4,319.3,258,426.1,253,A,91.4,144,192.4,584
1727,441,Motor vehicle and parts dealers,63,Territories,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1728,441,Motor vehicle and parts dealers,63,Territories,2,Urban,2,Incorporated,2019,1710.3,A,565.3,635.3,2250.5,3390,1208.9,A,421.7,109.7,1530.6,2773.8,209,E,4.9,20.6,172.2,638.3,656.2,E,85.5,48.7,1055.8,1434.7,343.8,B,331.3,40.4,302.6,700.9,419.6,A,143.6,486.3,615,433.5,81.7,A,0,39.3,104.9,182.7,1074.4,A,404.6,420,1274,2198.9,503.1,A,9.7,309.2,803.1,890.2,231.8,E,0,264.7,12.9,649.5,271.3,C,9.7,44.5,790.3,240.7,571.3,A,394.9,110.7,470.9,1308.7,635.9,A,160.7,215.3,976.5,1191.1
1729,441,Motor vehicle and parts dealers,60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1730,441,Motor vehicle and parts dealers,60,Yukon,2,Urban,2,Incorporated,2019,1957.4,A,X,X,X,X,1390.8,A,X,X,X,X,285.7,E,X,X,X,X,744.2,E,X,X,X,X,360.9,B,X,X,X,X,470.8,A,X,X,X,X,95.9,A,X,X,X,X,1379.3,A,X,X,X,X,627.5,A,X,X,X,X,400.3,E,X,X,X,X,227.2,B,X,X,X,X,751.7,A,X,X,X,X,578.1,A,X,X,X,X
1731,441,Motor vehicle and parts dealers,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1732,441,Motor vehicle and parts dealers,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1370.5,A,X,X,X,X,958.9,A,X,X,X,X,103.5,E,X,X,X,X,535.2,E,X,X,X,X,320.3,B,X,X,X,X,349.3,A,X,X,X,X,62.3,A,X,X,X,X,655.1,A,X,X,X,X,331.9,A,X,X,X,X,0,A,X,X,X,X,331.9,E,X,X,X,X,323.2,A,X,X,X,X,715.3,A,X,X,X,X
1733,441,Motor vehicle and parts dealers,62,Nunavut,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1735,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,685.3,A,266.8,417.3,613.8,1443.3,392.9,A,115.5,207.8,382.7,865.8,51.3,E,4.8,22.4,63.2,114.8,194.1,E,24.5,95.2,197.9,459,147.5,B,86.2,90.2,121.6,292,207,A,75,159.7,188.4,404.8,85.4,A,76.2,49.9,42.7,172.8,335.7,A,167.4,219.9,322.2,633.2,191.5,A,77.2,122.1,173.5,392.9,16.4,E,6.5,17.4,14.4,27,175.1,C,70.7,104.7,159.1,365.9,144.2,A,90.1,97.8,148.7,240.3,349.6,A,99.4,197.4,291.7,810.1
1736,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,614.9,A,261.1,337,529.8,1331.7,408.5,A,122.8,201.8,344.8,964.8,60.2,E,7.2,19.3,48.4,165.9,185.6,E,33.2,76.6,164.5,468.2,162.7,B,82.5,105.9,131.9,330.7,132.6,A,89,101,130,210.5,73.7,A,49.2,34.3,55,156.5,415.9,B,216.9,280.4,396.3,769.9,240.1,B,87.3,137.8,233,502.2,13.9,E,5.1,9.4,12.7,28.3,226.2,C,82.2,128.4,220.3,473.9,175.8,B,129.6,142.7,163.3,267.7,199,A,44.2,56.6,133.5,561.8
1737,442,Furniture and home furnishings stores,15,Altantic,1,Rural,2,Incorporated,2019,652.2,B,221.4,431.4,619.3,1336.8,389.6,B,94.7,305.7,409.3,748.6,60.6,E,2.3,34.2,68,138,205.1,E,60.5,94,194,471.6,123.9,B,31.8,177.4,147.3,139,215.7,A,81.6,117.8,160.2,503.4,46.9,B,45.1,8,49.9,84.8,354.8,B,335.9,187.2,253,643.1,182.2,A,85.7,92,150.2,400.9,15.2,E,27.2,0.6,8.9,24.1,167,C,58.5,91.5,141.3,376.8,172.6,B,250.2,95.2,102.8,242.1,297.4,B,-114.5,244.3,366.3,693.8
1738,442,Furniture and home furnishings stores,15,Altantic,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1739,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
1740,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1741,442,Furniture and home furnishings stores,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1742,442,Furniture and home furnishings stores,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
