"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1588,419,"Business-to-business electronic markets, and agents and brokers",15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1589,419,"Business-to-business electronic markets, and agents and brokers",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1.6,1.4,1.8,2.9,1.1,1,1.7,0.8,0.4,1.9,5.3,X,X,8.6,3.5,0.5,0.6,0.4,0.3,0.7,4.8,5.2,6.9,1.8,9.8,43.3,87.3,22.6,23.5,67.7,56.4,149.1,53.8,19.8,111.2,12.7,41.9,11.1,7.2,18.8,73.3,53.9,80.7,48.6,120.5,35,90.4,59.3,47.3,24.4,7.9,15.8,6.2,5.8,9,28.5,15.3,22.6,20,33.1
1590,419,"Business-to-business electronic markets, and agents and brokers",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2.2,1.6,5.7,2.6,2,1,0.6,0.2,0.5,1.2,8.2,36.3,527.4,28.3,5.8,0.5,0.4,0.2,0.3,0.5,1.7,1.4,2.1,1.7,1.8,8.2,194,160.9,528.2,6,50.1,47.2,21,43.8,54.6,18,36.2,26.7,17.8,15.6,58.7,23.8,2.7,28.5,73.7,52.6,82,65,75.7,41.8,10.5,22.7,21.9,12.2,8.8,56.7,30.2,34.4,64.7,59.6
1591,419,"Business-to-business electronic markets, and agents and brokers",11,Prince Edward Island,1,Rural,2,Incorporated,2019,1.3,X,X,X,X,0.9,X,X,X,X,13.8,X,X,X,X,0.5,X,X,X,X,1.6,X,X,X,X,7.5,X,X,X,X,45.4,X,X,X,X,5,X,X,X,X,88.1,X,X,X,X,83.2,X,X,X,X,2.9,X,X,X,X,16.2,X,X,X,X
1592,419,"Business-to-business electronic markets, and agents and brokers",11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1593,419,"Business-to-business electronic markets, and agents and brokers",12,Nova Scotia,1,Rural,2,Incorporated,2019,1.7,6.9,0.8,0.9,1.9,1.3,0.4,1.2,2.4,1.5,47.1,2771.7,15.4,21.2,54.7,0.6,0.3,0.5,0.7,0.6,4.2,0.5,1.8,6.4,6.5,34.8,1049.2,44.2,8.5,82.6,79,13.6,114.9,203.5,81,115.5,17.5,11.4,116.5,196.5,65.5,13.8,83.8,83.2,86.5,43.8,84.2,76.1,39.6,40.8,52.2,12.2,5.5,36.1,80.1,36.3,16.8,15.6,23.5,41.1
1594,419,"Business-to-business electronic markets, and agents and brokers",12,Nova Scotia,2,Urban,2,Incorporated,2019,1.4,1.9,2.5,2.3,1.2,1.8,10,0.5,0.8,1.7,21.5,17.4,97.5,39.7,16.1,0.6,0.9,0.3,0.4,0.6,3.6,1.3,1.5,3,4.7,19.8,5.9,48.4,24,19.3,91.8,109.8,26.8,55,120.3,46.6,29.1,40.3,55.5,47.3,64.1,21.9,58.3,34.6,80.1,47.2,82.9,76.2,60.9,40.8,17.4,2.8,27.1,32.2,19,53.5,22.2,20.7,41.7,60
1595,419,"Business-to-business electronic markets, and agents and brokers",13,New Brunswick,1,Rural,2,Incorporated,2019,2.1,7.5,1.2,2,1.5,1.5,0.4,0.9,4.6,0.6,9.1,0.9,15.2,6.2,20.5,0.6,0.3,0.5,0.8,0.4,2.4,0.3,1.6,2.3,4.8,12.6,7.6,11.5,9.9,14.4,46.6,12.7,63.6,61.6,63.8,15.9,-0.1,21.1,26.5,22.6,120.2,2.4,85.9,439.8,42.8,33.5,69.1,38.8,55.8,24.9,7.2,0.6,11.8,5.6,14.5,34.6,74.3,12.3,31.3,36
1596,419,"Business-to-business electronic markets, and agents and brokers",13,New Brunswick,2,Urban,2,Incorporated,2019,1.4,1.7,1.2,3.1,1.4,1.2,0.3,3.1,0.4,1.7,11.9,9.1,-106.2,47.5,33.9,0.5,0.2,0.8,0.3,0.6,2.4,0.6,2.5,1.3,3.3,14.4,345.2,37,16.9,12.9,100.5,18.7,286.3,14.2,143.9,10.6,6.4,-282.5,29.8,33.1,28.1,21.5,34.6,31.5,27,55.3,93.6,87.8,76.9,48.1,5.2,5.6,-68.8,22.5,12.7,30.4,16,54.5,12.2,32.7
1597,419,"Business-to-business electronic markets, and agents and brokers",24,Québec,1,Rural,2,Incorporated,2019,2,1.9,3,2.2,1.8,0.7,0.4,0.5,0.4,1.1,9.5,5.4,47.9,39.4,4.9,0.4,0.3,0.3,0.3,0.5,1.9,0.3,0.8,1.3,3.4,11.4,11.9,33.6,25.5,9.5,47.8,17,25.5,40.4,75,20.3,3.7,24.4,32.3,18.7,36.1,29.2,24.6,10.1,59.3,45.5,68,80.6,65.8,37.6,13.3,3.3,17.1,23,11.1,33.7,31.1,37.7,24,35.6
1598,419,"Business-to-business electronic markets, and agents and brokers",24,Québec,2,Urban,2,Incorporated,2019,2.1,2.3,2.1,2.9,1.9,0.8,0.5,0.7,0.5,1.1,22.3,26.2,17.4,30.9,20.9,0.4,0.4,0.4,0.3,0.5,1.9,0.4,0.9,1.2,3,13.9,15.6,19,23.1,12.4,54.9,32.7,39.3,32.8,78.9,24.9,9.5,19.7,22.2,32,20.3,11.3,27.5,23.7,18.2,46.9,81.6,75.5,59.4,40.4,14.4,6.4,12.1,15,16.1,51.4,46.7,34.5,40.5,55.8
1599,419,"Business-to-business electronic markets, and agents and brokers",35,Ontario,1,Rural,2,Incorporated,2019,2.6,6.4,2,3,2.3,0.7,0.4,0.9,0.9,0.7,8.4,4.9,9.6,6.7,12,0.4,0.3,0.5,0.5,0.4,1.8,0.3,1,1.1,3.1,14.3,11.3,13.3,10.2,15.9,44.7,14.6,48.6,43.3,56,12.2,2.2,12.3,18.8,12,45.4,34.9,83.8,49.6,34.3,39.1,76.2,76,61.1,30.4,7.9,1.9,7.3,11.5,7.6,50.9,33.5,19.5,65.7,51.5
1600,419,"Business-to-business electronic markets, and agents and brokers",35,Ontario,2,Urban,2,Incorporated,2019,2.1,1.7,2,2.8,2,0.9,0.6,1.1,0.8,1.1,18.3,-8.5,18.3,23.1,28.6,0.5,0.4,0.5,0.4,0.5,1.6,0.2,0.8,1.1,3,12.8,11.9,9.6,14.1,12.9,58.1,33.4,77.2,44.1,74.7,13.1,-7.1,9.7,17.5,22.3,19.8,8,14,24.5,24.8,42.4,75.9,66.6,53.1,37.1,7.3,-4,4.9,10.3,11.1,58.7,121.5,177,41.7,50.9
1601,419,"Business-to-business electronic markets, and agents and brokers",49,Prairies,1,Rural,2,Incorporated,2019,1.6,1.3,1.3,1.5,2,1,1.6,1.1,1.5,0.7,5.1,1.6,2.4,3.6,9,0.5,0.6,0.5,0.6,0.4,1.2,0.5,0.7,1.1,1.3,5.9,8.9,12.1,2.7,8.2,59.7,105.2,93.3,102.9,33,5.8,1.9,2.3,6.2,6.8,71.8,100.8,46.6,82.9,71.1,54.9,77.2,79,65.9,48.2,3.7,1.9,1.9,3.4,4.6,60.6,320.3,45.8,48.6,56.8
1602,419,"Business-to-business electronic markets, and agents and brokers",49,Prairies,2,Urban,2,Incorporated,2019,2.1,2.5,4.4,1.7,2,0.9,0.5,0.5,1,1,25,6.5,22.8,18.6,31.4,0.5,0.3,0.3,0.5,0.5,1.8,0.4,0.6,1.2,3.1,9.1,6.6,7.5,8.3,9.6,53.8,31.4,18.2,62.9,72.4,24.8,4.1,10.9,19.4,40.9,34,14.5,29.3,57,28.1,49.3,75.8,75.8,60.9,43.6,13.9,3.1,7.5,10.1,20.9,52.3,40.2,42.3,65,50.8
1603,419,"Business-to-business electronic markets, and agents and brokers",46,Manitoba,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1604,419,"Business-to-business electronic markets, and agents and brokers",46,Manitoba,2,Urban,2,Incorporated,2019,2,5.6,3.8,1.7,1.8,0.8,0.3,0.3,1.5,0.9,38.1,23,55.3,12.9,65.9,0.4,0.2,0.2,0.6,0.5,1.6,0.4,0.4,1.8,2.7,16.7,25.5,16.3,11,19.3,50.7,14.2,13.3,97.2,69.5,22.5,7.7,9.6,19.2,37.6,26.8,6.1,14.2,61.9,27.4,59.5,82.9,87.4,70.2,52.5,13,6.2,7.5,8.3,19.6,84.5,51.2,99.6,91.7,82.1
1605,419,"Business-to-business electronic markets, and agents and brokers",47,Saskatchewan,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1606,419,"Business-to-business electronic markets, and agents and brokers",47,Saskatchewan,2,Urban,2,Incorporated,2019,1.9,2.5,1.3,1.4,2.3,1.7,1,41.9,1.3,1.5,6.2,4.9,4,-13.3,10.8,0.6,0.5,1,0.6,0.6,2.5,0.6,25.7,1.8,3,7,7.7,6.2,6.1,7.4,73.7,54.2,1074.2,83.2,58.9,13.3,4.7,214.4,-14.3,25,98.3,18.2,2703.4,61.9,96.2,39.9,75.7,61.9,40.6,35.2,5.8,2.9,6.6,-5.8,11.2,35,9.9,34.8,49.1,32.6
1607,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1608,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,2,Urban,2,Incorporated,2019,2.2,2.4,4.2,2,1.9,0.8,0.5,0.6,0.7,1.2,26,5.6,31.4,22.4,30.4,0.5,0.3,0.4,0.4,0.5,1.8,0.4,0.7,0.9,3.6,8.3,5.2,6.5,9.4,8.4,53.2,29.9,24.5,43.7,83.5,26.4,3.4,14,19.2,46.7,31.4,16.2,27.7,40.1,30.7,47.6,77.7,77.9,60.2,41.7,15.1,2.8,9.2,12.1,22.1,45.1,41.1,23.7,59.3,43.9
1609,419,"Business-to-business electronic markets, and agents and brokers",59,British Columbia,1,Rural,2,Incorporated,2019,1.9,5.1,8,0.8,1.9,0.9,0.2,0.1,3.3,1.5,11.3,X,1707.6,34.3,5.2,0.5,0.2,0.1,0.8,0.6,1.8,0.3,0.6,2.9,4.2,5.9,10.1,85.9,5.2,5.2,57.7,10.9,11.2,200.1,91.1,21.4,8.3,8.6,68.3,27.1,30.1,50.4,3.3,31.5,40.7,38.5,86.6,78.6,65.1,20.9,12.2,6.9,7.6,16.3,13.7,38.5,33.3,99.6,42.6,27.9
1610,419,"Business-to-business electronic markets, and agents and brokers",59,British Columbia,2,Urban,2,Incorporated,2019,2.1,3,2.2,1.7,2.2,1.3,1.3,1.2,2,1.2,15.4,1.5,28.5,12.6,21.2,0.6,0.6,0.5,0.7,0.5,2,0.4,1,1.9,2.7,9.9,2.3,17,9.9,10.7,63.9,41.9,55.4,111.1,54.4,18.2,0.7,15.5,27.6,19.5,40.3,44.7,34.8,36.1,42.2,38.8,69.7,71.3,55.9,30.9,8.3,1,7.3,10,9.4,36.5,39.7,33,43.5,35
1611,419,"Business-to-business electronic markets, and agents and brokers",63,Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1612,419,"Business-to-business electronic markets, and agents and brokers",63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1613,419,"Business-to-business electronic markets, and agents and brokers",60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1614,419,"Business-to-business electronic markets, and agents and brokers",60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1615,419,"Business-to-business electronic markets, and agents and brokers",61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1616,419,"Business-to-business electronic markets, and agents and brokers",61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1617,419,"Business-to-business electronic markets, and agents and brokers",62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1618,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.8,1.7,2,1.9,1.3,1.4,1.7,1.4,1.2,5.7,2.1,4.6,6,6.3,0.6,0.6,0.6,0.6,0.5,3.6,0.8,2.8,3.9,4.3,5.7,3.3,4.6,5.6,6.2,65.6,58.5,74.7,64.9,65.4,13.4,1.8,12.2,15.4,15.4,78.9,70.9,104,82.5,73.3,28.4,51,40.2,31,24.9,7,1.5,5.7,7.9,8.3,14.3,22.1,15.5,13.9,14
1619,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.5,1.3,1.7,1.8,2.1,3.4,4.2,2.4,1.5,6.5,-0.9,3.7,5.5,8.8,0.7,0.8,0.8,0.7,0.6,4.7,1.7,4.8,5,5,6.1,3.4,4.9,5.9,6.7,109.4,150.7,203.5,120.8,88.5,17.8,-6.2,14.5,18,21,85.4,126.1,171.8,99.1,64.8,35,56.4,47.6,39.1,31.5,6.8,-0.7,3.8,6.5,9.3,15.2,29.8,18.1,13.4,14.7
1620,44-45,Retail trade,15,Altantic,1,Rural,2,Incorporated,2019,1.9,1.9,1.8,2.2,1.9,1.3,2.5,1.9,1.1,1.2,5,-1.3,3.6,5.3,5.8,0.6,0.7,0.7,0.5,0.5,4.3,1.7,3.6,4.2,4.8,6.1,3,4.6,6.1,6.8,66.9,93.1,83.8,57.1,65.5,11.9,-5.6,9.6,11.7,14.3,76.4,105.5,101.9,63.3,74.5,24.9,43.9,36.7,26,22.1,6.4,-0.9,4.6,6.9,8,14.3,19.6,15.4,14.9,13.7
1621,44-45,Retail trade,15,Altantic,2,Urban,2,Incorporated,2019,1.7,1.3,1.6,1.7,1.8,1.9,3.6,4.1,2.4,1.4,5.2,0.2,2.5,4.7,6.7,0.7,0.8,0.8,0.7,0.6,4.9,2.4,6.2,5.7,4.8,5.4,3.9,4.6,5.4,5.6,99.8,164.6,178.6,112.7,82.7,16.3,-3.5,12.9,18.9,17.5,89.6,173.3,178.6,105.5,69.2,32.7,52.3,45.2,36.1,29.2,6.9,0.2,4.3,7,8.5,16,30.1,20.9,15.6,14.9
1622,44-45,Retail trade,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,2.2,1.7,2,2.7,2.2,1.1,3.8,1.9,0.8,1,3.5,-9.9,2.3,4.2,4.8,0.5,0.8,0.7,0.5,0.5,3.9,2.8,4.3,3.3,4.2,5.8,3,5.3,5.5,6.4,58.4,156.3,89.9,43.9,53.7,6.2,-34.2,4.7,6.2,9.3,62.6,150.9,93,48,59,23.1,34.1,29.4,23.8,21,4,-6.5,2.9,4.5,5.9,16,23.9,18.4,19.1,13.8
1623,44-45,Retail trade,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2,2,1.8,1.8,2.1,1.6,2.4,3.2,2.6,1.1,2.9,-2.4,0.2,1.2,5.4,0.6,0.7,0.8,0.7,0.5,4,1.4,4.2,5.9,3.9,5.1,3,4.2,4.7,5.6,82.2,103.8,134.4,123.9,63.6,6.4,-8.4,-6.1,1.2,10.8,74.5,108.5,148,105,54.4,32.2,49.9,44.4,35.3,28.9,3.7,-1.8,0.4,1.8,6.2,17.5,42.2,19.6,13.6,17.6
1624,44-45,Retail trade,11,Prince Edward Island,1,Rural,2,Incorporated,2019,2.2,2.4,3.3,3.4,1.7,0.9,2.3,0.8,0.5,1.1,7.3,2.5,6.7,17.6,5.9,0.5,0.7,0.4,0.3,0.5,3.8,1.9,2.4,3.4,4.7,7.8,4.4,4.8,9.6,8.2,44.7,50.2,32.3,24.2,61.1,13.1,4.5,8.7,14.6,14.4,73.3,191,64.3,53.7,78.5,24.3,62,33.8,26.8,20.4,8,2.3,5.8,10.2,8.3,16.4,10.4,19.9,13.1,17.6
1625,44-45,Retail trade,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.7,1.2,1.2,1.8,1.9,2.1,-37.3,3.6,2.3,1.5,4.5,-12.7,2.7,5.3,5.9,0.7,1,0.8,0.7,0.6,5,-15,4.5,6.2,4.5,5.3,5,4.8,5.1,5.4,98.2,-1481.5,148.2,110,73.5,13,272.8,9.7,17.9,14.8,101.3,-1727.6,205.9,97.4,71.3,33.1,57.4,48.5,36.1,29.6,5.3,-7,3.4,6.8,7.2,18.4,19.3,18,16.9,18.9
1626,44-45,Retail trade,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.7,1.9,1.4,1.9,1.7,1.5,2.8,4.5,0.9,1.4,6.3,7,3.7,9,6,0.6,0.7,0.8,0.5,0.6,4.6,1.7,7.3,3.6,5.3,6,2.3,4.5,6.5,6.5,77.6,94.6,193.4,51.1,80.4,18,9.4,24.7,15.6,19.7,86.4,95,232.8,54.7,90.4,27.2,53.9,41.8,29.7,23.6,8.6,2.9,6.1,9.2,9.8,11.8,20.4,10.9,10.5,12.1
1627,44-45,Retail trade,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.6,1.2,1.7,1.6,1.6,2.2,2.2,9.9,2.1,1.8,6.2,4,3.5,6.1,7.2,0.7,0.7,0.9,0.7,0.6,5.4,1.7,14.1,4.5,5.9,5.6,4.9,4.5,5.6,5.8,111.1,100.4,373,97.1,103.6,24,9.9,46.3,22.7,25.4,99.6,118.3,343.6,93.5,85.4,34.7,59.9,46.2,38.6,30.9,9,4.1,6,8.6,10.7,16,30.8,24.1,16.8,14
1628,44-45,Retail trade,13,New Brunswick,1,Rural,2,Incorporated,2019,1.8,2,1.8,1.9,1.8,1.4,1.3,2.7,1.5,1.3,5,1.6,1.9,4.9,6.3,0.6,0.6,0.7,0.6,0.6,4.7,1,5,4.9,5.2,6.4,3.6,4.9,5.7,7.3,73.3,55.7,112.6,71.6,71.9,13.5,1.1,5.2,16.4,15.9,85.9,66.2,139.7,93.1,79.3,25.1,46.4,37.2,26.4,22.2,6.9,1.3,3,8.3,8.4,14.3,24.9,15.8,12.7,14.3
1629,44-45,Retail trade,13,New Brunswick,2,Urban,2,Incorporated,2019,1.6,1.1,1.4,1.7,1.7,1.8,6.3,3.7,2.2,1.4,5.5,-1.6,2.5,5.4,7.3,0.6,0.9,0.8,0.7,0.6,5,4.5,6.5,5.9,4.6,5.3,3.5,5,5.6,5.4,101,294.5,186.8,106,83.4,16.3,-19.2,13.6,21,16.8,87.7,277.5,185.2,108.5,64.9,30.9,44.1,42.8,35.3,27.3,7,-1.6,4.8,8.1,8.2,14.7,25.1,19.5,15.2,13.4
1630,44-45,Retail trade,24,Québec,1,Rural,2,Incorporated,2019,1.7,1.4,1.7,1.8,1.7,1.4,1.3,1.7,1.5,1.3,4.9,2.3,4.8,5.5,5.1,0.6,0.6,0.6,0.6,0.6,4.1,0.8,2.8,4.3,5,6,3.4,4.6,5.8,6.5,72.4,62.1,76,73.3,73.5,13.8,2.6,13.7,17.3,14.9,82.7,65.4,91.5,89.4,81.6,26,48.6,38.6,29.4,22.3,7.2,2,6.5,8.5,8.1,15.7,29.3,20.1,16,14.4
1631,44-45,Retail trade,24,Québec,2,Urban,2,Incorporated,2019,1.6,1.3,1.4,1.6,1.7,1.9,3.1,2.9,2.1,1.5,6.1,0.5,4,5.8,7.6,0.7,0.8,0.7,0.7,0.6,5,1.8,4,5.2,5.5,6.1,3.4,4.8,5.8,6.7,101.6,135.6,139.8,108.2,88.4,19.1,-2,14.4,19.9,22.3,82.3,104.6,118.4,94.5,69.1,32.5,51.5,42.2,35.3,29.7,7.9,0.4,5,7.8,10.2,16.3,34.4,20.2,13.9,15.9
1632,44-45,Retail trade,35,Ontario,1,Rural,2,Incorporated,2019,1.8,2.1,1.7,1.6,1.8,1.5,1.3,2,2,1.3,6.4,2.4,4.8,6,7.4,0.6,0.6,0.7,0.7,0.6,3.8,0.7,2.8,4.8,4.4,5.6,3.2,4.8,6,5.8,77.6,52.9,92,98.9,73.3,16.5,2.1,11.8,20.6,19.8,84.2,68.4,116.9,115.8,70.1,30.4,57.9,42,33.4,26.9,7.8,1.6,4.9,8.2,10.1,14.6,24,14.3,13.3,14.7
1633,44-45,Retail trade,35,Ontario,2,Urban,2,Incorporated,2019,1.6,1.4,1.3,1.6,1.8,2.4,4.1,5.2,2.9,1.7,6.5,-1.7,3.8,4.2,9.4,0.7,0.8,0.8,0.7,0.6,5,1.9,5.2,5.3,5.2,6.6,3.9,4.8,6.4,7.2,126.4,187.8,256.2,145.7,97.9,18.2,-9.9,14.5,14.1,22.9,92.6,141.8,206.4,107.8,68.6,35.6,59.2,48.9,39.6,31.9,6.4,-1.2,3.2,4.7,9.6,15.5,30.8,17.8,13.2,15.3
1634,44-45,Retail trade,49,Prairies,1,Rural,2,Incorporated,2019,2.1,2,1.8,2.4,2.2,1.1,1.1,1.4,1.1,1.1,5.7,1.9,4.2,6.1,6.6,0.5,0.5,0.6,0.5,0.5,2.9,0.6,2.2,3.3,3.5,5.2,3,4.3,5.2,5.6,52,44.9,58.9,48,53.6,10.5,1.3,8.6,12.4,12.4,71.1,66.1,96,70.6,66.1,29.9,52.7,40.8,31,26.9,6,1.4,4.7,7,7.1,14.6,16.2,15,13.3,14.9
1635,44-45,Retail trade,49,Prairies,2,Urban,2,Incorporated,2019,1.7,1.7,1.2,1.7,1.9,1.8,2.1,3.3,1.9,1.5,6.1,-0.8,3.4,6,7.9,0.6,0.7,0.8,0.7,0.6,4.1,1.1,3.7,4.2,4.7,5.9,3.8,5.1,5.8,6.2,92.6,91.1,166.9,96.3,79.1,15.7,-3.8,12.5,18.8,18.3,78.5,89,140.2,92.6,61.3,35.8,56.6,50.6,40.3,31.8,6.7,-0.5,4.1,7.7,8.5,13.8,30.2,14,12.5,13.5
1636,44-45,Retail trade,46,Manitoba,1,Rural,2,Incorporated,2019,2.3,2.2,2.3,2.5,2.2,1,1.2,0.8,1,1,7.9,1.4,5.2,7.8,10,0.5,0.5,0.4,0.5,0.5,2.9,0.8,1.9,3.2,3.5,5.2,2.8,5.2,5,5.5,47.3,39.1,32.6,45.4,55.1,11.5,0.5,6.9,14.5,14,57.9,64.2,57.7,54.4,58.2,28.5,43.4,36.3,28.7,26.3,6.7,0.8,4.8,8.5,8,18.4,18,16.2,18,19
1637,44-45,Retail trade,46,Manitoba,2,Urban,2,Incorporated,2019,1.7,1.6,0.8,2.1,2,1.8,2.2,4.6,1.6,1.4,6.3,1.2,4.4,7,7.3,0.6,0.7,0.8,0.6,0.6,4,1.3,4.3,3.6,4.5,5.6,3.6,4.8,5.4,6,93.8,88.8,284,72.5,76,16.4,0.5,17.4,18.2,18,75.3,104.4,158,78,57.6,35.6,55.2,46.7,38.6,32.4,7.1,1.1,4,8.2,8.9,15.9,27.8,16,13,16.3
