"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1685,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,597.7,A,257.5,344.3,498.8,1290.2,396.3,A,120.1,200.5,327.5,937.2,58.5,E,7.1,17.1,47.3,162.5,182.5,E,31.9,76.4,157.9,463.7,155.3,B,81,107,122.3,311,130.5,A,90.8,96.3,124.4,210.5,70.9,A,46.7,47.5,47,142.5,407.4,A,218.9,277.2,380.1,753.2,237.8,A,92.4,136.4,224.8,497.5,14.3,E,6.7,12.3,12.6,25.8,223.4,C,85.7,124.1,212.2,471.7,169.6,A,126.6,140.9,155.3,255.7,190.3,A,38.6,67,118.7,537
1686,442,Furniture and home furnishings stores,15,Altantic,1,Rural,2,Incorporated,2018,668.3,B,209.5,273,692.5,1498.3,402.9,A,42.8,158.4,489.2,921,57.1,E,8.7,17.4,64.7,137.5,225.9,E,15.6,109.3,220.2,558.3,119.9,B,18.5,31.7,204.3,225.3,214.9,B,109,106.2,170.7,473.9,50.5,A,57.7,8.3,32.7,103.4,372.1,B,178.4,249,331.2,729.6,211.7,B,81.1,102.1,197.8,466,20.5,E,18.8,0.7,25.8,36.9,191.2,C,62.3,101.4,171.9,429.1,160.3,C,97.3,146.9,133.5,263.6,296.3,A,31.2,24,361.3,768.7
1687,442,Furniture and home furnishings stores,15,Altantic,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1688,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1689,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,610.6,A,135.3,189.3,451,1666.9,377.6,A,56.6,116.4,312,1025.2,67.4,E,3.1,15.6,37,213.8,224,E,49.6,82.3,139.2,624.8,86.2,B,4,18.5,135.8,186.6,197.4,A,78.7,38.9,95.9,576.3,35.6,A,0,33.9,43.1,65.4,383.9,B,169.9,194.6,339.3,831.8,254.3,B,102.3,149.2,210,555.7,9.3,E,0.5,0,0,36.6,245,C,101.8,149.2,210,519.1,129.6,B,67.6,45.4,129.4,276.1,226.7,A,-34.7,-5.3,111.7,835.1
1690,442,Furniture and home furnishings stores,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1691,442,Furniture and home furnishings stores,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1692,442,Furniture and home furnishings stores,12,Nova Scotia,1,Rural,2,Incorporated,2018,588.7,B,147.8,381.9,550.1,1275.1,399.2,B,82.7,257.7,344.8,911.6,68.8,E,16.7,29.4,59.9,169.3,218.8,E,25.1,182.1,197.1,470.8,111.6,B,40.9,46.3,87.7,271.5,131.8,B,20.8,102.1,140.1,264,57.8,B,44.3,22.1,65.2,99.5,368.3,C,34.8,413.2,300.8,724.2,214.4,B,17.2,143,218.5,478.7,36.9,E,1.8,0,36.8,108.9,177.5,E,15.4,143,181.8,369.8,153.9,E,17.7,270.2,82.3,245.6,220.5,A,112.9,-31.3,249.3,550.9
1693,442,Furniture and home furnishings stores,12,Nova Scotia,2,Urban,2,Incorporated,2018,851.8,B,183.5,368.4,975,1880.4,462.8,B,54.3,167.1,379.6,1250.2,67.3,E,7.6,22.7,64.4,174.4,273.2,E,26.4,79.6,258.7,728,122.4,C,20.3,64.8,56.5,347.8,226.2,B,100,162.4,209.7,432.6,162.8,B,29.2,38.8,385.7,197.6,598,B,155.7,394.7,606.6,1234.8,320.8,B,70.5,132.8,263.2,816.6,23.7,C,10.7,18.9,3.4,61.8,297.1,C,59.8,113.9,259.8,754.8,277.2,B,85.3,261.9,343.4,418.2,253.9,A,27.7,-26.3,368.4,645.5
1694,442,Furniture and home furnishings stores,13,New Brunswick,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1695,442,Furniture and home furnishings stores,13,New Brunswick,2,Urban,2,Incorporated,2018,677,A,105,313.8,724.3,1564.8,448.3,A,70.3,178.7,540.2,1003.9,81.6,E,3.1,37.3,105.9,180,290.8,E,55.7,105.6,325,676.8,75.9,B,11.4,35.8,109.3,147.1,153.2,A,34.7,101,121.2,355.7,75.6,B,0,34.1,62.9,205.1,415.4,B,119.8,288,308.2,945.7,270.2,B,66.1,217.4,256.5,541,20.1,C,5.4,8.8,25,41,250.2,C,60.7,208.6,231.5,500,145.2,A,53.7,70.6,51.8,404.8,261.6,A,-14.7,25.8,416.1,619.1
1696,442,Furniture and home furnishings stores,24,Québec,1,Rural,2,Incorporated,2018,613.4,A,293.3,217.6,494.1,1448.9,344,A,75.1,117.8,316.3,866.8,67.9,E,5.4,22.1,60.9,183.1,195.3,E,28.7,56.6,174.1,522,80.8,B,41,39.1,81.3,161.7,196.1,A,78.1,79.3,158.4,468.8,73.3,A,140.1,20.5,19.4,113.2,339.5,A,200.8,135.9,297.7,723.8,191.9,A,101.5,82.7,165.9,417.5,18,C,7.5,9,13.3,41.9,174,C,94,73.7,152.6,375.6,147.6,A,99.3,53.2,131.8,306.2,273.9,A,92.5,81.7,196.4,725.1
1697,442,Furniture and home furnishings stores,24,Québec,2,Urban,2,Incorporated,2018,573.1,A,276.8,293.8,490.9,1231,352.9,A,100.8,169.4,287.3,854.3,70.7,E,11.1,25.2,54.6,191.9,166.5,E,21.3,67.6,133.7,443.6,115.7,B,68.5,76.6,99,218.7,131.7,A,65.3,60.4,144,257.2,88.4,A,110.6,64.1,59.6,119.5,362.2,A,163.3,194.5,363.7,727.2,226.1,A,84,117.7,214.1,488.7,24.5,C,4.1,15,26.9,51.8,201.7,C,79.8,102.6,187.1,437,136,A,79.3,76.8,149.6,238.4,211,A,113.5,99.3,127.2,503.8
1698,442,Furniture and home furnishings stores,35,Ontario,1,Rural,2,Incorporated,2018,647,A,268.8,363.5,670.8,1284.7,403.5,A,130.9,174.1,416.9,892.1,49.5,E,3.7,15.1,45.9,133.2,204.1,E,27.1,83.1,217,489.3,149.9,B,100.1,75.9,154,269.6,203.9,A,100.1,157,210,348.4,39.6,B,37.9,32.5,43.9,44.2,332.6,A,174.2,253.2,360.1,543.1,208.9,A,117.7,113,228.2,376.9,10.5,E,6.6,2.8,9.1,23.7,198.4,C,111.1,110.2,219.1,353.2,123.7,A,56.6,140.2,131.8,166.1,314.3,A,94.6,110.4,310.8,741.6
1699,442,Furniture and home furnishings stores,35,Ontario,2,Urban,2,Incorporated,2018,519.5,A,217.8,297.9,419.7,1142.7,377.8,A,113.4,192.6,292.5,912.9,48.4,E,5.9,14.5,33.6,139.7,164.5,E,34.8,68.5,135,419.8,164.9,B,72.7,109.7,123.9,353.4,95.3,A,75.6,75.1,98.1,132.5,46.4,A,28.9,30.2,29.2,97.3,372.1,B,218.9,269.2,321.8,678.6,227.1,B,103.7,146.9,185.1,472.6,10.1,C,9.8,7.3,9.9,13.5,217,C,94,139.5,175.2,459.2,145,A,115.2,122.4,136.7,205.9,147.4,A,-1.1,28.7,98,464.1
1700,442,Furniture and home furnishings stores,49,Prairies,1,Rural,2,Incorporated,2018,729.1,A,189.5,519.5,735.3,1472.1,397.7,A,104.8,203.9,452.6,829.4,48.6,E,4.4,25.3,86.8,78.1,181.2,E,15.8,89.3,200.4,419.4,167.8,B,84.6,89.2,165.4,332,187.8,A,63.8,192.7,216.8,278,143.6,B,20.9,123,65.8,364.7,307.1,A,130.6,207.6,349,541,185.4,A,61.4,124.1,150.6,405.5,11.8,E,1.2,11.4,2.9,31.8,173.6,C,60.2,112.7,147.7,373.7,121.6,A,69.2,83.5,198.4,135.5,422.1,A,58.9,311.9,386.2,931.1
1701,442,Furniture and home furnishings stores,49,Prairies,2,Urban,2,Incorporated,2018,674.8,A,316.5,417.1,559.6,1405.9,417.4,A,148,209.1,339.3,972.9,60.2,E,5.2,13.1,49.9,172.6,195.2,E,23.6,80.5,137.7,538.8,162,B,119.2,115.5,151.7,261.5,173.1,A,131.8,138.4,162.4,259.8,84.4,A,36.7,69.6,57.9,173.2,429.7,A,235.1,275.2,387.9,820.6,248.8,A,91.3,137.4,241.5,525,16.3,E,3.3,16.2,8.5,37,232.6,C,88,121.2,233,488.1,180.9,A,143.8,137.8,146.3,295.6,245.1,A,81.4,141.9,171.7,585.3
1702,442,Furniture and home furnishings stores,46,Manitoba,1,Rural,2,Incorporated,2018,567.9,A,334.6,347.9,651.9,936.9,383,A,208.7,192.3,476.5,654.5,58.5,E,1.7,74.8,99.4,58.2,185.7,E,21.8,80.4,247.7,393.1,138.7,B,185.2,37.1,129.4,203.2,172.7,A,104.3,148.7,174.8,263,12.2,A,21.7,6.9,0.6,19.4,340.1,A,86.8,295.7,309.4,668.6,173.8,B,22.6,151,125.2,396.5,0,A,0,0,0,0,173.8,C,22.6,151,125.2,396.5,166.3,A,64.2,144.6,184.3,272.1,227.7,A,247.8,52.3,342.5,268.3
1703,442,Furniture and home furnishings stores,46,Manitoba,2,Urban,2,Incorporated,2018,719.8,A,327.7,458.6,580.7,1512,434,A,167.1,259.2,336.7,973.1,77.1,E,6.1,13.2,85.5,203.5,216,E,25.9,84.5,130.2,623.5,141,B,135,161.6,121.1,146.1,167.6,A,109.7,195.4,139.2,226.1,118.1,A,51,4,104.8,312.8,520.3,A,270.3,398.8,291.3,1120.7,324.5,A,104.1,279.9,195.9,718,47.3,E,0.5,11,4,173.8,277.2,C,103.6,268.9,191.9,544.2,195.8,A,166.2,118.9,95.3,402.6,199.5,A,57.5,59.9,289.4,391.3
1704,442,Furniture and home furnishings stores,47,Saskatchewan,1,Rural,2,Incorporated,2018,640.2,A,227.5,408.3,584.2,1340.7,405.6,A,103.9,195.4,410.3,912.9,48.4,E,13.4,22,52.6,105.4,265.6,C,28,97.8,240,696.6,91.7,B,62.6,75.5,117.8,110.9,173.9,A,99.9,135.6,172.1,287.9,60.7,A,23.7,77.3,1.8,139.9,247,A,127.2,210.4,165.5,484.8,140.4,A,72.7,95.8,82.3,310.7,11,E,5.2,13.8,6.7,18.2,129.4,C,67.5,82,75.6,292.6,106.6,A,54.5,114.6,83.2,174.1,393.2,A,100.3,197.9,418.7,855.9
1705,442,Furniture and home furnishings stores,47,Saskatchewan,2,Urban,2,Incorporated,2018,791.5,A,245.5,435.5,761.1,1724.1,510,A,172,276.2,515.5,1076.4,60.6,E,11.5,24.2,45.2,161.5,287.9,E,47.7,143.7,288.9,671.3,161.5,B,112.8,108.3,181.5,243.6,222,A,67.6,146.1,173.7,500.6,59.5,A,5.9,13.2,71.9,147.2,480,A,237,297.2,399.6,986.1,251.1,A,102.3,167,208.2,526.8,22.3,B,15.2,54.5,3.1,16.5,228.8,C,87.1,112.5,205.2,510.2,228.9,A,134.7,130.2,191.4,459.3,311.5,A,8.5,138.3,361.4,738
1706,442,Furniture and home furnishings stores,48,Alberta,1,Rural,2,Incorporated,2018,803.1,A,157.5,573.6,795.4,1686,400.3,A,76.9,198.3,426.1,899.8,45.6,E,5.2,21,80,76.2,158.1,E,13.8,78.1,172.5,367.9,196.6,B,57.9,99.2,173.6,455.8,196.2,A,54.7,207.6,242.3,280.3,206.6,B,25.9,167.6,127,505.9,312,A,157.7,192.8,417.3,480.4,200.7,A,75.4,115.6,204.4,407.3,15.8,E,1.1,13.7,3.8,44.5,184.9,C,74.3,101.9,200.7,362.8,111.4,A,82.3,77.2,212.9,73.1,491,A,-0.3,380.8,378.1,1205.6
1707,442,Furniture and home furnishings stores,48,Alberta,2,Urban,2,Incorporated,2018,639.4,A,332.3,369.5,582.1,1273.9,393.1,A,145.4,173.9,329.1,923.9,56.8,E,3.3,12.1,46.7,165,170,E,24.8,70.5,110,474.8,166.3,B,117.2,91.3,172.5,284.1,163.1,A,139.9,113.2,194.5,204.6,83.3,A,47,82.4,58.4,145.5,400.5,A,226.7,243.5,414,717.7,233.4,A,90,100,262.2,481.5,8.8,E,4.2,4.9,11.5,14.5,224.6,C,85.7,95.1,250.7,467,167.1,A,136.7,143.5,151.8,236.2,239,A,105.6,125.9,168,556.2
1708,442,Furniture and home furnishings stores,59,British Columbia,1,Rural,2,Incorporated,2018,633.1,A,391.2,480.5,466.6,1194.3,354.2,A,99.4,256.2,314.6,746.6,26,E,2.4,13.3,27.3,60.9,137.2,E,7.2,55.1,136.5,350.1,191,B,89.8,187.9,150.8,335.5,160,A,94.9,218.5,117.2,209.2,119,A,196.9,5.7,34.9,238.5,257,A,279.6,186.3,244.2,317.8,164.1,A,186.3,94.1,160.8,215.1,3.9,E,13.3,2.3,0,0,160.2,B,173,91.8,160.8,215.1,92.9,A,93.3,92.3,83.3,102.8,376.1,A,111.5,294.1,222.5,876.5
1709,442,Furniture and home furnishings stores,59,British Columbia,2,Urban,2,Incorporated,2018,705.1,A,320.5,413.6,623.9,1462.4,452.3,A,136.7,238.1,441,993.3,64,E,9.3,17.2,63,166.6,212,E,44.9,89.9,244.8,468.5,176.2,B,82.4,131,133.3,358.2,158.2,A,135.9,128.4,135.3,233,94.7,A,47.9,47.1,47.6,236.2,502.5,A,284.5,356.2,492.1,877.5,255.3,A,80,133.7,279.1,528.4,11.4,E,6.1,19.4,8.9,11.2,243.9,C,73.9,114.3,270.2,517.3,247.2,A,204.5,222.5,213,349,202.5,A,36,57.4,131.8,585
1710,442,Furniture and home furnishings stores,63,Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1711,442,Furniture and home furnishings stores,63,Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1712,442,Furniture and home furnishings stores,60,Yukon,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1713,442,Furniture and home furnishings stores,60,Yukon,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1714,442,Furniture and home furnishings stores,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1715,442,Furniture and home furnishings stores,61,Nordwest Territories,2,Urban,2,Incorporated,2018,1539,A,X,X,X,X,1005.6,A,X,X,X,X,182.4,E,X,X,X,X,226.7,E,X,X,X,X,596.5,B,X,X,X,X,219,A,X,X,X,X,314.4,A,X,X,X,X,398.8,A,X,X,X,X,362,A,X,X,X,X,0,A,X,X,X,X,362,B,X,X,X,X,36.8,A,X,X,X,X,1140.2,A,X,X,X,X
1716,442,Furniture and home furnishings stores,62,Nunavut,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1717,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,393.1,A,162.3,163.4,334.5,912.3,240.2,A,77.5,98.1,220.6,564.8,42.4,E,6,15.6,40,107.8,102.1,E,15.1,43.8,84.5,264.8,95.8,B,56.4,38.6,96,192.1,126.5,A,63,58.5,101,283.4,26.4,A,21.8,6.8,12.9,64,234.7,A,129.8,134.7,214,460.4,137.6,B,75.8,64.7,135.4,274.6,8.2,C,3.5,5.4,9,15,129.4,C,72.3,59.3,126.4,259.5,97.1,A,54,70,78.6,185.8,158.4,A,32.5,28.7,120.5,451.9
1718,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,410.5,A,165.8,224.8,317.1,934.2,276.2,A,90.3,114.3,211.7,688.7,47.1,E,6,14.1,31.5,137,93.4,E,11.6,31.2,70.3,260.6,135.7,B,72.7,69.1,109.9,291.2,80.6,A,41.3,56.7,67.3,156.9,53.7,A,34.2,53.7,38.1,88.6,271.2,B,115.8,168.9,231,569.3,169.1,A,50,96.2,134.5,395.5,8.5,C,3.6,6.3,9.7,14.3,160.6,C,46.4,89.9,124.8,381.2,102.2,B,65.7,72.7,96.4,173.9,139.2,A,50.1,55.9,86.1,364.8
1719,443,Electronics and appliance stores,15,Altantic,1,Rural,2,Incorporated,2018,321.6,A,130.4,156.7,367.4,631.8,222.9,B,51.8,113.8,279.9,446.2,50,E,5.9,15.5,81.7,97,103.7,E,19.8,37,110.2,247.9,69.2,B,26.2,61.2,88.1,101.4,73.2,A,62.6,35.5,73.5,121.2,25.4,A,16,7.4,13.9,64.3,169.7,B,137.7,93.5,187.9,259.7,109.4,B,75.4,47.9,145.3,169,6.7,C,2.9,7.7,0.3,16.1,102.7,E,72.6,40.2,145,152.9,60.3,A,62.3,45.6,42.7,90.7,151.9,A,-7.3,63.2,179.5,372.1
1720,443,Electronics and appliance stores,15,Altantic,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1721,443,Electronics and appliance stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X
1722,443,Electronics and appliance stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1723,443,Electronics and appliance stores,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1724,443,Electronics and appliance stores,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1725,443,Electronics and appliance stores,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1726,443,Electronics and appliance stores,12,Nova Scotia,2,Urban,2,Incorporated,2018,379.5,A,102.1,166.1,463.9,785.7,216.5,A,56,65.6,179,565.4,31.5,E,2.8,14.8,41.1,67.4,132,E,11.8,21.1,90.4,404.7,53,B,41.4,29.7,47.5,93.4,82.4,A,9,85.1,50.9,184.5,80.6,A,37,15.4,233.9,35.8,210.6,A,53.8,97.7,247.8,443.2,155.6,A,50.3,54.6,184.5,332.9,11.1,B,15.1,0.1,10.4,18.9,144.5,B,35.2,54.5,174.1,314,55.1,A,3.5,43.1,63.3,110.3,168.8,A,48.3,68.4,216.1,342.5
1727,443,Electronics and appliance stores,13,New Brunswick,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1728,443,Electronics and appliance stores,13,New Brunswick,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1729,443,Electronics and appliance stores,24,Québec,1,Rural,2,Incorporated,2018,407.7,A,154,129.7,306.2,1040.7,228.2,A,50.9,89.4,197,575.7,52.9,E,6.4,19.6,48.6,137.1,90.6,E,10.3,33.2,67.4,251.5,84.7,B,34.2,36.6,81,187,140.6,A,52.7,29.6,84.8,395.4,38.8,A,50.4,10.7,24.4,69.7,242.2,A,94,93.2,181.9,599.6,139.8,A,51.2,54.8,121.2,332,15.8,C,7.2,6.4,11.9,37.9,124,B,44.1,48.3,109.4,294.1,102.4,A,42.8,38.4,60.7,267.7,165.5,A,60.1,36.5,124.3,441.1
1730,443,Electronics and appliance stores,24,Québec,2,Urban,2,Incorporated,2018,378.8,A,172.5,194.6,321.8,826.1,229.6,A,59.7,98.1,198.6,562.1,48.8,E,7.2,14.4,29.7,143.8,86.3,E,8.8,27.1,80.4,228.8,94.6,B,43.6,56.6,88.4,189.5,81.5,A,38.6,48.3,77.7,161.5,67.6,A,74.3,48.2,45.5,102.4,236.2,A,95.2,132.2,236,481.3,150.1,A,36.6,84.4,143.3,336.2,11.2,C,6.6,9.7,11.5,17.1,138.9,C,30,74.7,131.8,319.1,86.1,A,58.6,47.9,92.7,145.1,142.6,A,77.4,62.4,85.8,344.8
