"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
4653,488,Support activities for transportation,49,Prairies,1,Rural,1,Unincorporated,2018,12.7,42.3,22.2,13.2,8.8,84.8,95.6,95.4,96.3,78
4654,488,Support activities for transportation,49,Prairies,1,Rural,3,All businesses,2018,11.9,12.1,8,9,13.9,82,95.4,92.2,90.3,78.5
4655,488,Support activities for transportation,49,Prairies,2,Urban,1,Unincorporated,2018,39.8,34.9,155.3,97.7,23.2,84,94.3,95.7,93,76.7
4656,488,Support activities for transportation,49,Prairies,2,Urban,3,All businesses,2018,9.9,38,23.1,13.1,7.9,64.1,96.1,94,87.4,57.8
4657,488,Support activities for transportation,46,Manitoba,1,Rural,1,Unincorporated,2018,12.6,8.9,13.8,8.9,26.4,89.7,92.9,87.9,92.5,88.5
4658,488,Support activities for transportation,46,Manitoba,1,Rural,3,All businesses,2018,10.1,7.7,8.2,7.8,12.1,64.3,90.2,93.2,79,57.1
4659,488,Support activities for transportation,46,Manitoba,2,Urban,1,Unincorporated,2018,72.8,201.8,28412.4,44.4,52.4,91.8,96.4,97.1,94.4,88.3
4660,488,Support activities for transportation,46,Manitoba,2,Urban,3,All businesses,2018,11.4,125.8,13.4,10.1,10,55.3,96.9,94,81.9,48.4
4661,488,Support activities for transportation,47,Saskatchewan,1,Rural,1,Unincorporated,2018,11.4,52.9,27.3,9.8,7.9,94.8,96,99.4,95.3,93.3
4662,488,Support activities for transportation,47,Saskatchewan,1,Rural,3,All businesses,2018,8.5,22.5,5.5,9.9,7.4,86.7,98.3,90.5,93.1,84.1
4663,488,Support activities for transportation,47,Saskatchewan,2,Urban,1,Unincorporated,2018,17.1,88.6,56.1,67.8,8.8,90.8,91.3,87.9,90.5,91.5
4664,488,Support activities for transportation,47,Saskatchewan,2,Urban,3,All businesses,2018,8.6,28.3,18.6,20.6,5.8,76.2,89.9,88.6,85.4,72.8
4665,488,Support activities for transportation,48,Alberta,1,Rural,1,Unincorporated,2018,13.7,1121.2,40.7,29.1,6.6,76.2,96.6,96.6,95.2,67
4666,488,Support activities for transportation,48,Alberta,1,Rural,3,All businesses,2018,13,11.1,7.2,9.1,15.9,84.5,95.7,93,90.9,81.8
4667,488,Support activities for transportation,48,Alberta,2,Urban,1,Unincorporated,2018,47.5,18.5,297.9,124.5,35,77.3,91.3,97.7,93.1,66
4668,488,Support activities for transportation,48,Alberta,2,Urban,3,All businesses,2018,9.9,29.9,25,13.8,7.9,64.8,96.3,95,89.9,58.3
4669,488,Support activities for transportation,59,British Columbia,1,Rural,1,Unincorporated,2018,15.5,18.7,45.9,16.2,12.3,93.2,91.4,93.5,96,92.4
4670,488,Support activities for transportation,59,British Columbia,1,Rural,3,All businesses,2018,10.9,22.5,15.2,13,8.9,76.9,94.1,91.8,87.7,71.4
4671,488,Support activities for transportation,59,British Columbia,2,Urban,1,Unincorporated,2018,42.7,150.7,51.3,63,28.3,87.2,96.7,94.3,93.3,82.1
4672,488,Support activities for transportation,59,British Columbia,2,Urban,3,All businesses,2018,17.6,24.7,23.3,10.9,19,59.5,91.3,88.7,73.8,54.3
4673,488,Support activities for transportation,63,Territories,1,Rural,1,Unincorporated,2018,18,X,X,X,X,97.1,X,X,X,X
4674,488,Support activities for transportation,63,Territories,1,Rural,3,All businesses,2018,4.2,0.3,745.8,3.4,2,69.2,95.2,99.9,83.7,59.1
4675,488,Support activities for transportation,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4676,488,Support activities for transportation,63,Territories,2,Urban,3,All businesses,2018,15.1,-156.9,57.2,11.1,18.5,56,93.3,97.1,82.8,43.9
4677,488,Support activities for transportation,60,Yukon,1,Rural,1,Unincorporated,2018,18,X,X,X,X,97.1,X,X,X,X
4678,488,Support activities for transportation,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4679,488,Support activities for transportation,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4680,488,Support activities for transportation,60,Yukon,2,Urban,3,All businesses,2018,19,X,X,X,X,79.4,X,X,X,X
4681,488,Support activities for transportation,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4682,488,Support activities for transportation,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4683,488,Support activities for transportation,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4684,488,Support activities for transportation,61,Nordwest Territories,2,Urban,3,All businesses,2018,9.9,X,X,X,X,35.6,X,X,X,X
4685,488,Support activities for transportation,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4686,488,Support activities for transportation,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4687,491,Postal service,0,Canada,1,Rural,1,Unincorporated,2018,48.6,875.3,327.8,166,18.1,88.5,92.2,95.7,94.4,83.4
4688,491,Postal service,0,Canada,1,Rural,3,All businesses,2018,26.3,1111.3,94.8,86.3,18.2,94.4,93.7,93.6,90.8,95
4689,491,Postal service,0,Canada,2,Urban,1,Unincorporated,2018,21.2,36.5,136.9,99.4,9.7,66.6,89.3,93.6,90.9,55.5
4690,491,Postal service,0,Canada,2,Urban,3,All businesses,2018,19.5,40,29.7,10.1,19.8,49.3,90.1,86,63,41.8
4691,491,Postal service,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4692,491,Postal service,15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4693,491,Postal service,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4694,491,Postal service,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4695,491,Postal service,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4696,491,Postal service,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4697,491,Postal service,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4698,491,Postal service,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4699,491,Postal service,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4700,491,Postal service,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4701,491,Postal service,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4702,491,Postal service,11,Prince Edward Island,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4703,491,Postal service,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4704,491,Postal service,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4705,491,Postal service,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4706,491,Postal service,12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4707,491,Postal service,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4708,491,Postal service,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4709,491,Postal service,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4710,491,Postal service,13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4711,491,Postal service,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4712,491,Postal service,24,Québec,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4713,491,Postal service,24,Québec,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4714,491,Postal service,24,Québec,2,Urban,3,All businesses,2018,48,142.8,81.2,26.8,49.6,59.7,88.3,86.2,82.7,53.3
4715,491,Postal service,35,Ontario,1,Rural,1,Unincorporated,2018,45.8,X,225.9,260.7,22.8,91.9,67.4,100,75.2,97.1
4716,491,Postal service,35,Ontario,1,Rural,3,All businesses,2018,39.7,X,29.8,32.4,40.5,91.6,75.5,85.6,89.1,94.5
4717,491,Postal service,35,Ontario,2,Urban,1,Unincorporated,2018,15.8,41.9,23.1,226.1,5.4,49.7,81.5,97.2,94.3,34.6
4718,491,Postal service,35,Ontario,2,Urban,3,All businesses,2018,10.9,32.9,7.9,10.3,10.5,41.8,87.2,76.8,51.4,34.8
4719,491,Postal service,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4720,491,Postal service,49,Prairies,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4721,491,Postal service,49,Prairies,2,Urban,1,Unincorporated,2018,20.2,47.7,4535.3,X,8.6,84.2,93.5,80.7,94,81.3
4722,491,Postal service,49,Prairies,2,Urban,3,All businesses,2018,32.8,28.7,17977.8,27.1,29.9,72.2,96.4,88.5,87.5,67.9
4723,491,Postal service,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4724,491,Postal service,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4725,491,Postal service,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4726,491,Postal service,46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4727,491,Postal service,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4728,491,Postal service,47,Saskatchewan,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4729,491,Postal service,47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4730,491,Postal service,47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4731,491,Postal service,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4732,491,Postal service,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4733,491,Postal service,48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4734,491,Postal service,48,Alberta,2,Urban,3,All businesses,2018,30.8,18.8,X,45.5,27.1,81.8,94.9,88.1,89.1,79.9
4735,491,Postal service,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4736,491,Postal service,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4737,491,Postal service,59,British Columbia,2,Urban,1,Unincorporated,2018,13.5,86.8,173.8,8.2,9.3,52.4,96.8,94.1,67.7,40.3
4738,491,Postal service,59,British Columbia,2,Urban,3,All businesses,2018,13.2,40.5,6,13.8,16.3,37.2,96.9,65.5,55.4,23.4
4739,491,Postal service,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4740,491,Postal service,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4741,491,Postal service,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4742,491,Postal service,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4743,491,Postal service,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4744,491,Postal service,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4745,491,Postal service,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4746,491,Postal service,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4747,491,Postal service,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4748,491,Postal service,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4749,491,Postal service,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4750,491,Postal service,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4751,491,Postal service,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4752,491,Postal service,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4753,492,Couriers and messengers,0,Canada,1,Rural,1,Unincorporated,2018,53.5,119.1,102.4,55.3,38.3,86.3,95,97.1,94.3,78.9
4754,492,Couriers and messengers,0,Canada,1,Rural,3,All businesses,2018,29.7,35.4,51.5,41.4,22.8,74.1,93.5,95.1,92.4,66.3
4755,492,Couriers and messengers,0,Canada,2,Urban,1,Unincorporated,2018,87.6,162,132.3,101.8,63.4,89.2,96.3,96.4,95.1,82.5
4756,492,Couriers and messengers,0,Canada,2,Urban,3,All businesses,2018,50.4,116.1,92,62.7,39.2,73.9,95.8,95,92.4,67.1
4757,492,Couriers and messengers,15,Altantic,1,Rural,1,Unincorporated,2018,108.1,692.4,123.8,136.4,71.6,91.7,98.6,96.5,94.8,87.6
4758,492,Couriers and messengers,15,Altantic,1,Rural,3,All businesses,2018,24.5,704.1,126.9,45.2,12.8,75.6,95.1,95.6,96.8,67.8
4759,492,Couriers and messengers,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4760,492,Couriers and messengers,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4761,492,Couriers and messengers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4762,492,Couriers and messengers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4763,492,Couriers and messengers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4764,492,Couriers and messengers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,35.7,72.6,188.7,164.6,9.3,89.7,96.3,95.5,94,87.2
4765,492,Couriers and messengers,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4766,492,Couriers and messengers,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4767,492,Couriers and messengers,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4768,492,Couriers and messengers,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4769,492,Couriers and messengers,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4770,492,Couriers and messengers,12,Nova Scotia,1,Rural,3,All businesses,2018,49.1,439.9,77.4,164.9,30.4,73.6,97.7,94.5,99.8,65.5
4771,492,Couriers and messengers,12,Nova Scotia,2,Urban,1,Unincorporated,2018,78.1,422.2,438.4,68.4,48.7,86.3,95.2,99.7,99.7,74.5
4772,492,Couriers and messengers,12,Nova Scotia,2,Urban,3,All businesses,2018,61.6,559.3,162.6,67.2,40.5,70.2,96.5,99.6,94.3,60.4
4773,492,Couriers and messengers,13,New Brunswick,1,Rural,1,Unincorporated,2018,73.8,X,858.7,35,45.2,93.1,100,96.5,83.6,95.5
4774,492,Couriers and messengers,13,New Brunswick,1,Rural,3,All businesses,2018,14.6,X,65.5,16.7,5.5,70.2,88.4,93.1,93.3,61.4
4775,492,Couriers and messengers,13,New Brunswick,2,Urban,1,Unincorporated,2018,110,185.6,131.7,119.2,87.9,96.5,95.1,97.2,99.1,95.2
4776,492,Couriers and messengers,13,New Brunswick,2,Urban,3,All businesses,2018,35.2,241.1,61.5,151.5,16.4,94.5,96.1,94.7,95.1,94.2
4777,492,Couriers and messengers,24,Québec,1,Rural,1,Unincorporated,2018,79,111.2,328.1,163.5,45.3,79.7,96.2,95.7,98.7,69.5
4778,492,Couriers and messengers,24,Québec,1,Rural,3,All businesses,2018,18.9,103.9,158.5,23.1,10.7,74.4,93.6,96.8,88.3,67.3
4779,492,Couriers and messengers,24,Québec,2,Urban,1,Unincorporated,2018,133.6,235.5,279.4,211.7,80.6,84.6,96.3,94,94.9,74.5
4780,492,Couriers and messengers,24,Québec,2,Urban,3,All businesses,2018,47.4,185.9,162.2,60.3,36.1,72.3,95.6,92.6,88.6,66.6
4781,492,Couriers and messengers,35,Ontario,1,Rural,1,Unincorporated,2018,49.9,122.8,61.3,46.8,40.2,86.6,94.7,97.7,95.4,77.8
4782,492,Couriers and messengers,35,Ontario,1,Rural,3,All businesses,2018,56.1,90.5,24.5,67.5,67.4,73.7,96.2,93.9,95.4,65.1
4783,492,Couriers and messengers,35,Ontario,2,Urban,1,Unincorporated,2018,83.4,142.2,128.1,99.4,58.4,88,96.8,96.9,96,79.2
4784,492,Couriers and messengers,35,Ontario,2,Urban,3,All businesses,2018,42.9,102.8,94.2,63.5,31,70.8,96.1,96,92.3,63.6
4785,492,Couriers and messengers,49,Prairies,1,Rural,1,Unincorporated,2018,39.5,52.2,68.7,42.6,30.8,84.7,93.4,92.1,89.1,79.2
4786,492,Couriers and messengers,49,Prairies,1,Rural,3,All businesses,2018,31.5,63.8,31.6,45.6,25.3,71.2,92.7,88.6,92.1,64.1
4787,492,Couriers and messengers,49,Prairies,2,Urban,1,Unincorporated,2018,67.6,121.7,82.6,87.7,49.6,89.6,96.8,96.9,94.7,83.2
4788,492,Couriers and messengers,49,Prairies,2,Urban,3,All businesses,2018,47.1,79.6,51.3,47.7,43.7,78.5,96.2,95.3,93.2,72.6
4789,492,Couriers and messengers,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4790,492,Couriers and messengers,46,Manitoba,1,Rural,3,All businesses,2018,32.4,58.2,54.5,62.9,16.6,63.1,87,94.9,97.8,53.2
4791,492,Couriers and messengers,46,Manitoba,2,Urban,1,Unincorporated,2018,70.1,224.5,101.4,48.9,63.2,85.3,98.3,98,95,75.4
4792,492,Couriers and messengers,46,Manitoba,2,Urban,3,All businesses,2018,74,143.9,84.6,54,73.6,65.6,98.4,98.3,89.8,56.4
4793,492,Couriers and messengers,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4794,492,Couriers and messengers,47,Saskatchewan,1,Rural,3,All businesses,2018,19.1,99.5,77.6,29.7,6.3,86,94.9,94,97,78.2
4795,492,Couriers and messengers,47,Saskatchewan,2,Urban,1,Unincorporated,2018,42,76.3,74.8,73.1,27.3,85.9,99,97.5,96,77.2
4796,492,Couriers and messengers,47,Saskatchewan,2,Urban,3,All businesses,2018,36.7,66.6,99.2,47.4,27,80,97.2,96.5,97.4,73.6
4797,492,Couriers and messengers,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4798,492,Couriers and messengers,48,Alberta,1,Rural,3,All businesses,2018,34.4,48.7,27.5,53.5,29.8,73,94.6,83.8,90.2,67.4
4799,492,Couriers and messengers,48,Alberta,2,Urban,1,Unincorporated,2018,86.4,127,98.2,97.1,69.9,92.8,95.3,95.8,94.9,89.8
4800,492,Couriers and messengers,48,Alberta,2,Urban,3,All businesses,2018,46.9,68.4,39.9,50.9,45.3,80.8,95.4,94.9,93.2,75.6
4801,492,Couriers and messengers,59,British Columbia,1,Rural,1,Unincorporated,2018,42.2,149.5,57.1,57.9,28.4,90.9,89.8,97,93.5,87.7
4802,492,Couriers and messengers,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4803,492,Couriers and messengers,59,British Columbia,2,Urban,1,Unincorporated,2018,97.1,122.3,173.7,96,77.2,91.9,96.7,96.8,95.9,87
4804,492,Couriers and messengers,59,British Columbia,2,Urban,3,All businesses,2018,94.5,136.6,121.7,85.8,85.9,74.6,96,95.2,94.2,65.9
4805,492,Couriers and messengers,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4806,492,Couriers and messengers,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4807,492,Couriers and messengers,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4808,492,Couriers and messengers,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4809,492,Couriers and messengers,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4810,492,Couriers and messengers,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4811,492,Couriers and messengers,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4812,492,Couriers and messengers,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4813,492,Couriers and messengers,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4814,492,Couriers and messengers,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4815,492,Couriers and messengers,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4816,492,Couriers and messengers,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4817,492,Couriers and messengers,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4818,492,Couriers and messengers,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4819,493,Warehousing and storage,0,Canada,1,Rural,1,Unincorporated,2018,7.1,11.8,5.1,7.1,7.4,77,87.6,90.3,85.9,69.2
4820,493,Warehousing and storage,0,Canada,1,Rural,3,All businesses,2018,5.4,1.3,2.5,5.6,6.4,80.2,93.8,94.8,85.6,77.6
4821,493,Warehousing and storage,0,Canada,2,Urban,1,Unincorporated,2018,14.1,22.5,17.4,11.9,13.4,77.3,92.3,97.4,91.7,67.1
4822,493,Warehousing and storage,0,Canada,2,Urban,3,All businesses,2018,3.5,1.3,2.5,2.7,4.4,75.7,92.2,89.7,84.9,72
4823,493,Warehousing and storage,15,Altantic,1,Rural,1,Unincorporated,2018,8.3,X,X,X,X,71.4,X,X,X,X
4824,493,Warehousing and storage,15,Altantic,1,Rural,3,All businesses,2018,5.8,1,3.1,0.5,9.2,72,96,96.3,79.4,67.5
4825,493,Warehousing and storage,15,Altantic,2,Urban,1,Unincorporated,2018,2.9,X,X,X,X,84.4,X,X,X,X
4826,493,Warehousing and storage,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4827,493,Warehousing and storage,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4828,493,Warehousing and storage,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,4.9,X,X,X,X,57.8,X,X,X,X
4829,493,Warehousing and storage,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4830,493,Warehousing and storage,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,4.4,4,0.8,2.1,31.8,56,100,86.8,80.8,45.3
4831,493,Warehousing and storage,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4832,493,Warehousing and storage,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4833,493,Warehousing and storage,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4834,493,Warehousing and storage,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4835,493,Warehousing and storage,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4836,493,Warehousing and storage,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4837,493,Warehousing and storage,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4838,493,Warehousing and storage,12,Nova Scotia,2,Urban,3,All businesses,2018,5,4.8,4.3,2.2,6.2,91.8,94.7,99.1,100,89.2
4839,493,Warehousing and storage,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4840,493,Warehousing and storage,13,New Brunswick,1,Rural,3,All businesses,2018,12.1,4.2,4.8,-5.9,19.3,68.8,100,66.7,68.5,67.8
4841,493,Warehousing and storage,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4842,493,Warehousing and storage,13,New Brunswick,2,Urban,3,All businesses,2018,3.1,X,4,2,3.3,85.9,99.4,78.1,68.3,90.3
