,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
17663,485,Transit and ground passenger transportation,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,6318.0,121.2,13.4,65.6,95.8,16.2,79.5,25.5,86.6,96.2
17666,485,Transit and ground passenger transportation,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,240.0,490.5,11.2,80.3,449.0,55.0,394.0,41.6,88.8,81.7
17669,485,Transit and ground passenger transportation,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,11873.0,88.4,12.8,66.2,69.8,11.3,58.5,18.6,87.2,95.2
17672,485,Transit and ground passenger transportation,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,316.0,217.7,12.7,73.5,187.8,27.7,160.1,30.0,87.3,85.8
17675,485,Transit and ground passenger transportation,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,4833.0,84.2,8.7,69.6,66.0,7.4,58.6,18.2,91.3,96.0
17678,485,Transit and ground passenger transportation,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,45.0,153.6,9.0,72.4,125.1,13.8,111.2,28.5,91.0,82.2
17681,485,Transit and ground passenger transportation,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,560.0,127.6,12.7,72.2,108.3,16.2,92.1,19.2,87.3,94.3
17684,485,Transit and ground passenger transportation,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,68.0,186.7,3.0,81.0,156.9,5.7,151.2,29.8,97.0,89.7
17687,485,Transit and ground passenger transportation,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,519.0,120.3,9.9,70.7,97.0,11.9,85.1,23.3,90.1,94.8
17690,485,Transit and ground passenger transportation,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,203.0,242.3,15.7,71.7,212.0,38.2,173.8,30.4,84.3,85.2
17693,485,Transit and ground passenger transportation,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,3754.0,72.7,7.4,68.7,55.4,5.4,50.0,17.3,92.6,96.5
17696,485,Transit and ground passenger transportation,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,94.0,305.7,15.8,77.1,284.0,48.3,235.7,21.7,84.2,84.0
17699,485,Transit and ground passenger transportation,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,3813.0,107.5,15.5,62.4,83.7,16.6,67.1,23.8,84.5,96.0
17702,485,Transit and ground passenger transportation,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,40.0,163.1,6.3,79.5,139.9,10.2,129.7,23.2,93.7,85.0
17705,485,Transit and ground passenger transportation,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,46.0,108.9,0.4,87.7,96.0,0.4,95.6,12.9,99.6,91.3
17708,485,Transit and ground passenger transportation,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17711,485,Transit and ground passenger transportation,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17714,485,Transit and ground passenger transportation,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,81.8
17717,485,Transit and ground passenger transportation,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,91.4
17720,485,Transit and ground passenger transportation,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,26.0,150.3,5.4,78.6,126.3,8.1,118.2,24.0,94.6,92.3
17723,486,Pipeline transportation,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,64.0,276.9,9.6,79.6,247.0,26.6,220.5,29.9,90.4,73.4
17726,486,Pipeline transportation,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,120.0,395.1,19.9,57.3,305.2,78.7,226.5,89.9,80.1,82.5
17729,486,Pipeline transportation,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17732,486,Pipeline transportation,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17735,486,Pipeline transportation,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17738,486,Pipeline transportation,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17741,486,Pipeline transportation,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17744,486,Pipeline transportation,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17747,486,Pipeline transportation,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17750,486,Pipeline transportation,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17753,486,Pipeline transportation,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17756,486,Pipeline transportation,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17759,486,Pipeline transportation,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17762,486,Pipeline transportation,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17765,486,Pipeline transportation,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17768,486,Pipeline transportation,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,22.0,445.8,20.5,68.6,397.4,91.5,305.9,48.4,79.5,90.9
17771,486,Pipeline transportation,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,50.0,299.1,8.4,75.4,250.6,25.0,225.6,48.6,91.6,76.0
17774,486,Pipeline transportation,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,81.8
17777,486,Pipeline transportation,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17780,486,Pipeline transportation,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17783,486,Pipeline transportation,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,66.7
17786,486,Pipeline transportation,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17789,486,Pipeline transportation,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,35.0,329.6,10.8,73.0,276.1,35.6,240.5,53.5,89.2,80.0
17792,486,Pipeline transportation,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,81.5
17795,486,Pipeline transportation,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17798,486,Pipeline transportation,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,15.0,191.7,13.5,63.6,147.9,25.9,122.0,43.8,86.5,73.3
17801,486,Pipeline transportation,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17804,486,Pipeline transportation,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17807,486,Pipeline transportation,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17810,486,Pipeline transportation,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17813,486,Pipeline transportation,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17816,486,Pipeline transportation,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17819,486,Pipeline transportation,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17822,487,Scenic and sightseeing transportation,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,173.0,422.0,20.9,63.3,355.4,88.3,267.0,66.7,79.1,75.1
17825,487,Scenic and sightseeing transportation,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,432.0,453.5,35.0,57.4,419.1,158.8,260.3,34.4,65.0,73.4
17828,487,Scenic and sightseeing transportation,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,72.2
17831,487,Scenic and sightseeing transportation,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,69.2
17834,487,Scenic and sightseeing transportation,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,66.7
17837,487,Scenic and sightseeing transportation,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17840,487,Scenic and sightseeing transportation,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17843,487,Scenic and sightseeing transportation,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17846,487,Scenic and sightseeing transportation,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,81.8
17849,487,Scenic and sightseeing transportation,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,88.9
17852,487,Scenic and sightseeing transportation,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,70.0
17855,487,Scenic and sightseeing transportation,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17858,487,Scenic and sightseeing transportation,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,35.0,360.7,7.5,71.0,283.3,27.1,256.2,77.4,92.5,85.7
17861,487,Scenic and sightseeing transportation,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,119.0,346.3,34.4,52.0,299.1,119.1,180.0,47.2,65.6,84.0
17864,487,Scenic and sightseeing transportation,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,22.0,710.0,15.3,74.5,637.8,108.6,529.1,72.2,84.7,50.0
17867,487,Scenic and sightseeing transportation,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,84.0,590.1,39.4,49.3,523.4,232.4,291.0,66.7,60.6,70.2
17870,487,Scenic and sightseeing transportation,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,78.6
17873,487,Scenic and sightseeing transportation,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,60.7
17876,487,Scenic and sightseeing transportation,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17879,487,Scenic and sightseeing transportation,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17882,487,Scenic and sightseeing transportation,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17885,487,Scenic and sightseeing transportation,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17888,487,Scenic and sightseeing transportation,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,8.0,702.5,34.0,43.8,546.3,238.9,307.4,156.1,66.0,
17891,487,Scenic and sightseeing transportation,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,24.0,506.2,36.3,58.8,480.9,183.5,297.4,25.2,63.7,58.3
17894,487,Scenic and sightseeing transportation,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,64.0,408.4,29.1,53.7,338.1,118.9,219.2,70.2,70.9,81.3
17897,487,Scenic and sightseeing transportation,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,170.0,487.0,32.8,64.7,474.9,159.6,315.3,12.1,67.2,70.6
17900,487,Scenic and sightseeing transportation,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17903,487,Scenic and sightseeing transportation,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17906,487,Scenic and sightseeing transportation,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17909,487,Scenic and sightseeing transportation,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17912,487,Scenic and sightseeing transportation,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17915,487,Scenic and sightseeing transportation,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17918,487,Scenic and sightseeing transportation,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17921,488,Support activities for transportation,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,2123.0,452.1,26.8,60.9,396.6,121.2,275.5,55.4,73.2,76.6
17924,488,Support activities for transportation,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,10502.0,515.8,39.3,49.1,456.2,202.8,253.4,59.6,60.7,80.0
17927,488,Support activities for transportation,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,339.0,419.2,31.5,56.4,368.5,131.9,236.6,50.8,68.5,70.5
17930,488,Support activities for transportation,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,286.0,609.7,29.1,60.8,547.8,177.2,370.6,61.9,70.9,73.8
17933,488,Support activities for transportation,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,109.0,304.8,7.4,82.5,274.1,22.5,251.6,30.7,92.6,61.5
17936,488,Support activities for transportation,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,61.0,619.2,22.3,71.7,581.6,137.9,443.7,37.6,77.7,63.9
17939,488,Support activities for transportation,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,30.0,405.2,21.8,66.7,358.8,88.3,270.5,46.5,78.2,70.0
17942,488,Support activities for transportation,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,22.0,586.7,17.0,68.1,499.0,99.7,399.3,87.7,83.0,63.6
17945,488,Support activities for transportation,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,110.0,408.9,40.3,46.1,353.2,164.6,188.5,55.7,59.7,74.5
17948,488,Support activities for transportation,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,118.0,629.0,34.4,54.4,558.6,216.5,342.1,70.3,65.6,80.5
17951,488,Support activities for transportation,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,90.0,575.0,41.5,46.2,504.7,238.8,265.9,70.3,58.5,76.7
17954,488,Support activities for transportation,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,85.0,582.0,29.4,60.2,521.0,170.8,350.2,61.0,70.6,74.1
17957,488,Support activities for transportation,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,529.0,530.5,26.2,61.2,463.6,139.2,324.4,66.9,73.8,80.7
17960,488,Support activities for transportation,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,2044.0,588.9,40.0,48.0,518.3,235.7,282.6,70.6,60.0,80.9
17963,488,Support activities for transportation,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,426.0,457.3,36.1,53.5,409.5,164.9,244.7,47.7,63.9,75.8
17966,488,Support activities for transportation,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,5154.0,440.0,40.3,47.7,387.3,177.2,210.1,52.7,59.7,80.5
17969,488,Support activities for transportation,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,532.0,410.6,18.0,68.4,355.1,74.1,281.0,55.5,82.0,75.2
17972,488,Support activities for transportation,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,1494.0,485.7,35.9,53.5,434.2,174.4,259.8,51.5,64.1,79.3
17975,488,Support activities for transportation,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,87.0,361.5,35.7,53.9,324.0,129.2,194.8,37.4,64.3,72.4
17978,488,Support activities for transportation,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,248.0,606.6,44.7,47.2,557.6,271.3,286.3,49.0,55.3,81.0
17981,488,Support activities for transportation,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,105.0,329.2,13.3,77.1,297.4,43.7,253.7,31.7,86.7,79.0
17984,488,Support activities for transportation,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,164.0,478.0,23.8,65.6,427.3,113.8,313.5,50.7,76.2,82.9
17987,488,Support activities for transportation,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,340.0,448.4,15.5,69.5,380.9,69.4,311.5,67.5,84.5,74.7
17990,488,Support activities for transportation,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,1082.0,459.1,35.2,53.5,407.0,161.4,245.5,52.2,64.8,78.4
17993,488,Support activities for transportation,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,283.0,406.8,23.1,64.0,354.3,93.9,260.5,52.5,76.9,79.9
17996,488,Support activities for transportation,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,1503.0,684.1,40.5,48.5,608.7,276.9,331.8,75.4,59.5,78.8
17999,488,Support activities for transportation,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,14.0,612.4,30.8,64.2,581.9,188.6,393.3,30.5,69.2,85.7
18002,488,Support activities for transportation,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,21.0,808.1,44.0,46.4,730.9,355.6,375.3,77.1,56.0,81.0
18005,488,Support activities for transportation,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18008,488,Support activities for transportation,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,11.0,717.4,20.6,64.6,611.2,147.7,463.4,106.2,79.4,90.9
18011,488,Support activities for transportation,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18014,488,Support activities for transportation,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,10.0,907.8,64.4,30.7,862.6,584.2,278.4,45.1,35.6,
18017,488,Support activities for transportation,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18020,491,Postal service,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,94.0,145.1,5.6,64.2,101.2,8.1,93.1,43.9,94.4,96.8
18023,491,Postal service,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,319.0,399.9,50.7,39.9,362.1,202.6,159.6,37.8,49.3,80.3
18026,491,Postal service,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,100.0
18029,491,Postal service,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18032,491,Postal service,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18035,491,Postal service,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18038,491,Postal service,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18041,491,Postal service,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18044,491,Postal service,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18047,491,Postal service,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18050,491,Postal service,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18053,491,Postal service,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18056,491,Postal service,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,92.0
18059,491,Postal service,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,85.0,258.3,40.3,45.1,220.8,104.2,116.6,37.5,59.7,92.9
18062,491,Postal service,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,21.0,109.1,8.4,69.9,85.4,9.2,76.3,23.7,91.6,95.2
18065,491,Postal service,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,111.0,474.4,58.2,35.9,446.0,275.9,170.2,28.3,41.8,70.3
18068,491,Postal service,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,100.0
18071,491,Postal service,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,46.0,419.0,27.8,51.7,333.1,116.4,216.7,86.0,72.2,91.3
18074,491,Postal service,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18077,491,Postal service,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18080,491,Postal service,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18083,491,Postal service,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18086,491,Postal service,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,100.0
18089,491,Postal service,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,33.0,395.3,18.2,56.0,293.1,71.9,221.2,102.2,81.8,90.9
18092,491,Postal service,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18095,491,Postal service,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,68.0,452.8,62.8,32.2,430.5,284.5,146.0,22.4,37.2,72.1
18098,491,Postal service,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18101,491,Postal service,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18104,491,Postal service,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18107,491,Postal service,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18110,491,Postal service,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18113,491,Postal service,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
18116,491,Postal service,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18119,492,Couriers and messengers,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,748.0,185.3,25.9,52.4,145.1,48.1,97.1,40.1,74.1,89.4
18122,492,Couriers and messengers,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,10144.0,184.1,26.1,51.7,143.3,48.1,95.2,40.9,73.9,91.4
18125,492,Couriers and messengers,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,112.0,184.4,24.4,58.5,152.9,45.0,107.8,31.5,75.6,91.1
18128,492,Couriers and messengers,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,93.6
18131,492,Couriers and messengers,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,91.2
18134,492,Couriers and messengers,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,80.0,147.5,10.3,69.8,118.2,15.2,103.0,29.3,89.7,92.5
18137,492,Couriers and messengers,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
18140,492,Couriers and messengers,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,93.3
18143,492,Couriers and messengers,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,40.0,208.0,26.4,51.8,162.7,54.9,107.8,45.3,73.6,100.0
18146,492,Couriers and messengers,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,143.0,196.0,29.8,45.7,148.0,58.4,89.7,48.0,70.2,95.1
18149,492,Couriers and messengers,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,36.0,179.5,29.8,59.2,159.7,53.4,106.3,19.8,70.2,80.6
18152,492,Couriers and messengers,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,137.0,187.2,5.5,72.5,146.1,10.4,135.7,41.1,94.5,92.7
18155,492,Couriers and messengers,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,194.0,161.3,25.6,56.4,132.2,41.3,90.9,29.0,74.4,89.7
18158,492,Couriers and messengers,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,1747.0,188.2,27.7,50.2,146.5,52.1,94.4,41.7,72.3,90.6
18161,492,Couriers and messengers,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,179.0,182.7,26.3,45.8,131.8,48.1,83.7,50.9,73.7,89.4
18164,492,Couriers and messengers,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,3999.0,186.4,29.2,52.1,151.5,54.4,97.1,34.9,70.8,90.9
18167,492,Couriers and messengers,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,157.0,219.0,28.8,52.2,177.5,63.1,114.4,41.6,71.2,86.6
18170,492,Couriers and messengers,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,2038.0,187.2,21.5,52.6,138.7,40.3,98.4,48.4,78.5,89.5
18173,492,Couriers and messengers,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,39.0,239.9,36.9,50.1,208.8,88.5,120.3,31.1,63.1,82.1
18176,492,Couriers and messengers,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,324.0,168.0,34.4,43.5,130.9,57.8,73.0,37.1,65.6,94.1
18179,492,Couriers and messengers,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,23.0,101.8,14.0,58.8,74.1,14.3,59.8,27.7,86.0,95.7
