,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
20698,624,Social assistance,15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,218.0,516.6,69.9,8.0,87.3,492.3,41.1,451.1,24.4,346.2,141.0,180.2,77.5,166.0,1.1,46.7,3.1,14.7,88.6
20701,624,Social assistance,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,476.0,654.8,80.7,9.5,84.8,617.4,62.5,555.0,37.4,438.7,151.7,275.9,97.9,162.8,1.7,60.1,4.0,23.0,88.2
20704,624,Social assistance,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20707,624,Social assistance,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,90.0,676.4,83.3,9.7,82.2,621.3,65.5,555.8,55.1,520.9,178.0,235.1,81.9,285.9,0.8,28.6,2.4,19.3,88.4
20710,624,Social assistance,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20713,624,Social assistance,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,46.0,556.1,82.2,5.3,89.1,525.1,29.5,495.6,31.0,496.7,155.4,336.0,174.2,160.7,2.1,108.4,3.5,19.3,93.6
20716,624,Social assistance,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20719,624,Social assistance,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,136.0,700.2,76.5,10.0,83.4,654.3,70.2,584.1,45.9,414.6,160.4,313.1,104.9,101.5,3.1,103.4,6.9,45.2,86.9
20722,624,Social assistance,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,95.0,471.1,71.9,5.1,92.3,458.6,23.9,434.7,12.5,271.6,77.8,168.7,71.7,102.8,1.6,69.7,4.6,12.1,93.0
20725,624,Social assistance,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,204.0,637.3,82.2,9.9,86.1,611.9,63.4,548.5,25.4,405.4,133.5,255.6,83.0,149.8,1.7,55.4,4.3,16.9,87.9
20728,624,Social assistance,24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,408.0,954.0,36.3,8.7,85.1,895.0,82.9,812.2,59.0,892.0,299.3,655.5,202.6,236.5,2.8,85.7,4.0,24.9,76.1
20731,624,Social assistance,24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,2826.0,795.5,53.0,7.1,85.9,740.1,56.8,683.3,55.4,635.9,212.3,416.8,162.7,219.1,1.9,74.3,3.6,25.3,86.5
20734,624,Social assistance,35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20737,624,Social assistance,35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,2249.0,694.9,74.9,7.8,84.0,637.9,54.5,583.4,57.0,434.0,220.1,285.2,153.8,148.8,1.9,103.4,4.7,38.3,89.5
20740,624,Social assistance,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,339.0,418.9,62.7,5.3,86.6,385.1,22.2,363.0,33.8,276.4,114.3,139.6,62.3,136.8,1.0,45.5,3.1,24.7,91.6
20743,624,Social assistance,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,1353.0,564.3,82.3,9.7,81.3,513.5,54.6,458.9,50.8,466.7,160.3,341.3,113.8,125.4,2.7,90.8,4.5,40.5,88.2
20746,624,Social assistance,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20749,624,Social assistance,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,143.0,630.7,54.9,5.9,89.7,603.2,37.3,565.9,27.5,659.6,191.7,477.5,98.6,182.1,2.6,54.1,3.5,15.1,89.2
20752,624,Social assistance,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,108.0,423.0,49.8,2.2,93.1,403.4,9.4,393.9,19.6,256.9,98.4,116.9,56.9,139.9,0.8,40.7,3.0,14.0,95.5
20755,624,Social assistance,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,161.0,404.8,62.6,4.5,85.0,362.2,18.3,343.9,42.6,226.5,102.9,105.2,41.5,121.3,0.9,34.2,3.3,35.1,92.8
20758,624,Social assistance,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20761,624,Social assistance,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,1049.0,579.7,88.5,10.8,79.7,524.5,62.5,462.0,55.2,477.2,164.8,359.0,127.0,118.2,3.0,107.4,4.9,46.7,87.8
20764,624,Social assistance,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20767,624,Social assistance,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,1199.0,543.0,88.2,13.2,76.7,487.7,71.4,416.3,55.3,511.5,188.5,420.2,112.6,91.2,4.6,123.5,6.0,60.7,85.1
20770,624,Social assistance,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20773,624,Social assistance,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,28.0,678.4,73.0,10.2,79.7,609.7,68.9,540.9,68.6,241.8,174.7,173.8,134.2,68.0,2.6,197.3,10.0,100.9,86.1
20776,624,Social assistance,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20779,624,Social assistance,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,19.0,466.1,80.9,5.9,78.3,392.3,27.4,364.9,73.8,132.6,98.3,125.4,67.2,7.1,17.6,940.5,65.3,1033.4,92.7
20782,624,Social assistance,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20785,624,Social assistance,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,9.0,1126.5,66.2,13.9,81.0,1068.7,156.4,912.3,57.8,472.5,335.9,276.0,275.7,196.5,1.4,140.3,5.7,29.4,79.0
20788,624,Social assistance,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20791,71,"Arts, entertainment and recreation",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,3701.0,364.6,82.9,24.5,70.8,347.2,89.2,258.0,17.4,629.4,139.7,448.7,163.2,180.6,2.5,90.4,2.0,9.6,70.5
20794,71,"Arts, entertainment and recreation",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,17416.0,466.6,85.0,20.1,71.7,428.2,93.8,334.4,38.4,636.9,229.6,444.9,221.3,192.0,2.3,115.2,2.4,20.0,76.3
20797,71,"Arts, entertainment and recreation",15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,375.0,308.3,80.9,20.9,76.3,299.6,64.4,235.2,8.7,512.8,93.0,249.9,77.0,262.9,1.0,29.3,1.2,3.3,74.2
20800,71,"Arts, entertainment and recreation",15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,772.0,448.7,85.2,24.2,72.3,433.2,108.7,324.5,15.5,680.7,161.2,453.5,147.7,227.2,2.0,65.0,2.0,6.8,71.6
20803,71,"Arts, entertainment and recreation",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,89.0,235.4,73.5,18.9,78.1,228.3,44.5,183.8,7.1,425.3,79.3,119.5,41.3,305.8,0.4,13.5,0.8,2.3,74.3
20806,71,"Arts, entertainment and recreation",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,164.0,461.1,86.3,28.1,70.6,455.3,129.6,325.7,5.8,671.8,159.7,427.1,142.7,244.7,1.7,58.3,1.9,2.4,67.4
20809,71,"Arts, entertainment and recreation",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,33.0,185.2,73.9,12.9,82.0,175.6,23.9,151.8,9.5,299.4,62.0,297.4,51.5,2.0,147.7,2557.5,92.0,473.3,82.5
20812,71,"Arts, entertainment and recreation",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,70.0,479.6,87.1,23.6,74.0,468.1,113.1,354.9,11.5,793.3,134.6,693.3,146.5,100.0,6.9,146.5,4.8,11.5,72.9
20815,71,"Arts, entertainment and recreation",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,118.0,433.0,81.9,22.4,73.7,416.2,97.0,319.2,16.9,766.3,133.8,348.8,112.4,417.6,0.8,26.9,1.0,4.0,72.7
20818,71,"Arts, entertainment and recreation",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,292.0,421.0,83.1,21.2,69.5,381.9,89.2,292.7,39.1,679.2,155.6,453.2,135.6,225.9,2.0,60.0,1.9,17.3,74.5
20821,71,"Arts, entertainment and recreation",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,135.0,277.4,84.8,21.3,77.9,275.0,58.9,216.1,2.3,400.9,74.1,237.8,75.8,163.2,1.5,46.5,1.7,1.4,74.9
20824,71,"Arts, entertainment and recreation",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,246.0,464.6,86.0,25.1,76.0,469.5,116.6,352.9,-4.9,656.5,176.2,403.3,165.7,253.2,1.6,65.4,1.8,-1.9,70.8
20827,71,"Arts, entertainment and recreation",24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,1190.0,314.8,78.6,23.0,70.1,292.9,72.3,220.7,21.8,532.6,118.1,378.5,125.0,154.0,2.5,81.2,2.0,14.2,70.8
20830,71,"Arts, entertainment and recreation",24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,4428.0,466.3,83.0,21.8,70.0,428.0,101.6,326.4,38.3,548.7,181.3,354.0,162.4,194.7,1.8,83.4,2.4,19.7,73.7
20833,71,"Arts, entertainment and recreation",35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,873.0,425.6,87.8,29.0,67.0,408.8,123.5,285.3,16.8,723.3,179.8,544.9,207.1,178.3,3.1,116.1,2.4,9.4,67.0
20836,71,"Arts, entertainment and recreation",35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,6691.0,464.4,84.7,18.9,73.1,427.4,87.7,339.7,37.0,683.2,276.0,506.6,302.0,176.6,2.9,171.0,2.6,21.0,77.7
20839,71,"Arts, entertainment and recreation",49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,749.0,348.9,80.5,19.3,76.9,335.6,67.2,268.5,13.3,619.3,135.1,431.3,156.2,188.0,2.3,83.1,1.9,7.1,76.1
20842,71,"Arts, entertainment and recreation",49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,2463.0,515.5,84.1,18.7,76.7,491.9,96.6,395.3,23.6,650.8,185.2,447.9,184.1,202.9,2.2,90.7,2.5,11.6,77.7
20845,71,"Arts, entertainment and recreation",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,161.0,299.9,71.8,16.7,78.3,284.9,50.0,234.9,15.0,468.3,77.1,291.8,110.7,176.6,1.7,62.7,1.7,8.5,76.8
20848,71,"Arts, entertainment and recreation",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,395.0,557.0,82.0,20.7,74.7,531.6,115.3,416.3,25.4,822.5,170.3,516.7,161.1,305.8,1.7,52.7,1.8,8.3,74.8
20851,71,"Arts, entertainment and recreation",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,162.0,324.7,73.7,20.4,71.8,299.3,66.1,233.2,25.4,476.1,95.3,241.5,93.3,234.6,1.0,39.8,1.4,10.8,72.4
20854,71,"Arts, entertainment and recreation",47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,350.0,531.2,73.5,16.5,78.5,504.7,87.5,417.2,26.5,549.8,161.5,331.2,136.9,218.6,1.5,62.6,2.4,12.1,77.6
20857,71,"Arts, entertainment and recreation",48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,426.0,376.6,85.4,19.7,78.2,368.6,74.1,294.5,8.0,730.7,172.2,556.2,197.2,174.6,3.2,113.0,2.2,4.6,77.0
20860,71,"Arts, entertainment and recreation",48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,1718.0,502.8,86.9,18.7,76.8,480.2,94.1,386.0,22.6,631.9,193.4,455.8,199.0,176.1,2.6,113.0,2.9,12.8,78.4
20863,71,"Arts, entertainment and recreation",59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,505.0,434.6,87.5,27.9,67.5,414.4,121.1,293.4,20.2,781.5,146.4,611.4,251.2,170.0,3.6,147.8,2.6,11.9,68.2
20866,71,"Arts, entertainment and recreation",59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,3019.0,433.5,90.1,20.7,65.6,374.1,89.7,284.4,59.4,640.2,251.3,436.8,177.0,203.4,2.1,87.0,2.1,29.2,77.0
20869,71,"Arts, entertainment and recreation",63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,9.0,742.2,24.2,12.5,84.6,720.3,92.7,627.6,21.9,1470.9,1066.8,998.8,186.8,472.1,2.1,39.6,1.6,4.6,48.4
20872,71,"Arts, entertainment and recreation",63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,43.0,688.7,71.2,16.6,75.1,631.4,114.1,517.4,57.3,715.7,251.4,466.9,288.6,248.8,1.9,116.0,2.8,23.0,76.7
20875,71,"Arts, entertainment and recreation",60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20878,71,"Arts, entertainment and recreation",60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,28.0,537.0,86.5,16.0,76.5,497.0,86.1,410.9,40.0,591.8,149.6,467.7,369.2,124.1,3.8,297.4,4.3,32.2,81.5
20881,71,"Arts, entertainment and recreation",61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20884,71,"Arts, entertainment and recreation",61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,15.0,971.9,55.4,17.1,73.7,882.3,166.3,716.1,89.6,947.0,441.3,465.6,138.3,481.4,1.0,28.7,2.0,18.6,69.1
20887,71,"Arts, entertainment and recreation",62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20890,711,"Performing arts, spectator sports and related industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,845.0,288.4,76.3,19.5,66.8,248.8,56.3,192.6,39.6,366.9,179.3,202.5,109.4,164.3,1.2,66.6,1.8,24.1,74.4
20893,711,"Performing arts, spectator sports and related industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,7392.0,382.1,86.3,22.1,61.8,320.5,84.5,236.0,61.6,513.4,270.9,314.9,203.6,198.4,1.6,102.6,1.9,31.0,74.4
20896,711,"Performing arts, spectator sports and related industries",15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20899,711,"Performing arts, spectator sports and related industries",15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20902,711,"Performing arts, spectator sports and related industries",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20905,711,"Performing arts, spectator sports and related industries",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20908,711,"Performing arts, spectator sports and related industries",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20911,711,"Performing arts, spectator sports and related industries",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20914,711,"Performing arts, spectator sports and related industries",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20917,711,"Performing arts, spectator sports and related industries",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,117.0,393.7,82.2,22.5,62.5,334.6,88.4,246.2,59.1,309.4,191.7,164.5,98.0,144.8,1.1,67.6,2.7,40.8,72.7
20920,711,"Performing arts, spectator sports and related industries",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,36.0,249.0,76.5,7.7,86.9,235.5,19.1,216.4,13.5,253.5,78.8,129.2,53.8,124.4,1.0,43.3,2.0,10.9,90.0
20923,711,"Performing arts, spectator sports and related industries",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20926,711,"Performing arts, spectator sports and related industries",24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20929,711,"Performing arts, spectator sports and related industries",24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,2084.0,397.9,81.0,24.6,60.9,340.4,97.9,242.5,57.5,539.1,237.5,306.6,168.5,232.4,1.3,72.5,1.7,24.8,69.6
20932,711,"Performing arts, spectator sports and related industries",35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20935,711,"Performing arts, spectator sports and related industries",35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,2868.0,389.3,87.2,18.8,65.0,326.2,73.1,253.2,63.1,581.5,333.7,392.1,311.7,189.4,2.1,164.6,2.1,33.3,78.5
20938,711,"Performing arts, spectator sports and related industries",49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20941,711,"Performing arts, spectator sports and related industries",49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20944,711,"Performing arts, spectator sports and related industries",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,15.0,244.4,90.8,8.7,89.7,240.6,21.4,219.2,3.9,215.6,151.8,122.2,49.8,93.5,1.3,53.2,2.6,4.1,90.4
20947,711,"Performing arts, spectator sports and related industries",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20950,711,"Performing arts, spectator sports and related industries",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20953,711,"Performing arts, spectator sports and related industries",47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20956,711,"Performing arts, spectator sports and related industries",48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20959,711,"Performing arts, spectator sports and related industries",48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,550.0,364.9,88.0,24.6,64.0,323.4,89.7,233.7,41.5,441.5,195.9,324.9,108.8,116.5,2.8,93.3,3.1,35.6,72.1
20962,711,"Performing arts, spectator sports and related industries",59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20965,711,"Performing arts, spectator sports and related industries",59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,1468.0,339.1,94.2,23.3,53.2,259.3,79.0,180.4,79.8,406.4,246.6,198.7,103.4,207.7,1.0,49.8,1.6,38.4,75.3
20968,711,"Performing arts, spectator sports and related industries",63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20971,711,"Performing arts, spectator sports and related industries",63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20974,711,"Performing arts, spectator sports and related industries",60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20977,711,"Performing arts, spectator sports and related industries",60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20980,711,"Performing arts, spectator sports and related industries",61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20983,711,"Performing arts, spectator sports and related industries",61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20986,711,"Performing arts, spectator sports and related industries",62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20989,712,Heritage institutions,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,133.0,254.5,65.2,14.6,75.6,229.4,37.1,192.3,25.1,714.4,108.7,426.9,62.4,287.5,1.5,21.7,0.9,8.7,77.6
20992,712,Heritage institutions,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,183.0,483.7,78.0,21.8,74.6,466.3,105.2,361.1,17.4,789.7,369.9,399.7,197.1,390.0,1.0,50.5,1.2,4.5,72.1
20995,712,Heritage institutions,15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20998,712,Heritage institutions,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21001,712,Heritage institutions,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21004,712,Heritage institutions,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21007,712,Heritage institutions,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21010,712,Heritage institutions,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21013,712,Heritage institutions,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21016,712,Heritage institutions,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,5.0,111.6,65.7,33.4,71.2,116.7,37.3,79.4,-5.1,111.0,97.6,117.9,6.8,-7.0,-17.0,-98.1,-16.0,73.6,49.1
21019,712,Heritage institutions,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,6.0,369.1,58.9,0.9,85.5,318.9,3.5,315.4,50.1,152.6,86.6,114.3,27.9,38.3,3.0,72.7,9.6,130.8,98.4
21022,712,Heritage institutions,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21025,712,Heritage institutions,24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21028,712,Heritage institutions,24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,55.0,474.2,55.7,15.0,86.2,480.0,71.3,408.6,-5.8,720.7,142.6,481.5,141.4,239.2,2.0,59.1,2.0,-2.4,73.0
21031,712,Heritage institutions,35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21034,712,Heritage institutions,35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,63.0,517.2,87.5,27.2,67.6,490.1,140.6,349.5,27.1,904.6,683.5,338.8,256.7,565.8,0.6,45.4,0.9,4.8,68.9
21037,712,Heritage institutions,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21040,712,Heritage institutions,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21043,712,Heritage institutions,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,8.0,136.0,74.2,49.7,37.9,119.2,67.6,51.6,16.8,422.5,121.9,8.5,8.5,414.1,0.0,2.0,0.3,4.1,33.0
21046,712,Heritage institutions,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21049,712,Heritage institutions,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21052,712,Heritage institutions,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21055,712,Heritage institutions,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21058,712,Heritage institutions,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,13.0,361.2,76.3,9.4,82.9,333.4,33.9,299.5,27.8,613.6,185.4,276.2,180.8,337.4,0.8,53.6,1.1,8.3,87.7
21061,712,Heritage institutions,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21064,712,Heritage institutions,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,27.0,609.6,92.5,22.1,69.8,560.3,134.9,425.4,49.3,747.5,294.8,409.7,196.1,337.8,1.2,58.1,1.8,14.6,76.1
21067,712,Heritage institutions,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21070,712,Heritage institutions,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21073,712,Heritage institutions,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21076,712,Heritage institutions,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21079,712,Heritage institutions,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21082,712,Heritage institutions,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21085,712,Heritage institutions,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21088,713,"Amusement, gambling and recreation industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2723.0,393.6,84.9,25.9,71.5,383.5,102.0,281.5,10.1,706.7,128.9,526.2,184.8,180.4,2.9,102.4,2.2,5.6,69.5
21091,713,"Amusement, gambling and recreation industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,9841.0,529.8,84.4,19.0,77.0,508.4,100.7,407.8,21.4,726.9,196.0,543.4,235.0,183.5,3.0,128.1,2.9,11.7,77.5
21094,713,"Amusement, gambling and recreation industries",15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
21097,713,"Amusement, gambling and recreation industries",15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,513.0,471.1,85.9,21.6,76.7,462.9,101.6,361.3,8.2,837.0,155.5,565.8,166.9,271.2,2.1,61.5,1.7,3.0,74.9
21100,713,"Amusement, gambling and recreation industries",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,56.0,288.4,75.4,21.2,74.5,276.1,61.0,215.0,12.4,457.6,98.1,169.4,56.6,288.2,0.6,19.6,1.0,4.3,71.9
21103,713,"Amusement, gambling and recreation industries",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,111.0,490.5,87.9,23.9,74.8,484.3,117.3,367.1,6.1,783.9,126.7,490.5,139.9,293.4,1.7,47.7,1.7,2.1,72.8
21106,713,"Amusement, gambling and recreation industries",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
