,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
12780,311,Food manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,38.0,166.4,51.0,35.5,143.9,84.9,59.0,22.5,49.0
12783,311,Food manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12786,311,Food manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12789,311,Food manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12792,311,Food manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12795,311,Food manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,18.0,282.9,43.6,35.2,223.0,123.4,99.6,59.9,56.4
12798,311,Food manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,18.0,178.9,49.1,35.2,150.8,87.9,62.9,28.1,50.9
12801,311,Food manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,12.0,175.4,38.7,60.3,173.7,67.9,105.8,1.7,61.3
12804,311,Food manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,15.0,136.4,59.7,32.0,125.1,81.4,43.7,11.3,40.3
12807,311,Food manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,86.0,151.9,44.8,38.6,126.7,68.0,58.6,25.2,55.2
12810,311,Food manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,174.0,143.3,41.5,38.7,114.9,59.5,55.4,28.4,58.5
12813,311,Food manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,77.0,175.4,46.4,38.6,149.1,81.4,67.7,26.2,53.6
12816,311,Food manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,357.0,176.0,48.8,36.7,150.5,86.0,64.5,25.5,51.2
12819,311,Food manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,89.0,157.7,38.7,46.9,135.0,61.1,73.9,22.7,61.3
12822,311,Food manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,88.0,138.2,43.1,38.2,112.3,59.5,52.7,26.0,56.9
12825,311,Food manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,32.0,149.0,42.7,44.7,130.3,63.7,66.7,18.7,57.3
12828,311,Food manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,18.0,203.6,46.9,38.0,172.8,95.4,77.3,30.8,53.1
12831,311,Food manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,29.0,132.5,33.2,52.3,113.3,44.0,69.3,19.2,66.8
12834,311,Food manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,21.0,95.3,39.4,48.4,83.6,37.5,46.1,11.7,60.6
12837,311,Food manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,28.0,193.9,39.1,44.9,162.9,75.8,87.0,31.0,60.9
12840,311,Food manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,49.0,132.7,42.0,35.1,102.3,55.8,46.6,30.3,58.0
12843,311,Food manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12846,311,Food manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,173.0,172.2,46.0,37.6,144.0,79.2,64.8,28.2,54.0
12849,311,Food manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12852,311,Food manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,6.0,232.0,34.7,45.7,186.7,80.5,106.1,45.4,65.3
12855,311,Food manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12858,311,Food manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,6.0,232.0,34.7,45.7,186.7,80.5,106.1,45.4,65.3
12861,311,Food manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12864,311,Food manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12867,311,Food manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12870,312,Beverage and tobacco product manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,35.0,162.6,31.0,56.4,142.1,50.4,91.7,20.5,69.0
12873,312,Beverage and tobacco product manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12876,312,Beverage and tobacco product manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,6.0,168.2,12.0,70.7,139.2,20.2,119.0,29.0,88.0
12879,312,Beverage and tobacco product manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12882,312,Beverage and tobacco product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12885,312,Beverage and tobacco product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12888,312,Beverage and tobacco product manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12891,312,Beverage and tobacco product manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12894,312,Beverage and tobacco product manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12897,312,Beverage and tobacco product manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12900,312,Beverage and tobacco product manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12903,312,Beverage and tobacco product manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12906,312,Beverage and tobacco product manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,5.0,153.5,21.0,69.9,139.6,32.3,107.3,13.9,79.0
12909,312,Beverage and tobacco product manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12912,312,Beverage and tobacco product manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,11.0,187.7,32.2,50.8,155.9,60.4,95.4,31.8,67.8
12915,312,Beverage and tobacco product manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,51.0,283.0,34.3,85.9,340.2,97.1,243.1,-57.2,65.7
12918,312,Beverage and tobacco product manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12921,312,Beverage and tobacco product manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12924,312,Beverage and tobacco product manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12927,312,Beverage and tobacco product manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12930,312,Beverage and tobacco product manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12933,312,Beverage and tobacco product manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12936,312,Beverage and tobacco product manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12939,312,Beverage and tobacco product manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12942,312,Beverage and tobacco product manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,13.0,142.3,44.1,49.2,132.7,62.7,70.0,9.6,55.9
12945,312,Beverage and tobacco product manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,17.0,197.8,43.4,45.1,175.2,85.9,89.3,22.6,56.6
12948,312,Beverage and tobacco product manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12951,312,Beverage and tobacco product manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12954,312,Beverage and tobacco product manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12957,312,Beverage and tobacco product manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12960,312,Beverage and tobacco product manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12963,312,Beverage and tobacco product manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12966,312,Beverage and tobacco product manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12969,313,Textile mills,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,29.0,100.4,42.8,36.6,79.8,43.0,36.8,20.6,57.2
12972,313,Textile mills,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,117.0,102.2,41.6,31.0,74.2,42.5,31.7,28.0,58.4
12975,313,Textile mills,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12978,313,Textile mills,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12981,313,Textile mills,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12984,313,Textile mills,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12987,313,Textile mills,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12990,313,Textile mills,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12993,313,Textile mills,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12996,313,Textile mills,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12999,313,Textile mills,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13002,313,Textile mills,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13005,313,Textile mills,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,5.0,74.5,38.3,25.0,47.2,28.6,18.6,27.3,61.7
13008,313,Textile mills,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,37.0,81.0,38.6,35.2,59.8,31.2,28.5,21.2,61.4
13011,313,Textile mills,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13014,313,Textile mills,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,45.0,114.3,40.3,33.6,84.4,46.0,38.4,29.8,59.7
13017,313,Textile mills,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13020,313,Textile mills,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,16.0,112.5,50.9,25.1,85.5,57.3,28.2,27.0,49.1
13023,313,Textile mills,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13026,313,Textile mills,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13029,313,Textile mills,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13032,313,Textile mills,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13035,313,Textile mills,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13038,313,Textile mills,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13041,313,Textile mills,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13044,313,Textile mills,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13047,313,Textile mills,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13050,313,Textile mills,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13053,313,Textile mills,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13056,313,Textile mills,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13059,313,Textile mills,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13062,313,Textile mills,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13065,313,Textile mills,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13068,314,Textile product mills,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13071,314,Textile product mills,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,103.0,104.1,33.6,35.2,71.6,35.0,36.7,32.4,66.4
13074,314,Textile product mills,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13077,314,Textile product mills,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13080,314,Textile product mills,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13083,314,Textile product mills,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13086,314,Textile product mills,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13089,314,Textile product mills,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13092,314,Textile product mills,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13095,314,Textile product mills,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13098,314,Textile product mills,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13101,314,Textile product mills,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13104,314,Textile product mills,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13107,314,Textile product mills,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,27.0,107.5,29.2,48.5,83.5,31.4,52.1,23.9,70.8
13110,314,Textile product mills,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13113,314,Textile product mills,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,43.0,105.7,37.6,28.8,70.2,39.8,30.5,35.5,62.4
13116,314,Textile product mills,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13119,314,Textile product mills,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,9.0,102.1,43.4,26.9,71.8,44.3,27.5,30.4,56.6
13122,314,Textile product mills,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13125,314,Textile product mills,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13128,314,Textile product mills,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13131,314,Textile product mills,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13134,314,Textile product mills,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13137,314,Textile product mills,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13140,314,Textile product mills,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13143,314,Textile product mills,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13146,314,Textile product mills,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13149,314,Textile product mills,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13152,314,Textile product mills,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13155,314,Textile product mills,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13158,314,Textile product mills,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13161,314,Textile product mills,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13164,314,Textile product mills,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13167,315,Clothing manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,113.0,101.0,45.7,33.4,79.9,46.2,33.7,21.1,54.3
13170,315,Clothing manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,843.0,94.6,41.2,32.0,69.2,38.9,30.3,25.3,58.8
13173,315,Clothing manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13176,315,Clothing manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13179,315,Clothing manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13182,315,Clothing manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13185,315,Clothing manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13188,315,Clothing manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13191,315,Clothing manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13194,315,Clothing manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13197,315,Clothing manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13200,315,Clothing manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13203,315,Clothing manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,36.0,106.2,42.7,32.2,79.6,45.4,34.2,26.6,57.3
13206,315,Clothing manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,331.0,99.7,47.0,28.6,75.4,46.9,28.5,24.3,53.0
13209,315,Clothing manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,25.0,79.9,47.5,32.5,63.9,37.9,26.0,16.0,52.5
13212,315,Clothing manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,282.0,91.8,37.1,33.9,65.2,34.0,31.2,26.6,62.9
13215,315,Clothing manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13218,315,Clothing manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,76.0,112.3,38.1,34.9,82.0,42.8,39.1,30.3,61.9
13221,315,Clothing manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,6.0,66.9,41.4,42.0,55.8,27.7,28.1,11.1,58.6
13224,315,Clothing manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,17.0,195.4,49.3,31.6,158.0,96.3,61.7,37.5,50.7
13227,315,Clothing manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13230,315,Clothing manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,12.0,67.8,19.2,40.5,40.5,13.0,27.5,27.3,80.8
13233,315,Clothing manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13236,315,Clothing manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,47.0,93.6,33.2,36.3,65.1,31.1,34.0,28.5,66.8
13239,315,Clothing manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13242,315,Clothing manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,126.0,82.3,36.7,33.8,58.1,30.2,27.8,24.2,63.3
13245,315,Clothing manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13248,315,Clothing manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13251,315,Clothing manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13254,315,Clothing manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13257,315,Clothing manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13260,315,Clothing manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13263,315,Clothing manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13266,316,Leather and allied product manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13269,316,Leather and allied product manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13272,316,Leather and allied product manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13275,316,Leather and allied product manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13278,316,Leather and allied product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13281,316,Leather and allied product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13284,316,Leather and allied product manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13287,316,Leather and allied product manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13290,316,Leather and allied product manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13293,316,Leather and allied product manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13296,316,Leather and allied product manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13299,316,Leather and allied product manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13302,316,Leather and allied product manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13305,316,Leather and allied product manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13308,316,Leather and allied product manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13311,316,Leather and allied product manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,36.0,98.4,44.2,29.3,72.3,43.5,28.9,26.0,55.8
13314,316,Leather and allied product manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13317,316,Leather and allied product manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13320,316,Leather and allied product manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13323,316,Leather and allied product manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13326,316,Leather and allied product manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13329,316,Leather and allied product manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13332,316,Leather and allied product manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13335,316,Leather and allied product manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13338,316,Leather and allied product manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13341,316,Leather and allied product manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13344,316,Leather and allied product manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13347,316,Leather and allied product manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13350,316,Leather and allied product manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13353,316,Leather and allied product manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13356,316,Leather and allied product manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13359,316,Leather and allied product manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13362,316,Leather and allied product manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13365,321,Wood product manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,464.0,132.9,40.7,39.0,105.9,54.1,51.8,26.9,59.3
13368,321,Wood product manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,758.0,116.9,43.2,30.8,86.4,50.4,36.0,30.5,56.8
13371,321,Wood product manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,50.0,127.2,33.3,50.0,106.0,42.4,63.6,21.2,66.7
13374,321,Wood product manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13377,321,Wood product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13380,321,Wood product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13383,321,Wood product manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
13386,321,Wood product manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
13389,321,Wood product manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,28.0,133.4,40.2,43.6,111.7,53.6,58.2,21.6,59.8
13392,321,Wood product manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,16.0,101.1,46.9,30.5,78.2,47.4,30.8,22.9,53.1
13395,321,Wood product manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,16.0,125.4,20.5,61.8,103.2,25.7,77.5,22.3,79.5
13398,321,Wood product manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,12.0,120.5,47.2,29.7,92.6,56.9,35.7,27.9,52.8
