,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
19671,55,Management of companies and enterprises,48,Alberta,2,Urban,1,Unincorporated,2018,15,75.1,1126.5,22,330,12.2,9.8,53.1,83.8,
19672,55,Management of companies and enterprises,48,Alberta,2,Urban,2,Incorporated,2018,1778,631,1121918,364.2,647547.6,21.2,343.1,266.8,87.3,
19673,55,Management of companies and enterprises,48,Alberta,2,Urban,3,All businesses,2018,1793,626.3,1122955.9,361.4,647990.2,21.1,340.3,265,96.6,85.9
19674,55,Management of companies and enterprises,59,British Columbia,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19675,55,Management of companies and enterprises,59,British Columbia,1,Rural,2,Incorporated,2018,,,0,,0,,,,,
19676,55,Management of companies and enterprises,59,British Columbia,1,Rural,3,All businesses,2018,200,431.3,86260,132.6,26520,19.4,113.2,298.7,95.5,93
19677,55,Management of companies and enterprises,59,British Columbia,2,Urban,1,Unincorporated,2018,48,126.3,6062.4,46.7,2241.6,1.1,45.6,79.6,99.1,
19678,55,Management of companies and enterprises,59,British Columbia,2,Urban,2,Incorporated,2018,2683,656.4,1761121.2,522.4,1401599.2,14.6,507.9,134,87.8,
19679,55,Management of companies and enterprises,59,British Columbia,2,Urban,3,All businesses,2018,2731,647.1,1767230.1,514.1,1404007.1,14.3,499.7,133,97.8,87.6
19680,55,Management of companies and enterprises,63,Territories,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19681,55,Management of companies and enterprises,63,Territories,1,Rural,2,Incorporated,2018,19,684.8,13011.2,486.9,9251.1,0,486.9,197.9,100,
19682,55,Management of companies and enterprises,63,Territories,1,Rural,3,All businesses,2018,19,684.8,13011.2,486.9,9251.1,0,486.9,197.9,100,68.4
19683,55,Management of companies and enterprises,63,Territories,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19684,55,Management of companies and enterprises,63,Territories,2,Urban,2,Incorporated,2018,53,583.3,30914.9,273,14469,40.7,232.3,310.3,77.8,
19685,55,Management of companies and enterprises,63,Territories,2,Urban,3,All businesses,2018,53,583.3,30914.9,273,14469,40.7,232.3,310.3,93,88.7
19686,55,Management of companies and enterprises,60,Yukon,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19687,55,Management of companies and enterprises,60,Yukon,1,Rural,2,Incorporated,2018,,,0,,0,,,,,
19688,55,Management of companies and enterprises,60,Yukon,1,Rural,3,All businesses,2018,,,0,,0,,,,,
19689,55,Management of companies and enterprises,60,Yukon,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19690,55,Management of companies and enterprises,60,Yukon,2,Urban,2,Incorporated,2018,30,575.9,17277,299.3,8979,68.5,230.7,276.6,63.9,
19691,55,Management of companies and enterprises,60,Yukon,2,Urban,3,All businesses,2018,30,575.9,17277,299.3,8979,68.5,230.7,276.6,88.1,90
19692,55,Management of companies and enterprises,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19693,55,Management of companies and enterprises,61,Nordwest Territories,1,Rural,2,Incorporated,2018,,,0,,0,,,,,
19694,55,Management of companies and enterprises,61,Nordwest Territories,1,Rural,3,All businesses,2018,,,0,,0,,,,,
19695,55,Management of companies and enterprises,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19696,55,Management of companies and enterprises,61,Nordwest Territories,2,Urban,2,Incorporated,2018,23,593,13639,238.8,5492.4,4.4,234.4,354.2,97.5,
19697,55,Management of companies and enterprises,61,Nordwest Territories,2,Urban,3,All businesses,2018,23,593,13639,238.8,5492.4,4.4,234.4,354.2,99.3,87
19698,55,Management of companies and enterprises,62,Nunavut,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19699,55,Management of companies and enterprises,62,Nunavut,1,Rural,2,Incorporated,2018,7,1006.1,7042.7,950.5,6653.5,0,950.5,55.6,100,
19700,55,Management of companies and enterprises,62,Nunavut,1,Rural,3,All businesses,2018,7,1006.1,7042.7,950.5,6653.5,0,950.5,55.6,100,
19800,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,1,Unincorporated,2018,5295,100.7,533206.5,64.7,342586.5,21.6,43.2,36,78.6,
19801,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2018,6775,480.6,3256065,407.5,2760812.5,136.1,271.4,73.1,68.7,
19802,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,3,All businesses,2018,12070,314,3789980,257.1,3103197,85.9,171.3,56.8,72.7,84.3
19803,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,1,Unincorporated,2018,32439,91.6,2971412.4,53.6,1738730.4,20.9,32.7,38,77.2,
19804,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2018,48641,576.2,28026944.2,499.6,24301043.6,208.4,291.3,76.6,60.7,
19805,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,3,All businesses,2018,81080,382.3,30996884,321.2,26042896,133.4,187.8,61.1,65.1,84.8
19806,56,"Administrative and support, waste management and remediation services",15,Altantic,1,Rural,1,Unincorporated,2018,373,99.6,37150.8,70.6,26333.8,18.8,51.7,29,81.1,
19807,56,"Administrative and support, waste management and remediation services",15,Altantic,1,Rural,2,Incorporated,2018,534,563.4,300855.6,504.9,269616.6,177.1,327.7,58.5,67,
19808,56,"Administrative and support, waste management and remediation services",15,Altantic,1,Rural,3,All businesses,2018,907,372.7,338038.9,326.3,295954.1,112,214.2,46.4,69.9,77.9
19809,56,"Administrative and support, waste management and remediation services",15,Altantic,2,Urban,1,Unincorporated,2018,801,99.9,80019.9,64,51264,22.3,41.7,35.8,77.6,
19810,56,"Administrative and support, waste management and remediation services",15,Altantic,2,Urban,2,Incorporated,2018,1483,607.9,901515.7,557.7,827069.1,205.2,352.5,50.2,63.5,
19811,56,"Administrative and support, waste management and remediation services",15,Altantic,2,Urban,3,All businesses,2018,2284,429.7,981434.8,384.6,878426.4,141.1,243.5,45.1,67.2,80.2
19812,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,45,108.6,4887,78.7,3541.5,13.8,65,29.8,87.3,
19813,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,110,591.9,65109,566.7,62337,149.2,417.5,25.2,74.1,
19814,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,155,451.5,69982.5,425,65875,109.9,315.1,26.5,75.7,66.5
19815,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,102,107.5,10965,69.6,7099.2,24.2,45.3,37.9,77.4,
19816,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,282,686,193452,614.5,173289,205,409.5,71.5,68.2,
19817,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,384,532.4,204441.6,469.8,180403.2,157,312.8,62.6,70.5,76
19818,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,29,112.1,3250.9,85.1,2467.9,20.1,64.9,27,82,
19819,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,1,Rural,2,Incorporated,2018,33,456.3,15057.9,431.2,14229.6,138.1,293.2,25,67.8,
19820,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,1,Rural,3,All businesses,2018,62,295.3,18308.6,269.3,16696.6,82.9,186.4,25.9,71.9,79
19821,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,44,88.5,3894,59.8,2631.2,31.4,28.5,28.7,64.5,
19822,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,2,Urban,2,Incorporated,2018,101,504.8,50984.8,459.3,46389.3,144.9,314.4,45.5,67.5,
19823,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,2,Urban,3,All businesses,2018,145,378.5,54882.5,338.1,49024.5,110.4,227.7,40.4,70.8,74.5
19824,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,1,Rural,1,Unincorporated,2018,163,85.7,13969.1,56.6,9225.8,14.9,41.7,29.1,82.7,
19825,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,1,Rural,2,Incorporated,2018,200,638.8,127760,560.5,112100,224.8,335.7,78.4,63.5,
19826,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,1,Rural,3,All businesses,2018,363,390.5,141751.5,334.2,121314.6,130.5,203.7,56.3,66.6,82.1
19827,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,2,Urban,1,Unincorporated,2018,398,92.8,36934.4,58.5,23283,22.8,35.7,34.3,75.4,
19828,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,2,Urban,2,Incorporated,2018,621,623.1,386945.1,587.4,364775.4,225.5,361.9,35.7,61.8,
19829,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,2,Urban,3,All businesses,2018,1019,416,423904,380.8,388035.2,146.3,234.5,35.1,64.8,83.1
19830,56,"Administrative and support, waste management and remediation services",13,New Brunswick,1,Rural,1,Unincorporated,2018,136,110.7,15055.2,81.6,11097.6,25,56.6,29.1,77.4,
19831,56,"Administrative and support, waste management and remediation services",13,New Brunswick,1,Rural,2,Incorporated,2018,191,486.4,92902.4,423.8,80945.8,150.1,273.7,62.6,66.6,
19832,56,"Administrative and support, waste management and remediation services",13,New Brunswick,1,Rural,3,All businesses,2018,327,330.2,107975.4,281.5,92050.5,98.1,183.4,48.7,70.3,78.6
19833,56,"Administrative and support, waste management and remediation services",13,New Brunswick,2,Urban,1,Unincorporated,2018,257,109.8,28218.6,71.1,18272.7,19.4,51.7,38.7,82.4,
19834,56,"Administrative and support, waste management and remediation services",13,New Brunswick,2,Urban,2,Incorporated,2018,479,563.8,270060.2,506.6,242661.4,191.8,314.8,57.3,61.7,
19835,56,"Administrative and support, waste management and remediation services",13,New Brunswick,2,Urban,3,All businesses,2018,736,405.3,298300.8,354.5,260912,131.6,222.9,50.8,67.5,79.3
19836,56,"Administrative and support, waste management and remediation services",24,Québec,1,Rural,1,Unincorporated,2018,1160,89.7,104052,56.7,65772,20.4,36.3,33,77.2,
19837,56,"Administrative and support, waste management and remediation services",24,Québec,1,Rural,2,Incorporated,2018,2070,420.2,869814,335.7,694899,126.5,209.3,84.5,62.5,
19838,56,"Administrative and support, waste management and remediation services",24,Québec,1,Rural,3,All businesses,2018,3230,301.5,973845,235.5,760665,88.4,147.1,66,70.7,85
19839,56,"Administrative and support, waste management and remediation services",24,Québec,2,Urban,1,Unincorporated,2018,5475,86.3,472492.5,48,262800,18.9,29.1,38.2,78.1,
19840,56,"Administrative and support, waste management and remediation services",24,Québec,2,Urban,2,Incorporated,2018,11696,540.6,6322857.6,445.6,5211737.6,202.3,243.4,95,56.1,
19841,56,"Administrative and support, waste management and remediation services",24,Québec,2,Urban,3,All businesses,2018,17171,395.8,6796281.8,318.9,5475831.9,143.8,175.1,76.9,63.7,85.6
19842,56,"Administrative and support, waste management and remediation services",35,Ontario,1,Rural,1,Unincorporated,2018,1620,116.1,188082,80.2,129924,30.8,49.3,35.9,73.5,
19843,56,"Administrative and support, waste management and remediation services",35,Ontario,1,Rural,2,Incorporated,2018,1327,589,781603,523.7,694949.9,199.8,323.9,65.4,64.3,
19844,56,"Administrative and support, waste management and remediation services",35,Ontario,1,Rural,3,All businesses,2018,2947,329.1,969857.7,279.9,824865.3,106.9,173,49.2,67.5,86.1
19845,56,"Administrative and support, waste management and remediation services",35,Ontario,2,Urban,1,Unincorporated,2018,15072,94.9,1430332.8,57.4,865132.8,23.2,34.2,37.5,75.6,
19846,56,"Administrative and support, waste management and remediation services",35,Ontario,2,Urban,2,Incorporated,2018,18201,629.6,11459349.6,557,10137957,235.2,321.8,72.6,60.5,
19847,56,"Administrative and support, waste management and remediation services",35,Ontario,2,Urban,3,All businesses,2018,33273,387.4,12889960.2,330.7,11003381.1,139.2,191.5,56.7,64.1,84.7
19848,56,"Administrative and support, waste management and remediation services",49,Prairies,1,Rural,1,Unincorporated,2018,1233,91.8,113189.4,52.8,65102.4,11.9,40.9,39,87,
19849,56,"Administrative and support, waste management and remediation services",49,Prairies,1,Rural,2,Incorporated,2018,2073,436.6,905071.8,364.3,755193.9,87.3,277.1,72.3,78.6,
19850,56,"Administrative and support, waste management and remediation services",49,Prairies,1,Rural,3,All businesses,2018,3306,308,1018248,248.1,820218.6,59.2,189,59.9,80.8,81.6
19851,56,"Administrative and support, waste management and remediation services",49,Prairies,2,Urban,1,Unincorporated,2018,4604,85.3,392721.2,48.4,222833.6,16.6,31.7,37,80.5,
19852,56,"Administrative and support, waste management and remediation services",49,Prairies,2,Urban,2,Incorporated,2018,9645,502.5,4846612.5,430.6,4153137,157.7,273,71.9,66.6,
19853,56,"Administrative and support, waste management and remediation services",49,Prairies,2,Urban,3,All businesses,2018,14249,367.7,5239357.3,307.1,4375867.9,112.1,195,60.6,69.5,82.9
19854,56,"Administrative and support, waste management and remediation services",46,Manitoba,1,Rural,1,Unincorporated,2018,331,97,32107,59.5,19694.5,12.1,47.3,37.5,87.5,
19855,56,"Administrative and support, waste management and remediation services",46,Manitoba,1,Rural,2,Incorporated,2018,222,484,107448,409.4,90886.8,107.1,302.3,74.7,76.4,
19856,56,"Administrative and support, waste management and remediation services",46,Manitoba,1,Rural,3,All businesses,2018,553,252.4,139577.2,199.9,110544.7,50.3,149.7,52.4,80.1,84.8
19857,56,"Administrative and support, waste management and remediation services",46,Manitoba,2,Urban,1,Unincorporated,2018,825,105.5,87037.5,67.3,55522.5,26.2,41.1,38.2,75.1,
19858,56,"Administrative and support, waste management and remediation services",46,Manitoba,2,Urban,2,Incorporated,2018,958,681.7,653068.6,595.3,570297.4,226.9,368.5,86.3,64.1,
19859,56,"Administrative and support, waste management and remediation services",46,Manitoba,2,Urban,3,All businesses,2018,1783,415.1,740123.3,351,625833,134,217,64.1,67.7,84.7
19860,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,1,Rural,1,Unincorporated,2018,291,80.6,23454.6,49.8,14491.8,10,39.8,30.8,87.6,
19861,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,1,Rural,2,Incorporated,2018,289,466.4,134789.6,379.4,109646.6,62.8,316.6,86.9,85.3,
19862,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,1,Rural,3,All businesses,2018,580,272.8,158224,214,124120,36.3,177.7,58.8,86.7,84.7
19863,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,2,Urban,1,Unincorporated,2018,626,96.8,60596.8,60,37560,20.4,39.5,36.8,78.9,
19864,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,2,Urban,2,Incorporated,2018,956,541.2,517387.2,451.3,431442.8,139.3,312,90,71.5,
19865,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,2,Urban,3,All businesses,2018,1582,365.4,578062.8,296.4,468904.8,92.3,204.2,68.9,74.7,84.9
19866,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,1,Unincorporated,2018,611,94.3,57617.3,50.7,30977.7,12.7,38,43.6,86.5,
19867,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,2,Incorporated,2018,1562,424.4,662912.8,355.1,554666.2,89,266.2,69.3,77.7,
19868,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,3,All businesses,2018,2173,331.6,720566.8,269.5,585623.5,67.5,202,62.1,79.6,80
19869,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,1,Unincorporated,2018,3153,77.8,245303.4,41.1,129588.3,13.4,27.7,36.7,82.8,
19870,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,2,Incorporated,2018,7731,475.6,3676863.6,407.7,3151928.7,151.3,256.3,67.9,66.3,
19871,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,3,All businesses,2018,10884,360.3,3921505.2,301.5,3281526,111.4,190.1,58.9,69.1,82.3
19872,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,1,Unincorporated,2018,853,98.9,84361.7,60.2,51350.6,20.7,39.5,38.7,79.1,
19873,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,2,Incorporated,2018,723,497.5,359692.5,428.8,310022.4,156.6,272.2,68.7,66.4,
19874,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,3,All businesses,2018,1576,281.8,444116.8,229.3,361376.8,83,146.3,52.4,70.5,88.8
19875,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,1,Unincorporated,2018,6400,91.6,586240,51.6,330240,20.2,31.4,40,77.9,
19876,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,2,Incorporated,2018,7508,588.1,4415454.8,520,3904160,218.7,301.3,68.1,60.2,
19877,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,3,All businesses,2018,13908,359.6,5001316.8,304.4,4233595.2,127.4,177.1,55.2,64.6,86.6
19878,56,"Administrative and support, waste management and remediation services",63,Territories,1,Rural,1,Unincorporated,2018,56,115.3,6456.8,76.5,4284,22.1,54.3,38.9,80.8,
19879,56,"Administrative and support, waste management and remediation services",63,Territories,1,Rural,2,Incorporated,2018,48,812.9,39019.2,751.3,36062.4,134.8,616.5,61.6,81.2,
