"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2017,3655.9,B,X,X,X,X,57.1,304.4,B,X,X,X,X,28.6,3351.6,B,X,X,X,X,57.1,0,A,X,X,X,X,0,0,A,X,X,X,X,0,3756.7,A,X,X,X,X,100,1755,A,X,X,X,X,100,200.8,A,X,X,X,X,100,63.1,A,X,X,X,X,85.7,66.6,A,X,X,X,X,100,237.7,A,X,X,X,X,100,56.7,A,X,X,X,X,57.1,99.5,B,X,X,X,X,100,65.4,C,X,X,X,X,100,1.1,A,X,X,X,X,14.3,80.6,A,X,X,X,X,85.7,1130.2,A,X,X,X,X,100,7412.7,A,X,X,X,X,100,853.7,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2017,4007.1,B,2793.8,4052.6,3188.8,5993,67.1,667.5,B,267,778.6,843.2,781.2,41.4,3339.6,B,2526.8,3274,2345.6,5211.8,67.1,0,A,0,0,0,0,0,0,A,0,0,0,0,0,3199.2,A,2186.4,2311.6,3753.6,4545.4,100,1502.1,A,984.4,1117.6,1633.6,2273,94.3,185.7,A,120.6,147.6,309,165.8,95.7,93.7,A,81.1,51,71.4,171.2,68.6,179.2,A,142.7,118.2,87.7,368.2,91.4,244.7,A,166.8,179.7,227.6,404.9,91.4,27.8,C,23.6,11.8,35.2,40.6,54.3,184.5,B,120.2,375.5,82.6,159.6,95.7,56.3,C,36.1,35.4,45.4,108.4,95.7,174.9,B,131.8,36.5,520.7,10.6,30,63.4,A,40.4,38.3,96,78.9,77.1,486.8,B,338.9,200.1,644.3,764.1,100,7206.3,A,4980.2,6364.2,6942.4,10538.4,100,1621.7,A,817.6,515.6,2087.6,3066.1
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2017,6334.4,A,6005.8,7231.2,6655,5445.5,76.9,298.8,A,2.7,8.2,81.6,1102.6,30.8,5984.2,A,6378.2,6588.4,6573.4,4397,76.9,620.7,A,758.7,1449.5,0,274.8,38.5,569.4,A,1133.8,815,0,328.9,38.5,3981.6,A,819.2,927.1,3865.7,10314.6,100,1534.2,A,118.6,306.5,1449.3,4262.5,76.9,355.4,A,236.4,119.3,226.3,839.7,92.3,142.2,A,22.1,53.5,246.5,246.6,84.6,306.6,C,76,40.5,13,1096.9,92.3,430.5,A,25.3,74.9,3.8,1618,46.2,121.7,A,195.5,33.8,173.9,83.8,92.3,157.9,B,15.3,13.5,427.8,175.3,92.3,19.3,A,4.6,9,8.7,54.8,92.3,25.4,A,0,49.1,51.6,0.8,15.4,81.7,A,37.8,19.2,7.7,261.9,76.9,806.7,A,87.5,207.8,1257.1,1674.3,100,10316,A,6824.9,8158.3,10520.6,15760.1,100,791.4,A,-171.3,291.1,1083.8,1962.2
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2017,3736.7,B,1682.8,3139.5,3637,6487.6,59.3,541.1,A,201.3,607.9,521,834.3,32.1,3234.3,B,1482,2540.4,3190.8,5723.9,59.3,111.3,A,32.2,87.3,145.7,180,11.4,150,A,32.7,96.1,220.5,250.7,12.9,4773.9,B,3420.7,3580.3,4796.3,7298.5,100,1835.4,A,1169.3,1196.3,2323,2653.2,86.4,346,A,173.9,312.4,214.9,682.8,92.1,170.8,A,158.8,220.4,167.6,136.3,64.3,195.8,B,163.9,150.9,241.9,226.7,82.1,757.6,A,679.2,456.8,635.4,1259.1,66.4,118,B,173.1,129.9,56.9,112.2,66.4,224.6,B,102.6,153.7,123.3,518.8,90,33.6,C,31.1,23.5,42.3,37.5,89.3,239.2,B,133.6,446.3,49.9,327,36.4,46.4,A,40.7,30.7,39.1,75.2,71.4,806.4,C,594.6,459.3,901.8,1269.8,98.6,8510.6,A,5103.4,6719.8,8433.2,13786,100,801.7,B,423,346.6,1212.8,1224.3
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2017,1555.5,A,2706.1,1238.9,1241.4,1035.8,51.9,261.6,A,278.8,0,477.5,290,22.2,1284.5,A,2440,1242.7,709.5,745.7,55.6,31,A,54.5,15.4,54.3,0,14.8,21.6,A,67.1,19.1,0,0,11.1,5288.3,B,2037.8,4644.1,4918.3,9553.1,100,1950.1,A,699,1608.8,1756.9,3735.8,88.9,843.6,A,176.5,585,941.1,1671.7,92.6,681.6,A,167.1,707.1,686.4,1165.6,77.8,341.1,A,145.7,504.1,38.8,675.7,74.1,131.7,A,56.1,100.1,56.3,314.5,63,24.7,B,3.6,19.6,14.3,61.3,44.4,199.9,B,97.7,243.5,158.1,300.2,81.5,108.5,C,28.4,147,21.1,237.5,81.5,51.6,E,0.4,192.4,4.8,8.9,18.5,29.3,A,21.9,21.7,24.9,48.9,70.4,926.2,C,641.4,514.9,1215.7,1333,92.6,6843.9,A,4743.9,5883,6159.6,10588.9,100,1238.9,A,484.3,842.9,2437.2,1191.2
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2017,3708.1,B,1974.3,2820.1,4175.7,5862.3,73.4,719.6,A,423,548.3,845,1062.2,30.3,2978.1,B,1530.3,2248.7,3331.3,4802.1,69.6,70,A,88.3,64.4,25.9,101.5,9.1,59.7,A,67.4,41.2,26.5,103.5,8.3,5508.5,B,3318.6,4280.7,5544.5,8890.3,92.8,2080.7,A,1434.2,1633.8,2212.9,3042,77.6,497.8,A,265.9,303.9,505,916.4,83.3,35.5,A,11.5,26.6,36.6,67.5,34.7,79.6,B,35.7,79.8,102,101,57.8,191.6,A,146.3,157.9,179.5,282.7,62.1,62.4,C,34.1,58,81,76.4,43.7,259,B,166.6,163.8,274.6,431.1,71,273.9,E,195.2,158.3,307,435,82.4,51.1,E,41.5,59.6,32,71.4,22.3,26,C,15.2,14.1,58.3,16.5,49.7,1950.7,C,972.3,1624.8,1755.6,3450.3,89.7,9216.7,A,5292.9,7100.9,9720.2,14752.6,100,358,A,315.1,72.3,438.3,606.5
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2017,864.1,A,X,X,X,X,66.7,290.9,A,X,X,X,X,16.7,573.2,A,X,X,X,X,66.7,0,A,X,X,X,X,0,0,A,X,X,X,X,0,4766.7,B,X,X,X,X,100,2454.9,A,X,X,X,X,100,566,A,X,X,X,X,100,15.7,A,X,X,X,X,66.7,68.6,B,X,X,X,X,66.7,94.4,A,X,X,X,X,83.3,29,A,X,X,X,X,50,158,E,X,X,X,X,83.3,79.7,A,X,X,X,X,100,222.2,E,X,X,X,X,50,15.7,A,X,X,X,X,66.7,1062.4,E,X,X,X,X,100,5630.8,A,X,X,X,X,100,1848,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2017,1874.2,B,1022.8,1781.3,2725.1,1967.7,65.7,560.2,A,447.8,356,813.4,623.4,26.5,1318.9,B,583.6,1423.6,1910.8,1357.7,61.6,89.3,A,156.2,29.1,19.9,152.2,4.9,94.2,A,164.8,27.5,19.1,165.6,4.5,7059.6,B,4036,5266.9,6623.1,12312.3,100,3019,A,1822.3,2534.1,2878.3,4841.4,87.3,364.9,A,103.4,290.5,281,784.5,93.5,12.6,A,9.1,20.4,6.3,14.6,26.9,91.5,C,45.8,90,121.3,109,60.8,187.1,A,129.7,199.9,148.6,270.3,64.9,56.4,E,37.8,48.1,56.7,82.9,44.5,307.4,C,250.1,232.6,296.8,450,71.4,449.1,E,408.4,229.7,451.6,706.9,95.1,90.6,E,37,61.2,64.5,199.5,28.6,45.7,E,13.1,14.3,140.8,14.4,49.8,2435.3,C,1179.2,1546.2,2177.3,4838.5,99.2,8933.8,A,5058.8,7048.1,9348.2,14279.9,100,677.7,A,520.5,131.3,678.5,1380.3
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,50,X,E,X,X,X,X,25,X,E,X,X,X,X,100,X,B,X,X,X,X,50,X,A,X,X,X,X,25,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2017,5385.1,B,2882.9,3617.9,5291.3,9748.3,78.7,1182,A,519.3,938.7,1278,1992.1,38.4,4202.9,B,2364.4,2683.4,4015.8,7748.3,77.3,25.1,A,0.9,8.4,2.1,89,2.8,24.9,A,1.6,12.6,4.6,80.9,1.9,3453.8,B,2244.8,2967.6,3848.6,4754.3,75.5,1027.9,A,997,892.6,1387,834.8,53.7,554.9,B,116.1,359,601.7,1142.7,56,14.5,A,11,19.7,13.7,13.8,25.5,25.8,B,20.5,26.1,27.5,29.2,42.6,144.9,A,156.9,103.5,182.3,136.9,45.4,34.4,C,39.4,40.1,32.8,25.2,31.5,155.7,C,111.1,133.2,231.4,147.2,58.8,112.6,B,46.8,58.9,96.4,248.1,54.2,40.4,E,86.1,37.6,37,0.7,19,10.7,A,12.4,9.8,13,7.6,37,1332.1,E,647.4,1287.1,1225.8,2168.1,68.5,8838.9,A,5127.7,6585.5,9139.9,14502.6,100,546.3,B,495.9,355.6,760.5,573.1
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2017,1031.2,A,929.3,85.7,772.1,2337.8,33.3,386.7,A,192,0,577.9,776.8,16.7,644.6,A,737.3,85.7,194.2,1561,30,0,A,0,0,0,0,0,0,A,0,0,0,0,0,8702.5,C,4586,12158,7921.7,10144.2,100,2092,A,2066.1,1117.4,1759.7,3424.7,86.7,294.1,A,200.7,157.6,133.4,684.5,90,173.4,A,45,81.7,282.9,283.9,33.3,30.4,B,63.9,15.1,18.3,24.3,33.3,124.8,A,157.2,79.6,193,69.4,33.3,218.8,E,56.9,17.7,716.4,84.3,66.7,145.4,B,153.2,264.1,147,17.2,46.7,602.7,E,56.2,400.9,677.6,1276.3,96.7,174.9,E,355,332.6,5.9,5.9,16.7,11.7,A,35.4,1.6,7.1,2.8,23.3,4834.4,C,1396.3,9689.7,3980.5,4271,100,9733.7,A,5515.3,12243.7,8693.9,12482.1,100,-583.5,C,260.8,-5003.4,658.6,1750.1
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,43.8,X,A,X,X,X,X,18.8,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,A,X,X,X,X,18.8,X,B,X,X,X,X,100,X,A,X,X,X,X,93.8,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,81.3,X,A,X,X,X,X,56.3,X,B,X,X,X,X,43.8,X,A,X,X,X,X,75,X,E,X,X,X,X,81.3,X,A,X,X,X,X,6.3,X,A,X,X,X,X,75,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2017,5500.7,A,3095.7,3962.7,6409.3,8535,92.5,427.6,B,394.3,225.9,693.6,396.6,30,5018.1,A,2591.2,3640.1,5703.2,8137.9,86.9,151.9,A,183.1,235.3,74.7,114.5,30.6,96.9,A,72.9,138.7,62.1,114,28.8,4071.6,B,2742.6,3174.5,3859.8,6509.3,100,1598.3,A,977.3,1312.7,1864,2239,90,497.1,A,594.6,265.8,318.8,809.3,98.1,55.3,A,25.5,24,29.7,142.2,65,105.1,A,95.3,52.4,193.7,78.9,80,269.2,A,165,179.3,204.3,528.2,82.5,63.9,B,27.3,89.3,81.3,57.6,57.5,232.4,B,129.7,237.5,136.4,426,88.8,114.2,C,114.5,60.9,128.3,152.9,93.8,5.9,B,2.9,6.5,3.2,11,21.3,23,A,20.1,17.3,25.3,29.4,70,1107.2,E,590.3,928.9,874.8,2034.9,98.1,9572.3,A,5838.3,7137.2,10269.2,15044.4,100,231.5,A,-110.7,410.7,328.5,297.3
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2017,2456.5,C,1574.7,2631.9,2582.7,3036.5,64.1,740.1,A,497.5,709.4,653.6,1099.7,26.9,1716.4,C,1077.2,1922.6,1929.1,1936.8,59,0,A,0,0,0,0,0,0,A,0,0,0,0,0,7856.5,B,3637.4,4953.6,9836.6,12998.7,100,2899.5,A,1273.8,2375.9,3003.6,4944.5,82.1,851.9,A,669.4,269.8,914.5,1553.7,94.9,73.7,A,13.2,20.6,211.6,49.6,23.1,142,C,25.8,187.2,112,243,55.1,206.4,A,158.1,187,165.3,315.1,69.2,89.6,E,20.8,90.7,26.4,220.3,37.2,505.4,B,112.8,121.2,521.7,1266,74.4,377.8,E,158,375.3,729,248.8,93.6,7.5,E,3.7,0.1,2.3,23.9,16.7,19.9,A,19.5,21.6,12.8,25.5,53.8,2682.9,E,1182.2,1304.1,4137.3,4108.2,96.2,10313,A,5212.1,7585.5,12419.2,16035.2,100,-526,E,302,-387.9,-1635.1,-382.9
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2017,982,A,X,X,X,X,25,8.5,A,X,X,X,X,12.5,973.6,A,X,X,X,X,12.5,0,A,X,X,X,X,0,0,A,X,X,X,X,0,7355.7,C,X,X,X,X,100,3398.3,A,X,X,X,X,100,351.8,A,X,X,X,X,75,20.4,A,X,X,X,X,37.5,235.9,A,X,X,X,X,50,145.2,B,X,X,X,X,62.5,121.3,A,X,X,X,X,50,125.5,E,X,X,X,X,87.5,209.8,B,X,X,X,X,62.5,1,E,X,X,X,X,12.5,13.9,A,X,X,X,X,37.5,2732.8,E,X,X,X,X,100,8337.7,A,X,X,X,X,100,169.1,E,X,X,X,X
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2017,2347.9,B,1498.6,1797.7,1245.3,4850.1,49,270.2,A,205.6,56.8,202.3,616,19.8,2006.8,B,1293.1,1586.4,881.1,4266.6,46.9,268.8,A,7.3,173.7,377.8,516.4,9.4,197.9,A,7.5,19.2,215.8,548.9,7.3,4781,B,2885.6,3873.9,5213.2,7151.1,100,1236.2,A,941.7,1427.9,1417.7,1157.5,83.3,808.3,A,289.1,464.4,853.6,1626,96.9,334.8,B,138.2,247.2,335.2,618.7,74,169.2,B,95.7,174.1,173,234.1,81.3,207.8,A,187.1,93.5,243.4,307.3,62.5,262.8,C,89,182,229.3,551.1,77.1,116,E,56.6,91.5,126.7,189.3,94.8,90.2,C,40.7,43.7,179.5,96.9,78.1,70.8,A,14.3,81,16.9,170.8,24,75,B,42.4,53,90.4,114.2,80.2,1409.8,C,991,1015.6,1547.4,2085.3,97.9,7128.9,A,4384.2,5671.7,6458.4,12001.2,100,1498,A,1103.1,953.9,2096.5,1838.4
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2017,1808,B,1009,1286.8,1745.7,3190.4,34.5,265,A,122.4,210.1,246.3,481,14.3,1495.1,B,866.2,1076.9,1474.3,2563,32,69.6,A,56.6,16.5,39.4,165.9,4.7,21.7,A,36.2,16.8,14.3,19.5,3.9,5604.6,B,3432.4,4469.6,5891.4,8625,99.9,1624.4,A,954.4,1261.1,1827.2,2455.1,81.4,739.3,A,458.3,640.1,793.3,1065.5,87.4,395.9,A,301.1,349.5,396.3,536.8,62.5,200.8,A,156.9,172.9,206.2,267.1,72.9,328.1,A,174.2,276.8,315,546.3,58.4,566.3,B,357.3,479.2,630.8,797.9,70.2,334.4,B,242.7,257.6,316.1,521.2,90.3,74.4,C,49,60.6,89.5,98.6,71.5,26.8,E,12.9,5,20,69.3,12.4,62.6,A,53.3,59,62.4,75.6,68.8,1251.6,C,672.5,907.8,1234.5,2191.7,94.1,7412.6,A,4441.4,5756.4,7637.1,11815.4,100,1596.7,A,1107.1,1156.5,1636.3,2486.7
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2017,2135.1,C,1672.2,1647.7,891.8,4328.5,39.6,72.1,A,59.8,0,6.4,222.3,13.2,1967.6,C,1612.7,1553.5,598,4106.2,39.6,146.4,A,13.3,110.8,461.7,0,5.7,51.1,A,13.5,16.6,174.3,0,5.7,4401.6,B,2671,2837.9,4498.8,7598.6,100,1225.5,A,892.5,1469.7,920,1619.9,77.4,405.6,B,126,397.1,345.5,754.1,96.2,252.2,B,86.3,140.2,204.4,577.8,73.6,211.7,B,81.9,103.9,241.1,419.9,79.2,110.2,B,106.6,24.8,37.2,272.2,50.9,307.9,C,106.4,210.6,216.5,698.1,67.9,129.7,E,57.3,101.5,36.4,323.7,96.2,48.5,E,42.3,18.8,22.2,110.7,66,77.7,A,12.5,21.8,97.1,179.3,9.4,66.3,B,33,32.4,64.8,134.9,81.1,1566.2,C,1126.1,317.2,2313.6,2507.9,96.2,6536.6,B,4343.2,4485.7,5390.6,11927.1,100,1695.1,A,1131.5,1958.5,2302.3,1388
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2017,1469.3,C,881.3,1004.8,1384.8,2606.4,25.3,160.5,A,68.2,145.1,165.2,263.5,8.4,1247.9,C,789,859.4,1189.1,2154.1,22.8,69.7,A,54.3,1.3,30.8,192.3,2.4,8.8,A,30.2,1.1,0.4,3.6,1.6,5631.8,B,3423.4,4556.4,5984.9,8562.5,99.9,1704.6,A,928.9,1317.1,1964.4,2608.1,80.5,593.5,A,414,563.7,595.2,801.1,86.4,458,A,342.2,411.5,470.3,607.9,64.1,234.8,A,182.2,204.8,234.2,317.9,73.5,327.2,A,146.7,260.9,320.4,580.8,53.9,633.4,B,402.4,545.4,683.3,902.6,68.5,356.2,B,250.5,266.9,328.2,579.2,90.9,59.8,C,38.6,49.1,59.1,92.4,67.7,5.3,E,3.5,2.4,8.6,6.8,8.1,63.1,A,53.9,61.7,63.5,73.5,68.8,1195.8,C,660.4,873,1257.8,1991.9,93.2,7101.1,A,4304.6,5561.2,7369.6,11168.8,100,1832,A,1236.2,1324.3,1832.7,2934.9
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,59.5,X,A,X,X,X,X,26.2,X,B,X,X,X,X,54.8,X,A,X,X,X,X,14.3,X,A,X,X,X,X,9.5,X,A,X,X,X,X,100,X,A,X,X,X,X,90.5,X,A,X,X,X,X,97.6,X,A,X,X,X,X,73.8,X,A,X,X,X,X,83.3,X,A,X,X,X,X,76.2,X,C,X,X,X,X,90.5,X,C,X,X,X,X,92.9,X,B,X,X,X,X,92.9,X,B,X,X,X,X,40.5,X,A,X,X,X,X,78.6,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
