"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2017,45.4,B,48.2,58.9,35.3,44.1,67.1,7.6,B,4.6,11.3,9.3,5.7,41.4,37.8,B,43.6,47.6,26,38.3,67.1,0,A,0,0,0,0,0,0,A,0,0,0,0,0,36.2,A,37.7,33.6,41.6,33.4,100,17,A,17,16.2,18.1,16.7,94.3,2.1,A,2.1,2.1,3.4,1.2,95.7,1.1,A,1.4,0.7,0.8,1.3,68.6,2,A,2.5,1.7,1,2.7,91.4,2.8,A,2.9,2.6,2.5,3,91.4,0.3,C,0.4,0.2,0.4,0.3,54.3,2.1,B,2.1,5.5,0.9,1.2,95.7,0.6,C,0.6,0.5,0.5,0.8,95.7,2,B,2.3,0.5,5.8,0.1,30,0.7,A,0.7,0.6,1.1,0.6,77.1,5.5,B,5.8,2.9,7.1,5.6,100,81.6,A,85.9,92.5,76.9,77.5,100,18.4,A,14.1,7.5,23.1,22.5
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2017,57,A,90.3,85.6,57.3,30.7,76.9,2.7,A,0,0.1,0.7,6.2,30.8,53.9,A,95.9,78,56.6,24.8,76.9,5.6,A,11.4,17.2,0,1.6,38.5,5.1,A,17,9.6,0,1.9,38.5,35.8,A,12.3,11,33.3,58.2,100,13.8,A,1.8,3.6,12.5,24.1,76.9,3.2,A,3.6,1.4,2,4.7,92.3,1.3,A,0.3,0.6,2.1,1.4,84.6,2.8,C,1.1,0.5,0.1,6.2,92.3,3.9,A,0.4,0.9,0,9.1,46.2,1.1,A,2.9,0.4,1.5,0.5,92.3,1.4,B,0.2,0.2,3.7,1,92.3,0.2,A,0.1,0.1,0.1,0.3,92.3,0.2,A,0,0.6,0.4,0,15.4,0.7,A,0.6,0.2,0.1,1.5,76.9,7.3,A,1.3,2.5,10.8,9.4,100,92.9,A,102.6,96.6,90.7,88.9,100,7.1,A,-2.6,3.4,9.3,11.1
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2017,40.1,B,30.4,44.4,37.7,43.2,59.3,5.8,A,3.6,8.6,5.4,5.6,32.1,34.7,B,26.8,36,33.1,38.1,59.3,1.2,A,0.6,1.2,1.5,1.2,11.4,1.6,A,0.6,1.4,2.3,1.7,12.9,51.3,B,61.9,50.7,49.7,48.6,100,19.7,A,21.2,16.9,24.1,17.7,86.4,3.7,A,3.1,4.4,2.2,4.5,92.1,1.8,A,2.9,3.1,1.7,0.9,64.3,2.1,B,3,2.1,2.5,1.5,82.1,8.1,A,12.3,6.5,6.6,8.4,66.4,1.3,B,3.1,1.8,0.6,0.7,66.4,2.4,B,1.9,2.2,1.3,3.5,90,0.4,C,0.6,0.3,0.4,0.2,89.3,2.6,B,2.4,6.3,0.5,2.2,36.4,0.5,A,0.7,0.4,0.4,0.5,71.4,8.7,C,10.8,6.5,9.3,8.5,98.6,91.4,A,92.3,95.1,87.4,91.8,100,8.6,B,7.7,4.9,12.6,8.2
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2017,19.2,A,51.8,18.4,14.4,8.8,51.9,3.2,A,5.3,0,5.6,2.5,22.2,15.9,A,46.7,18.5,8.3,6.3,55.6,0.4,A,1,0.2,0.6,0,14.8,0.3,A,1.3,0.3,0,0,11.1,65.4,B,39,69,57.2,81.1,100,24.1,A,13.4,23.9,20.4,31.7,88.9,10.4,A,3.4,8.7,10.9,14.2,92.6,8.4,A,3.2,10.5,8,9.9,77.8,4.2,A,2.8,7.5,0.5,5.7,74.1,1.6,A,1.1,1.5,0.7,2.7,63,0.3,B,0.1,0.3,0.2,0.5,44.4,2.5,B,1.9,3.6,1.8,2.5,81.5,1.3,C,0.5,2.2,0.2,2,81.5,0.6,E,0,2.9,0.1,0.1,18.5,0.4,A,0.4,0.3,0.3,0.4,70.4,11.5,C,12.3,7.7,14.1,11.3,92.6,84.7,A,90.7,87.5,71.7,89.9,100,15.3,A,9.3,12.5,28.3,10.1
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2017,38.7,B,35.2,39.3,41.1,38.2,73.4,7.5,A,7.5,7.6,8.3,6.9,30.3,31.1,B,27.3,31.3,32.8,31.3,69.6,0.7,A,1.6,0.9,0.3,0.7,9.1,0.6,A,1.2,0.6,0.3,0.7,8.3,57.5,B,59.2,59.7,54.6,57.9,92.8,21.7,A,25.6,22.8,21.8,19.8,77.6,5.2,A,4.7,4.2,5,6,83.3,0.4,A,0.2,0.4,0.4,0.4,34.7,0.8,B,0.6,1.1,1,0.7,57.8,2,A,2.6,2.2,1.8,1.8,62.1,0.7,C,0.6,0.8,0.8,0.5,43.7,2.7,B,3,2.3,2.7,2.8,71,2.9,E,3.5,2.2,3,2.8,82.4,0.5,E,0.7,0.8,0.3,0.5,22.3,0.3,C,0.3,0.2,0.6,0.1,49.7,20.4,C,17.3,22.7,17.3,22.5,89.7,96.3,A,94.4,99,95.7,96.1,100,3.7,A,5.6,1,4.3,3.9
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2017,11.6,A,X,X,X,X,66.7,3.9,A,X,X,X,X,16.7,7.7,A,X,X,X,X,66.7,0,A,X,X,X,X,0,0,A,X,X,X,X,0,63.7,B,X,X,X,X,100,32.8,A,X,X,X,X,100,7.6,A,X,X,X,X,100,0.2,A,X,X,X,X,66.7,0.9,B,X,X,X,X,66.7,1.3,A,X,X,X,X,83.3,0.4,A,X,X,X,X,50,2.1,E,X,X,X,X,83.3,1.1,A,X,X,X,X,100,3,E,X,X,X,X,50,0.2,A,X,X,X,X,66.7,14.2,E,X,X,X,X,100,75.3,A,X,X,X,X,100,24.7,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2017,19.5,B,18.3,24.8,27.2,12.6,65.7,5.8,A,8,5,8.1,4,26.5,13.7,B,10.5,19.8,19.1,8.7,61.6,0.9,A,2.8,0.4,0.2,1,4.9,1,A,3,0.4,0.2,1.1,4.5,73.4,B,72.3,73.4,66.1,78.6,100,31.4,A,32.7,35.3,28.7,30.9,87.3,3.8,A,1.9,4,2.8,5,93.5,0.1,A,0.2,0.3,0.1,0.1,26.9,1,C,0.8,1.3,1.2,0.7,60.8,1.9,A,2.3,2.8,1.5,1.7,64.9,0.6,E,0.7,0.7,0.6,0.5,44.5,3.2,C,4.5,3.2,3,2.9,71.4,4.7,E,7.3,3.2,4.5,4.5,95.1,0.9,E,0.7,0.9,0.6,1.3,28.6,0.5,E,0.2,0.2,1.4,0.1,49.8,25.3,C,21.1,21.5,21.7,30.9,99.2,92.9,A,90.7,98.2,93.2,91.2,100,7.1,A,9.3,1.8,6.8,8.8
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,50,X,E,X,X,X,X,25,X,E,X,X,X,X,100,X,B,X,X,X,X,50,X,A,X,X,X,X,25,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2017,57.4,B,51.3,52.1,53.4,64.7,78.7,12.6,A,9.2,13.5,12.9,13.2,38.4,44.8,B,42,38.7,40.6,51.4,77.3,0.3,A,0,0.1,0,0.6,2.8,0.3,A,0,0.2,0,0.5,1.9,36.8,B,39.9,42.8,38.9,31.5,75.5,11,A,17.7,12.9,14,5.5,53.7,5.9,B,2.1,5.2,6.1,7.6,56,0.2,A,0.2,0.3,0.1,0.1,25.5,0.3,B,0.4,0.4,0.3,0.2,42.6,1.5,A,2.8,1.5,1.8,0.9,45.4,0.4,C,0.7,0.6,0.3,0.2,31.5,1.7,C,2,1.9,2.3,1,58.8,1.2,B,0.8,0.8,1,1.6,54.2,0.4,E,1.5,0.5,0.4,0,19,0.1,A,0.2,0.1,0.1,0.1,37,14.2,E,11.5,18.5,12.4,14.4,68.5,94.2,A,91.2,94.9,92.3,96.2,100,5.8,B,8.8,5.1,7.7,3.8
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2017,11.3,A,16.1,1.2,8.3,16.4,33.3,4.2,A,3.3,0,6.2,5.5,16.7,7,A,12.8,1.2,2.1,11,30,0,A,0,0,0,0,0,0,A,0,0,0,0,0,95.1,C,79.4,167.9,84.7,71.3,100,22.9,A,35.8,15.4,18.8,24.1,86.7,3.2,A,3.5,2.2,1.4,4.8,90,1.9,A,0.8,1.1,3,2,33.3,0.3,B,1.1,0.2,0.2,0.2,33.3,1.4,A,2.7,1.1,2.1,0.5,33.3,2.4,E,1,0.2,7.7,0.6,66.7,1.6,B,2.7,3.6,1.6,0.1,46.7,6.6,E,1,5.5,7.2,9,96.7,1.9,E,6.1,4.6,0.1,0,16.7,0.1,A,0.6,0,0.1,0,23.3,52.8,C,24.2,133.8,42.6,30,100,106.4,A,95.5,169.1,93,87.7,100,-6.4,C,4.5,-69.1,7,12.3
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,43.8,X,A,X,X,X,X,18.8,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,A,X,X,X,X,18.8,X,B,X,X,X,X,100,X,A,X,X,X,X,93.8,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,81.3,X,A,X,X,X,X,56.3,X,B,X,X,X,X,43.8,X,A,X,X,X,X,75,X,E,X,X,X,X,81.3,X,A,X,X,X,X,6.3,X,A,X,X,X,X,75,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2017,56.1,A,54,52.5,60.5,55.6,92.5,4.4,B,6.9,3,6.5,2.6,30,51.2,A,45.2,48.2,53.8,53,86.9,1.5,A,3.2,3.1,0.7,0.7,30.6,1,A,1.3,1.8,0.6,0.7,28.8,41.5,B,47.9,42.1,36.4,42.4,100,16.3,A,17.1,17.4,17.6,14.6,90,5.1,A,10.4,3.5,3,5.3,98.1,0.6,A,0.4,0.3,0.3,0.9,65,1.1,A,1.7,0.7,1.8,0.5,80,2.7,A,2.9,2.4,1.9,3.4,82.5,0.7,B,0.5,1.2,0.8,0.4,57.5,2.4,B,2.3,3.1,1.3,2.8,88.8,1.2,C,2,0.8,1.2,1,93.8,0.1,B,0.1,0.1,0,0.1,21.3,0.2,A,0.4,0.2,0.2,0.2,70,11.3,E,10.3,12.3,8.3,13.3,98.1,97.6,A,101.9,94.6,96.9,98.1,100,2.4,A,-1.9,5.4,3.1,1.9
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2017,25.1,C,28.6,36.6,23.9,19.4,64.1,7.6,A,9,9.9,6.1,7,26.9,17.5,C,19.5,26.7,17.9,12.4,59,0,A,0,0,0,0,0,0,A,0,0,0,0,0,80.3,B,66,68.8,91.2,83,100,29.6,A,23.1,33,27.9,31.6,82.1,8.7,A,12.1,3.7,8.5,9.9,94.9,0.8,A,0.2,0.3,2,0.3,23.1,1.5,C,0.5,2.6,1,1.6,55.1,2.1,A,2.9,2.6,1.5,2,69.2,0.9,E,0.4,1.3,0.2,1.4,37.2,5.2,B,2,1.7,4.8,8.1,74.4,3.9,E,2.9,5.2,6.8,1.6,93.6,0.1,E,0.1,0,0,0.2,16.7,0.2,A,0.4,0.3,0.1,0.2,53.8,27.4,E,21.4,18.1,38.4,26.2,96.2,105.4,A,94.5,105.4,115.2,102.4,100,-5.4,E,5.5,-5.4,-15.2,-2.4
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2017,11.5,A,X,X,X,X,25,0.1,A,X,X,X,X,12.5,11.4,A,X,X,X,X,12.5,0,A,X,X,X,X,0,0,A,X,X,X,X,0,86.5,C,X,X,X,X,100,39.9,A,X,X,X,X,100,4.1,A,X,X,X,X,75,0.2,A,X,X,X,X,37.5,2.8,A,X,X,X,X,50,1.7,B,X,X,X,X,62.5,1.4,A,X,X,X,X,50,1.5,E,X,X,X,X,87.5,2.5,B,X,X,X,X,62.5,0,E,X,X,X,X,12.5,0.2,A,X,X,X,X,37.5,32.1,E,X,X,X,X,100,98,A,X,X,X,X,100,2,E,X,X,X,X
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2017,27.2,B,27.3,27.1,14.6,35,49,3.1,A,3.7,0.9,2.4,4.5,19.8,23.3,B,23.6,23.9,10.3,30.8,46.9,3.1,A,0.1,2.6,4.4,3.7,9.4,2.3,A,0.1,0.3,2.5,4,7.3,55.4,B,52.6,58.5,60.9,51.7,100,14.3,A,17.2,21.6,16.6,8.4,83.3,9.4,A,5.3,7,10,11.7,96.9,3.9,B,2.5,3.7,3.9,4.5,74,2,B,1.7,2.6,2,1.7,81.3,2.4,A,3.4,1.4,2.8,2.2,62.5,3,C,1.6,2.7,2.7,4,77.1,1.3,E,1,1.4,1.5,1.4,94.8,1,C,0.7,0.7,2.1,0.7,78.1,0.8,A,0.3,1.2,0.2,1.2,24,0.9,B,0.8,0.8,1.1,0.8,80.2,16.3,C,18.1,15.3,18.1,15.1,97.9,82.6,A,79.9,85.6,75.5,86.7,100,17.4,A,20.1,14.4,24.5,13.3
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2017,20.1,B,18.2,18.6,18.8,22.3,34.5,2.9,A,2.2,3,2.7,3.4,14.3,16.6,B,15.6,15.6,15.9,17.9,32,0.8,A,1,0.2,0.4,1.2,4.7,0.2,A,0.7,0.2,0.2,0.1,3.9,62.2,B,61.9,64.7,63.5,60.3,99.9,18,A,17.2,18.2,19.7,17.2,81.4,8.2,A,8.3,9.3,8.6,7.4,87.4,4.4,A,5.4,5.1,4.3,3.8,62.5,2.2,A,2.8,2.5,2.2,1.9,72.9,3.6,A,3.1,4,3.4,3.8,58.4,6.3,B,6.4,6.9,6.8,5.6,70.2,3.7,B,4.4,3.7,3.4,3.6,90.3,0.8,C,0.9,0.9,1,0.7,71.5,0.3,E,0.2,0.1,0.2,0.5,12.4,0.7,A,1,0.9,0.7,0.5,68.8,13.9,C,12.1,13.1,13.3,15.3,94.1,82.3,A,80,83.3,82.4,82.6,100,17.7,A,20,16.7,17.6,17.4
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2017,25.9,C,30.5,25.6,11.6,32.5,39.6,0.9,A,1.1,0,0.1,1.7,13.2,23.9,C,29.5,24.1,7.8,30.8,39.6,1.8,A,0.2,1.7,6,0,5.7,0.6,A,0.2,0.3,2.3,0,5.7,53.5,B,48.8,44,58.5,57.1,100,14.9,A,16.3,22.8,12,12.2,77.4,4.9,B,2.3,6.2,4.5,5.7,96.2,3.1,B,1.6,2.2,2.7,4.3,73.6,2.6,B,1.5,1.6,3.1,3.2,79.2,1.3,B,1.9,0.4,0.5,2,50.9,3.7,C,1.9,3.3,2.8,5.2,67.9,1.6,E,1,1.6,0.5,2.4,96.2,0.6,E,0.8,0.3,0.3,0.8,66,0.9,A,0.2,0.3,1.3,1.3,9.4,0.8,B,0.6,0.5,0.8,1,81.1,19,C,20.6,4.9,30.1,18.8,96.2,79.4,B,79.3,69.6,70.1,89.6,100,20.6,A,20.7,30.4,29.9,10.4
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2017,16.4,C,15.9,14.6,15,18.5,25.3,1.8,A,1.2,2.1,1.8,1.9,8.4,14,C,14.2,12.5,12.9,15.3,22.8,0.8,A,1,0,0.3,1.4,2.4,0.1,A,0.5,0,0,0,1.6,63,B,61.8,66.2,65,60.7,99.9,19.1,A,16.8,19.1,21.3,18.5,80.5,6.6,A,7.5,8.2,6.5,5.7,86.4,5.1,A,6.2,6,5.1,4.3,64.1,2.6,A,3.3,3,2.5,2.3,73.5,3.7,A,2.6,3.8,3.5,4.1,53.9,7.1,B,7.3,7.9,7.4,6.4,68.5,4,B,4.5,3.9,3.6,4.1,90.9,0.7,C,0.7,0.7,0.6,0.7,67.7,0.1,E,0.1,0,0.1,0,8.1,0.7,A,1,0.9,0.7,0.5,68.8,13.4,C,11.9,12.7,13.7,14.1,93.2,79.5,A,77.7,80.8,80.1,79.2,100,20.5,A,22.3,19.2,19.9,20.8
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,59.5,X,A,X,X,X,X,26.2,X,B,X,X,X,X,54.8,X,A,X,X,X,X,14.3,X,A,X,X,X,X,9.5,X,A,X,X,X,X,100,X,A,X,X,X,X,90.5,X,A,X,X,X,X,97.6,X,A,X,X,X,X,73.8,X,A,X,X,X,X,83.3,X,A,X,X,X,X,76.2,X,C,X,X,X,X,90.5,X,C,X,X,X,X,92.9,X,B,X,X,X,X,92.9,X,B,X,X,X,X,40.5,X,A,X,X,X,X,78.6,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2017,36.5,B,32.5,39.7,31.9,39.4,73.8,7.8,A,7.9,6.9,6.3,9.2,39.1,28.7,B,24.5,32.8,25.6,30.3,72.6,0.8,A,1.6,1.5,0.4,0.5,14.1,0.8,A,1.4,1.4,0.4,0.6,13.2,58,B,56.9,53.9,61.6,58.2,100,12.6,A,16,12.5,14.5,10.1,82.9,15.7,A,13.3,15,19.1,14.7,90.9,2,A,2.5,1.6,2.1,1.9,56.8,0.8,A,0.8,1.2,1,0.4,70.3,3.5,A,4.9,3.4,3.4,3,74.1,3.8,C,3.1,3.5,5.1,3.3,82.4,2.2,C,2.3,2.4,2.3,2,87.9,0.8,C,1.2,0.9,1,0.6,85.3,1.4,E,1,0.4,0.9,2.3,30,0.7,A,1,0.8,0.8,0.6,71.2,14.6,C,10.7,12,11.6,19.3,97.9,94.6,A,89.4,93.6,93.5,97.6,100,5.4,A,10.6,6.4,6.5,2.4
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2017,14.8,A,10.6,17.6,5.9,20.6,43.3,3,A,2.9,1.2,1.3,4.9,21.7,11.8,A,7.7,16.4,4.5,15.6,35,0.3,B,0.5,1.2,0.1,0,8.3,0.3,A,0.5,1.2,0.1,0,8.3,65.5,B,78.3,66.2,75.4,54.4,100,23.4,A,28.2,18,26.9,22,93.3,3.8,A,2.2,9.2,2.6,2.5,93.3,0.5,A,0.2,0.6,0.2,0.7,55,0.7,B,0.9,0.4,0.6,0.9,73.3,4,A,4.7,9.4,2.1,2.4,81.7,1.1,C,2.2,1,2.1,0.2,41.7,5.6,B,12.8,7.2,5.4,2.3,88.3,4.5,C,3.6,5.2,9,1.6,88.3,0,C,0.1,0.1,0,0,20,0.2,A,0.4,0.3,0.1,0.1,56.7,21.8,C,23.1,14.9,26.5,21.5,93.3,80.3,A,88.9,83.9,81.2,74.9,100,19.7,A,11.1,16.1,18.8,25.1
