"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2018,37.5,B,46.3,48.3,37.1,19.4,58.6,7,A,8.4,8.8,6.4,4.6,30.8,30.6,B,37.9,39.6,30.8,14.9,58.6,0.5,A,0.2,0.5,1.2,0.3,7.5,0.6,A,0.2,0.6,1.3,0.4,7.5,55.8,B,72.7,48.9,54,47.6,99.2,19.5,A,22.2,21.3,17.6,17,87.2,2.9,A,4.2,1.3,2.4,3.5,87.2,1.5,A,1.5,0.8,0.9,2.8,58.6,1.8,B,2.3,1.3,0.9,2.6,81.2,7,A,6.3,5.3,6.9,9.4,63.2,1.5,C,3,0.2,0.7,1.8,69.2,2.3,B,3.7,2.8,1.1,1.9,88.7,0.4,C,0.5,0.2,0.4,0.4,88.7,5.6,C,9.1,3,9.3,0.9,37.6,0.4,A,0.5,0.2,0.4,0.6,64.7,13,E,19.4,12.4,13.5,6.8,98.5,93.3,A,119,97.2,91,67,100,6.7,A,-19,2.8,9,33
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2018,22.2,A,50,17.7,1.5,23.5,55.2,4,A,12.9,3,0,1.6,31,18.3,A,37.7,14.7,1.7,21.4,55.2,0.4,A,0.9,0,0.1,0.5,13.8,0.4,A,1.4,0,0.3,0.1,10.3,57.4,B,49.1,70.8,75.9,35.4,100,22.1,A,23,37.7,16.3,12.7,93.1,8.7,A,6.8,8.1,18.2,2.4,89.7,7.1,A,1.7,7,17.5,2.1,75.9,3.7,A,2,5.2,5.1,2.4,75.9,1.6,A,1.8,2.2,1.5,0.9,58.6,0.2,B,0,0.5,0.1,0.2,37.9,2.4,B,1.5,1.2,3.4,3.2,79.3,1.1,C,1.5,2.1,0.8,0.3,82.8,1.5,E,1.5,0,0.1,3.9,17.2,0.4,A,0.5,0.6,0.3,0.2,69,8.6,C,8.8,6.3,12.5,7.2,96.6,79.7,A,99.2,88.5,77.4,58.9,100,20.3,A,0.8,11.5,22.6,41.1
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2018,40.2,B,41.7,61,38.4,18.9,73.5,6.7,B,7.6,8.5,6.7,3.8,29.8,33,B,33.7,51.2,31.8,15,69.8,1.2,A,1,2,1.1,0.5,10,0.7,A,0.6,0.7,1.1,0.4,9.2,54.8,B,77.6,37.5,53.9,49.7,92.1,21.4,A,28.2,11.6,23.1,22.7,76.4,5.2,A,7.1,5.9,4.9,2.8,82.8,0.4,A,0.6,0.2,0.3,0.5,36.8,0.9,C,1.4,0.4,1,0.9,57.4,1.9,A,1.9,1.5,2.1,2,62.1,0.7,E,1.5,0.2,0.5,0.5,39.2,2.8,C,3,2,2.8,3.6,72.3,2.5,E,4.5,1.2,1.9,2.4,80.8,0.4,E,0.6,0.3,0.3,0.2,19.1,0.3,C,0.2,0.1,0.6,0.2,50.6,18.3,C,28.7,14.1,16.4,13.8,88.1,95,A,119.3,98.5,92.3,68.6,99.9,5,A,-19.3,1.5,7.7,31.4
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,66.7,X,B,X,X,X,X,50,X,B,X,X,X,X,66.7,X,E,X,X,X,X,16.7,X,E,X,X,X,X,16.7,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,B,X,X,X,X,83.3,X,A,X,X,X,X,83.3,X,A,X,X,X,X,50,X,E,X,X,X,X,83.3,X,B,X,X,X,X,100,X,E,X,X,X,X,50,X,A,X,X,X,X,66.7,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2018,20.2,B,22.4,23.9,20.7,13.6,68.2,6.3,A,5.9,9.6,5.9,3.7,29.5,13.9,B,16.1,14.2,14.9,10.5,65.5,1.3,A,2.4,0.6,1.9,0.5,8.2,1.4,A,2.1,0.6,2,1.1,8.2,75,B,107.1,73.6,68.6,48,100,32.8,A,35.5,33.1,42.5,21.1,88.2,3.3,A,6.3,2.5,2.1,1.8,95.5,0.1,A,0.1,0.3,0.1,0.1,28.6,1,C,1,0.9,0.8,1.2,60,1.9,A,1.9,2.2,1.9,1.5,64.1,0.7,E,1.3,1,0.2,0.3,40.9,3.1,C,2.3,3.2,3,3.7,72.3,3.9,E,7.4,2.9,2.3,2.7,95.5,0.8,C,1.6,0.7,0.6,0.1,23.2,0.2,A,0.1,0.2,0.2,0.1,52.7,27.3,C,49.6,26.5,14.8,15.5,99.5,95.2,A,129.5,97.5,89.3,61.6,100,4.8,A,-29.5,2.5,10.7,38.4
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,49.6,A,X,X,X,X,80,7.1,A,X,X,X,X,40,42.5,A,X,X,X,X,80,0,A,X,X,X,X,0,0,A,X,X,X,X,0,30.4,A,X,X,X,X,100,23.7,A,X,X,X,X,80,1.1,A,X,X,X,X,40,0.2,A,X,X,X,X,40,0.6,B,X,X,X,X,40,1.1,A,X,X,X,X,60,0.2,E,X,X,X,X,20,0.2,E,X,X,X,X,100,0.4,C,X,X,X,X,60,0,A,X,X,X,X,20,0.1,A,X,X,X,X,40,2.7,B,X,X,X,X,80,80,A,X,X,X,X,100,20,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,57,B,74.7,77.4,49.9,23,72.2,10.3,B,18.4,9.3,8.6,4.9,34.7,45.5,B,56.3,63.6,41.3,17.9,70.6,1.4,A,0,4.5,0.1,0.9,2,0.2,A,0,0,0.1,0.8,1.2,37.6,B,34.7,22.3,45.5,49.4,74.7,10.3,A,11.3,0.4,10.6,20.4,49.8,8.6,A,7.9,12.4,8.1,5.5,56.7,0.4,A,0.8,0.1,0.3,0.5,26.5,0.3,B,0.2,0.1,0.5,0.7,40,1.6,A,0.9,0.5,2.3,3,42,0.6,E,1.7,0.1,0.3,0.6,27.3,2.1,C,1.7,2.2,1.3,3.3,58.4,0.7,C,0.8,0.1,0.7,1.2,51.4,0.4,E,0.3,0,0.6,0.6,16.3,0.1,A,0,0,0.2,0.2,33.9,12.5,C,9.2,6.5,20.8,13.5,65.3,94.6,A,109.4,99.7,95.4,72.4,100,5.4,B,-9.4,0.3,4.6,27.6
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,18.7,B,21,35.1,13.1,5.4,45.7,3.2,C,3.2,7.3,0.9,1.9,22.9,15.5,A,17.8,27.8,12.2,3.5,42.9,0,A,0,0,0,0,0,0,A,0,0,0,0,0,74.8,C,93.4,65.7,72.3,66.4,97.1,25.9,A,32.7,17.5,26.8,25.7,88.6,2.6,A,3.5,2.7,2.2,1.9,82.9,1.5,A,0,0.3,0.2,6.3,31.4,0.4,C,0.2,0.1,0.6,0.6,34.3,1.2,A,0.8,1.9,0.8,1.4,37.1,2.4,E,7.8,0.3,0,1.7,62.9,1.6,B,4.4,0.2,0.4,1.3,48.6,4.6,E,3.5,2.6,7.3,4.2,94.3,0.4,C,0.7,0,0.3,0.6,20,0.1,A,0,0,0,0.3,25.7,34.3,E,39.6,40,33.6,22.4,97.1,93.5,A,114.4,100.8,85.4,71.8,100,6.5,A,-14.4,-0.8,14.6,28.2
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,43.8,X,A,X,X,X,X,25,X,A,X,X,X,X,43.8,X,A,X,X,X,X,18.8,X,A,X,X,X,X,12.5,X,B,X,X,X,X,100,X,A,X,X,X,X,93.8,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,81.3,X,A,X,X,X,X,50,X,B,X,X,X,X,37.5,X,A,X,X,X,X,68.8,X,E,X,X,X,X,81.3,X,A,X,X,X,X,6.3,X,A,X,X,X,X,81.3,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2018,57.3,B,60,74.7,56.2,39.9,92.8,4.1,B,5.8,6.2,2.1,2.6,25.6,52.7,B,53.2,68.8,54.3,36.2,86.7,1.7,A,1.4,2,1.7,1.6,31.7,1.2,A,0.3,2.3,1.8,0.5,30,38.4,B,51.4,23.1,37.8,39.1,99.4,16,A,20.6,11.4,15.5,15.7,88.3,3.9,A,7.6,0.7,1.8,5,95,0.4,A,0.3,0.3,0.4,0.6,65,1,A,1.1,0.4,1.8,0.5,79.4,2.4,A,2.5,2,2.3,2.6,83.9,0.4,B,0.5,0.2,0.3,0.8,51.7,2.2,B,1.5,1.4,3.2,2.7,89.4,1.3,C,1.5,1.5,0.9,1.2,93.9,0.1,C,0.3,0,0,0.1,19.4,0.2,A,0.3,0.2,0.2,0.2,76.1,10.5,C,15.4,4.8,11.5,9.6,96.1,95.7,A,111.5,97.8,94.1,79,99.4,4.3,B,-11.5,2.2,5.9,21
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2018,27.3,C,28.7,37.1,29,14.8,69.2,6.9,A,5.3,6.8,11.6,4.5,30.8,20.4,E,23.4,30.3,17.4,10.3,67.9,0,A,0,0,0,0,0,0,A,0,0,0,0,0,68.6,B,105.6,59.4,58.2,49.3,100,28.3,A,46.6,23.6,26.4,16.3,84.6,6.5,A,9.3,5.1,8.4,3.2,96.2,0.9,A,2.6,0.5,0.1,0.3,30.8,1.2,E,1.3,0.6,1.7,1.2,56.4,2,A,2.8,1.7,1.8,1.5,73.1,0.4,E,0.8,0.4,0.1,0.1,35.9,5.2,B,5.1,4.9,1,9.1,76.9,3.4,C,6,1.3,3.9,2.5,89.7,0,C,0,0.1,0,0,21.8,0.2,A,0.2,0.1,0.2,0.2,53.8,20.5,C,30.8,21.1,14.6,15,96.2,95.9,A,134.4,96.5,87.3,64.1,100,4.1,A,-34.4,3.5,12.7,35.9
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2018,25,B,19.1,33.3,25.7,21,61.1,3.8,B,0.4,5,2.6,7.3,25.9,20.9,B,17.4,28.2,23,13.7,48.1,0.3,A,1.2,0,0,0,1.9,0,A,0,0,0,0,0,68.4,C,105.1,64.2,63.2,38.9,100,28.1,A,41,21.6,29.5,19.5,88.9,3,B,7.3,2.7,1,0.8,88.9,0.1,A,0.1,0.1,0.1,0.1,35.2,3,E,6.9,3.1,0.5,1.4,68.5,1.9,A,2,1.6,2.3,1.6,72.2,0.5,A,0.6,0.5,0,0.8,33.3,4.7,C,12.1,1,2.5,3.3,87,6.2,E,14,5.5,1.8,3.5,88.9,0,A,0,0,0,0,9.3,1.8,E,0.1,0.2,6.4,0.1,44.4,19.3,E,21.1,27.8,19.1,7.8,100,93.4,A,124.2,97.4,88.9,59.9,100,6.6,A,-24.2,2.6,11.1,40.1
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2018,28.2,B,39.3,36.8,29.6,8.7,48.6,4,A,3.8,4.1,3.6,4.3,19.6,22.4,B,32.5,29.6,24.5,4.4,46.7,4,A,7.7,5,3.5,0,9.3,2.2,A,4.7,1.9,2,0,7.5,54.4,B,77,57.5,53.4,30,100,14.1,A,24.9,15.7,11.7,3.8,85,10.7,A,7.8,15.8,11.7,8.5,93.5,3.1,A,0.6,4.8,5.1,2.5,73.8,1.8,A,0.9,3.2,2.7,0.8,81.3,2.9,A,1.1,2,5.7,3.4,63.6,3.3,B,1.9,5.3,3.1,3.1,77.6,1.8,C,0.8,2.7,3.1,0.8,97.2,0.8,C,1.3,0.7,0.7,0.6,74.8,0.4,B,0.9,0.1,0,0.3,24.3,0.9,A,0.7,0.9,1.2,0.7,80.4,14.7,B,36.1,6.2,8.4,5.5,98.1,82.7,A,116.3,94.3,83,38.7,100,17.3,A,-16.3,5.7,17,61.3
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2018,19.1,B,30.4,29.8,13.7,2.2,33.4,3,A,4.6,4.5,2.6,0.4,13.4,15.8,B,24.8,25.2,11.1,1.9,31,1,A,1.7,0.8,0.9,0.5,4.5,0.7,A,0.8,0.7,1,0.5,4.1,61.2,B,79.2,65.7,66.7,33.5,99.8,17.7,A,25.5,24.6,15.1,5.6,80.4,8,A,10.2,6.8,10.3,4.9,86.7,4.5,A,5.1,3.6,5.6,3.6,63.3,2.1,A,2.1,2.1,2.7,1.6,72.9,3.9,A,5,3.4,5,2.4,57.9,6.4,B,7.7,4.8,8.4,4.8,69.4,3.8,B,6.4,2.8,3.6,2.7,91,0.8,C,0.9,1,1,0.3,69.5,0.3,E,0.1,0.3,0.5,0.2,11.8,0.6,A,0.7,0.5,0.8,0.6,69.6,13,C,15.6,15.8,13.8,7,93.8,80.2,A,109.6,95.5,80.5,35.8,99.9,19.8,A,-9.6,4.5,19.5,64.2
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2018,25.6,B,20.7,63.2,24.7,0,36.8,1.5,A,1.2,5.1,0,0,10.5,20.7,B,12.5,55,21.3,0,35.1,3.5,A,7,3.6,3.7,0,5.3,0.2,A,0,0.5,0.3,0,3.5,54.6,B,102.6,33.9,61.7,18.8,100,16.6,A,35.5,16.7,11.6,1.6,82.5,5.4,A,4.9,2.3,9.4,5.6,91.2,2.3,B,0.9,1.3,6.7,1.1,77.2,1.9,A,1.2,0.7,5.6,0.7,82.5,1.1,B,1,1.8,0.8,0.8,50.9,3.9,B,2,2.6,7.9,3.9,66.7,2.4,B,0.9,2.6,7,0.3,98.2,0.5,E,0.9,0.6,0.4,0.3,66.7,0.5,C,1.7,0.1,0,0,14,0.8,A,0.8,0.3,1.5,0.7,80.7,19.1,B,52.8,4.9,10.8,3.8,98.2,80.2,A,123.3,97,86.5,18.8,100,19.8,A,-23.3,3,13.5,81.2
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2018,15.8,B,29.2,25.6,6.8,1.6,24.3,2,A,4.1,2.8,0.9,0.2,7.6,13.4,C,24,22.5,5.9,1.4,22.1,1.1,A,1.7,1,1.1,0.6,2.6,0.8,A,0.6,0.8,1.1,0.6,2.1,62.1,B,80.1,69.7,70.3,29.8,99.7,18.5,A,27.6,27.8,14,4.6,79.4,6.6,A,7.1,5.8,9.8,3.8,85.4,5.2,A,5.9,4.7,7.2,3.2,64.6,2.5,A,2.5,2.5,3.5,1.5,73.1,4,A,5,3.4,5.7,2.1,53.4,7.2,B,8.5,5.9,10,4.8,67.5,4,B,6.3,3,4,2.8,91.2,0.6,C,0.6,0.9,0.7,0.2,65.4,0.1,E,0.1,0.1,0.1,0.2,7.9,0.7,A,0.7,0.5,1,0.5,69.4,12.8,C,15.8,15.1,14.4,6.1,92.7,77.9,A,109.3,95.3,77.1,31.4,99.8,22.1,A,-9.3,4.7,22.9,68.6
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,61.2,X,A,X,X,X,X,28.6,X,B,X,X,X,X,59.2,X,A,X,X,X,X,14.3,X,A,X,X,X,X,12.2,X,A,X,X,X,X,100,X,A,X,X,X,X,87.8,X,A,X,X,X,X,95.9,X,A,X,X,X,X,71.4,X,A,X,X,X,X,79.6,X,A,X,X,X,X,77.6,X,C,X,X,X,X,91.8,X,C,X,X,X,X,95.9,X,C,X,X,X,X,83.7,X,B,X,X,X,X,34.7,X,A,X,X,X,X,79.6,X,B,X,X,X,X,98,X,A,X,X,X,X,100,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2018,34.6,B,37.4,43.2,37.9,18.8,72.8,7.5,A,6.7,8.8,9.2,5.2,38.7,27.1,B,30.8,34.6,28.7,13.5,71.1,0.7,A,1.7,0.4,0.2,0.5,12.7,0.7,A,1.8,0.5,0.2,0.4,12.4,55.7,B,74.3,52.9,50.2,45.6,100,13.5,A,16.2,13.8,14.2,9.7,84.4,15.6,A,25.7,11.2,12.2,13.8,92.8,1.8,A,2.7,0.8,2.3,1.4,59.5,0.8,B,1,1,0.9,0.4,73.4,3.7,A,5.2,2.9,3.1,3.5,76.3,3.4,C,4.4,2.8,3.1,3.5,83.8,1.9,C,3.2,1.7,1.5,1.4,91,0.9,C,1.1,0.7,1.1,0.6,85.8,1.1,C,0.4,1.2,1.1,1.5,29.5,0.7,A,0.9,0.7,0.8,0.4,72.8,12.2,B,13.3,16.1,9.9,9.4,98.6,90.3,A,111.7,96.2,88.1,64.4,100,9.7,A,-11.7,3.8,11.9,35.6
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2018,17.1,A,14.2,26.6,25.9,2,51.5,4.5,A,6.6,2.9,7.5,0.8,25,12.6,A,7.7,23.5,18.5,1.2,41.2,0.2,A,0,0.3,0.3,0,7.4,0.1,A,0,0.2,0.3,0,7.4,65.7,B,93,66.6,59.2,44.7,100,20.2,A,21.3,21.8,19.7,18,85.3,2.6,A,2.5,2.4,4.2,1.2,85.3,0.5,A,0.4,0.2,1.1,0.1,50,0.7,B,0.2,0.9,0.9,0.9,64.7,3.1,A,5.1,2.5,3.4,1.4,72.1,1.4,C,2.1,1.1,1.4,0.8,41.2,10,C,25.6,3.3,4.1,6.9,85.3,4.1,C,5,3.7,3.9,3.8,85.3,0,A,0,0,0,0,14.7,0.2,A,0.1,0.3,0.2,0.2,58.8,23,C,30.6,30.4,20.3,11.3,95.6,82.7,A,107.3,93.2,85.1,46.7,100,17.3,A,-7.3,6.8,14.9,53.3
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,34.6,B,55.2,34.9,41.3,8.5,63.6,5.7,A,8.8,9,4.6,1.2,26,29.2,B,46.4,26.2,37.6,7.5,62.3,1.1,B,0.5,0.8,2.5,0.4,19.5,1.4,B,0.6,1,3.3,0.5,19.5,45,B,44.4,56.9,40.5,39.5,100,24.6,A,23.3,27.4,24.3,23.4,90.9,1.7,A,2,2.1,1.4,1.4,90.9,1.1,A,0.9,1,1.2,1.1,74,0.9,B,0.8,1.2,0.9,0.7,87,2.1,A,1.3,2.9,1.5,2.5,79.2,0.3,C,0.4,0.4,0.3,0.3,63.6,1.7,C,3.2,1,1.1,1.6,97.4,0.7,C,0.3,1.1,0.7,0.5,92.2,0.1,B,0.1,0.3,0.1,0.1,28.6,0.7,A,0.8,0.8,0.7,0.5,92.2,11.3,C,11.3,18.9,8.5,7.3,98.7,79.7,A,99.6,91.8,81.8,48.1,100,20.3,A,0.4,8.2,18.2,51.9
