"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2018,5825,B,6435.9,7409.7,6537.1,2917.3,79.4,602,A,808.8,397.5,673.2,528.4,37.4,5193,B,5632,6933.3,5831.7,2375,78.5,71.7,A,21.1,94.5,59,112.3,5.9,41.7,A,26,15.6,26.8,98.4,5.4,3074,B,3646.8,2196.8,2643.6,3808.7,99.7,1247.6,A,1346,981.6,1197.4,1465.3,91,228,A,297,59.9,155.5,399.6,91.3,127.9,A,124.5,56.5,86.7,243.8,56.5,116.1,B,111.6,102.1,87,163.6,87.1,179.9,A,209,145.8,160.4,204.6,82.7,71.8,C,138.9,19.4,41.6,87.5,53.3,148,B,227.7,143.9,98.2,122.2,90.7,47,C,46.6,40,47.2,54,91,265.1,B,368.8,257.4,293,141.3,24,54.8,A,46.1,44.8,48.4,80,81.1,587.8,C,730.5,345.4,428.2,846.9,97.6,8899,A,10082.7,9606.5,9180.7,6725.9,100,757,A,-372.1,251.6,630.7,2517.8
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2018,6723.7,C,X,X,X,X,80,1138.3,B,X,X,X,X,60,5585.4,C,X,X,X,X,80,0,A,X,X,X,X,0,0,A,X,X,X,X,0,2570.1,A,X,X,X,X,100,1105,A,X,X,X,X,100,204.8,A,X,X,X,X,100,41.4,A,X,X,X,X,80,64.5,A,X,X,X,X,100,83.6,A,X,X,X,X,80,122.9,A,X,X,X,X,80,208.1,B,X,X,X,X,100,41.6,E,X,X,X,X,100,0,A,X,X,X,X,0,83.2,A,X,X,X,X,100,614.9,B,X,X,X,X,100,9293.8,A,X,X,X,X,100,964.7,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2018,4543.4,B,5990.8,5358.6,5713.6,1110.7,71.8,732.6,A,1076.8,487.9,1273.2,92.6,43.7,3810.8,B,4914,4870.7,4440.5,1018.1,70.4,0,A,0,0,0,0,0,0,A,0,0,0,0,0,3219.4,B,3446.6,2799.9,3161.5,3469.8,100,1453.4,A,1568.2,1138.8,1483.9,1622.5,91.5,144.1,A,201.4,100.3,117.6,157,94.4,103.9,A,96.5,109.6,98.2,111.4,77.5,142.1,B,188.5,95.3,141.2,143.6,90.1,306.9,A,338.4,207.6,307.9,373.8,94.4,33.8,C,71.8,24.3,18.1,20.9,52.1,172.2,C,219.6,111.3,205.3,152.6,95.8,71.2,C,91.6,84.4,70.3,38.5,95.8,182.9,B,108.2,348.7,16.1,258.6,38,61.3,A,66.5,57.5,62.7,58.5,80.3,547.7,C,496.1,522.2,640.1,532.4,100,7762.8,A,9437.3,8158.5,8875.1,4580.5,100,1387.5,A,-347.7,308.1,931.1,4658.4
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2018,6551.2,A,5306.5,6007.4,10380.8,4510,78.6,301.5,A,0,61.8,980.1,163.9,35.7,6634.9,A,5690.5,6353.5,9748,4747.7,78.6,788.3,A,851.3,924.9,305.4,1071.5,35.7,1173.5,A,1235.3,1332.7,652.8,1473.2,42.9,3655.9,A,2276.9,5702,1386.5,5258.3,100,1264.4,A,1234.9,1882.7,430.4,1509.6,85.7,284.6,A,233.9,69.8,63.1,771.7,92.9,184,A,129.4,335,60.9,210.5,85.7,142.2,A,44.5,27.4,41.2,455.6,85.7,263.2,A,151,46,74.7,781.1,50,143,B,35.7,61.2,89,386,85.7,172.8,B,13.2,516.3,27.8,133.9,92.9,16.5,B,9.9,6.2,47.4,2.6,85.7,30.8,A,2,6.8,111,3.3,35.7,32.6,A,11,18.9,23.6,76.7,71.4,1121.9,A,411.2,2731.8,417.4,927.1,100,10207.1,A,7583.4,11709.5,11767.3,9768.3,100,745.6,A,-58.4,267.2,539,2234.5
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2018,3726.8,B,4575.9,4632.6,3728.2,1970.6,58.6,696.2,A,832.3,841.1,644.1,467.3,30.8,3040.3,B,3746.9,3800.8,3098.8,1514.6,58.6,52.8,A,16.8,46.7,119.1,28.5,7.5,62.5,A,20.1,56.1,133.9,39.7,7.5,5538.7,B,7192.3,4686.7,5431.4,4844.6,99.2,1933.4,A,2193.7,2046.9,1768.9,1724.2,87.2,285.6,A,419.7,126.2,242.5,353.9,87.2,148.5,A,148.6,73.9,90.2,281.3,58.6,177.2,B,230.5,120.2,91.1,266.9,81.2,693.9,A,621.3,507.9,691.2,955.2,63.2,144.6,C,300.8,23.9,66.4,187.3,69.2,231.9,B,361.3,268.6,108.4,189.2,88.7,37.1,C,47,22.2,42.8,36.4,88.7,554.8,C,903.2,285.8,935.7,94.6,37.6,42.9,A,49.5,19.5,39.6,63,64.7,1288.8,E,1916.6,1191.4,1354.6,692.7,98.5,9265.6,A,11768.2,9319.3,9159.6,6815.2,100,662.4,A,-1875.4,268.5,901.9,3354.6
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2018,2059,A,3981,1660.2,141.5,2453.4,55.2,369.4,A,1028.5,277.6,0,171.6,31,1692.5,A,2996.5,1382.7,159.6,2231.3,55.2,34.1,A,71.2,0,9.1,56.2,13.8,37,A,115.3,0,27.1,5.6,10.3,5317.7,B,3907.2,6661.4,7008.4,3693.8,100,2050.6,A,1831.1,3545.2,1503.1,1323.1,93.1,806.9,A,537.6,759.1,1681.1,249.9,89.7,657.7,A,136.9,655.7,1619.1,219,75.9,340.2,A,158.5,488.9,467,246.2,75.9,145.4,A,144.9,205.8,139.8,91.2,58.6,19.1,B,1.8,48.7,9.3,16.7,37.9,221.1,B,121.3,110.9,318.1,334.2,79.3,104.4,C,117.2,196.2,77.1,27.2,82.8,135.9,E,121.2,1.6,10.2,410.8,17.2,37.8,A,40.7,54.5,29.9,26,69,798.6,C,696,595,1153.7,749.5,96.6,7376.7,A,7888.1,8321.6,7150,6147.2,100,1883.4,A,66.2,1083.5,2085.7,4298.1
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2018,3861.7,B,4118.2,5885.9,3661.3,1781.6,73.5,643.4,B,753.6,822.1,635.3,362.4,29.8,3175.4,B,3322.5,4939.2,3026.5,1413.3,69.8,112.6,A,102.9,191.1,108.9,47.6,10,69.6,A,60.7,66.5,109.4,41.7,9.2,5273.1,B,7656.3,3619.9,5134.3,4681.8,92.1,2061.3,A,2778.9,1117.7,2205.5,2143.2,76.4,499.5,A,697.9,571.7,467.8,260.7,82.8,39.2,A,61.5,18.5,25.5,51.2,36.8,88.6,C,133.8,37.4,97.3,86.1,57.4,182.5,A,187.7,146.6,204,191.6,62.1,62.9,E,144.5,19,44,43.9,39.2,272.4,C,291.6,192.4,262.6,343,72.3,241.5,E,447.3,113.4,182.1,223.3,80.8,34.8,E,63.8,27.9,26.2,21.3,19.1,26.1,C,15.3,12.2,60,16.7,50.6,1764.3,C,2834,1363,1559.2,1300.9,88.1,9134.8,A,11774.5,9505.8,8795.6,6463.4,99.9,481.7,A,-1907.5,140.3,731.5,2962.5
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,66.7,X,B,X,X,X,X,50,X,B,X,X,X,X,66.7,X,E,X,X,X,X,16.7,X,E,X,X,X,X,16.7,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,B,X,X,X,X,83.3,X,A,X,X,X,X,83.3,X,A,X,X,X,X,50,X,E,X,X,X,X,83.3,X,B,X,X,X,X,100,X,E,X,X,X,X,50,X,A,X,X,X,X,66.7,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2018,1954.3,B,2304.7,2431.5,1755.6,1325.5,68.2,613.3,A,608.3,981.9,498,364.9,29.5,1349.5,B,1663.2,1448.4,1264.7,1021.9,65.5,129.1,A,246.9,57.5,162.6,49.4,8.2,137.6,A,213.7,56.3,169.7,110.8,8.2,7258.1,B,11044.5,7489.3,5817.4,4680.9,100,3172.6,A,3660.7,3368.2,3607.7,2053.8,88.2,315.4,A,648.7,258.2,178.9,175.8,95.5,14,A,12,30.4,7.6,5.9,28.6,93.6,C,100.7,93.2,67.1,113.6,60,182.5,A,193.2,223.9,161.7,151,64.1,69.1,E,134,97.9,18,26.7,40.9,295.3,C,233.5,326.9,258.5,362.4,72.3,379.2,E,763.3,298.2,192.6,262.7,95.5,76,C,169,75.4,53.5,6,23.2,16.3,A,12.8,19.1,20.9,12.4,52.7,2644,C,5116.6,2698,1250.9,1510.5,99.5,9212.4,A,13349.2,9920.8,7573,6006.4,100,467.6,A,-3039.8,255.2,907,3748
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,5442.1,A,X,X,X,X,80,774.2,A,X,X,X,X,40,4667.8,A,X,X,X,X,80,0,A,X,X,X,X,0,0,A,X,X,X,X,0,3335.8,A,X,X,X,X,100,2602.9,A,X,X,X,X,80,121.8,A,X,X,X,X,40,23.4,A,X,X,X,X,40,67,B,X,X,X,X,40,124.8,A,X,X,X,X,60,26.2,E,X,X,X,X,20,20.3,E,X,X,X,X,100,46.2,C,X,X,X,X,60,0.8,A,X,X,X,X,20,6.4,A,X,X,X,X,40,295.9,B,X,X,X,X,80,8777.8,A,X,X,X,X,100,2192.9,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,5161.4,B,6404.8,7558.4,4775.9,1906.5,72.2,930,B,1578.9,906,825.9,409,34.7,4120.4,B,4825.9,6215.8,3950.3,1489.7,70.6,128.9,A,0,436.6,7.5,71.4,2,17.9,A,0,0,7.8,63.7,1.2,3401.2,B,2973.1,2179.5,4353,4099.4,74.7,929.4,A,966.4,42.7,1013.4,1695.3,49.8,779.3,A,679.4,1207.6,775.6,454.5,56.7,35,A,68.9,5.6,26.1,39.3,26.5,31.3,B,14.9,8.5,44.4,57.2,40,146.2,A,74.3,45.2,217.6,247.8,42,56.1,E,145.1,7.1,25.3,47,27.3,188.9,C,142.2,217.1,123.8,272.7,58.4,59.7,C,65.1,7.9,66.5,99.4,51.4,32.3,E,23.1,0.1,57.3,48.7,16.3,10,A,3.8,0.9,14.8,20.6,33.9,1133,C,789.9,636.9,1988.1,1117.1,65.3,8562.6,A,9377.9,9737.9,9128.8,6005.8,100,490.2,B,-802.3,30.2,439.1,2293.9
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,1924.9,B,2192.4,3425.5,1608.6,473.3,45.7,332.1,C,337.8,708.9,116.2,165.6,22.9,1592.8,A,1854.6,2716.6,1492.4,307.7,42.9,0,A,0,0,0,0,0,0,A,0,0,0,0,0,7701.7,C,9741.7,6408.1,8853.1,5804,97.1,2664.1,A,3416.4,1710.1,3285.2,2244.8,88.6,269.8,A,369.8,267.5,274.5,167.7,82.9,150.3,A,5,29.9,19.5,546.7,31.4,37.9,C,16.4,8.2,73.4,53.6,34.3,120.9,A,85,181,96.7,120.9,37.1,249.7,E,815.5,28.5,4.2,150.7,62.9,161,B,461.8,23.4,44.5,114.1,48.6,469.6,E,361.9,255.4,896.2,364.8,94.3,41.4,C,74.3,0,37.7,53.6,20,9.1,A,4.1,0.7,4.6,26.9,25.7,3528,E,4131.6,3903.5,4116.6,1960.2,97.1,9626.7,A,11934.1,9833.6,10461.7,6277.3,100,667.7,A,-1499.5,-78.8,1783.9,2465.4
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,43.8,X,A,X,X,X,X,25,X,A,X,X,X,X,43.8,X,A,X,X,X,X,18.8,X,A,X,X,X,X,12.5,X,B,X,X,X,X,100,X,A,X,X,X,X,93.8,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,81.3,X,A,X,X,X,X,50,X,B,X,X,X,X,37.5,X,A,X,X,X,X,68.8,X,E,X,X,X,X,81.3,X,A,X,X,X,X,6.3,X,A,X,X,X,X,81.3,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2018,5724.3,B,6295.4,6810.8,5734.9,4056.2,92.8,412.5,B,606.1,565.3,210.8,267.6,25.6,5267.4,B,5576.5,6276.9,5532.6,3683.7,86.7,165.8,A,147.4,181.7,176.6,157.6,31.7,121.4,A,34.6,213.2,185.1,52.7,30,3833,B,5393.7,2108.4,3859.5,3970.2,99.4,1594.8,A,2157.7,1044.1,1581.2,1596.2,88.3,387.9,A,792.7,60,186.3,512.6,95,41.1,A,35.7,26.1,40.1,62.4,65,98,A,111.8,40.2,185.6,54.4,79.4,238.3,A,265.4,186.9,234.4,266.2,83.9,44.9,B,52.3,15.8,29.5,82.1,51.7,220.1,B,152.6,130.2,324.4,273.2,89.4,126.3,C,154.9,141,88.4,121.1,93.9,10.8,C,27.7,4.4,3,8.3,19.4,23.1,A,31.3,22.2,17.6,21.3,76.1,1047.7,C,1611.6,437.4,1169.1,972.5,96.1,9557.3,A,11689.1,8919.2,9594.5,8026.4,99.4,434.2,B,-1205.1,199.8,602.7,2139.6
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2018,2745.9,C,3023.5,3724.9,2683.7,1551.7,69.2,696.4,A,557.3,681.1,1072.7,474.7,30.8,2049.5,E,2466.2,3043.8,1611,1076.9,67.9,0,A,0,0,0,0,0,0,A,0,0,0,0,0,6900.9,B,11115.6,5959.9,5377.8,5150.2,100,2852.5,A,4905.6,2368.1,2436.3,1700.1,84.6,649.9,A,975.7,514.9,779.2,329.9,96.2,90,A,269.2,54.4,5.8,30.7,30.8,121.4,E,140.8,60.7,159.6,124.3,56.4,198.4,A,296.2,170.3,166.6,160.6,73.1,36.3,E,87.3,36.6,9.1,12.4,35.9,519.5,B,540.4,493.9,90.3,953.4,76.9,346.2,C,633.4,129.9,364.9,256.4,89.7,2.8,C,5,5.1,0.5,0.5,21.8,17,A,25.5,8.1,18.2,16.2,53.8,2066.8,C,3236.6,2117.9,1347.3,1565.6,96.2,9646.8,A,14139.1,9684.8,8061.5,6701.9,100,415.1,A,-3615.6,346.6,1177.8,3751.5
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2018,2394.7,B,1814.1,3324.7,2640.7,1799.3,61.1,360.4,B,41.6,501.2,271.5,627.5,25.9,2004.7,B,1654.2,2823.5,2369.2,1171.9,48.1,29.6,A,118.4,0,0,0,1.9,0,A,0,0,0,0,0,6553.8,C,9973.7,6413.5,6501.7,3326.2,100,2690.6,A,3892.3,2162.3,3039.7,1668,88.9,284.3,B,690.2,274.4,100.8,71.8,88.9,9.1,A,9.5,5.9,8.9,11.9,35.2,283,E,651,309.2,51.4,120.3,68.5,178.2,A,186.9,159.9,233.3,132.7,72.2,45,A,57.8,54.4,3.4,64.3,33.3,447.6,C,1147.2,104.7,259.8,278.8,87,590.4,E,1332.5,547.7,182.4,299.1,88.9,0.3,A,0,0,1.2,0.1,9.3,172.5,E,6.2,15.9,658.5,9.4,44.4,1852.7,E,2000.1,2779.1,1962,669.7,100,8948.5,A,11787.8,9738.2,9142.4,5125.6,100,634.5,A,-2294.9,258.2,1146.1,3428.5
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2018,2545.3,B,3912.4,3051.3,2362,855.4,48.6,357.9,A,380.8,341.7,288.1,420.8,19.6,2019.1,B,3234.2,2451,1956.5,434.6,46.7,364.2,A,766.6,413.2,276.9,0,9.3,195.9,A,469.2,154.7,159.5,0,7.5,4908.5,B,7654.1,4764.7,4259,2956.1,100,1270.6,A,2474.4,1301.4,931.7,374.8,85,964,A,775.8,1306.5,934.1,839.5,93.5,278.1,A,61.3,401.3,405.6,244.2,73.8,162,A,86.4,265.7,213.7,82.2,81.3,263.7,A,105.1,164.2,455.4,330.2,63.6,296.4,B,191.4,442.3,249.4,302.4,77.6,158.6,C,81.5,223.8,246,82.9,97.2,75.6,C,127.8,58.8,53.5,62.2,74.8,33.5,B,89.3,9.9,2.7,32.2,24.3,77.1,A,71.1,75.8,94.7,67,80.4,1329,B,3590,515,672.2,538.7,98.1,7453.8,A,11566.5,7816,6621,3811.5,100,1562.3,A,-1622.3,474.8,1353.6,6043.2
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2018,1732,B,2726.2,2778,1219.7,204.1,33.4,275.9,A,417.4,420.6,233.1,32.5,13.4,1433.5,B,2230.1,2346.7,986.9,170.2,31,89.1,A,148.7,74.7,84.1,49.1,4.5,66.5,A,70.1,63.9,84.4,47.7,4.1,5557.1,B,7112.9,6120.2,5918.9,3076.5,99.8,1606.4,A,2287,2290.2,1338.1,510.1,80.4,728.4,A,916,634.6,915,447.9,86.7,405.1,A,459.4,337.8,495.1,328,63.3,193.1,A,190.7,192.3,243,146.5,72.9,356,A,445.8,316.6,440,221.6,57.9,580,B,687.7,445.5,749.5,437.3,69.4,348.5,B,572.8,257.1,315.2,248.9,91,71.1,C,77.8,94.8,87.8,24.1,69.5,24.4,E,12.8,29.1,41.8,13.8,11.8,59,A,61.6,50.6,72.1,51.8,69.6,1185.1,C,1401.3,1471.6,1221.3,646.3,93.8,7289.1,A,9839,8898.2,7138.6,3280.6,99.9,1797,A,-859.5,424,1733.9,5889.4
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2018,2270.4,B,2035.3,5195.5,1850.7,0,36.8,135,A,117.2,421.4,1.4,0,10.5,1836.9,B,1231.2,4523.2,1593.1,0,35.1,313.9,A,686.9,292.1,276.7,0,5.3,15.4,A,0,41.1,20.6,0,3.5,4840.2,B,10084.1,2786,4622.3,1868.4,100,1470.3,A,3485,1369.8,872.1,154.3,82.5,482.8,A,483.8,192.9,703.1,551.7,91.2,202.5,B,91.8,109.6,504.1,104.5,77.2,166.7,A,115.2,58.7,418.6,74.4,82.5,97.2,B,100.1,149.3,57.7,81.7,50.9,347.6,B,196.7,212.9,592,388.9,66.7,214.9,B,87.1,213.4,526.4,32.7,98.2,48.4,E,85.3,45.8,31.1,31.5,66.7,43,C,166.1,5.7,0,0.1,14,72.1,A,80.6,27.3,111.7,68.6,80.7,1694.7,B,5192.5,400.7,805.4,380,98.2,7110.5,A,12119.4,7981.5,6472.9,1868.4,100,1757.4,A,-2293.5,242.9,1013,8067.2
