"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2017,5654.6,B,6462.1,7266.6,6214.6,2675,78.4,577.3,A,809.2,405.8,648.1,446,36.3,5076.5,B,5662.4,6858.3,5540.4,2244.8,77.4,50.4,A,22.5,16.4,77.4,85.5,5.7,49.6,A,32,13.9,51.4,101.2,5.2,3185.1,B,3441.9,2234.4,2921.2,4143,99.8,1295.5,A,1222.3,1158.1,1289,1512.6,92.5,261.9,A,309.8,71.5,207.5,458.9,91.3,107,A,96.3,49.9,51.3,230.6,54.5,111.2,B,112.8,74.2,100.5,157.3,85.5,187.6,A,179.8,177.9,174.3,218.3,82.1,79.3,C,87.9,18.6,90.1,120.7,53.7,182.7,B,268.8,105,151.6,205.3,90.1,44.7,C,38.9,44.5,53.6,41.6,90.3,199,B,306.3,92.5,178.3,218.9,26.6,56,A,43,43.3,52,85.9,77.9,660.2,C,775.9,398.7,573,892.9,98.5,8839.7,A,9904,9501,9135.8,6818.1,100,757.1,A,-501.9,238.3,613.2,2678.6
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2017,3655.9,B,X,X,X,X,57.1,304.4,B,X,X,X,X,28.6,3351.6,B,X,X,X,X,57.1,0,A,X,X,X,X,0,0,A,X,X,X,X,0,3756.7,A,X,X,X,X,100,1755,A,X,X,X,X,100,200.8,A,X,X,X,X,100,63.1,A,X,X,X,X,85.7,66.6,A,X,X,X,X,100,237.7,A,X,X,X,X,100,56.7,A,X,X,X,X,57.1,99.5,B,X,X,X,X,100,65.4,C,X,X,X,X,100,1.1,A,X,X,X,X,14.3,80.6,A,X,X,X,X,85.7,1130.2,A,X,X,X,X,100,7412.7,A,X,X,X,X,100,853.7,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2017,4007.1,B,4123.5,6506.8,4338.1,1059.9,67.1,667.5,B,465.9,1336.6,815.1,52.4,41.4,3339.6,B,3657.6,5170.2,3523,1007.4,67.1,0,A,0,0,0,0,0,0,A,0,0,0,0,0,3199.2,A,3412.2,2358.7,3762.1,3263.9,100,1502.1,A,1419.1,893.8,2071.4,1624.2,94.3,185.7,A,273.4,163.8,152.4,153.4,95.7,93.7,A,82.9,57.6,127,107.3,68.6,179.2,A,188.7,68.7,297.8,161.5,91.4,244.7,A,229.3,219.2,213.2,317.2,91.4,27.8,C,50.3,16.9,26,18,54.3,184.5,B,193,374.8,66,104.2,95.7,56.3,C,74.5,69.2,42.8,38.9,95.7,174.9,B,461.9,26.5,163.3,47.9,30,63.4,A,53.6,49.6,59.9,90.5,77.1,486.8,B,385.6,418.6,542.4,600.7,100,7206.3,A,7535.7,8865.5,8100.3,4323.8,100,1621.7,A,-96.7,393.5,1094.6,5095.4
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2017,6334.4,A,10709.8,6760,4676.9,3190.8,76.9,298.8,A,1114.8,42.2,5.5,32.7,30.8,5984.2,A,9084,7069.8,4625.1,3158.1,76.9,620.7,A,1627.8,790.8,64.3,0,38.5,569.4,A,1116.8,1142.8,18,0,38.5,3981.6,A,951.3,594.6,5028.3,9352.3,100,1534.2,A,106.5,119.3,2098.6,3812.5,76.9,355.4,A,185.8,117.9,60.5,1057.4,92.3,142.2,A,10.2,39.5,336.2,182.7,84.6,306.6,C,33.7,59.6,39.5,1093.6,92.3,430.5,A,1,48.7,51,1621.3,46.2,121.7,A,225.7,35.5,21.1,204.7,92.3,157.9,B,37.3,24.9,545.9,23.7,92.3,19.3,A,49.6,5.5,13.1,8.8,92.3,25.4,A,0,0,101.6,0,15.4,81.7,A,15.5,26.2,20.4,264.6,76.9,806.7,A,286,117.5,1740.4,1082.9,100,10316,A,11661.1,7354.6,9705.3,12543.1,100,791.4,A,-246.1,289.5,629.4,2493
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2017,3736.7,B,4286.2,5981.5,3313.8,1365.3,59.3,541.1,A,817.2,580,496.8,270.5,32.1,3234.3,B,3465.7,5546.6,2831.9,1092.9,59.3,111.3,A,86.3,214.4,141.3,3.3,11.4,150,A,82.9,359.5,156.2,1.4,12.9,4773.9,B,6127.5,3552.1,4677,4739.2,100,1835.4,A,1983.8,1516.6,1797.8,2043.5,86.4,346,A,742.1,180.2,171.3,290.4,92.1,170.8,A,159.4,112.7,155.1,256.1,64.3,195.8,B,191.8,143.7,266,181.8,82.1,757.6,A,978.7,517.4,631.6,902.8,66.4,118,B,251,94.6,58.9,67.5,66.4,224.6,B,548.2,120.3,127.4,102.4,90,33.6,C,28.5,33.9,47.5,24.4,89.3,239.2,B,260.6,158.7,343.1,194.5,36.4,46.4,A,58.5,29.1,47.2,50.8,71.4,806.4,C,924.7,644.8,1031,625,98.6,8510.6,A,10413.7,9533.6,7990.8,6104.4,100,801.7,B,-782.7,249.9,715.5,3023.8
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2017,1555.5,A,3158.6,1579.3,867.7,616.6,51.9,261.6,A,433.8,230.9,0,381.7,22.2,1284.5,A,2736,1353.5,867.7,180.6,55.6,31,A,46.1,23.8,0,54.3,14.8,21.6,A,57.4,28.9,0,0,11.1,5288.3,B,4249.5,6049.7,5751.8,5102.3,100,1950.1,A,1550.2,3113.3,1548.6,1588.4,88.9,843.6,A,567.1,843.8,1162.1,801.4,92.6,681.6,A,474.6,408.9,1176.2,666.6,77.8,341.1,A,83.3,549.7,463.9,267.4,74.1,131.7,A,226.6,136.5,71.6,92.2,63,24.7,B,8.4,42.7,27.2,20.4,44.4,199.9,B,227.1,70.6,138.8,363,81.5,108.5,C,172.4,130.8,94.6,36.2,81.5,51.6,E,201,0.3,0.4,4.8,18.5,29.3,A,19.5,40.5,31.1,26.2,70.4,926.2,C,719.3,712.5,1037.3,1235.8,92.6,6843.9,A,7408.1,7628.9,6619.5,5718.9,100,1238.9,A,70.3,877.5,1329.7,2678
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2017,3708.1,B,3321.7,6018,3708,1784.6,73.4,719.6,A,704,1322.6,508.9,342.9,30.3,2978.1,B,2593.6,4702.2,3196.7,1420,69.6,70,A,57.6,107.2,83.7,31.6,9.1,59.7,A,33.5,114,81.3,9.9,8.3,5508.5,B,8258.8,3902.2,5003.8,4869.5,92.8,2080.7,A,2865.7,1347.6,1930.8,2178.9,77.6,497.8,A,849.4,507.2,321.2,313.4,83.3,35.5,A,18.8,20,57.9,45.5,34.7,79.6,B,105.8,61.6,77,74.2,57.8,191.6,A,232.1,153.6,199.3,181.5,62.1,62.4,C,124.5,43.4,46.2,35.6,43.7,259,B,308.1,189.4,221.3,317.4,71,273.9,E,396.8,146.4,267.5,284.8,82.4,51.1,E,91.6,63.5,27.1,22.4,22.3,26,C,15.7,15,55.8,17.6,49.7,1950.7,C,3250.4,1354.6,1799.7,1398.1,89.7,9216.7,A,11580.5,9920.2,8711.8,6654.1,100,358,A,-2363.2,168.1,728.4,2898.8
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2017,864.1,A,X,X,X,X,66.7,290.9,A,X,X,X,X,16.7,573.2,A,X,X,X,X,66.7,0,A,X,X,X,X,0,0,A,X,X,X,X,0,4766.7,B,X,X,X,X,100,2454.9,A,X,X,X,X,100,566,A,X,X,X,X,100,15.7,A,X,X,X,X,66.7,68.6,B,X,X,X,X,66.7,94.4,A,X,X,X,X,83.3,29,A,X,X,X,X,50,158,E,X,X,X,X,83.3,79.7,A,X,X,X,X,100,222.2,E,X,X,X,X,50,15.7,A,X,X,X,X,66.7,1062.4,E,X,X,X,X,100,5630.8,A,X,X,X,X,100,1848,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2017,1874.2,B,1916.8,2417.9,1980.5,1181.7,65.7,560.2,A,707.6,406.4,688.6,438.2,26.5,1318.9,B,1215.7,2026.9,1289.6,743.6,61.6,89.3,A,70.9,238,48.5,0,4.9,94.2,A,77.4,253.4,46.2,0,4.5,7059.6,B,9746.1,6809.3,6821.2,4861.7,100,3019,A,4015.7,2760.4,2933.7,2366.3,87.3,364.9,A,484.5,439,360.8,175.2,93.5,12.6,A,9.7,16.9,15.4,8.4,26.9,91.5,C,123.9,112.6,51.2,78.5,60.8,187.1,A,237.2,176.3,173,161.9,64.9,56.4,E,76.2,53.1,70.3,26,44.5,307.4,C,348.7,272.1,297.2,311.6,71.4,449.1,E,642.6,450.7,408.4,294.9,95.1,90.6,E,219.9,100.3,29.7,12.3,28.6,45.7,E,14.9,18,134.6,15.1,49.8,2435.3,C,3572.7,2409.9,2347,1411.6,99.2,8933.8,A,11662.8,9227.2,8801.7,6043.4,100,677.7,A,-2473.1,288.1,998.6,3897.1
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,50,X,E,X,X,X,X,25,X,E,X,X,X,X,100,X,B,X,X,X,X,50,X,A,X,X,X,X,25,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2017,5385.1,B,4590.7,8885.6,5857.4,2206.8,78.7,1182,A,872.1,2757.2,796.1,302.5,38.4,4202.9,B,3718.6,6128.4,5053.2,1911.6,77.3,25.1,A,0,0,89,11.4,2.8,24.9,A,0,0,80.9,18.8,1.9,3453.8,B,4766.8,1777.4,3350.5,3920.6,75.5,1027.9,A,1393.3,143.2,906.3,1668.7,53.7,554.9,B,891.4,678.4,368,281.7,56,14.5,A,8.5,12.5,14.4,22.8,25.5,25.8,B,19,17.9,24.3,42.1,42.6,144.9,A,151.6,98,120.6,209.3,45.4,34.4,C,75,9.9,24.1,28.6,31.5,155.7,C,227,104.7,65,226.1,58.8,112.6,B,190.7,31.4,51.6,176.4,54.2,40.4,E,77.5,0.6,7.1,76.3,19,10.7,A,6.9,4.7,14.4,16.8,37,1332.1,E,1725.8,676,1754.7,1171.8,68.5,8838.9,A,9357.5,10663,9207.8,6127.3,100,546.3,B,-565.7,25.5,481.2,2244.1
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2017,1031.2,A,935.9,2620.6,321.2,247.2,33.3,386.7,A,690.9,814.3,0,41.5,16.7,644.6,A,245,1806.3,321.2,205.7,30,0,A,0,0,0,0,0,0,A,0,0,0,0,0,8702.5,C,12899.4,6940.8,8177.9,6791.9,100,2092,A,1689,2956.2,1676.5,2046.1,86.7,294.1,A,112.8,601.8,286.2,175.4,90,173.4,A,20.8,96.3,559.9,16.4,33.3,30.4,B,26,14.7,32.6,48.3,33.3,124.8,A,171.3,124.2,14.8,188.9,33.3,218.8,E,694.7,45.1,70.1,65.3,66.7,145.4,B,140.7,266.6,93.7,80.5,46.7,602.7,E,519.6,353.2,1203.3,334.9,96.7,174.9,E,117.1,570.5,11.8,0,16.7,11.7,A,0.8,3.9,26,16.3,23.3,4834.4,C,9406.5,1908.2,4203,3819.8,100,9733.7,A,13835.3,9561.5,8499.1,7039.1,100,-583.5,C,-6387,419.5,1404.5,2229.2
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,43.8,X,A,X,X,X,X,18.8,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,A,X,X,X,X,18.8,X,B,X,X,X,X,100,X,A,X,X,X,X,93.8,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,81.3,X,A,X,X,X,X,56.3,X,B,X,X,X,X,43.8,X,A,X,X,X,X,75,X,E,X,X,X,X,81.3,X,A,X,X,X,X,6.3,X,A,X,X,X,X,75,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2017,5500.7,A,5757.3,6411,5398.3,4436.1,92.5,427.6,B,413.9,701.6,241.3,353.6,30,5018.1,A,5226.1,5711.2,5162.5,3972.6,86.9,151.9,A,162.8,135.5,170.3,139,30.6,96.9,A,45.5,137.2,175.9,29.1,28.8,4071.6,B,5957.5,3511.4,3430.4,3387.1,100,1598.3,A,1994.5,1701,1373.5,1324,90,497.1,A,X,389.1,182.6,417.9,98.1,55.3,A,17.8,40.1,106.2,57.2,65,105.1,A,135.1,66.5,185.1,33.6,80,269.2,A,268.3,242.5,365.1,201,82.5,63.9,B,60,76.8,29.6,89.1,57.5,232.4,B,287.6,171.4,124.5,346.1,88.8,114.2,C,122.7,81.1,102.3,150.6,93.8,5.9,B,6.2,4.6,1,11.7,21.3,23,A,20.6,25.9,23.9,21.7,70,1107.2,E,2045.8,712.3,936.6,734.3,98.1,9572.3,A,11714.8,9922.4,8828.7,7823.2,100,231.5,A,-1972.3,264.1,603.5,2030.6
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2017,2456.5,C,3675.8,2467.7,2286.3,1396,64.1,740.1,A,804.4,1145.4,572.6,437.9,26.9,1716.4,C,2871.5,1322.4,1713.7,958.1,59,0,A,0,0,0,0,0,0,A,0,0,0,0,0,7856.5,B,11962,7925,6592.1,4947.2,100,2899.5,A,3848.9,2667.2,3449.1,1632.7,82.1,851.9,A,1351.2,965.6,474.5,616.2,94.9,73.7,A,61.2,8.1,212.1,13.5,23.1,142,C,104.6,138.8,129.8,194.7,55.1,206.4,A,241.3,237.2,140.2,206.9,69.2,89.6,E,212.3,90.2,34.8,20.8,37.2,505.4,B,581,476.8,128.7,835.3,74.4,377.8,E,485.1,337.2,272.7,416.2,93.6,7.5,E,4.3,21.8,0.9,3.1,16.7,19.9,A,21.4,22.2,15.5,20.3,53.8,2682.9,E,5050.5,2960,1733.7,987.6,96.2,10313,A,15637.8,10392.7,8878.4,6343.2,100,-526,E,-6228.2,110.7,916.8,3096.7
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2017,982,A,X,X,X,X,25,8.5,A,X,X,X,X,12.5,973.6,A,X,X,X,X,12.5,0,A,X,X,X,X,0,0,A,X,X,X,X,0,7355.7,C,X,X,X,X,100,3398.3,A,X,X,X,X,100,351.8,A,X,X,X,X,75,20.4,A,X,X,X,X,37.5,235.9,A,X,X,X,X,50,145.2,B,X,X,X,X,62.5,121.3,A,X,X,X,X,50,125.5,E,X,X,X,X,87.5,209.8,B,X,X,X,X,62.5,1,E,X,X,X,X,12.5,13.9,A,X,X,X,X,37.5,2732.8,E,X,X,X,X,100,8337.7,A,X,X,X,X,100,169.1,E,X,X,X,X
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2017,2347.9,B,3134.1,3010.3,2789.8,457.5,49,270.2,A,288.9,147.5,556.7,87.6,19.8,2006.8,B,2823,2850.9,1983.3,369.9,46.9,268.8,A,470.4,131.5,473.3,0,9.4,197.9,A,448.2,119.6,223.6,0,7.3,4781,B,7155.6,4803.4,4552.9,2612,100,1236.2,A,1460.1,1855.6,1323.8,305.3,83.3,808.3,A,917.3,816.3,956.5,543,96.9,334.8,B,397.2,322.6,399.5,219.9,74,169.2,B,144.7,269.8,164.9,97.5,81.3,207.8,A,200.3,114.3,233.2,283.3,62.5,262.8,C,343.4,198.4,236,273.6,77.1,116,E,193.8,112,97.6,60.8,94.8,90.2,C,182.5,51.6,80.8,45.9,78.1,70.8,A,243,12.8,12.6,14.7,24,75,B,79.4,68,99.6,53.1,80.2,1409.8,C,2993.8,982.2,948.4,714.9,97.9,7128.9,A,10289.7,7813.7,7342.6,3069.5,100,1498,A,-995.1,522.9,1217.1,5247.1
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2017,1808,B,2692.7,3078.4,1180.5,280.3,34.5,265,A,407.4,384.9,250.2,17.5,14.3,1495.1,B,2164.4,2684.9,881.7,249.3,32,69.6,A,153.4,52.2,57.9,14.9,4.7,21.7,A,32.6,43.5,9.3,1.5,3.9,5604.6,B,7488.6,5800.2,5875,3254.7,99.9,1624.4,A,2354,2284.2,1303.1,556.4,81.4,739.3,A,1006.5,588.1,870.5,492,87.4,395.9,A,397.7,314.7,525.6,345.7,62.5,200.8,A,209.8,167.5,256.6,169.3,72.9,328.1,A,344.1,371.2,408.1,188.9,58.4,566.3,B,793.2,362.5,691.7,417.8,70.2,334.4,B,455.9,274,312.9,294.7,90.3,74.4,C,70.4,97.8,97.4,32.1,71.5,26.8,E,12.5,10.7,76.5,7.5,12.4,62.6,A,72.6,49.1,80.1,48.5,68.8,1251.6,C,1771.7,1280.4,1252.6,701.8,94.1,7412.6,A,10181.3,8878.6,7055.5,3535,100,1596.7,A,-1172.5,363.5,1643.1,5552.5
