"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2017,57,A,93.8,88.4,45.3,21.2,76.9,2.7,A,9.8,0.6,0.1,0.2,30.8,53.9,A,79.6,92.5,44.8,21,76.9,5.6,A,14.3,10.3,0.6,0,38.5,5.1,A,9.8,15,0.2,0,38.5,35.8,A,8.3,7.8,48.7,62.2,100,13.8,A,0.9,1.6,20.3,25.4,76.9,3.2,A,1.6,1.5,0.6,7,92.3,1.3,A,0.1,0.5,3.3,1.2,84.6,2.8,C,0.3,0.8,0.4,7.3,92.3,3.9,A,0,0.6,0.5,10.8,46.2,1.1,A,2,0.5,0.2,1.4,92.3,1.4,B,0.3,0.3,5.3,0.2,92.3,0.2,A,0.4,0.1,0.1,0.1,92.3,0.2,A,0,0,1,0,15.4,0.7,A,0.1,0.3,0.2,1.8,76.9,7.3,A,2.5,1.5,16.8,7.2,100,92.9,A,102.2,96.2,93.9,83.4,100,7.1,A,-2.2,3.8,6.1,16.6
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2017,40.1,B,44.5,61.1,38.1,15,59.3,5.8,A,8.5,5.9,5.7,3,32.1,34.7,B,36,56.7,32.5,12,59.3,1.2,A,0.9,2.2,1.6,0,11.4,1.6,A,0.9,3.7,1.8,0,12.9,51.3,B,63.6,36.3,53.7,51.9,100,19.7,A,20.6,15.5,20.6,22.4,86.4,3.7,A,7.7,1.8,2,3.2,92.1,1.8,A,1.7,1.2,1.8,2.8,64.3,2.1,B,2,1.5,3.1,2,82.1,8.1,A,10.2,5.3,7.3,9.9,66.4,1.3,B,2.6,1,0.7,0.7,66.4,2.4,B,5.7,1.2,1.5,1.1,90,0.4,C,0.3,0.3,0.5,0.3,89.3,2.6,B,2.7,1.6,3.9,2.1,36.4,0.5,A,0.6,0.3,0.5,0.6,71.4,8.7,C,9.6,6.6,11.8,6.8,98.6,91.4,A,108.1,97.4,91.8,66.9,100,8.6,B,-8.1,2.6,8.2,33.1
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2017,19.2,A,42.2,18.6,10.9,7.3,51.9,3.2,A,5.8,2.7,0,4.5,22.2,15.9,A,36.6,15.9,10.9,2.2,55.6,0.4,A,0.6,0.3,0,0.6,14.8,0.3,A,0.8,0.3,0,0,11.1,65.4,B,56.8,71.1,72.4,60.8,100,24.1,A,20.7,36.6,19.5,18.9,88.9,10.4,A,7.6,9.9,14.6,9.5,92.6,8.4,A,6.3,4.8,14.8,7.9,77.8,4.2,A,1.1,6.5,5.8,3.2,74.1,1.6,A,3,1.6,0.9,1.1,63,0.3,B,0.1,0.5,0.3,0.2,44.4,2.5,B,3,0.8,1.7,4.3,81.5,1.3,C,2.3,1.5,1.2,0.4,81.5,0.6,E,2.7,0,0,0.1,18.5,0.4,A,0.3,0.5,0.4,0.3,70.4,11.5,C,9.6,8.4,13,14.7,92.6,84.7,A,99.1,89.7,83.3,68.1,100,15.3,A,0.9,10.3,16.7,31.9
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2017,38.7,B,36,59.7,39.3,18.7,73.4,7.5,A,7.6,13.1,5.4,3.6,30.3,31.1,B,28.1,46.6,33.9,14.9,69.6,0.7,A,0.6,1.1,0.9,0.3,9.1,0.6,A,0.4,1.1,0.9,0.1,8.3,57.5,B,89.6,38.7,53,51,92.8,21.7,A,31.1,13.4,20.5,22.8,77.6,5.2,A,9.2,5,3.4,3.3,83.3,0.4,A,0.2,0.2,0.6,0.5,34.7,0.8,B,1.1,0.6,0.8,0.8,57.8,2,A,2.5,1.5,2.1,1.9,62.1,0.7,C,1.4,0.4,0.5,0.4,43.7,2.7,B,3.3,1.9,2.3,3.3,71,2.9,E,4.3,1.5,2.8,3,82.4,0.5,E,1,0.6,0.3,0.2,22.3,0.3,C,0.2,0.1,0.6,0.2,49.7,20.4,C,35.3,13.4,19.1,14.6,89.7,96.3,A,125.6,98.3,92.3,69.7,100,3.7,A,-25.6,1.7,7.7,30.3
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2017,11.6,A,X,X,X,X,66.7,3.9,A,X,X,X,X,16.7,7.7,A,X,X,X,X,66.7,0,A,X,X,X,X,0,0,A,X,X,X,X,0,63.7,B,X,X,X,X,100,32.8,A,X,X,X,X,100,7.6,A,X,X,X,X,100,0.2,A,X,X,X,X,66.7,0.9,B,X,X,X,X,66.7,1.3,A,X,X,X,X,83.3,0.4,A,X,X,X,X,50,2.1,E,X,X,X,X,83.3,1.1,A,X,X,X,X,100,3,E,X,X,X,X,50,0.2,A,X,X,X,X,66.7,14.2,E,X,X,X,X,100,75.3,A,X,X,X,X,100,24.7,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2017,19.5,B,20.9,25.4,20.2,11.9,65.7,5.8,A,7.7,4.3,7,4.4,26.5,13.7,B,13.2,21.3,13.2,7.5,61.6,0.9,A,0.8,2.5,0.5,0,4.9,1,A,0.8,2.7,0.5,0,4.5,73.4,B,106.1,71.6,69.6,48.9,100,31.4,A,43.7,29,29.9,23.8,87.3,3.8,A,5.3,4.6,3.7,1.8,93.5,0.1,A,0.1,0.2,0.2,0.1,26.9,1,C,1.3,1.2,0.5,0.8,60.8,1.9,A,2.6,1.9,1.8,1.6,64.9,0.6,E,0.8,0.6,0.7,0.3,44.5,3.2,C,3.8,2.9,3,3.1,71.4,4.7,E,7,4.7,4.2,3,95.1,0.9,E,2.4,1.1,0.3,0.1,28.6,0.5,E,0.2,0.2,1.4,0.2,49.8,25.3,C,38.9,25.3,23.9,14.2,99.2,92.9,A,126.9,97,89.8,60.8,100,7.1,A,-26.9,3,10.2,39.2
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,50,X,E,X,X,X,X,25,X,E,X,X,X,X,100,X,B,X,X,X,X,50,X,A,X,X,X,X,25,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2017,57.4,B,52.2,83.1,60.5,26.4,78.7,12.6,A,9.9,25.8,8.2,3.6,38.4,44.8,B,42.3,57.3,52.2,22.8,77.3,0.3,A,0,0,0.9,0.1,2.8,0.3,A,0,0,0.8,0.2,1.9,36.8,B,54.2,16.6,34.6,46.8,75.5,11,A,15.8,1.3,9.4,19.9,53.7,5.9,B,10.1,6.3,3.8,3.4,56,0.2,A,0.1,0.1,0.1,0.3,25.5,0.3,B,0.2,0.2,0.3,0.5,42.6,1.5,A,1.7,0.9,1.2,2.5,45.4,0.4,C,0.9,0.1,0.2,0.3,31.5,1.7,C,2.6,1,0.7,2.7,58.8,1.2,B,2.2,0.3,0.5,2.1,54.2,0.4,E,0.9,0,0.1,0.9,19,0.1,A,0.1,0,0.1,0.2,37,14.2,E,19.6,6.3,18.1,14,68.5,94.2,A,106.4,99.8,95,73.2,100,5.8,B,-6.4,0.2,5,26.8
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2017,11.3,A,12.6,26.3,3.2,2.7,33.3,4.2,A,9.3,8.2,0,0.4,16.7,7,A,3.3,18.1,3.2,2.2,30,0,A,0,0,0,0,0,0,A,0,0,0,0,0,95.1,C,173.2,69.5,82.6,73.3,100,22.9,A,22.7,29.6,16.9,22.1,86.7,3.2,A,1.5,6,2.9,1.9,90,1.9,A,0.3,1,5.7,0.2,33.3,0.3,B,0.3,0.1,0.3,0.5,33.3,1.4,A,2.3,1.2,0.1,2,33.3,2.4,E,9.3,0.5,0.7,0.7,66.7,1.6,B,1.9,2.7,0.9,0.9,46.7,6.6,E,7,3.5,12.2,3.6,96.7,1.9,E,1.6,5.7,0.1,0,16.7,0.1,A,0,0,0.3,0.2,23.3,52.8,C,126.3,19.1,42.4,41.2,100,106.4,A,185.8,95.8,85.8,75.9,100,-6.4,C,-85.8,4.2,14.2,24.1
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,43.8,X,A,X,X,X,X,18.8,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,A,X,X,X,X,18.8,X,B,X,X,X,X,100,X,A,X,X,X,X,93.8,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,81.3,X,A,X,X,X,X,56.3,X,B,X,X,X,X,43.8,X,A,X,X,X,X,75,X,E,X,X,X,X,81.3,X,A,X,X,X,X,6.3,X,A,X,X,X,X,75,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2017,56.1,A,59.1,62.9,57.2,45,92.5,4.4,B,4.2,6.9,2.6,3.6,30,51.2,A,53.6,56.1,54.7,40.3,86.9,1.5,A,1.7,1.3,1.8,1.4,30.6,1,A,0.5,1.3,1.9,0.3,28.8,41.5,B,61.1,34.5,36.4,34.4,100,16.3,A,20.5,16.7,14.6,13.4,90,5.1,A,10.3,3.8,1.9,4.2,98.1,0.6,A,0.2,0.4,1.1,0.6,65,1.1,A,1.4,0.7,2,0.3,80,2.7,A,2.8,2.4,3.9,2,82.5,0.7,B,0.6,0.8,0.3,0.9,57.5,2.4,B,3,1.7,1.3,3.5,88.8,1.2,C,1.3,0.8,1.1,1.5,93.8,0.1,B,0.1,0,0,0.1,21.3,0.2,A,0.2,0.3,0.3,0.2,70,11.3,E,21,7,9.9,7.5,98.1,97.6,A,120.2,97.4,93.6,79.4,100,2.4,A,-20.2,2.6,6.4,20.6
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2017,25.1,C,39.1,23.5,23.3,14.8,64.1,7.6,A,8.5,10.9,5.8,4.6,26.9,17.5,C,30.5,12.6,17.5,10.1,59,0,A,0,0,0,0,0,0,A,0,0,0,0,0,80.3,B,127.1,75.5,67.3,52.4,100,29.6,A,40.9,25.4,35.2,17.3,82.1,8.7,A,14.4,9.2,4.8,6.5,94.9,0.8,A,0.6,0.1,2.2,0.1,23.1,1.5,C,1.1,1.3,1.3,2.1,55.1,2.1,A,2.6,2.3,1.4,2.2,69.2,0.9,E,2.3,0.9,0.4,0.2,37.2,5.2,B,6.2,4.5,1.3,8.8,74.4,3.9,E,5.2,3.2,2.8,4.4,93.6,0.1,E,0,0.2,0,0,16.7,0.2,A,0.2,0.2,0.2,0.2,53.8,27.4,E,53.7,28.2,17.7,10.5,96.2,105.4,A,166.2,98.9,90.6,67.2,100,-5.4,E,-66.2,1.1,9.4,32.8
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2017,11.5,A,X,X,X,X,25,0.1,A,X,X,X,X,12.5,11.4,A,X,X,X,X,12.5,0,A,X,X,X,X,0,0,A,X,X,X,X,0,86.5,C,X,X,X,X,100,39.9,A,X,X,X,X,100,4.1,A,X,X,X,X,75,0.2,A,X,X,X,X,37.5,2.8,A,X,X,X,X,50,1.7,B,X,X,X,X,62.5,1.4,A,X,X,X,X,50,1.5,E,X,X,X,X,87.5,2.5,B,X,X,X,X,62.5,0,E,X,X,X,X,12.5,0.2,A,X,X,X,X,37.5,32.1,E,X,X,X,X,100,98,A,X,X,X,X,100,2,E,X,X,X,X
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2017,27.2,B,33.7,36.1,32.6,5.5,49,3.1,A,3.1,1.8,6.5,1.1,19.8,23.3,B,30.4,34.2,23.2,4.4,46.9,3.1,A,5.1,1.6,5.5,0,9.4,2.3,A,4.8,1.4,2.6,0,7.3,55.4,B,77,57.6,53.2,31.4,100,14.3,A,15.7,22.3,15.5,3.7,83.3,9.4,A,9.9,9.8,11.2,6.5,96.9,3.9,B,4.3,3.9,4.7,2.6,74,2,B,1.6,3.2,1.9,1.2,81.3,2.4,A,2.2,1.4,2.7,3.4,62.5,3,C,3.7,2.4,2.8,3.3,77.1,1.3,E,2.1,1.3,1.1,0.7,94.8,1,C,2,0.6,0.9,0.6,78.1,0.8,A,2.6,0.2,0.1,0.2,24,0.9,B,0.9,0.8,1.2,0.6,80.2,16.3,C,32.2,11.8,11.1,8.6,97.9,82.6,A,110.7,93.7,85.8,36.9,100,17.4,A,-10.7,6.3,14.2,63.1
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2017,20.1,B,29.9,33.3,13.6,3.1,34.5,2.9,A,4.5,4.2,2.9,0.2,14.3,16.6,B,24,29.1,10.1,2.7,32,0.8,A,1.7,0.6,0.7,0.2,4.7,0.2,A,0.4,0.5,0.1,0,3.9,62.2,B,83.1,62.8,67.5,35.8,99.9,18,A,26.1,24.7,15,6.1,81.4,8.2,A,11.2,6.4,10,5.4,87.4,4.4,A,4.4,3.4,6,3.8,62.5,2.2,A,2.3,1.8,2.9,1.9,72.9,3.6,A,3.8,4,4.7,2.1,58.4,6.3,B,8.8,3.9,8,4.6,70.2,3.7,B,5.1,3,3.6,3.2,90.3,0.8,C,0.8,1.1,1.1,0.4,71.5,0.3,E,0.1,0.1,0.9,0.1,12.4,0.7,A,0.8,0.5,0.9,0.5,68.8,13.9,C,19.7,13.9,14.4,7.7,94.1,82.3,A,113,96.1,81.1,38.9,100,17.7,A,-13,3.9,18.9,61.1
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2017,25.9,C,34.7,43.9,20.8,2,39.6,0.9,A,1.6,1.7,0.1,0,13.2,23.9,C,32.1,42.2,17.1,2,39.6,1.8,A,1.3,0,6,0,5.7,0.6,A,0.2,0,2.4,0,5.7,53.5,B,80,51.6,61.9,16.7,100,14.9,A,11,28.7,17.9,1.6,77.4,4.9,B,4.9,2.8,6.8,5.3,96.2,3.1,B,3,2,6.7,0.6,73.6,2.6,B,2.4,2.1,5.3,0.4,79.2,1.3,B,1.7,1.7,1.3,0.6,50.9,3.7,C,5.1,2.4,3.4,4,67.9,1.6,E,2.4,2.2,1.3,0.3,96.2,0.6,E,0.9,0.8,0.2,0.3,66,0.9,A,3.5,0,0,0,9.4,0.8,B,0.9,0.6,1.3,0.4,81.1,19,C,44.2,8.2,17.9,3.1,96.2,79.4,B,114.7,95.6,82.8,18.7,100,20.6,A,-14.7,4.4,17.2,81.3
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2017,16.4,C,27.4,27.7,8,2.3,25.3,1.8,A,3.1,2.8,1.1,0.2,8.4,14,C,22.6,24.7,6.2,2,22.8,0.8,A,1.8,0.4,0.7,0.2,2.4,0.1,A,0.1,0.3,0,0,1.6,63,B,84,67.8,69.3,31.6,99.9,19.1,A,30.1,27.7,13.9,4.3,80.5,6.6,A,8,4.9,9.1,4.8,86.4,5.1,A,5.1,4.5,7.4,3.6,64.1,2.6,A,2.7,2.4,3.7,1.7,73.5,3.7,A,4,3.7,5.1,1.9,53.9,7.1,B,9.4,5.2,9.4,4.6,68.5,4,B,5.2,3.6,4.3,2.9,90.9,0.7,C,0.7,1,0.8,0.2,67.7,0.1,E,0,0.1,0.1,0,8.1,0.7,A,0.8,0.5,1,0.5,68.8,13.4,C,18,14,14.5,7.1,93.2,79.5,A,111.4,95.4,77.3,33.9,100,20.5,A,-11.4,4.6,22.7,66.1
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,59.5,X,A,X,X,X,X,26.2,X,B,X,X,X,X,54.8,X,A,X,X,X,X,14.3,X,A,X,X,X,X,9.5,X,A,X,X,X,X,100,X,A,X,X,X,X,90.5,X,A,X,X,X,X,97.6,X,A,X,X,X,X,73.8,X,A,X,X,X,X,83.3,X,A,X,X,X,X,76.2,X,C,X,X,X,X,90.5,X,C,X,X,X,X,92.9,X,B,X,X,X,X,92.9,X,B,X,X,X,X,40.5,X,A,X,X,X,X,78.6,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2017,36.5,B,36.8,47.7,43.2,17.2,73.8,7.8,A,8.6,9,8.5,5,39.1,28.7,B,28.1,38.7,34.8,12.2,72.6,0.8,A,1.3,1,0.6,0.3,14.1,0.8,A,1.2,1.1,0.6,0.3,13.2,58,B,84.3,50.3,47.6,48.9,100,12.6,A,16.8,10.3,11.5,11.5,82.9,15.7,A,23.6,14.1,11.5,13.3,90.9,2,A,2.2,2.3,1.9,1.4,56.8,0.8,A,1,0.9,0.6,0.6,70.3,3.5,A,3.1,4.8,2.6,3.5,74.1,3.8,C,7.3,2.3,1.8,3.6,82.4,2.2,C,3.8,1.6,1.6,1.7,87.9,0.8,C,1,0.8,0.8,0.8,85.3,1.4,E,0.4,0.3,3.4,1.3,30,0.7,A,0.8,0.9,0.6,0.7,71.2,14.6,C,24.4,11.9,11.3,10.5,97.9,94.6,A,121.1,97.9,90.8,66.1,100,5.4,A,-21.1,2.1,9.2,33.9
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2017,14.8,A,23.9,22.8,13.5,1.3,43.3,3,A,0.9,4,8.2,0.6,21.7,11.8,A,22.9,18.9,5.3,0.7,35,0.3,B,0.1,0.9,0.4,0,8.3,0.3,A,0.1,0.9,0.4,0,8.3,65.5,B,79.5,69.6,70.6,46.6,100,23.4,A,27.9,18.9,24.1,22.5,93.3,3.8,A,7.3,1.5,4.1,2.2,93.3,0.5,A,0.5,0.2,1.3,0.1,55,0.7,B,0.6,0.6,1.1,0.7,73.3,4,A,3.9,6.3,5.5,1.2,81.7,1.1,C,2.3,0.4,1.8,0.2,41.7,5.6,B,7.3,2.9,5.8,6.1,88.3,4.5,C,2.2,4.4,7.2,4.6,88.3,0,C,0.1,0,0,0,20,0.2,A,0.1,0.3,0.3,0.1,56.7,21.8,C,27.2,34.3,19.2,8.8,93.3,80.3,A,103.4,92.5,84.1,48,100,19.7,A,-3.4,7.5,15.9,52
