"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,52.5,B,50.6,37.3,75.2,45.8,76.6,6.3,B,8.7,4.1,8.4,5.1,42.9,46.2,B,41.9,33.2,66.8,40.7,76.6,0,A,0,0,0,0,1.3,0,A,0,0,0,0,1.3,38,B,35.5,47.7,18.3,47.1,100,16.9,A,17.1,20.3,8.5,20.6,92.2,1.7,A,1.3,3.1,1.3,1.5,90.9,0.9,A,0.6,1.8,0.3,1.1,62.3,1.4,C,0.8,2.1,0.8,1.8,89.6,2.9,A,3.1,5.2,1.2,2.7,93.5,0.4,C,0.1,0.5,0.4,0.4,51.9,1.7,B,1.6,1.6,2.4,1.3,97.4,1.9,E,1.1,0.5,0.5,4,94.8,3.2,A,3.9,4.5,0,4.3,28.6,0.7,A,0.4,1.1,0.7,0.7,81.8,6.2,B,5.5,7,2.1,8.7,100,90.5,A,86.1,85,93.5,92.9,100,9.5,A,13.9,15,6.5,7.1
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,70.7,A,X,X,X,X,83.3,0.3,A,X,X,X,X,16.7,73.6,A,X,X,X,X,83.3,13.4,A,X,X,X,X,50,16.6,A,X,X,X,X,58.3,25.6,A,X,X,X,X,100,9.6,A,X,X,X,X,100,1.5,A,X,X,X,X,91.7,1.9,A,X,X,X,X,91.7,0.4,A,X,X,X,X,83.3,0.8,A,X,X,X,X,58.3,0.8,B,X,X,X,X,91.7,1.6,B,X,X,X,X,91.7,0.1,B,X,X,X,X,83.3,0.4,B,X,X,X,X,33.3,0.3,A,X,X,X,X,83.3,8.3,A,X,X,X,X,91.7,96.3,A,X,X,X,X,100,3.7,A,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,40.4,B,40,38.8,34.1,45.4,61.7,7.1,A,9.3,3.8,6.3,8.4,33.1,33.3,B,30.5,35,27.8,37.1,60.2,0.9,A,0.2,1,0.1,1.6,10.5,0.9,A,0.1,0.9,0.1,1.6,9,50.3,B,52.6,50.7,55.1,46.2,99.2,19.1,A,18.4,18.9,18.1,20.2,86.5,3.7,A,3.8,3.4,5.8,2.4,88.7,2,A,2.4,2.2,3.5,0.9,62.4,1.9,B,2.3,2.1,2.3,1.5,80.5,6.9,A,8.7,8.3,6.4,5.9,63.9,1.9,C,3.5,2.4,1.2,1.5,66.2,2.4,B,1.8,2.6,2.8,2.3,89.5,0.3,C,0.5,0.4,0.2,0.3,86.5,3,B,3.7,4.8,4.2,1.1,32.3,0.5,A,0.7,0.6,0.4,0.5,66.9,8.5,C,6.8,5.1,10.1,9.6,97.7,90.7,A,92.5,89.5,89.3,91.6,100,9.3,A,7.5,10.5,10.7,8.4
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,18.1,A,41.8,6.9,24.6,9.5,50,4.3,A,8,0.2,8.7,1.8,25,13.7,A,33.6,6.7,16,7.6,40.6,0.5,A,2.2,0,0.4,0,12.5,0.4,A,2.1,0,0.4,0,12.5,64.3,B,47.8,60,63.6,74.5,100,24.9,A,15.2,17.4,29.9,29.7,93.8,8.9,A,6.2,6.7,5.8,13.7,96.9,7.8,A,2.8,8.9,6.4,10.3,71.9,3.9,B,4.1,4.9,1.5,5,71.9,1.3,A,1.5,1.1,0.5,1.9,56.3,0.3,C,0.3,0.4,0.2,0.4,46.9,2.2,B,2.9,3.7,1.3,1.7,81.3,2.7,E,0.8,1.5,6.1,1.6,87.5,1,E,0,4.5,0,0.1,18.8,0.4,A,0.8,0.2,0.3,0.5,68.8,11,E,13.2,10.7,11.6,9.6,100,82.4,A,89.6,66.8,88.2,84,100,17.6,A,10.4,33.2,11.8,16
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,40.3,B,40.2,39.6,37.6,42.6,74.5,6.7,B,5.2,6.7,8.3,6.1,29.5,33.5,B,34.8,32.5,29.1,36.5,70,0.9,A,1.8,1,1,0.4,9.7,0.7,A,1.7,0.5,0.8,0.4,9.4,53.9,B,55.1,52.7,57.1,51.8,92.4,21.5,A,24.2,21.4,24.8,18.3,77.7,4.9,A,4,4.5,5.3,5.1,82.9,0.4,A,0.2,0.3,0.3,0.5,35.3,1,C,0.8,1.5,0.8,1,59.9,1.8,A,2.1,1.8,2.2,1.5,62.5,0.8,E,1,0.8,1.1,0.6,41.4,2.9,B,3.6,3.3,2.5,2.7,73.5,2.7,E,2.2,2.5,2,3.3,80.6,0.6,E,0.9,0.8,0.3,0.5,19.1,0.2,A,0.3,0.2,0.2,0.1,52.6,17.2,C,15.8,15.5,17.6,18.3,88.6,94.2,A,95.3,92.4,94.7,94.4,100,5.8,A,4.7,7.6,5.3,5.6
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,1.8,A,X,X,X,X,40,0.3,A,X,X,X,X,20,1.5,A,X,X,X,X,20,0,A,X,X,X,X,0,0,A,X,X,X,X,0,104,B,X,X,X,X,100,57.7,A,X,X,X,X,100,1.8,A,X,X,X,X,100,0.5,A,X,X,X,X,40,3,E,X,X,X,X,80,1.1,A,X,X,X,X,60,0.1,A,X,X,X,X,40,2.6,C,X,X,X,X,80,12.6,E,X,X,X,X,100,6.8,E,X,X,X,X,20,0.2,A,X,X,X,X,60,17.7,E,X,X,X,X,100,105.8,A,X,X,X,X,100,-5.8,C,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,21,B,21,25,21.9,18.6,68.6,6.3,A,4.8,6.8,7.7,5.8,29.7,14.5,B,15.7,18.5,13.6,12.9,62.9,1.7,A,3.6,2,1.5,1,8.3,1.5,A,3,2.3,0.8,1,8.3,77,B,76.5,72.1,79.2,78,100,33.9,A,38.6,31,35,32.8,85.6,3.7,A,4.9,4.6,3.8,2.9,96.1,0.1,B,0.1,0.1,0.1,0.1,28.8,1,C,0.6,1.1,1.1,1.1,62.4,1.9,A,2.4,2,1.9,1.7,65.5,1,C,2.3,0.8,0.7,0.7,40.2,3.6,B,4.5,4.4,4.2,2.5,75.5,4.3,E,2.6,3.2,3.8,5.7,94.3,1.1,E,0.8,1.6,0.2,1.5,23.6,0.2,A,0.3,0.2,0.1,0.2,55.9,26.2,C,19.4,23.1,28.3,28.7,97.4,98,A,97.6,97.1,101.1,96.6,100,2,A,2.4,2.9,-1.1,3.4
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,75,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,75,X,E,X,X,X,X,25,X,B,X,X,X,X,100,X,C,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,50,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,55.6,B,58.1,54.9,48.4,59.7,74.7,10.6,B,5.8,8.7,14.7,10.5,31.1,44.9,B,52.3,46.1,33.6,49.2,72.8,0.2,A,0.1,0,0.6,0,1.2,0.2,A,0.2,0,0.5,0,1.2,37.1,B,35.4,38.4,43.7,32.8,75.5,11.8,A,13.5,10.5,17.9,7.8,54.5,6.7,A,4,6.1,6.5,8.1,59.5,0.2,A,0.4,0.1,0.4,0.1,26.8,0.4,C,0.3,0.4,0.5,0.4,45.9,1.7,A,2,1.2,2.6,1.3,47.1,0.4,E,0.5,0.4,0.6,0.3,28,1.8,C,1.8,2,1.8,1.7,59.9,0.6,C,1.1,0.8,0.7,0.4,54.1,0.7,E,1.9,1.4,0.5,0,16,0.1,B,0.2,0.1,0.2,0.1,38.9,12.6,E,9.5,15.5,12.1,12.7,69.3,92.7,B,93.4,93.3,92.1,92.5,100,7.3,B,6.6,6.7,7.9,7.5
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,17.8,B,14.1,15.5,17.9,20.5,52.6,5,C,2.1,9.5,5.5,3.5,34.2,12.8,B,11.9,6,12.4,17,42.1,0,A,0,0,0,0,0,0,A,0,0,0,0,0,69.6,C,69.4,69.2,72.3,67.9,100,24.6,A,20.8,28.2,24.7,24.3,84.2,3.2,A,1.5,4.2,2.6,3.8,78.9,0.4,A,0.2,0.5,0.2,0.5,31.6,0.5,C,0.7,0.2,0.7,0.4,39.5,1.5,A,1.4,1.6,2.6,0.6,39.5,4,E,2.8,0.2,8.7,2.9,68.4,1.6,C,1.5,1,1.3,2.2,42.1,3.1,E,1.7,1.4,2.7,4.9,89.5,0.2,B,1.6,0,0,0,13.2,0.2,A,0.4,0.2,0.1,0.1,28.9,30.3,E,36.7,31.8,28.6,28.3,100,87.4,A,83.5,84.7,90.2,88.4,100,12.6,B,16.5,15.3,9.8,11.6
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,45,X,A,X,X,X,X,25,X,A,X,X,X,X,35,X,A,X,X,X,X,20,X,A,X,X,X,X,20,X,B,X,X,X,X,100,X,A,X,X,X,X,95,X,A,X,X,X,X,100,X,A,X,X,X,X,85,X,A,X,X,X,X,70,X,A,X,X,X,X,50,X,C,X,X,X,X,50,X,B,X,X,X,X,75,X,E,X,X,X,X,85,X,B,X,X,X,X,15,X,A,X,X,X,X,75,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,58.7,B,55.7,58.8,56.7,61,93.9,3.3,B,4,4.9,3.5,2.1,26.3,55,B,50.7,52.3,53.4,58.9,88.8,1.7,A,3.2,2.7,1.6,0.8,33,1.3,A,2.2,1.2,1.9,0.7,31.3,36.8,B,40.1,35.5,39.2,34.5,100,14.9,A,16.3,15.3,16.4,13.3,91.1,4.1,A,2.7,3.7,5.3,4,94.4,0.7,A,0.2,0.7,0.2,1.2,61.5,0.9,A,0.6,1.2,1.8,0.3,77.7,2,A,2.4,2.4,1.9,1.8,80.4,0.8,C,0.2,1.4,1,0.5,59.8,2,C,0.9,1.6,1,3.3,89.9,1.2,E,2.2,1.7,1,0.8,95.5,0.2,E,0,0,0.1,0.4,24.6,0.2,A,0.2,0.3,0.2,0.2,75.4,9.6,C,14.4,7.2,10.2,8.6,96.1,95.4,A,95.8,94.4,95.9,95.5,100,4.6,B,4.2,5.6,4.1,4.5
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,27.3,C,37.7,14.3,23.8,32.7,68.9,5.4,A,9.7,3.8,6.2,4,31.1,22,C,27.9,10.5,17.6,28.8,66.2,0,A,0,0,0,0,0,0,A,0,0,0,0,0,66.7,B,57.5,68.9,77.1,61.5,100,28.6,A,29.3,35,35.3,20.4,85.1,6.5,A,6.4,2,10.8,5.8,91.9,0.8,A,0,0.1,0.8,1.6,25.7,2.3,C,2.3,6.2,1.7,0.8,59.5,1.6,A,1.2,1.9,1.9,1.4,66.2,0.6,E,0.4,0.9,0.8,0.2,37.8,5.2,B,6.8,7.6,2.9,5.1,78.4,2.5,E,2.4,3.8,1.8,2.4,85.1,0,A,0,0,0,0,13.5,0.2,A,0.1,0.5,0.2,0.1,48.6,18.2,C,8.5,10.8,21.1,23.7,98.6,94,A,95.2,83.3,100.9,94.2,100,6,A,4.8,16.7,-0.9,5.8
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,18.8,B,13.5,10,26.7,19.4,57.4,3.6,B,0.2,1.3,9.4,1.8,25.9,15.2,B,13.3,8.7,17.4,17.6,50,0,A,0,0,0,0,0,0,A,0,0,0,0,0,68.2,C,73.4,80.4,42.7,79.2,100,26.8,A,35.7,34.9,20.1,24.5,96.3,2.5,A,3.6,2.3,2.3,2.4,90.7,0.2,A,0.2,0.8,0.2,0,31.5,3.2,E,1.9,4.2,1.5,4.5,72.2,1.8,A,2,2.4,1.1,1.8,74.1,0.3,B,0.5,0.1,0.8,0.1,35.2,5.6,B,7.6,12,1.2,5.1,90.7,9.9,E,9.2,7,3,16.8,87,0,E,0,0,0,0,9.3,0.1,A,0.2,0.1,0.1,0.1,50,17.6,E,12.7,16.7,12.3,23.9,96.3,87,A,86.9,90.4,69.4,98.6,100,13,A,13.1,9.6,30.6,1.4
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,24.1,B,24.7,31.3,28.1,17.8,46,3.4,A,5.4,4.6,3.5,1.8,19,20.1,B,19.8,25.3,22.8,16,43,2.2,B,3.2,3,2.9,1,13,1.6,A,3.7,1.6,1.1,1.1,12,55.4,A,53.4,46.6,45.3,66.7,99,11.5,A,7.5,21.6,8.2,10.3,76,13.8,A,12.1,8.4,15,16.3,94,3.2,A,2.8,2.5,2.8,4,75,2,A,2.5,2.3,2,1.7,80,3.6,A,7.3,2.1,3.8,2.7,66,4.2,B,5.8,2.8,4,4.5,81,0.9,C,1,0.8,0.8,0.9,96,0.8,C,0.6,0.6,0.7,1,68,0.2,C,0,0.1,0.2,0.3,21,0.9,A,0.9,0.8,0.9,0.9,81,14.3,B,12.9,4.6,6.8,24.3,96,79.5,A,78.1,78,73.4,84.5,99,20.5,A,21.9,22,26.6,15.5
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,18.6,B,16.7,16.9,17.4,21,32.4,2.6,A,2.4,2.2,2.7,2.8,12.7,15.7,C,14.2,14.3,14.5,17.7,30.3,0.8,A,1.4,0.7,0.8,0.7,4.1,0.5,A,1.2,0.4,0.6,0.3,3.8,60.9,B,64,64.6,59,59.1,99.7,16.9,A,17.4,19.3,18.7,14.6,80.3,8.3,A,9.8,7.9,7.4,8.5,87.3,4.5,A,5.4,5.1,4,4.2,63.4,2.2,A,2.4,2.7,1.9,2.1,72.7,3.9,A,3.2,4.3,4.1,3.8,56.1,6.4,B,7.1,6.9,6,6.1,69.4,3.4,B,4,4.2,3.1,3,90.6,0.9,E,0.9,0.7,0.8,0.9,68.4,0.2,C,0.3,0.2,0.1,0.3,11,0.8,A,0.9,0.8,0.7,0.7,70.1,13.4,C,12.7,12.5,12.2,14.9,93.3,79.5,A,80.8,81.5,76.4,80.1,99.8,20.5,A,19.2,18.5,23.6,19.9
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,22.1,B,17.2,36.3,24.1,15.6,31.4,1.6,A,1,6.6,0.2,0.2,9.8,19.8,B,16.2,26.5,23.9,15.4,29.4,1,E,0,4.6,0.3,0,5.9,0.3,E,0,1.4,0.3,0,5.9,48.9,A,53,38.2,37.3,59.7,98,11.2,A,3.9,13.5,19,8.3,64.7,7.1,A,6.1,6,9.4,6.6,92.2,2.8,A,3.6,1.9,0.9,4,78.4,2.5,A,3.3,2.2,0.8,3.3,84.3,1.8,A,4.5,1.2,0.4,1.7,51,5.5,A,7.8,4.7,3.4,6.3,74.5,0.7,E,1.6,0.8,0.3,0.5,96.1,0.4,E,0.7,0.4,0.4,0.2,58.8,0.1,C,0,0.1,0,0.1,13.7,0.8,A,0.8,0.9,0.3,1.1,82.4,16.1,A,20.7,6.5,2.3,27.5,96.1,71,A,70.1,74.5,61.3,75.3,98,29,A,29.9,25.5,38.7,24.7
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,15.2,C,13.2,12.6,15.1,17.3,23.2,1.8,A,1.4,1.2,2.1,2.2,7.8,13,C,11.6,11,12.7,14.7,21.2,0.8,A,1.4,0.5,0.8,0.7,2.1,0.5,A,1.2,0.1,0.5,0.3,1.9,61.5,B,65.2,66.2,59.3,59.3,99.6,17.6,A,18.2,19.7,19.6,15,79.8,6.9,A,8.2,6.9,6.5,6.6,86.5,5.3,A,6,6,4.7,4.9,65,2.5,A,2.8,3.1,2.1,2.4,73.3,4.1,A,3.1,4.5,4.3,4.1,51.6,7.1,B,8,7.6,6.5,7,68.3,3.6,B,4.4,4.4,3.2,3.1,91.2,0.7,E,0.7,0.6,0.7,0.7,64,0.1,E,0.2,0,0,0,6.8,0.8,A,0.9,0.9,0.7,0.7,69.9,13,C,12.6,12.6,11,14.6,92.4,76.7,A,78.3,78.8,74.4,76.5,99.7,23.3,A,21.7,21.2,25.6,23.5
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,59.6,X,A,X,X,X,X,29.8,X,B,X,X,X,X,55.3,X,A,X,X,X,X,19.1,X,A,X,X,X,X,17,X,B,X,X,X,X,100,X,A,X,X,X,X,87.2,X,A,X,X,X,X,95.7,X,A,X,X,X,X,72.3,X,A,X,X,X,X,76.6,X,A,X,X,X,X,80.9,X,C,X,X,X,X,89.4,X,C,X,X,X,X,95.7,X,C,X,X,X,X,76.6,X,C,X,X,X,X,27.7,X,A,X,X,X,X,78.7,X,C,X,X,X,X,97.9,X,A,X,X,X,X,100,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2019,35,B,31.1,37.2,34.6,35.8,72.6,6.2,A,6.6,7.6,5.9,5.5,34.3,28.6,B,24.5,29.3,28.7,29.8,71.5,1.2,A,1.5,1.9,0.7,1.1,12.7,1,A,1.6,1.6,0.8,0.6,12.2,57.1,B,59.4,55,60,55.2,100,13.1,A,14,16.4,14.9,10.1,81.4,15.9,A,18,12.9,18.4,14.8,91.7,1.9,A,3.6,1.4,1.8,1.6,59.3,0.9,A,0.9,0.8,1.2,0.7,71.5,3.3,A,3.4,4.1,3.3,2.9,74.2,3.9,C,3.9,4.2,3.2,4.1,79.5,1.8,C,1.3,1.7,2,1.9,87.8,1,E,1.2,0.9,1,1.1,85,1,C,0.5,0.8,0.6,1.6,28.5,0.8,A,1.1,0.8,0.8,0.6,72.9,13.6,B,11.5,11.1,12.8,15.9,97,92.1,A,90.5,92.2,94.5,91,100,7.9,A,9.5,7.8,5.5,9
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,E,X,X,X,X,50,X,B,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,50,X,A,X,X,X,X,100,X,C,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2019,16.8,A,16.1,22,14.3,16.1,49.3,2.7,A,0.8,2.8,5.4,1.5,20.3,14.1,A,15.2,19.2,8.9,14.6,40.6,0.2,B,0.6,0,0.2,0.1,8.7,0.1,B,0.5,0,0.2,0.1,5.8,65.7,B,73.3,66.8,72.9,57.7,100,21.3,A,24,16.7,21.5,22.4,88.4,3.1,A,7.8,2.7,1.9,2.1,84.1,0.1,A,0.2,0.1,0.1,0.2,44.9,0.8,C,1,1.9,0.4,0.4,66.7,3.2,A,2.9,2.8,5.3,2.2,73.9,1.6,C,2.8,1.9,1,1.3,43.5,6.9,B,9.3,9.4,5.4,5.6,91.3,4.6,C,4.6,3.3,4.3,5.5,88.4,0.2,E,0,0.6,0.5,0,23.2,0.3,A,0.4,0.3,0.2,0.2,59.4,23.7,C,20.3,27.1,32.3,17.8,95.7,82.5,A,89.4,88.8,87.1,73.8,100,17.5,A,10.6,11.2,12.9,26.2
