"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,5860.5,B,3093.6,4560.3,5837.2,9950.8,79,656.8,B,440.9,510.5,661,1014.8,39.3,5186.5,B,2655,4058.2,5181.2,8851.6,77.8,61.4,A,24.9,49.4,39.8,131.7,6.2,44.2,A,27.2,57.7,44.8,47.2,5.9,3301.6,B,2010.1,2329.5,3604.2,5262.7,99.6,1255.5,A,835,889.4,1550.9,1746.7,89.3,255,A,145.1,130,291,453.8,90.1,122.1,A,64,92.4,166.9,165.1,58.4,109.7,B,88.8,104.7,119.3,126.1,87.1,203.5,A,148.6,197.1,221.9,246.3,83.1,209.1,B,44.4,65.4,68.4,658,56.3,158.8,B,97.8,91,173.8,272.6,91,50.1,C,30,48.9,55.9,65.9,91.6,244,B,192.7,172.3,204.6,406.4,25.3,60.3,A,41.4,52.1,70.3,77.6,77.9,633.6,C,322.3,486.4,681.3,1044.3,98.2,9162.1,A,5103.7,6889.8,9441.4,15213.5,100,621,A,512.3,651.7,971.9,348.2
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,6381.4,B,X,X,X,X,83.3,330.9,E,X,X,X,X,33.3,6050.5,B,X,X,X,X,83.3,0,A,X,X,X,X,0,0,A,X,X,X,X,0,1535,A,X,X,X,X,100,811.9,A,X,X,X,X,100,26.2,A,X,X,X,X,83.3,7.5,A,X,X,X,X,50,29.9,A,X,X,X,X,100,54.2,A,X,X,X,X,100,1.1,E,X,X,X,X,66.7,213.2,A,X,X,X,X,100,24.7,E,X,X,X,X,100,0,A,X,X,X,X,16.7,23.4,A,X,X,X,X,66.7,342.9,B,X,X,X,X,100,7916.4,A,X,X,X,X,100,1882.6,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,4949.8,B,2937.7,2692.3,7316.7,6852.3,76.6,596.7,B,504.1,297.5,821.4,764,42.9,4353,B,2433.7,2394.9,6495.4,6088.2,76.6,0.1,A,0.4,0,0,0,1.3,0.1,A,0.5,0,0,0,1.3,3581.2,B,2059.3,3444.2,1783,7038,100,1594.6,A,995,1468.9,828.2,3086.3,92.2,163,A,75.9,222,129.8,224.2,90.9,87.4,A,34.5,128.7,28.4,158,62.3,134.9,C,46.7,149.8,76.5,266.7,89.6,270.7,A,179.8,377.3,118.1,407.4,93.5,36.6,C,5.7,37.6,41.3,61.6,51.9,160.8,B,93.7,115.8,235.4,198.6,97.4,183.6,E,61.3,36.3,45,591.7,94.8,299.1,A,224.9,325.8,0.9,644.6,28.6,67.7,A,24.8,75.9,72.2,97.9,81.8,582.9,B,317.1,506.1,207.2,1301.1,100,8530.9,A,4997.1,6136.6,9099.8,13890.2,100,895.8,A,809.6,1085.7,629,1058.9
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,8874.8,A,X,X,X,X,83.3,40.4,A,X,X,X,X,16.7,9237.2,A,X,X,X,X,83.3,1678.1,A,X,X,X,X,50,2080.8,A,X,X,X,X,58.3,3213.1,A,X,X,X,X,100,1204.9,A,X,X,X,X,100,187.6,A,X,X,X,X,91.7,235.6,A,X,X,X,X,91.7,51.3,A,X,X,X,X,83.3,104.4,A,X,X,X,X,58.3,102.3,B,X,X,X,X,91.7,194.8,B,X,X,X,X,91.7,8.5,B,X,X,X,X,83.3,44.7,B,X,X,X,X,33.3,40.8,A,X,X,X,X,83.3,1038.1,A,X,X,X,X,91.7,12087.9,A,X,X,X,X,100,461.5,A,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,3820.2,B,2237.7,2783.9,3329.9,6929.4,61.7,671.3,A,523,272.8,614.5,1274.8,33.1,3147.1,B,1709.6,2507.8,2714,5657.2,60.2,83,A,9.9,69.4,8.7,244.1,10.5,81.2,A,4.8,66,7.3,246.7,9,4749.1,B,2944,3632.3,5375.7,7044.4,99.2,1808.4,A,1030.8,1353.8,1766.7,3082.4,86.5,345.5,A,211.9,243,565.3,361.9,88.7,192.9,A,132.2,154.6,342.3,142.5,62.4,182.1,B,126.3,148.7,225.6,228,80.5,652.1,A,487.5,596.3,620.4,904.2,63.9,180.3,C,197.8,168.6,121.1,233.8,66.2,225.9,B,99.6,186.1,274.2,343.7,89.5,29.8,C,29,27.2,23.5,39.4,86.5,281.8,B,208.9,342.1,412.8,163.4,32.3,49,A,38.1,45.1,37.3,75.3,66.9,801.2,C,381.8,366.8,986.6,1469.8,97.7,8569.3,A,5181.7,6416.2,8705.6,13973.8,100,875.6,A,417.9,750.3,1045.5,1288.7
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,1694.1,A,2425.2,544.7,2526.3,1280.1,50,404.5,A,464.9,14.5,889.5,249,25,1287.5,A,1951,530.2,1637.7,1031.1,40.6,42.8,A,129,0,42,0,12.5,40.7,A,119.7,0,43,0,12.5,6026.7,B,2777.7,4736.5,6528.6,10064.1,100,2335.3,A,884.9,1372.1,3067.5,4016.8,93.8,835.3,A,360.4,531.6,596.9,1852.1,96.9,729,A,163.6,703,661.4,1387.8,71.9,362.7,B,236.9,387.4,154.5,671.9,71.9,117.2,A,84.5,86.3,47.1,251.1,56.3,27.9,C,16.2,28.9,16.3,50.2,46.9,205.1,B,170.9,288.9,131.6,228.9,81.3,254,E,48.7,118.5,627.4,221.5,87.5,92.8,E,0.5,358.6,2.8,9.3,18.8,41.4,A,46,17.8,27.8,74,68.8,1026,E,765,843.2,1195.3,1300.5,100,7720.8,A,5203,5281.2,9054.9,11344.2,100,1647.9,A,602.8,2619.1,1209,2160.6
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,3990,B,2276.6,3029.9,3981.4,6672.2,74.5,659.5,B,296.8,508.4,880,952.9,29.5,3317,B,1971.2,2487.2,3089.1,5720.3,70,87,A,104.4,74.2,102.4,67.1,9.7,73.5,A,95.8,40,90.1,68.2,9.4,5334.1,B,3124,4030.3,6058.4,8123.7,92.4,2125.3,A,1370.9,1635.7,2632.2,2862.3,77.7,482.3,A,228.5,342.3,565.2,793.2,82.9,36.1,A,13,24.4,29.2,77.9,35.3,103.8,C,44.2,117.6,90,163.3,59.9,181.1,A,120.7,140.7,229.1,234,62.5,81.6,E,56,59.4,118.3,92.5,41.4,285.3,B,204.6,251.9,265.8,418.8,73.5,262.8,E,125.1,193.4,208.5,524.1,80.6,54.8,E,51.8,63.6,30.8,73,19.1,17.7,A,14.2,16.6,20.2,19.9,52.6,1703.3,C,895,1184.7,1868.9,2864.7,88.6,9324.1,A,5400.6,7060.2,10039.8,14795.9,100,574.1,A,267.7,583.2,562.4,883
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,153.8,A,X,X,X,X,40,23.2,A,X,X,X,X,20,130.6,A,X,X,X,X,20,0,A,X,X,X,X,0,0,A,X,X,X,X,0,8763,B,X,X,X,X,100,4863.3,A,X,X,X,X,100,151.9,A,X,X,X,X,100,39.7,A,X,X,X,X,40,253.7,E,X,X,X,X,80,89.7,A,X,X,X,X,60,5.3,A,X,X,X,X,40,215.2,C,X,X,X,X,80,1063.9,E,X,X,X,X,100,573.8,E,X,X,X,X,20,14,A,X,X,X,X,60,1492.6,E,X,X,X,X,100,8916.9,A,X,X,X,X,100,-490.8,C,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,2009.9,B,1148.8,1810.3,2223.2,2857.4,68.6,606.1,A,260.1,490.8,784.9,888.6,29.7,1386,B,857.6,1337,1374.4,1975,62.9,160.1,A,194.6,147.1,148.6,150,8.3,142.3,A,163.5,164.7,84.6,156.2,8.3,7351.3,B,4178.8,5217.3,8020.6,11988.6,100,3233.2,A,2108.9,2244.1,3542.9,5036.9,85.6,357.8,A,267.3,333.2,382,448.8,96.1,9.1,B,7.7,9.6,5.4,13.9,28.8,99,C,34.1,76.2,112.9,172.9,62.4,183.9,A,133.1,145.8,194.7,261.9,65.5,93.5,C,125.6,61,74.1,113.5,40.2,344,B,245.8,316.8,427.3,386.3,75.5,408.5,E,139.4,231,381.8,881.9,94.3,104,E,42.4,114.4,24.4,234.7,23.6,20.3,A,17.6,15.7,12.9,34.9,55.9,2497.9,C,1057,1669.5,2862.4,4402.8,97.4,9361.2,A,5327.6,7027.6,10243.8,14846,100,187.3,A,133.6,208.9,-112.4,519
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,75,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,75,X,E,X,X,X,X,25,X,B,X,X,X,X,100,X,C,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,50,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,5516.6,B,3337.2,4209,5095.3,9425.1,74.7,1054.1,B,332.2,670.1,1550.7,1663.5,31.1,4461.2,B,3006.9,3538.9,3537.4,7761.6,72.8,17,A,7.4,0,60.7,0,1.2,15.7,A,9.4,0,53.5,0,1.2,3687.3,B,2032.1,2946.3,4591.5,5179.3,75.5,1175.2,A,775.6,804.7,1884.6,1235.8,54.5,664.2,A,230.9,466.8,685.8,1273.1,59.5,23.8,A,24.3,8.8,42.1,20.1,26.8,37.8,C,18.2,28.9,48.9,55.4,45.9,172,A,117.1,95.2,272.1,203.7,47.1,41.4,E,31,28.1,64,42.3,28,180,C,106,152.6,185.6,275.9,59.9,62.9,C,62.2,62.4,71,56.2,54.1,66.6,E,108.7,104.9,50.7,2,16,12.2,B,13.4,7.3,18.4,9.5,38.9,1251.2,E,544.6,1186.6,1268.2,2005.3,69.3,9203.9,B,5369.3,7155.2,9686.8,14604.4,100,725.1,B,378.9,513.5,829.9,1178.2
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,1832,B,860.4,1228.9,2048.1,3190.4,52.6,514.1,C,130.8,751.9,630.5,543.2,34.2,1317.8,B,729.6,477,1417.6,2647.2,42.1,0,A,0,0,0,0,0,0,A,0,0,0,0,0,7144.3,C,4244.4,5502.9,8252.6,10577.1,100,2527.6,A,1273,2240,2816.4,3781,84.2,325.2,A,90.6,331.2,291.9,586.9,78.9,36.9,A,9.6,39,21.5,77.4,31.6,52.6,C,44.5,18.8,83.4,63.8,39.5,150.9,A,87.4,123.3,293.7,99.4,39.5,408.1,E,172.8,14.9,998.3,446.3,68.4,165.8,C,91.9,83.3,152.1,335.9,42.1,322.7,E,104.6,111.4,308.8,765.8,89.5,25,B,98.7,0.4,0,0.9,13.2,18.2,A,26.8,12.4,16.9,16.9,28.9,3111.3,E,2244.4,2528.1,3269.6,4403,100,8976.2,A,5104.8,6731.7,10300.8,13767.6,100,1289.7,B,1012.1,1215.6,1119.9,1811
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,45,X,A,X,X,X,X,25,X,A,X,X,X,X,35,X,A,X,X,X,X,20,X,A,X,X,X,X,20,X,B,X,X,X,X,100,X,A,X,X,X,X,95,X,A,X,X,X,X,100,X,A,X,X,X,X,85,X,A,X,X,X,X,70,X,A,X,X,X,X,50,X,C,X,X,X,X,50,X,B,X,X,X,X,75,X,E,X,X,X,X,85,X,B,X,X,X,X,15,X,A,X,X,X,X,75,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,5957.6,B,3237.5,4611.9,6204.7,9776.3,93.9,335.7,B,233.8,387,387,335.2,26.3,5583.9,B,2945.4,4101.3,5850.4,9438.4,88.8,174.7,A,184.7,214.1,179.7,120.3,33,136.7,A,126.3,90.6,212.5,117.5,31.3,3737.7,B,2334,2785.6,4296.8,5534.4,100,1518.1,A,946.6,1201.9,1792.3,2131.8,91.1,419.4,A,158.4,287.8,584.8,646.6,94.4,72.3,A,13.1,55.2,24.8,196.1,61.5,95.4,A,37.6,93,196.9,54.2,77.7,207.2,A,139.1,189.6,211.5,288.7,80.4,80,C,12.2,112.3,110.1,85.3,59.8,203.9,C,49.8,125,114.5,526.4,89.9,126.8,E,128.9,134.1,109.3,134.9,95.5,19.7,E,0.4,3.1,5.8,69.3,24.6,22.3,A,13.6,22.1,24.5,29.2,75.4,972.4,C,834.3,561.4,1122.1,1371.9,96.1,9695.3,A,5571.5,7397.5,10501.4,15310.7,100,462.2,B,241.7,440.6,450.2,716.1
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,2645.7,C,2077.3,1101.9,2501.2,4902.2,68.9,518.7,A,536.5,293.5,648.8,596.2,31.1,2126.9,C,1540.9,808.4,1852.4,4306,66.2,0,A,0,0,0,0,0,0,A,0,0,0,0,0,6451.2,B,3170.5,5302,8122.8,9209.6,100,2769.3,A,1617.3,2696,3714.1,3049.8,85.1,628.4,A,351.6,153.5,1139.2,869.4,91.9,81.8,A,0.7,6.7,83.7,235.9,25.7,225.4,C,125.7,479.2,178.2,118.6,59.5,155.8,A,68.7,146,195.9,212.7,66.2,53.3,E,24.7,72.6,80.3,35.5,37.8,506.1,B,372.8,585.2,301.3,765,78.4,244.6,E,134.9,294.4,186.9,362.1,85.1,1,A,0.1,2.3,1,0.8,13.5,20.9,A,5.4,39.2,21.8,17.4,48.6,1764.6,C,468.6,826.9,2220.4,3542.4,98.6,9096.9,A,5247.8,6403.9,10624,14111.8,100,580.7,A,266.8,1288.2,-94.1,861.7
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,1960.1,B,812.3,797.4,3173.1,3057.7,57.4,376.7,B,9.7,100.2,1111.5,285.6,25.9,1583.4,B,802.6,697.1,2061.5,2772.1,50,0,A,0,0,0,0,0,0,A,0,0,0,0,0,7104.5,C,4421.6,6422.3,5070.4,12503.8,100,2795.6,A,2146.8,2785.5,2385.1,3864.9,96.3,263.3,A,214.6,187,271.9,379.7,90.7,25.9,A,10.1,62.1,25.4,6,31.5,334.6,E,111.7,332.8,180.4,713.7,72.2,182.4,A,120.6,193.1,136.5,279.5,74.1,36.3,B,28.6,4.3,98.1,14.1,35.2,588.1,B,455.9,955.3,137,804,90.7,1029.6,E,550.8,556.6,355.2,2655.9,87,1.6,E,2.3,2.8,0,1.3,9.3,13.3,A,13.5,11.8,15.5,12.2,50,1833.8,E,766.8,1330.8,1465.1,3772.5,96.3,9064.6,A,5233.9,7219.6,8243.4,15561.5,100,1353.9,A,786.1,767.6,3637.2,224.7
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,2085.1,B,1352.1,2090.5,2439.2,2458.5,46,290.2,A,296.9,305.8,305.9,252.2,19,1740.6,B,1081.8,1685.6,1978.6,2216.2,43,192.4,B,174.3,203.1,253.2,138.9,13,138.1,A,200.9,104.1,98.4,148.8,12,4797.6,A,2919.8,3108.8,3929.4,9232.3,99,996.9,A,411.6,1441.7,712.4,1422,76,1193.3,A,660.7,562.1,1299.5,2251,94,278.8,A,154.1,167.3,246.2,547.5,75,172.5,A,134.5,152.5,172.3,230.8,80,312.1,A,401.8,139.5,332,375,66,365.6,B,316,185.3,343.6,617.3,81,77.4,C,52.5,52.7,73.7,130.7,96,69.3,C,34.8,39.6,64.8,138,68,14.8,C,0.2,5.9,16.9,36.1,21,75.7,A,47.8,55.8,76.2,122.7,81,1241.3,B,705.9,306.3,591.8,3361.1,96,6882.6,A,4271.9,5199.3,6368.6,11690.8,99,1779.9,A,1199,1470.6,2306.2,2143.8
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,1672,B,916,1156.6,1601.8,3013.7,32.4,234.6,A,130,151.3,248.4,408.6,12.7,1410.5,C,779.1,982.1,1335.7,2545.1,30.3,75,A,74.9,48.1,74,103.1,4.1,48.1,A,68,25,56.3,43.1,3.8,5462.1,B,3505.3,4431.1,5431,8481,99.7,1519.8,A,950.9,1321,1717.2,2090.1,80.3,744.9,A,538.1,541.4,680.9,1219.4,87.3,404.8,A,295,349.4,368.5,606.4,63.4,195.9,A,129.4,184.7,175.5,294.1,72.7,349.9,A,176.4,293.6,381,548.7,56.1,573.3,B,389.3,472,550.3,881.7,69.4,304.3,B,217.2,286.3,288.2,425.5,90.6,76.5,E,49.1,50.5,74,132.4,68.4,20.3,C,15,14.1,6.5,45.8,11,68.2,A,51.2,58,67.7,96,70.1,1204,C,693.7,860.3,1121.2,2140.9,93.3,7134.1,A,4421.3,5587.7,7032.8,11494.7,99.8,1835.4,A,1053.7,1270.3,2168.9,2848.7
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,1835.4,B,940.1,2420.4,1918.3,2062.9,31.4,134.2,A,54.5,442.3,14.4,25.5,9.8,1647.5,B,885.5,1765.3,1901.5,2037.4,29.4,81.5,E,0,303.1,23,0,5.9,27.7,E,0,90.3,20.6,0,5.9,4071.2,A,2898.7,2542.1,2969.7,7874.1,98,930.6,A,212.8,899.5,1513.6,1096.6,64.7,588.4,A,332.9,396.8,748.4,875.4,92.2,230.7,A,198.2,124.1,73.4,527.1,78.4,207.7,A,180.7,149.7,66.8,433.5,84.3,148,A,247.1,81.1,34.5,229.3,51,458.6,A,427.1,310.9,269.3,827.1,74.5,57.9,E,87.6,52.2,24.4,67.5,96.1,32.2,E,38.6,28.7,34.7,26.9,58.8,5.2,C,0,9.4,0.3,11,13.7,69.5,A,43.1,60.1,24.6,150.1,82.4,1342.3,A,1130.5,429.6,179.6,3629.6,96.1,5906.6,A,3838.8,4962.5,4888,9937,98,2417.3,A,1634,1696.3,3080.1,3258.6
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,1355.2,C,719.8,864.6,1381.3,2455.1,23.2,164.5,A,74.2,80.4,191.5,311.7,7.8,1160.8,C,636.7,758.9,1163.4,2084.1,21.2,70.4,A,75.5,32.2,71,102.8,2.1,40.5,A,66.6,7,44.6,43.5,1.9,5493.7,B,3565.9,4560,5420.5,8428.4,99.6,1570.9,A,996,1355.7,1794.4,2137.6,79.8,615.6,A,449.7,473.2,595.2,944.3,86.5,469.6,A,329.2,414.9,433.1,701.1,65,225.4,A,152.2,211.7,192.5,345.3,73.3,362.8,A,168.9,309.5,392.3,580.6,51.6,637.9,B,439.5,523.8,591.6,996.5,68.3,321.1,B,243.3,301.4,291.9,447.8,91.2,58.4,E,37.2,43.5,60.1,93,64,5,E,12.3,1.7,1.1,4.7,6.8,69.5,A,50.3,60.2,63,104.5,69.9,1157.4,C,687.2,864.4,1005.2,2072.9,92.4,6848.9,A,4285.6,5424.6,6801.9,10883.5,99.7,2080.6,A,1187.5,1459.3,2335.7,3340.1
