"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2018,49.7,B,43.6,49.4,55.9,47.9,71.8,8,A,8.9,5.8,9.4,7.8,43.7,41.6,B,34.6,43.6,46.5,40.1,70.4,0,A,0,0,0,0,0,0,A,0,0,0,0,0,35.2,B,44.6,29.8,33,35.6,100,15.9,A,16.5,11.2,16.3,17.7,91.5,1.6,A,2.4,1.7,1.3,1.4,94.4,1.1,A,2,1,0.7,1.1,77.5,1.6,B,3,0.7,1.3,1.6,90.1,3.4,A,3.6,3.8,3.3,3.1,94.4,0.4,C,0.4,0.3,0.1,0.6,52.1,1.9,C,2,3,1.4,1.6,95.8,0.8,C,0.7,0.6,0.6,1.1,95.8,2,B,6,0.7,3.4,0.1,38,0.7,A,0.6,1.1,0.5,0.6,80.3,6,C,7.4,5.7,4.1,6.9,100,84.8,A,88.2,79.2,88.9,83.5,100,15.2,A,11.8,20.8,11.1,16.5
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2018,59.8,A,63.1,77.8,79.7,37.1,78.6,2.8,A,0,0.4,1.5,5.8,35.7,60.6,A,67,83.8,84.6,31.5,78.6,7.2,A,1.8,10.4,16.7,1.7,35.7,10.7,A,5.7,16.8,23.1,1.9,42.9,33.4,A,35.9,15,13.5,54,100,11.5,A,19.4,3.8,2.6,18,85.7,2.6,A,2.6,3.6,1.1,3,92.9,1.7,A,2,0.5,0.4,2.9,85.7,1.3,A,0.7,0.4,0.3,2.6,85.7,2.4,A,3.3,0.5,0.1,4.5,50,1.3,B,0.5,2,2.6,0.5,85.7,1.6,B,0.2,1,0.4,3.1,92.9,0.2,B,0.1,0.1,0.1,0.2,85.7,0.3,A,0.1,0,1.1,0,35.7,0.3,A,0.2,0.3,0.4,0.3,71.4,10.2,A,6.7,2.8,4.6,18.9,100,93.2,A,98.9,92.8,93.2,91.2,100,6.8,A,1.1,7.2,6.8,8.8
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2018,37.5,B,48.5,35.7,33.5,37.1,58.6,7,A,8.3,7.9,4.4,7.8,30.8,30.6,B,40.5,27.8,29.3,29.3,58.6,0.5,A,1.3,0.1,1.3,0,7.5,0.6,A,1.6,0.1,1.5,0,7.5,55.8,B,50.2,51.1,57.8,58.6,99.2,19.5,A,18.9,19,24.4,16.8,87.2,2.9,A,1.9,4.3,2.3,2.9,87.2,1.5,A,1.4,2,2.7,0.5,58.6,1.8,B,2,2.8,2.1,1.1,81.2,7,A,9.7,6.8,7.4,5.9,63.2,1.5,C,3.3,1.4,0.8,1.3,69.2,2.3,B,2.5,2,3.1,1.9,88.7,0.4,C,0.8,0.3,0.4,0.3,88.7,5.6,C,1.5,4,3.3,9.2,37.6,0.4,A,0.5,0.6,0.3,0.4,64.7,13,E,7.8,7.9,11.1,18.3,98.5,93.3,A,98.7,86.8,91.4,95.6,100,6.7,A,1.3,13.2,8.6,4.4
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2018,22.2,A,40.5,23.2,28.3,9.4,55.2,4,A,7.9,5.1,4.6,1.3,31,18.3,A,33.7,18.1,23.2,8.2,55.2,0.4,A,1.4,0.1,0.5,0,13.8,0.4,A,2.5,0.1,0,0,10.3,57.4,B,46.2,61.1,44,70.2,100,22.1,A,14.1,23.8,12,32.2,93.1,8.7,A,7,3.7,8,12.8,89.7,7.1,A,5.1,6.8,9.8,6,75.9,3.7,A,4.7,2.5,2.9,4.5,75.9,1.6,A,1.1,2.5,0.4,2.2,58.6,0.2,B,0.1,0,0.2,0.4,37.9,2.4,B,1.8,3.8,1.8,2.3,79.3,1.1,C,0.7,1.7,0.2,1.7,82.8,1.5,E,0.5,6.6,0,0.1,17.2,0.4,A,0.4,0.2,0.3,0.6,69,8.6,C,10.6,9.4,8.6,7.3,96.6,79.7,A,86.7,84.3,72.3,79.7,100,20.3,A,13.3,15.7,27.7,20.3
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2018,40.2,B,41.7,39.3,40.7,39.6,73.5,6.7,B,6.6,7.8,6.4,6.4,29.8,33,B,35.5,30.8,33.9,32.6,69.8,1.2,A,1.1,1.9,0.9,1,10,0.7,A,1.4,1.2,0.5,0.4,9.2,54.8,B,50,55.3,53.1,57.5,92.1,21.4,A,20.9,23.7,20.9,20.9,76.4,5.2,A,3.7,6.2,4.8,5.6,82.8,0.4,A,0.3,0.2,0.5,0.5,36.8,0.9,C,0.8,1,1.1,0.8,57.4,1.9,A,2.1,1.8,2.1,1.7,62.1,0.7,E,0.6,0.8,0.7,0.6,39.2,2.8,C,4,2.9,2.6,2.5,72.3,2.5,E,2.7,2.9,2.2,2.5,80.8,0.4,E,0.9,0.4,0.2,0.3,19.1,0.3,C,0.2,0.2,0.6,0.1,50.6,18.3,C,13.9,15.2,17.4,22,88.1,95,A,91.8,94.6,93.9,97.1,99.9,5,A,8.2,5.4,6.1,2.9
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,66.7,X,B,X,X,X,X,50,X,B,X,X,X,X,66.7,X,E,X,X,X,X,16.7,X,E,X,X,X,X,16.7,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,B,X,X,X,X,83.3,X,A,X,X,X,X,83.3,X,A,X,X,X,X,50,X,E,X,X,X,X,83.3,X,B,X,X,X,X,100,X,E,X,X,X,X,50,X,A,X,X,X,X,66.7,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2018,20.2,B,20.9,25.4,20.3,17.5,68.2,6.3,A,6.2,6.1,6.5,6.4,29.5,13.9,B,15.8,19.3,13.8,10.9,65.5,1.3,A,2.9,2.2,0,1.2,8.2,1.4,A,4,2.3,0,1,8.2,75,B,70.6,69.3,72.4,80.8,100,32.8,A,32.5,34,31.4,33.2,88.2,3.3,A,1.4,3.3,2.1,4.7,95.5,0.1,A,0.2,0.2,0.2,0.1,28.6,1,C,1.1,0.7,1,1,60,1.9,A,2.4,2.3,1.7,1.7,64.1,0.7,E,0.7,0.5,0.4,1,40.9,3.1,C,5.7,2.9,3.5,1.9,72.3,3.9,E,4.5,3.3,3.6,4.2,95.5,0.8,C,1.2,0.6,0.6,0.8,23.2,0.2,A,0.4,0.2,0.1,0.1,52.7,27.3,C,20.7,21.1,27.8,32.2,99.5,95.2,A,91.5,94.6,92.7,98.3,100,4.8,A,8.5,5.4,7.3,1.7
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,49.6,A,X,X,X,X,80,7.1,A,X,X,X,X,40,42.5,A,X,X,X,X,80,0,A,X,X,X,X,0,0,A,X,X,X,X,0,30.4,A,X,X,X,X,100,23.7,A,X,X,X,X,80,1.1,A,X,X,X,X,40,0.2,A,X,X,X,X,40,0.6,B,X,X,X,X,40,1.1,A,X,X,X,X,60,0.2,E,X,X,X,X,20,0.2,E,X,X,X,X,100,0.4,C,X,X,X,X,60,0,A,X,X,X,X,20,0.1,A,X,X,X,X,40,2.7,B,X,X,X,X,80,80,A,X,X,X,X,100,20,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,57,B,50.9,56.1,51.5,63.2,72.2,10.3,B,7.8,14.1,8.3,10.7,34.7,45.5,B,43.2,42,41.5,50.5,70.6,1.4,A,0,0.1,2.3,2,2,0.2,A,0,0.1,0.7,0,1.2,37.6,B,41.7,36.3,40.3,34.9,74.7,10.3,A,16.7,9.4,13.2,6.4,49.8,8.6,A,4.6,11.7,8.4,8.8,56.7,0.4,A,0.4,0.2,0.9,0.1,26.5,0.3,B,0.5,0.1,0.5,0.3,40,1.6,A,1.8,1.3,2.3,1.3,42,0.6,E,0.6,0.3,0.5,0.9,27.3,2.1,C,4.9,2.6,1.9,0.9,58.4,0.7,C,1.1,0.7,0.6,0.5,51.4,0.4,E,1.1,0.9,0.1,0,16.3,0.1,A,0.2,0.1,0.1,0.1,33.9,12.5,C,9.8,8.8,11.8,15.6,65.3,94.6,A,92.6,92.3,91.8,98.1,100,5.4,B,7.4,7.7,8.2,1.9
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,18.7,B,39.6,16,1.8,23.5,45.7,3.2,C,3.9,9.2,0.3,2,22.9,15.5,A,35.7,6.7,1.5,21.5,42.9,0,A,0,0,0,0,0,0,A,0,0,0,0,0,74.8,C,50.8,84.5,82.6,73.8,97.1,25.9,A,13,35.3,27.6,25,88.6,2.6,A,1.3,2.3,1.9,3.7,82.9,1.5,A,0.2,0.7,5,0,31.4,0.4,C,0.5,0.6,0.4,0.3,34.3,1.2,A,0.9,2.2,2.2,0.1,37.1,2.4,E,1.2,9.7,0.7,0.6,62.9,1.6,B,1.3,3.1,1.3,1.1,48.6,4.6,E,1.9,1.5,7,5.3,94.3,0.4,C,2.1,0.2,0,0.1,20,0.1,A,0.3,0.1,0.1,0,25.7,34.3,E,28.1,28.8,36.5,37.6,97.1,93.5,A,90.4,100.5,84.4,97.4,100,6.5,A,9.6,-0.5,15.6,2.6
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,43.8,X,A,X,X,X,X,25,X,A,X,X,X,X,43.8,X,A,X,X,X,X,18.8,X,A,X,X,X,X,12.5,X,B,X,X,X,X,100,X,A,X,X,X,X,93.8,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,81.3,X,A,X,X,X,X,50,X,B,X,X,X,X,37.5,X,A,X,X,X,X,68.8,X,E,X,X,X,X,81.3,X,A,X,X,X,X,6.3,X,A,X,X,X,X,81.3,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2018,57.3,B,64,57,57,55.1,92.8,4.1,B,3.8,6.3,4.2,3.1,25.6,52.7,B,60.3,47.9,52.9,52.2,86.7,1.7,A,1.7,4.9,0.9,0.5,31.7,1.2,A,1.9,2.1,1,0.6,30,38.4,B,30.6,40.7,37.1,41,99.4,16,A,12.8,14.4,15.9,18,88.3,3.9,A,2.8,5.3,3.2,4,95,0.4,A,0.3,0.3,0.4,0.5,65,1,A,0.5,1.2,1.8,0.5,79.4,2.4,A,2.5,2.4,2.3,2.4,83.9,0.4,B,0.4,0.8,0.4,0.3,51.7,2.2,B,2,2.1,0.9,3.3,89.4,1.3,C,2.3,1.3,1.2,0.9,93.9,0.1,C,0,0.3,0.1,0.1,19.4,0.2,A,0.3,0.3,0.3,0.1,76.1,10.5,C,6.7,12.2,10.6,10.9,96.1,95.7,A,94.7,97.7,94.1,96.1,99.4,4.3,B,5.3,2.3,5.9,3.9
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2018,27.3,C,28.2,26.3,32,24.2,69.2,6.9,A,8.6,6.6,5.4,7.5,30.8,20.4,E,19.6,19.6,26.6,16.7,67.9,0,A,0,0,0,0,0,0,A,0,0,0,0,0,68.6,B,55,66,76.7,69.1,100,28.3,A,29.5,31.9,32,23.7,84.6,6.5,A,4.5,8,9.9,4,96.2,0.9,A,0.7,0.2,2.5,0.2,30.8,1.2,E,3,0.4,1.5,0.7,56.4,2,A,2.3,1.6,2.1,2,73.1,0.4,E,0.5,0.1,0.2,0.5,35.9,5.2,B,1.8,2,6.5,7,76.9,3.4,C,2.4,3.1,3.4,4,89.7,0,C,0.1,0,0,0,21.8,0.2,A,0.3,0.2,0.1,0.1,53.8,20.5,C,9.8,18.5,18.5,26.9,96.2,95.9,A,83.1,92.2,108.7,93.3,100,4.1,A,16.9,7.8,-8.7,6.7
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2018,25,B,15,21,16.4,36,61.1,3.8,B,3.4,0,6.3,3.9,25.9,20.9,B,11.6,19.3,10.1,32.1,48.1,0.3,A,0,1.7,0,0,1.9,0,A,0,0,0,0,0,68.4,C,76.2,86.6,63.6,60.5,100,28.1,A,33.9,41.1,24,22.8,88.9,3,B,2.3,1.6,1.6,4.8,88.9,0.1,A,0.1,0.1,0.2,0.1,35.2,3,E,0.6,3.4,2.6,3.8,68.5,1.9,A,1.9,2.9,1.8,1.4,72.2,0.5,A,0.1,0.1,0.6,0.7,33.3,4.7,C,5.4,5.5,5.5,3.5,87,6.2,E,4.9,17.9,4.4,2.4,88.9,0,A,0,0,0,0,9.3,1.8,E,0.1,0.1,6.4,0.1,44.4,19.3,E,26.9,14,16.5,21,100,93.4,A,91.2,107.6,80,96.6,100,6.6,A,8.8,-7.6,20,3.4
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2018,28.2,B,18.2,24.1,30.4,32.4,48.6,4,A,1.1,3,4.6,5,19.6,22.4,B,17.2,21.2,21.4,25.5,46.7,4,A,0.8,1.6,4.7,5.9,9.3,2.2,A,0.8,1.7,0.4,4,7.5,54.4,B,62,60.7,59.1,45.9,100,14.1,A,20.4,20,15.5,8.2,85,10.7,A,12.1,12.5,11.1,9.2,93.5,3.1,A,4.2,3,4.8,1.6,73.8,1.8,A,2.5,2,3.2,0.6,81.3,2.9,A,5.5,1.6,3.6,2.1,63.6,3.3,B,2.5,3,4.5,2.9,77.6,1.8,C,4.5,1.6,1.6,1,97.2,0.8,C,0.6,0.6,1.4,0.7,74.8,0.4,B,0.2,0.8,0.3,0.3,24.3,0.9,A,1.1,0.7,1.2,0.6,80.4,14.7,B,8.5,14.9,12,18.7,98.1,82.7,A,80.3,84.8,89.6,78.2,100,17.3,A,19.7,15.2,10.4,21.8
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2018,19.1,B,18,16.1,19.4,20.6,33.4,3,A,2.3,2.3,2.8,3.9,13.4,15.8,B,15.6,14,16.5,16.2,31,1,A,2.6,0.6,0.4,0.9,4.5,0.7,A,2.4,0.8,0.3,0.4,4.1,61.2,B,63.1,65.2,59.9,59.4,99.8,17.7,A,16.7,19.4,19.3,16.2,80.4,8,A,9.6,8,7.7,7.7,86.7,4.5,A,5.1,5.5,4.3,3.9,63.3,2.1,A,2.4,2.8,1.9,1.9,72.9,3.9,A,3.6,4.4,3.3,4.2,57.9,6.4,B,7.3,6.9,6.1,6,69.4,3.8,B,3.7,4.1,3.7,3.8,91,0.8,C,0.8,0.9,1,0.6,69.5,0.3,E,0.1,0.2,0.2,0.4,11.8,0.6,A,0.9,0.8,0.6,0.5,69.6,13,C,13,12.3,11.7,14.2,93.8,80.2,A,81,81.3,79.3,80,99.9,19.8,A,19,18.7,20.7,20
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2018,25.6,B,20.5,12.9,44.1,22.4,36.8,1.5,A,7.1,0,0,1,10.5,20.7,B,13.4,12.9,38.2,16.8,35.1,3.5,A,0,0,6.6,4.7,5.3,0.2,A,0,0,0.7,0,3.5,54.6,B,58.4,68.2,55,46.8,100,16.6,A,24.5,25.7,19.5,7.8,82.5,5.4,A,3.9,7.6,5.3,5.2,91.2,2.3,B,2.4,1.1,2.8,2.5,77.2,1.9,A,2,1.7,3.1,1.2,82.5,1.1,B,2.3,0.7,0.9,1,50.9,3.9,B,3.1,4.2,4.7,3.6,66.7,2.4,B,7.6,2.6,1.4,1,98.2,0.5,E,0.6,0.6,0.5,0.5,66.7,0.5,C,0.1,1,0.5,0.4,14,0.8,A,1,0.8,0.9,0.7,80.7,19.1,B,10.9,22.3,15.5,22.9,98.2,80.2,A,78.9,81.1,99.1,69.2,100,19.8,A,21.1,18.9,0.9,30.8
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2018,15.8,B,14.8,13.3,15.5,17.5,24.3,2,A,1,1.2,2.1,2.7,7.6,13.4,C,13.5,12.3,13.2,14.1,22.1,1.1,A,3,0.6,0.3,1.1,2.6,0.8,A,2.8,0.7,0.1,0.4,2.1,62.1,B,65.1,66.1,60.3,60.3,99.7,18.5,A,17.1,20,20,17.3,79.4,6.6,A,8.5,7.3,6.3,5.7,85.4,5.2,A,6.1,6.3,5.1,4.4,64.6,2.5,A,2.8,3.2,2.1,2.2,73.1,4,A,3.5,4.3,3.5,4.4,53.4,7.2,B,8.2,8,6.7,6.9,67.5,4,B,3.6,4.4,3.9,4,91.2,0.6,C,0.6,0.6,0.7,0.5,65.4,0.1,E,0.1,0.1,0.1,0.1,7.9,0.7,A,0.9,0.8,0.6,0.5,69.4,12.8,C,13.6,11.3,11.3,14.1,92.7,77.9,A,79.8,79.4,75.7,77.8,99.8,22.1,A,20.2,20.6,24.3,22.2
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,61.2,X,A,X,X,X,X,28.6,X,B,X,X,X,X,59.2,X,A,X,X,X,X,14.3,X,A,X,X,X,X,12.2,X,A,X,X,X,X,100,X,A,X,X,X,X,87.8,X,A,X,X,X,X,95.9,X,A,X,X,X,X,71.4,X,A,X,X,X,X,79.6,X,A,X,X,X,X,77.6,X,C,X,X,X,X,91.8,X,C,X,X,X,X,95.9,X,C,X,X,X,X,83.7,X,B,X,X,X,X,34.7,X,A,X,X,X,X,79.6,X,B,X,X,X,X,98,X,A,X,X,X,X,100,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2018,34.6,B,34.2,32.6,37.5,33.7,72.8,7.5,A,8.3,8,6.6,7.6,38.7,27.1,B,26.1,24.7,30.9,26.1,71.1,0.7,A,1.3,0.8,0.6,0.5,12.7,0.7,A,1.5,1,0.5,0.5,12.4,55.7,B,52.4,54.4,56.9,56.8,100,13.5,A,14.6,14.6,16.2,10.9,84.4,15.6,A,14.8,14.4,15.6,16.5,92.8,1.8,A,1.5,2.4,1.5,1.8,59.5,0.8,B,0.9,0.9,1.1,0.6,73.4,3.7,A,3.1,4.8,3.4,3.6,76.3,3.4,C,3.6,3.1,2.9,3.9,83.8,1.9,C,1.9,1.4,1.9,2.2,91,0.9,C,1.1,1,0.8,0.7,85.8,1.1,C,0.4,0.9,0.6,1.7,29.5,0.7,A,0.9,0.8,0.8,0.6,72.8,12.2,B,9.6,10,12.1,14.3,98.6,90.3,A,86.6,87,94.4,90.5,100,9.7,A,13.4,13,5.6,9.5
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
