"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
3280,44-45,Retail trade,48,Alberta,1,Rural,3,All businesses,2017,5.7,4.5,4.7,4.2,6.9,32.5,65.5,50.5,35.8,28.7
3281,44-45,Retail trade,48,Alberta,2,Urban,1,Unincorporated,2017,21.9,27.5,36.3,31,16.1,51.4,72.4,75.2,66.8,41.1
3282,44-45,Retail trade,48,Alberta,2,Urban,3,All businesses,2017,8.2,10.1,6.6,5.6,9.7,37.6,68.2,57.4,43.4,33
3283,44-45,Retail trade,59,British Columbia,1,Rural,1,Unincorporated,2017,9.6,9.1,13.9,7.6,9.7,42,64.6,62,49.5,34.9
3284,44-45,Retail trade,59,British Columbia,1,Rural,3,All businesses,2017,9.8,7.1,6.8,8.8,11.5,33.6,63.3,50.9,40,29.6
3285,44-45,Retail trade,59,British Columbia,2,Urban,1,Unincorporated,2017,15.1,30.7,26.9,18.5,10.6,45.5,75.2,71.8,60.1,35.1
3286,44-45,Retail trade,59,British Columbia,2,Urban,3,All businesses,2017,11.3,9.9,6.4,9.2,13.8,38.5,68.9,56.2,45.1,34.3
3287,44-45,Retail trade,63,Territories,1,Rural,1,Unincorporated,2017,4.9,3,4.9,2.8,5.6,26,42.3,73.5,33.2,18.1
3288,44-45,Retail trade,63,Territories,1,Rural,3,All businesses,2017,3.2,3.9,-1.4,4.7,3.8,36.6,50.2,41.3,35.9,35.5
3289,44-45,Retail trade,63,Territories,2,Urban,1,Unincorporated,2017,10.1,37,10.1,7.5,10.6,48.5,77.1,66.4,53.3,39.5
3290,44-45,Retail trade,63,Territories,2,Urban,3,All businesses,2017,10,2.3,12.4,8.8,11.4,38.4,63.7,54.9,43.6,34.2
3291,44-45,Retail trade,60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3292,44-45,Retail trade,60,Yukon,1,Rural,3,All businesses,2017,7.3,1.8,1.5,15.4,9.5,32.8,50.8,38.1,31.8,31.9
3293,44-45,Retail trade,60,Yukon,2,Urban,1,Unincorporated,2017,8.8,29.4,8.8,5.8,10,46.3,74.1,69.2,48.1,38.4
3294,44-45,Retail trade,60,Yukon,2,Urban,3,All businesses,2017,7.6,7.1,8,10,7.1,35.1,65.4,56.2,47.1,28.9
3295,44-45,Retail trade,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,12.7,X,X,X,X,13.3,X,X,X,X
3296,44-45,Retail trade,61,Nordwest Territories,1,Rural,3,All businesses,2017,1.6,4.3,-10.8,2.8,3.8,32.7,56.7,17.9,35.5,33.2
3297,44-45,Retail trade,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,16.8,X,X,X,X,58.7,X,X,X,X
3298,44-45,Retail trade,61,Nordwest Territories,2,Urban,3,All businesses,2017,15.7,-1.7,19.1,11.7,24.5,43.5,63.5,53.5,39.1,42.6
3299,44-45,Retail trade,62,Nunavut,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3300,44-45,Retail trade,62,Nunavut,1,Rural,3,All businesses,2017,2.9,10.3,4.3,6.3,1.6,45.9,58.2,69.5,45.5,41.4
3301,441,Motor vehicle and parts dealers,0,Canada,1,Rural,1,Unincorporated,2017,6,6.6,5.4,6.9,5.7,28.3,49,36.8,34.5,24.1
3302,441,Motor vehicle and parts dealers,0,Canada,1,Rural,3,All businesses,2017,5.2,2.6,4.7,4.5,5.9,27.9,46.3,37.3,31.3,25.1
3303,441,Motor vehicle and parts dealers,0,Canada,2,Urban,1,Unincorporated,2017,10.6,24.7,20.7,16.4,6.2,24.5,61.8,52.4,36,17.4
3304,441,Motor vehicle and parts dealers,0,Canada,2,Urban,3,All businesses,2017,5.6,4.8,4.4,4.3,6.7,26.2,53.5,37.5,30.5,23.1
3305,441,Motor vehicle and parts dealers,15,Altantic,1,Rural,1,Unincorporated,2017,6.6,8.5,3.4,8.1,7.1,27.3,39.1,28.9,28.5,25.7
3306,441,Motor vehicle and parts dealers,15,Altantic,1,Rural,3,All businesses,2017,4.8,1.7,3.7,5.1,5.1,24.8,36.8,30.6,27.8,22.8
3307,441,Motor vehicle and parts dealers,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3308,441,Motor vehicle and parts dealers,15,Altantic,2,Urban,3,All businesses,2017,5.7,3.1,2.3,5.4,6.8,25.6,40.3,31.8,30.4,23
3309,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,2,-2.7,13.2,2.2,0.7,17.8,31.1,21.5,17.1,15.3
3310,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,5.2,-5.1,4.1,4.1,6.5,26.8,28.2,31.3,30.6,24.6
3311,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,8.6,104.7,4.1,6.4,9.9,16.4,40.5,19.7,23.3,13.4
3312,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,10.6,-1.3,0.2,6.8,15.3,28.3,34.9,27.8,29.2,27.7
3313,441,Motor vehicle and parts dealers,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,5.9,X,X,X,X,33.5,X,X,X,X
3314,441,Motor vehicle and parts dealers,11,Prince Edward Island,1,Rural,3,All businesses,2017,8.4,9.3,16.2,20.2,5.8,31.8,40.7,38.3,27.4,31.6
3315,441,Motor vehicle and parts dealers,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3316,441,Motor vehicle and parts dealers,11,Prince Edward Island,2,Urban,3,All businesses,2017,-0.3,4.6,5.2,4,-11.1,17.9,44.1,38.8,26.2,12.4
3317,441,Motor vehicle and parts dealers,12,Nova Scotia,1,Rural,1,Unincorporated,2017,7.3,13.1,4.4,2.4,12.6,25.6,37.5,24.2,26.1,24.6
3318,441,Motor vehicle and parts dealers,12,Nova Scotia,1,Rural,3,All businesses,2017,3.6,6.1,3.3,2.7,3.9,22.7,40.3,28.3,27.1,20.4
3319,441,Motor vehicle and parts dealers,12,Nova Scotia,2,Urban,1,Unincorporated,2017,5.8,29.1,10.9,4.9,4.6,23.4,36.8,33.4,17.2,22.9
3320,441,Motor vehicle and parts dealers,12,Nova Scotia,2,Urban,3,All businesses,2017,5.8,7.6,2,5.9,6.3,26.8,45.6,28,36.5,23
3321,441,Motor vehicle and parts dealers,13,New Brunswick,1,Rural,1,Unincorporated,2017,7.8,2.5,6.5,7.5,9.1,29.8,39.2,22.2,39.4,27.7
3322,441,Motor vehicle and parts dealers,13,New Brunswick,1,Rural,3,All businesses,2017,5,-0.9,6.6,3.9,5.8,24,33.6,32.6,24.8,22.7
3323,441,Motor vehicle and parts dealers,13,New Brunswick,2,Urban,1,Unincorporated,2017,8.7,2.2,9.5,40.6,5.5,37.5,34.9,35.1,43.5,36.2
3324,441,Motor vehicle and parts dealers,13,New Brunswick,2,Urban,3,All businesses,2017,4.3,1.2,5,4.6,4.2,24.1,34,32,31.4,20.7
3325,441,Motor vehicle and parts dealers,24,Québec,1,Rural,1,Unincorporated,2017,7,23.1,14.1,8.6,4.5,25.3,49.5,38.8,32,20.4
3326,441,Motor vehicle and parts dealers,24,Québec,1,Rural,3,All businesses,2017,4.7,1.3,6.5,4.6,4.7,24.6,38.1,38,30.6,20.9
3327,441,Motor vehicle and parts dealers,24,Québec,2,Urban,1,Unincorporated,2017,15,24.3,29.4,21.4,10.2,23.1,55,51.9,35.6,15.2
3328,441,Motor vehicle and parts dealers,24,Québec,2,Urban,3,All businesses,2017,4.7,5.9,4.2,3.5,5.1,24.4,49.2,33.5,26.6,22.1
3329,441,Motor vehicle and parts dealers,35,Ontario,1,Rural,1,Unincorporated,2017,4.6,1.4,6,3.1,6.2,24.9,35.3,35.2,37.8,19.3
3330,441,Motor vehicle and parts dealers,35,Ontario,1,Rural,3,All businesses,2017,5.7,2.9,3,7.2,6.1,26.6,47.7,36.4,29.8,24
3331,441,Motor vehicle and parts dealers,35,Ontario,2,Urban,1,Unincorporated,2017,8.6,26.3,19.5,15.3,3.8,22.2,67.3,56.7,33.9,14.7
3332,441,Motor vehicle and parts dealers,35,Ontario,2,Urban,3,All businesses,2017,4.8,4,4.4,2.9,6.3,24,55.7,38.6,28.4,20.5
3333,441,Motor vehicle and parts dealers,49,Prairies,1,Rural,1,Unincorporated,2017,6.3,14.9,1.9,7.2,6,36.7,67.7,41.1,40.7,33
3334,441,Motor vehicle and parts dealers,49,Prairies,1,Rural,3,All businesses,2017,5.4,3.1,5.3,3.2,6.9,32.6,57.9,40.9,35.2,29.6
3335,441,Motor vehicle and parts dealers,49,Prairies,2,Urban,1,Unincorporated,2017,10.2,14,24.3,11,7.5,30.6,50.3,50.7,34,26.1
3336,441,Motor vehicle and parts dealers,49,Prairies,2,Urban,3,All businesses,2017,6.5,5.8,6.6,7.5,6.2,31.5,54.6,46.5,37.2,27.9
3337,441,Motor vehicle and parts dealers,46,Manitoba,1,Rural,1,Unincorporated,2017,5.2,7.6,-4.3,3.7,6,34.8,63.4,38,59.6,24.9
3338,441,Motor vehicle and parts dealers,46,Manitoba,1,Rural,3,All businesses,2017,12.9,0.6,11.7,6,19.1,33.8,53.3,48.4,32.6,31.9
3339,441,Motor vehicle and parts dealers,46,Manitoba,2,Urban,1,Unincorporated,2017,8.6,11,16.4,3.2,9.7,30.8,46.3,49.7,25.2,29.2
3340,441,Motor vehicle and parts dealers,46,Manitoba,2,Urban,3,All businesses,2017,5.5,6.1,7.1,2.7,6.1,27.4,44.5,38.3,34.2,24.4
3341,441,Motor vehicle and parts dealers,47,Saskatchewan,1,Rural,1,Unincorporated,2017,7.4,13.6,-0.8,19,6.9,27.7,49.2,28.2,35.6,23.7
3342,441,Motor vehicle and parts dealers,47,Saskatchewan,1,Rural,3,All businesses,2017,5.7,-1.6,4.6,6.7,6,31.5,40.4,37.5,32.3,29.9
3343,441,Motor vehicle and parts dealers,47,Saskatchewan,2,Urban,1,Unincorporated,2017,7.2,3.8,21,4.5,8.1,30.1,46.6,42.8,39.3,25.2
3344,441,Motor vehicle and parts dealers,47,Saskatchewan,2,Urban,3,All businesses,2017,6.9,2.8,9.3,10.4,6.1,31.9,54.5,48.4,37.7,28.4
3345,441,Motor vehicle and parts dealers,48,Alberta,1,Rural,1,Unincorporated,2017,6.3,79.1,9.3,4,4.5,47.7,86.2,50.4,37.2,46.9
3346,441,Motor vehicle and parts dealers,48,Alberta,1,Rural,3,All businesses,2017,3.3,4.1,2.3,2.3,4.1,32.8,64.4,43.6,37.3,28.1
3347,441,Motor vehicle and parts dealers,48,Alberta,2,Urban,1,Unincorporated,2017,13.8,63.2,25.8,21,8.5,30.5,56.8,53.4,39.7,23.2
3348,441,Motor vehicle and parts dealers,48,Alberta,2,Urban,3,All businesses,2017,6.5,5.9,6.2,8.1,6.2,32.4,58.4,47.9,37.7,28.4
3349,441,Motor vehicle and parts dealers,59,British Columbia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3350,441,Motor vehicle and parts dealers,59,British Columbia,1,Rural,3,All businesses,2017,8.6,4.5,6.2,10,10.7,32.6,66,46.3,35.2,28.2
3351,441,Motor vehicle and parts dealers,59,British Columbia,2,Urban,1,Unincorporated,2017,14.7,44.4,26.3,31.8,8.4,35.9,77,65,55.4,24.7
3352,441,Motor vehicle and parts dealers,59,British Columbia,2,Urban,3,All businesses,2017,10.3,7.2,6.3,9.5,12.7,29.3,62,39.8,34.8,25
3353,441,Motor vehicle and parts dealers,63,Territories,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3354,441,Motor vehicle and parts dealers,63,Territories,1,Rural,3,All businesses,2017,-2.7,X,X,X,X,29.9,X,X,X,X
3355,441,Motor vehicle and parts dealers,63,Territories,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3356,441,Motor vehicle and parts dealers,63,Territories,2,Urban,3,All businesses,2017,4,16.9,9,3.2,4,29,61,57.4,25.8,27.4
3357,441,Motor vehicle and parts dealers,60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3358,441,Motor vehicle and parts dealers,60,Yukon,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3359,441,Motor vehicle and parts dealers,60,Yukon,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3360,441,Motor vehicle and parts dealers,60,Yukon,2,Urban,3,All businesses,2017,3.3,X,X,X,X,26.6,X,X,X,X
3361,441,Motor vehicle and parts dealers,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3362,441,Motor vehicle and parts dealers,61,Nordwest Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3363,441,Motor vehicle and parts dealers,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3364,441,Motor vehicle and parts dealers,61,Nordwest Territories,2,Urban,3,All businesses,2017,5.1,X,X,X,X,32.5,X,X,X,X
3365,441,Motor vehicle and parts dealers,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3366,441,Motor vehicle and parts dealers,62,Nunavut,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3367,442,Furniture and home furnishings stores,0,Canada,1,Rural,1,Unincorporated,2017,8.7,8.3,15.6,8.6,7.7,41.4,57.1,50.7,46.2,36.3
3368,442,Furniture and home furnishings stores,0,Canada,1,Rural,3,All businesses,2017,11.4,6.4,5.6,9.7,14.7,38.3,60.7,46.9,39.5,36.3
3369,442,Furniture and home furnishings stores,0,Canada,2,Urban,1,Unincorporated,2017,15,30.7,25.1,18.1,11,50.4,73.9,65,61.8,41.9
3370,442,Furniture and home furnishings stores,0,Canada,2,Urban,3,All businesses,2017,10.6,5.5,5.9,7.6,14.4,40.4,61.2,51.8,43,37.7
3371,442,Furniture and home furnishings stores,15,Altantic,1,Rural,1,Unincorporated,2017,5.3,14.1,6.1,15,2.7,32.7,50.2,58.2,38.6,24.6
3372,442,Furniture and home furnishings stores,15,Altantic,1,Rural,3,All businesses,2017,3.7,7.1,1,2.1,4.7,34.4,62.1,33.7,33.6,33.5
3373,442,Furniture and home furnishings stores,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3374,442,Furniture and home furnishings stores,15,Altantic,2,Urban,3,All businesses,2017,6,4.5,6.7,3.3,6.9,39.2,51.8,48.9,37.5,38.2
3375,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3376,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,2.4,0.6,7.7,2.2,2.1,32.1,46.6,35.3,29.7,31.9
3377,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3378,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,3,10.6,-1.9,0,4.2,39.5,60,45.5,36.3,38.9
3379,442,Furniture and home furnishings stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3380,442,Furniture and home furnishings stores,11,Prince Edward Island,1,Rural,3,All businesses,2017,0.3,X,X,X,X,35.9,X,X,X,X
3381,442,Furniture and home furnishings stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3382,442,Furniture and home furnishings stores,11,Prince Edward Island,2,Urban,3,All businesses,2017,4.9,3.7,57.7,2.6,7.4,35.2,56.7,42.3,38.8,31.4
3383,442,Furniture and home furnishings stores,12,Nova Scotia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3384,442,Furniture and home furnishings stores,12,Nova Scotia,1,Rural,3,All businesses,2017,7,10,17.4,-0.4,14.1,37.6,56,40.2,34.8,37.3
3385,442,Furniture and home furnishings stores,12,Nova Scotia,2,Urban,1,Unincorporated,2017,11.6,X,X,X,X,50,X,X,X,X
3386,442,Furniture and home furnishings stores,12,Nova Scotia,2,Urban,3,All businesses,2017,9.5,1.8,7.1,7.4,12.9,39.9,49.1,55.9,39.4,37.9
3387,442,Furniture and home furnishings stores,13,New Brunswick,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3388,442,Furniture and home furnishings stores,13,New Brunswick,1,Rural,3,All businesses,2017,3.3,49.8,0.7,1.3,4.3,32.2,67.9,35.8,27.7,31.8
3389,442,Furniture and home furnishings stores,13,New Brunswick,2,Urban,1,Unincorporated,2017,18.3,X,X,X,X,58.4,X,X,X,X
3390,442,Furniture and home furnishings stores,13,New Brunswick,2,Urban,3,All businesses,2017,4.9,5.2,11.5,2.5,5,39.3,49.1,40.9,37.4,39.6
3391,442,Furniture and home furnishings stores,24,Québec,1,Rural,1,Unincorporated,2017,11.2,13.5,25.5,7.4,10.1,42.6,57.1,52.5,36.7,40.4
3392,442,Furniture and home furnishings stores,24,Québec,1,Rural,3,All businesses,2017,10.8,10.1,12,7.3,12.2,37,60.4,49,38.6,34.4
3393,442,Furniture and home furnishings stores,24,Québec,2,Urban,1,Unincorporated,2017,16.1,59.2,15.1,21.4,12.1,49.5,67.9,60.5,66.4,41.3
3394,442,Furniture and home furnishings stores,24,Québec,2,Urban,3,All businesses,2017,6.7,4.7,3.6,5.5,7.9,39.3,55.7,47.3,41.1,37.4
3395,442,Furniture and home furnishings stores,35,Ontario,1,Rural,1,Unincorporated,2017,8.3,8.9,22.1,8.1,6.7,43.3,61.7,52.1,49.5,37.4
3396,442,Furniture and home furnishings stores,35,Ontario,1,Rural,3,All businesses,2017,12.6,8.2,4.6,9.1,19.1,39.5,59.3,47.6,40.4,37.6
3397,442,Furniture and home furnishings stores,35,Ontario,2,Urban,1,Unincorporated,2017,16.9,26.7,22.8,23.9,12.3,53.1,75.6,65.1,60.7,45.5
3398,442,Furniture and home furnishings stores,35,Ontario,2,Urban,3,All businesses,2017,15.6,5.5,6.3,9.5,27,40.7,62.3,53.3,44.3,37.7
3399,442,Furniture and home furnishings stores,49,Prairies,1,Rural,1,Unincorporated,2017,9.3,8.6,10,6.2,11.6,40.1,58.1,46.8,41.6,36
3400,442,Furniture and home furnishings stores,49,Prairies,1,Rural,3,All businesses,2017,13.1,1.9,9.5,13.9,15.5,39.4,62,51.4,39.1,37.5
3401,442,Furniture and home furnishings stores,49,Prairies,2,Urban,1,Unincorporated,2017,17.4,46.2,45.1,24.1,13.1,44.4,65,63.6,59.4,37.8
3402,442,Furniture and home furnishings stores,49,Prairies,2,Urban,3,All businesses,2017,7.2,4.4,5.4,7.4,8.3,40.9,64.8,52.9,42.9,38.1
3403,442,Furniture and home furnishings stores,46,Manitoba,1,Rural,1,Unincorporated,2017,15.6,X,X,X,X,52.8,X,X,X,X
3404,442,Furniture and home furnishings stores,46,Manitoba,1,Rural,3,All businesses,2017,4.6,3.4,3.9,22.9,-2,39.5,61.5,43.7,34.1,40.9
3405,442,Furniture and home furnishings stores,46,Manitoba,2,Urban,1,Unincorporated,2017,16.7,44,16.3,9.4,20.8,36.4,58.7,63,41.9,32.3
3406,442,Furniture and home furnishings stores,46,Manitoba,2,Urban,3,All businesses,2017,7.2,13.6,1.8,17.7,7.1,39,60.4,43.6,39.8,37.3
3407,442,Furniture and home furnishings stores,47,Saskatchewan,1,Rural,1,Unincorporated,2017,9.6,X,X,X,X,41,X,X,X,X
3408,442,Furniture and home furnishings stores,47,Saskatchewan,1,Rural,3,All businesses,2017,12.8,6.2,4.8,7.2,22.8,41.4,62.8,44.8,42.8,39.4
3409,442,Furniture and home furnishings stores,47,Saskatchewan,2,Urban,1,Unincorporated,2017,17.9,X,X,X,X,47.5,X,X,X,X
3410,442,Furniture and home furnishings stores,47,Saskatchewan,2,Urban,3,All businesses,2017,8.5,8.9,9.2,8.7,8.2,38.8,54.9,44.5,36.2,38.3
3411,442,Furniture and home furnishings stores,48,Alberta,1,Rural,1,Unincorporated,2017,6.8,2.3,-4.2,8.3,8.1,34.3,48.7,37.8,49.6,28.2
3412,442,Furniture and home furnishings stores,48,Alberta,1,Rural,3,All businesses,2017,16.2,-2.7,16.6,12.8,21.3,38.9,59.2,55.7,42.4,35.2
3413,442,Furniture and home furnishings stores,48,Alberta,2,Urban,1,Unincorporated,2017,18.1,29.9,46.8,42.1,11.4,56.8,59.9,68.1,61.3,52.6
3414,442,Furniture and home furnishings stores,48,Alberta,2,Urban,3,All businesses,2017,6.9,4.9,3.9,6.1,9.1,41.9,66.3,54.8,46.5,38.5
3415,442,Furniture and home furnishings stores,59,British Columbia,1,Rural,1,Unincorporated,2017,11.1,-78.6,8.8,12.1,11.9,44.5,60.7,45.1,45.5,42.7
3416,442,Furniture and home furnishings stores,59,British Columbia,1,Rural,3,All businesses,2017,21.9,6.2,7.3,27.7,34.9,39.8,67.1,48.4,43.9,36.2
3417,442,Furniture and home furnishings stores,59,British Columbia,2,Urban,1,Unincorporated,2017,10,20.6,30.7,16.4,5.2,47.2,75.3,76.9,58.2,36.3
3418,442,Furniture and home furnishings stores,59,British Columbia,2,Urban,3,All businesses,2017,13,5.1,8.3,5.6,20.4,40.6,64.7,52.5,43,37.5
3419,442,Furniture and home furnishings stores,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3420,442,Furniture and home furnishings stores,63,Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3421,442,Furniture and home furnishings stores,63,Territories,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3422,442,Furniture and home furnishings stores,63,Territories,2,Urban,3,All businesses,2017,19.3,X,X,X,X,39.6,X,X,X,X
3423,442,Furniture and home furnishings stores,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3424,442,Furniture and home furnishings stores,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3425,442,Furniture and home furnishings stores,60,Yukon,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3426,442,Furniture and home furnishings stores,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3427,442,Furniture and home furnishings stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3428,442,Furniture and home furnishings stores,61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3429,442,Furniture and home furnishings stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3430,442,Furniture and home furnishings stores,61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3431,442,Furniture and home furnishings stores,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3432,442,Furniture and home furnishings stores,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3433,443,Electronics and appliance stores,0,Canada,1,Rural,1,Unincorporated,2017,9.7,9.8,7.8,10.4,10.1,35.3,56.6,50.4,49.5,28.2
3434,443,Electronics and appliance stores,0,Canada,1,Rural,3,All businesses,2017,10.9,6.7,6.5,6.7,16.2,36.1,61.8,49,41.2,32.2
3435,443,Electronics and appliance stores,0,Canada,2,Urban,1,Unincorporated,2017,19.4,29.1,25.3,25.3,14.2,43.5,76.7,66.8,58.4,32.1
3436,443,Electronics and appliance stores,0,Canada,2,Urban,3,All businesses,2017,12.3,8.5,9.8,8.7,14.6,40.9,68.7,58.9,46,36.8
3437,443,Electronics and appliance stores,15,Altantic,1,Rural,1,Unincorporated,2017,11.7,X,X,X,X,42.7,X,X,X,X
3438,443,Electronics and appliance stores,15,Altantic,1,Rural,3,All businesses,2017,9.3,12,7.5,9,10.3,31.7,68.3,45.5,46.2,23.6
3439,443,Electronics and appliance stores,15,Altantic,2,Urban,1,Unincorporated,2017,36.9,X,X,X,X,46.3,X,X,X,X
3440,443,Electronics and appliance stores,15,Altantic,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3441,443,Electronics and appliance stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3442,443,Electronics and appliance stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3443,443,Electronics and appliance stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3444,443,Electronics and appliance stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,1.6,-1.5,12.3,-27.1,5.4,43.1,61.3,59.1,45,39.1
3445,443,Electronics and appliance stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3446,443,Electronics and appliance stores,11,Prince Edward Island,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3447,443,Electronics and appliance stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3448,443,Electronics and appliance stores,11,Prince Edward Island,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3449,443,Electronics and appliance stores,12,Nova Scotia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3450,443,Electronics and appliance stores,12,Nova Scotia,1,Rural,3,All businesses,2017,14.2,49.6,6.3,92.2,10.1,32.5,52.2,50.9,43.9,25
3451,443,Electronics and appliance stores,12,Nova Scotia,2,Urban,1,Unincorporated,2017,18.8,X,X,X,X,47.9,X,X,X,X
3452,443,Electronics and appliance stores,12,Nova Scotia,2,Urban,3,All businesses,2017,7.8,5.6,11.9,11.7,5.4,39.8,51.5,47.9,42.4,37.2
3453,443,Electronics and appliance stores,13,New Brunswick,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3454,443,Electronics and appliance stores,13,New Brunswick,1,Rural,3,All businesses,2017,7,15.7,5.4,3.7,13.4,34,71.7,52,38.8,28.3
