"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1840,446,Health and personal care stores,59,British Columbia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1841,446,Health and personal care stores,59,British Columbia,2,Urban,2,Incorporated,2019,611.2,B,446.3,544,641.3,813.1,356.6,A,239.6,332.6,384.9,469.4,33.7,E,23.1,32.9,42.9,35.8,92.3,E,78.9,149.8,101.2,39.2,230.6,B,137.5,149.8,240.8,394.4,152.8,B,171.6,144.7,165.5,129.5,101.7,B,35.2,66.7,90.8,214.1,366.7,B,528,376,342.5,220.2,182,B,261.5,195.8,146.9,123.6,11.8,E,29,6.1,6.4,5.9,170.1,C,232.5,189.7,140.5,117.7,184.7,B,266.5,180.2,195.5,96.6,244.5,A,-81.7,168,298.8,592.9
1842,446,Health and personal care stores,63,Territories,1,Rural,2,Incorporated,2019,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
1843,446,Health and personal care stores,63,Territories,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1844,446,Health and personal care stores,60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1845,446,Health and personal care stores,60,Yukon,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
1846,446,Health and personal care stores,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1847,446,Health and personal care stores,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1848,446,Health and personal care stores,62,Nunavut,1,Rural,2,Incorporated,2019,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
1849,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,653.6,A,609.7,540,612.4,852.4,239.6,A,202.6,193.3,245.6,317,30.4,E,23.6,27.5,33,37.6,87.6,E,74.9,91,102.1,82.3,121.6,B,104.1,74.7,110.5,197.1,369.2,A,368.2,327.4,337.3,443.8,44.8,A,38.9,19.3,29.4,91.6,437.6,B,521.2,397,380.1,452,157.9,B,197.6,139.1,138.6,156.4,15.1,C,16.6,14.3,16.9,12.7,142.8,C,180.9,124.8,121.7,143.7,279.7,A,323.6,258,241.5,295.6,216.1,A,88.5,143,232.3,400.4
1850,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,785.9,B,893.3,574.1,707.5,968.6,239.9,A,178.5,183,257.2,340.7,17,E,15.1,12.5,16.6,23.9,70.3,E,60.8,89.8,85.3,45.3,152.5,B,102.7,80.7,155.3,271.5,455.7,B,632.1,341.1,401.9,447.4,90.3,A,82.6,49.9,48.4,180.4,600.2,B,866.8,488.2,506.9,538.7,186.3,B,243.4,175.3,172.9,153.5,23,C,34.9,18.5,21.4,17.2,163.3,C,208.6,156.8,151.5,136.3,413.9,B,623.3,313,334.1,385.3,185.7,A,26.5,85.8,200.6,429.9
1851,447,Gasoline stations,15,Altantic,1,Rural,2,Incorporated,2019,451.4,B,420.8,371.8,435.3,577.6,215.7,B,183.2,194.1,205.3,280.2,30.2,E,25.9,29.3,30.8,34.8,89,E,90.9,81.9,99.7,83.4,96.5,B,66.4,82.9,74.8,162,208.4,B,207.9,163.2,214.4,248,27.3,B,29.7,14.4,15.7,49.4,264.9,B,352.3,212.6,250.5,244.1,122.8,B,182.8,95.6,99.9,112.9,5.5,E,11.3,4,1.8,4.7,117.3,C,171.5,91.6,98.1,108.1,142.1,B,169.5,117,150.6,131.2,186.5,A,68.5,159.2,184.9,333.5
1852,447,Gasoline stations,15,Altantic,2,Urban,2,Incorporated,2019,623.8,B,578.8,440.5,503.4,972.4,206.5,B,173,163.2,219.7,270.1,20.7,E,19.8,13.8,23.9,25.4,67.9,E,72,71.8,69.4,58.6,117.8,B,81.3,77.5,126.4,186.1,324.5,A,350.6,263.2,264.7,419.7,92.8,A,55.3,14.2,19,282.7,480.9,B,570.6,368.3,338.6,646.1,174.7,B,266.8,154,104.5,173.3,11.5,C,8.5,29.7,4.5,3.2,163.2,B,258.3,124.4,100,170.1,306.2,A,303.8,214.2,234.1,472.8,142.9,B,8.2,72.3,164.8,326.4
1853,447,Gasoline stations,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,485.4,B,543,373.6,381.1,643.8,273.5,B,263.8,208.2,235.9,385.9,37.3,E,38.2,22.3,40.1,48.6,113.5,E,145.3,75.1,107,126.6,122.7,B,80.4,110.8,88.8,210.7,183.5,B,229.7,149.5,136,218.5,28.5,B,49.4,15.9,9.2,39.3,247,B,347.6,223.6,192.3,224.5,129.7,B,220,82.8,112,104.2,6.6,E,20.9,1.2,1.5,2.7,123.2,E,199.1,81.6,110.5,101.5,117.3,B,127.6,140.8,80.3,120.3,238.4,B,195.4,150,188.8,419.3
1854,447,Gasoline stations,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
1855,447,Gasoline stations,11,Prince Edward Island,1,Rural,2,Incorporated,2019,416,B,260.3,329.2,452.7,621.9,196,B,93.9,164.1,193.9,332,40.6,E,36.9,52.4,24.4,48.7,71.3,E,31.7,54.7,72,126.9,84.1,B,25.3,57,97.6,156.4,206.2,B,159.8,143.8,258.8,262.3,13.9,A,6.6,21.3,0,27.7,223.2,C,271.8,195.2,266.6,159.5,80.8,B,42.3,100.1,95.3,85.3,0.6,E,2.5,0,0,0,80.1,C,39.8,100.1,95.3,85.3,142.5,C,229.5,95.1,171.3,74.1,192.8,A,-11.5,134,186.2,462.5
1856,447,Gasoline stations,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1857,447,Gasoline stations,12,Nova Scotia,1,Rural,2,Incorporated,2019,358.5,B,289.5,326.2,398.2,420.1,167.4,B,90.4,134.9,225.6,218.6,23.4,C,12.4,23.1,37.1,20.9,54.7,E,40.2,67.8,71.5,39.3,89.3,B,37.8,44,117,158.4,173,B,182.6,174.9,166.9,167.3,18.2,B,16.5,16.4,5.8,34.2,267.8,B,396.2,241.9,228.9,204.1,129.6,B,260,77,98.9,82.6,4.4,E,4.2,2.8,3.2,7.6,125.2,C,255.8,74.3,95.7,75,138.2,B,136.2,164.9,130,121.6,90.7,A,-106.7,84.3,169.4,216
1858,447,Gasoline stations,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1859,447,Gasoline stations,13,New Brunswick,1,Rural,2,Incorporated,2019,495.7,B,368.3,425.3,440.8,748.5,177.6,B,138.3,181.3,163.5,227.3,24,C,12.6,35,23.8,24.5,87.8,E,67.3,91.9,98.2,93.8,65.8,B,58.3,54.4,41.4,109,281.3,B,210.6,236.8,266,411.7,36.8,A,19.4,7.1,11.4,109.5,297.3,B,336.7,251.2,278.5,323,113.4,B,85.8,105.1,113.3,149.5,5.7,E,8,10.1,1.8,2.8,107.8,C,77.9,95.1,111.4,146.7,183.9,B,250.8,146.1,165.2,173.5,198.4,A,31.6,174.1,162.4,425.5
1860,447,Gasoline stations,13,New Brunswick,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
1861,447,Gasoline stations,24,Québec,1,Rural,2,Incorporated,2019,542.6,A,531,411.1,503.9,724.6,217,A,154.3,185.5,230.6,297.7,39.2,E,30.2,32.8,37,56.8,84.2,E,67.4,88.7,101,79.8,93.6,B,56.7,64,92.7,161.1,295.3,A,345.3,214.6,252,369.2,30.3,A,31.4,11,21.3,57.7,352.1,A,497.3,282.8,285.5,342.8,159.7,A,224.6,128.7,125.1,160.2,10.7,E,18.3,10.4,10.7,3.4,149,C,206.3,118.3,114.4,156.9,192.4,A,272.7,154.1,160.4,182.6,190.5,A,33.7,128.3,218.3,381.8
1862,447,Gasoline stations,24,Québec,2,Urban,2,Incorporated,2019,517.9,A,479.9,445.5,444.4,701.9,202.8,A,148,162.4,221.3,279.5,17.1,E,14.7,12.2,16.3,25.3,75.9,E,57.4,96.3,98.9,50.8,109.8,B,75.9,53.9,106.2,203.3,247.7,A,248.7,244,204.2,293.7,67.4,A,83.1,39.1,18.9,128.7,345.3,A,433.3,357.5,273.4,316.9,129.1,A,144.7,122,120.7,129,13.6,E,11.1,19.7,9.4,14.2,115.5,C,133.6,102.3,111.3,114.7,216.2,A,288.6,235.5,152.7,187.9,172.7,A,46.6,88,171,385
1863,447,Gasoline stations,35,Ontario,1,Rural,2,Incorporated,2019,701.3,A,571.4,667.9,757.2,808.6,218.3,A,143.1,199,290.9,240.2,15.5,E,11.3,17.6,22.5,10.4,69.4,E,39.4,88.7,93.9,55.5,133.5,B,92.4,92.7,174.5,174.3,457.4,A,407.7,467,449.6,505.3,25.6,A,20.6,1.9,16.7,63.1,582.2,B,628.4,566.5,545.8,588,190.4,B,189,182.8,204.4,185.2,37.6,C,11.8,40.4,65.6,32.5,152.8,C,177.1,142.5,138.7,152.8,391.8,A,439.4,383.7,341.4,402.8,119.1,A,-57,101.4,211.4,220.6
1864,447,Gasoline stations,35,Ontario,2,Urban,2,Incorporated,2019,939.7,B,1210.8,563.4,810.4,1174.2,237.2,B,165.5,149.8,249.3,384.1,15.2,E,11.4,11.5,13.6,24.3,60.1,E,58.2,72.3,75.2,34.9,161.9,B,95.9,66,160.6,325.1,614.3,B,974.2,379.1,533.3,570.6,88.2,A,71,34.5,27.8,219.4,798,B,1278.6,522.2,695,696.2,200.6,B,289.5,161.8,187,163.9,24.4,B,44.7,18.6,27.1,7.3,176.1,B,244.8,143.3,159.8,156.6,597.4,B,989.1,360.3,508.1,532.3,141.7,A,-67.8,41.2,115.4,478
1865,447,Gasoline stations,49,Prairies,1,Rural,2,Incorporated,2019,788.3,A,698,829.3,629.9,995.8,248.9,A,257.7,228.7,202.9,306.4,29.7,E,23.2,32.1,27.8,35.6,91.5,E,79.5,106.4,95.9,84.1,127.8,B,155,90.3,79.3,186.7,467.8,A,385.3,548.8,394.8,542.4,71.5,A,55,51.8,32.2,147,511.3,A,480.6,603,419.9,541.9,145.1,B,168.2,159.2,122.6,130.5,14.7,E,20.5,15,9.5,14,130.4,B,147.7,144.2,113.1,116.6,366.2,A,312.4,443.8,297.3,411.3,276.9,A,217.5,226.3,210,453.9
1866,447,Gasoline stations,49,Prairies,2,Urban,2,Incorporated,2019,800.9,B,917.1,706.4,638.2,941.7,251.5,B,180.5,225.5,288.2,311.6,18.7,E,20.3,12.8,16.1,25.5,75.8,E,61.6,100.1,86.2,55.3,157,B,98.6,112.5,185.9,230.8,445.3,B,614.2,402.5,295.9,468.6,104.1,A,122.5,78.4,54.1,161.5,539.5,B,741.5,554,388.3,474.2,187.2,B,168.6,242.8,189.3,148.2,32.4,E,38.2,10.6,40.2,40.6,154.9,C,130.4,232.2,149.2,107.6,352.3,A,572.9,311.2,199,326,261.4,A,175.7,152.5,249.9,467.5
1867,447,Gasoline stations,46,Manitoba,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1868,447,Gasoline stations,46,Manitoba,2,Urban,2,Incorporated,2019,535.3,B,572.9,552.3,561.2,454.7,168.8,B,138.7,154.2,201.3,180.8,18.9,C,27.5,11.2,10.8,25.9,74.6,E,56.6,92,94.4,55.2,75.3,B,54.6,51,96.1,99.7,295.3,B,406.4,344.5,298.7,131.5,71.2,B,27.8,53.6,61.2,142.3,430,B,606.8,480.2,440.2,192.7,171.6,C,252.6,240.2,132.7,61.1,34,A,107.6,0.8,27.6,0.1,137.6,E,144.9,239.4,105.1,61.1,258.3,B,354.2,240,307.5,131.6,105.3,A,-33.9,72.1,121,262
1869,447,Gasoline stations,47,Saskatchewan,1,Rural,2,Incorporated,2019,763.8,B,712.5,657.1,883.8,801.7,279.2,B,282.8,257.7,281.4,294.7,35,E,12.4,48.9,30.9,47.9,94.7,E,59.5,120.3,107.9,91,149.5,B,210.9,88.5,142.7,155.8,437.9,B,385.1,352.1,586.3,428.1,46.7,A,44.5,47.3,16,78.9,466.3,B,519.6,422.9,541.6,381.1,142.7,B,200.6,133.5,116.1,120.5,17.8,E,52.2,3.8,3.4,11.8,124.9,C,148.4,129.7,112.7,108.8,323.6,B,319,289.3,425.5,260.6,297.5,A,192.9,234.2,342.2,420.6
1870,447,Gasoline stations,47,Saskatchewan,2,Urban,2,Incorporated,2019,560.5,B,831.6,405.1,429.2,576.1,210.7,B,180.3,152.5,217.4,292.7,27.3,E,25.2,11.8,26.4,45.7,83.1,E,56.3,80.7,86.6,108.8,100.3,B,98.7,60,104.4,138.1,286.2,B,626.3,214.1,161,143.5,63.6,B,25.1,38.5,50.7,139.9,364.6,B,651.7,300.4,213,293.3,103.8,B,79,102.9,97.1,136.1,6.5,E,3.6,6.2,3.6,12.7,97.3,C,75.5,96.7,93.5,123.4,260.8,A,572.7,197.5,115.9,157.1,195.9,B,179.9,104.8,216.2,282.9
1871,447,Gasoline stations,48,Alberta,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1872,447,Gasoline stations,48,Alberta,2,Urban,2,Incorporated,2019,940.1,B,1028.4,810.8,777.5,1143.8,284.2,B,192.7,267.9,330.2,345.8,16,E,17.3,13.2,14.2,19.3,73.8,E,65.6,105.2,91.4,32.9,194.4,B,109.8,149.5,224.7,293.5,531.2,B,668,442,389.9,625,124.7,A,167.7,100.8,57.4,173,620.6,B,815.7,618.6,474,574.2,217.1,B,180.5,283,233.8,171,40.1,E,32.4,9.1,59.7,59.1,177,C,148.1,274,174.1,111.9,403.5,A,635.2,335.6,240.2,403.1,319.5,A,212.7,192.2,303.5,569.7
1873,447,Gasoline stations,59,British Columbia,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
1874,447,Gasoline stations,59,British Columbia,2,Urban,2,Incorporated,2019,919.6,A,918.1,586.3,1151.2,1022.9,330,A,307.6,243.5,309.4,459.3,17.3,E,16.3,11.8,18.8,22.1,84.4,E,60.4,139,93,45.4,228.3,B,230.9,92.7,197.6,391.9,468.2,A,471,319.7,679.4,402.5,121.5,A,139.5,23.1,162.4,161,675.7,A,854,477,748.1,623.6,265.3,B,442.6,193.9,226.4,198.5,27.7,C,59.7,28.7,5.6,17,237.6,B,382.9,165.2,220.8,181.5,410.3,A,411.5,283,521.8,425.1,243.9,A,64,109.4,403.1,399.3
1875,447,Gasoline stations,63,Territories,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
1876,447,Gasoline stations,63,Territories,2,Urban,2,Incorporated,2019,581.4,B,X,X,X,X,194.2,C,X,X,X,X,28.6,E,X,X,X,X,56.8,E,X,X,X,X,108.8,C,X,X,X,X,345.5,B,X,X,X,X,41.8,A,X,X,X,X,371.5,C,X,X,X,X,257.8,C,X,X,X,X,7.5,C,X,X,X,X,250.3,E,X,X,X,X,113.7,A,X,X,X,X,209.9,A,X,X,X,X
1877,447,Gasoline stations,60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1878,447,Gasoline stations,60,Yukon,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1879,447,Gasoline stations,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X
1880,447,Gasoline stations,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1881,447,Gasoline stations,62,Nunavut,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1882,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,465.2,A,305.1,503.9,493.9,557.7,290.1,A,160.2,315.5,362.4,322.1,11.8,E,7,9.6,14.8,15.6,196,E,119,253.2,257.4,154.2,82.3,B,34.1,52.6,90.2,152.3,116.6,A,75.7,156.6,97.3,136.9,58.5,A,69.2,31.9,34.1,98.7,261,A,266.5,315.7,245.9,215.6,141.4,A,151.5,174.1,146.1,94.1,15.7,E,13.8,27,17,4.8,125.8,C,137.7,147,129.1,89.3,119.5,A,115,141.7,99.8,121.5,204.2,A,38.6,188.2,247.9,342.1
1883,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,464.3,B,384.5,372.6,488.9,611.3,341.3,B,263.8,293.7,380.8,426.9,16.9,E,15.3,12.4,20.7,19.3,199.7,E,160.1,211.9,248,178.8,124.7,B,88.4,69.4,112.2,228.9,74.3,B,79.4,57.5,73.8,86.4,48.7,B,41.3,21.4,34.3,97.9,335.9,B,468.4,300.4,324.4,250.3,202,B,255.9,194.4,203.6,154.3,13.6,E,19.5,11.3,15.1,8.2,188.5,C,236.3,183,188.5,146.1,133.8,B,212.5,106.1,120.7,96,128.5,A,-83.9,72.1,164.5,361
1884,448,Clothing and clothing accessories stores,15,Altantic,1,Rural,2,Incorporated,2019,380.1,A,209.7,369.8,363,577.7,229.2,A,102.4,233.8,280.3,300.1,5.3,C,3.2,3.1,5.6,9.5,157.9,C,76.8,196.5,202.8,155.2,66,B,22.5,34.2,71.8,135.4,88.8,B,58.9,108.9,66.3,121.2,62.1,A,48.4,27,16.4,156.4,232.6,B,246.6,245.6,264.4,173.7,134.2,B,122.9,160.9,176.3,76.6,17,B,12,30.7,21.2,4,117.2,C,110.9,130.2,155.1,72.6,98.4,B,123.7,84.7,88.1,97.1,147.5,A,-36.9,124.2,98.7,404
1885,448,Clothing and clothing accessories stores,15,Altantic,2,Urban,2,Incorporated,2019,465.9,B,243.9,454.7,560.1,604.8,339,B,175.6,337.5,434.9,407.9,11.7,E,6.1,12.9,13.5,14.4,251.7,E,142.8,262.6,341.9,259.4,75.5,B,26.7,62,79.4,134.1,77.2,B,52.3,68.3,99.8,88.5,49.6,B,16,48.9,25.4,108.3,301.5,B,265.3,300.4,377.7,262.8,184.5,B,148.7,192,235.9,161.4,10.5,E,11.9,6.6,14.5,8.9,174,C,136.8,185.4,221.5,152.5,117,B,116.6,108.4,141.7,101.5,164.3,A,-21.3,154.3,182.4,342
1886,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
1887,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,387.1,C,322,495.1,305.7,425.5,270.3,B,225.2,299.6,205.5,351.1,16.6,E,12.5,19.8,21.9,12.1,192.6,E,183.9,199.5,154.3,232.8,61.1,C,28.7,80.3,29.3,106.2,80.8,C,63.5,130.8,61.1,67.7,36,C,33.3,64.7,39.1,6.7,284.5,C,358,312,289.8,178.2,147.4,C,186.8,150.9,136.3,115.4,2.5,B,0.1,0,0.6,9.4,144.8,E,186.7,150.9,135.7,106.1,137.1,C,171.2,161.2,153.5,62.7,102.6,B,-36,183.1,15.9,247.3
