"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
6024,453,Miscellaneous store retailers,63,Territories,2,Urban,3,All businesses,2019,43,..,1,..,-0.044,-0.044,0.033,0.033,0.211,0.211,1,685.1,A,309,1034.7,1178.8,218.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6025,453,Miscellaneous store retailers,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6026,453,Miscellaneous store retailers,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
6027,453,Miscellaneous store retailers,60,Yukon,1,Rural,3,All businesses,2019,5,..,1,..,X,X,X,X,X,X,1,1037.9,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6028,453,Miscellaneous store retailers,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6029,453,Miscellaneous store retailers,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,B,X,X,X,X,35.3,X,A,X,X,X,X,X,B,X,X,X,X
6030,453,Miscellaneous store retailers,60,Yukon,2,Urban,3,All businesses,2019,29,..,1,..,-0.024,-0.024,0.023,0.023,0.171,0.171,1,676.7,A,231.7,1055.6,1195.8,223.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6031,453,Miscellaneous store retailers,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6032,453,Miscellaneous store retailers,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,E,X,X,X,X,25,X,E,X,X,X,X,X,E,X,X,X,X
6033,453,Miscellaneous store retailers,61,Nordwest Territories,1,Rural,3,All businesses,2019,5,..,1,..,X,X,X,X,X,X,1,529.2,E,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6034,453,Miscellaneous store retailers,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6035,453,Miscellaneous store retailers,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,44.4,X,A,X,X,X,X,X,A,X,X,X,X
6036,453,Miscellaneous store retailers,61,Nordwest Territories,2,Urban,3,All businesses,2019,14,..,1,..,-0.015,-0.015,0.045,0.045,0.211,0.211,1,702.7,A,283.4,1735.6,584.1,207.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6037,453,Miscellaneous store retailers,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6038,453,Miscellaneous store retailers,62,Nunavut,1,Rural,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,679.4,C,X,X,X,X,621,C,X,X,X,X,100,58.4,E,X,X,X,X,16.7,91.4,C,X,X,X,X,8.6,E,X,X,X,X
6039,453,Miscellaneous store retailers,62,Nunavut,1,Rural,3,All businesses,2019,6,..,1,..,X,X,X,X,X,X,1,679.4,C,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6040,454,Non-store retailers,0,Canada,1,Rural,1,Unincorporated,2019,1048,..,1,..,0.061,0.061,0.234,0.234,0.511,0.511,1,129.7,A,169,178.6,96.2,75.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6041,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,616,..,1,..,-0.009,-0.009,0.062,0.062,0.216,0.216,1,651,A,383.3,992.1,820,408.5,626.1,A,368.6,976.1,810.3,349.6,97.1,24.8,A,14.7,16.1,9.8,58.8,33.6,96.2,A,96.2,98.4,98.8,85.6,3.8,A,3.8,1.6,1.2,14.4
6042,454,Non-store retailers,0,Canada,1,Rural,3,All businesses,2019,1664,..,1,..,0.018,0.018,0.155,0.155,0.421,0.421,1,322.7,A,359.6,560.9,246.1,124.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6043,454,Non-store retailers,0,Canada,2,Urban,1,Unincorporated,2019,6082,..,1,..,0.112,0.112,0.323,0.323,0.615,0.615,1,123.9,A,190.3,140.4,82.8,82.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6044,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,5488,..,1,..,-0.026,-0.026,0.051,0.051,0.194,0.194,1,550.1,B,327.4,704.2,783.3,385.5,536.9,B,319.4,696.7,774.5,356.9,97.1,13.2,B,8,7.5,8.8,28.6,25.5,97.6,B,97.6,98.9,98.9,92.6,2.4,B,2.4,1.1,1.1,7.4
6045,454,Non-store retailers,0,Canada,2,Urban,3,All businesses,2019,11570,..,1,..,0.011,0.011,0.158,0.158,0.452,0.452,1,326,A,347.2,574,268,115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6046,454,Non-store retailers,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6047,454,Non-store retailers,15,Altantic,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,96.2,X,A,X,X,X,X,38.5,X,A,X,X,X,X,X,A,X,X,X,X
6048,454,Non-store retailers,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6049,454,Non-store retailers,15,Altantic,2,Urban,1,Unincorporated,2019,243,..,1,..,0.072,0.072,0.3,0.3,0.566,0.566,1,136.8,A,221.7,139.7,96.3,89.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6050,454,Non-store retailers,15,Altantic,2,Urban,2,Incorporated,2019,184,..,1,..,-0.018,-0.018,0.05,0.05,0.135,0.135,1,685.7,A,367.6,834.4,1085.4,455.4,678.8,A,360.3,825.3,1077.1,452.5,97.3,6.9,A,7.3,9.1,8.2,2.9,28.8,99,A,98,98.9,99.2,99.4,1,A,2,1.1,0.8,0.6
6051,454,Non-store retailers,15,Altantic,2,Urban,3,All businesses,2019,427,..,1,..,0.013,0.013,0.122,0.122,0.449,0.449,1,373.3,A,310.8,804.1,269.9,108.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6052,454,Non-store retailers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6053,454,Non-store retailers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,90.9,X,B,X,X,X,X,40.9,X,C,X,X,X,X,X,B,X,X,X,X
6054,454,Non-store retailers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,37,..,1,..,-0.002,-0.002,0.023,0.023,0.081,0.081,1,363.4,B,463.8,197.7,669.8,122.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6055,454,Non-store retailers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6056,454,Non-store retailers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,87,X,A,X,X,X,X,30.4,X,B,X,X,X,X,X,A,X,X,X,X
6057,454,Non-store retailers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6058,454,Non-store retailers,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6059,454,Non-store retailers,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,C,X,X,X,X,50,X,A,X,X,X,X,X,C,X,X,X,X
6060,454,Non-store retailers,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6061,454,Non-store retailers,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6062,454,Non-store retailers,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,31.6,X,A,X,X,X,X,X,A,X,X,X,X
6063,454,Non-store retailers,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6064,454,Non-store retailers,12,Nova Scotia,1,Rural,1,Unincorporated,2019,47,..,1,..,0.056,0.056,0.28,0.28,0.505,0.505,1,163.7,A,247.2,232.8,100.7,74.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6065,454,Non-store retailers,12,Nova Scotia,1,Rural,2,Incorporated,2019,24,..,1,..,0.002,0.002,0.051,0.051,0.139,0.139,1,1078.6,A,268.6,2311.3,807,927.4,1057.9,A,268.6,2299.3,803.3,860.4,100,20.7,A,0,12,3.7,67,37.5,98.1,A,100,99.5,99.5,92.8,1.9,A,0,0.5,0.5,7.2
6066,454,Non-store retailers,12,Nova Scotia,1,Rural,3,All businesses,2019,71,..,1,..,0.023,0.023,0.17,0.17,0.459,0.459,1,473,A,403.3,1245.1,156.5,87.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6067,454,Non-store retailers,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6068,454,Non-store retailers,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,97.4,X,A,X,X,X,X,22.1,X,A,X,X,X,X,X,A,X,X,X,X
6069,454,Non-store retailers,12,Nova Scotia,2,Urban,3,All businesses,2019,188,..,1,..,0.035,0.035,0.202,0.202,0.498,0.498,1,418.4,A,574,857.8,140.1,101.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6070,454,Non-store retailers,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6071,454,Non-store retailers,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,96.2,X,A,X,X,X,X,34.6,X,A,X,X,X,X,X,A,X,X,X,X
6072,454,Non-store retailers,13,New Brunswick,1,Rural,3,All businesses,2019,56,..,1,..,0.003,0.003,0.078,0.078,0.189,0.189,1,387.4,A,511.2,749.3,161.5,127.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6073,454,Non-store retailers,13,New Brunswick,2,Urban,1,Unincorporated,2019,87,..,1,..,0.052,0.052,0.207,0.207,0.605,0.605,1,114,A,144.2,109.9,103.6,98.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6074,454,Non-store retailers,13,New Brunswick,2,Urban,2,Incorporated,2019,65,..,1,..,0.001,0.001,0.055,0.055,0.135,0.135,1,708.7,A,410.1,990.4,687.1,747.1,704.8,A,404.1,986.5,684.9,743.6,100,3.9,A,6,3.8,2.2,3.5,35.4,99.5,A,98.5,99.6,99.7,99.5,0.5,A,1.5,0.4,0.3,0.5
6075,454,Non-store retailers,13,New Brunswick,2,Urban,3,All businesses,2019,152,..,1,..,0.018,0.018,0.121,0.121,0.403,0.403,1,368.3,A,258.7,641.1,454.5,118.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6076,454,Non-store retailers,24,Québec,1,Rural,1,Unincorporated,2019,292,..,1,..,0.064,0.064,0.212,0.212,0.502,0.502,1,136.7,A,186.4,182.7,99.7,77.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6077,454,Non-store retailers,24,Québec,1,Rural,2,Incorporated,2019,197,..,1,..,0,0,0.069,0.069,0.22,0.22,1,574,A,353.7,755.3,750.9,436.2,560,A,336,753.5,746.4,404,97,14,A,17.7,1.8,4.5,32.2,25.4,97.6,A,95,99.8,99.4,92.6,2.4,A,5,0.2,0.6,7.4
6078,454,Non-store retailers,24,Québec,1,Rural,3,All businesses,2019,489,..,1,..,0.021,0.021,0.148,0.148,0.374,0.374,1,312.8,A,297.5,553.1,244.4,156.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6079,454,Non-store retailers,24,Québec,2,Urban,1,Unincorporated,2019,1453,..,1,..,0.119,0.119,0.312,0.312,0.615,0.615,1,121.7,A,212.6,129.2,75,69.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6080,454,Non-store retailers,24,Québec,2,Urban,2,Incorporated,2019,1266,..,1,..,-0.011,-0.011,0.051,0.051,0.18,0.18,1,511.5,A,321.6,726.1,634.5,363.9,497.5,A,316.5,716.1,627.6,329.9,97.4,14,B,5.1,10,6.9,34,22.9,97.3,A,98.4,98.6,98.9,90.7,2.7,B,1.6,1.4,1.1,9.3
6081,454,Non-store retailers,24,Québec,2,Urban,3,All businesses,2019,2719,..,1,..,0.017,0.017,0.154,0.154,0.44,0.44,1,303.2,A,371.3,513,226.8,101.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6082,454,Non-store retailers,35,Ontario,1,Rural,1,Unincorporated,2019,304,..,1,..,0.074,0.074,0.237,0.237,0.537,0.537,1,133.6,A,167.3,197,88.3,81.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6083,454,Non-store retailers,35,Ontario,1,Rural,2,Incorporated,2019,147,..,1,..,-0.007,-0.007,0.052,0.052,0.243,0.243,1,596.2,A,447.4,778.8,804.8,353.9,561.2,A,446.6,776.7,799.7,221.6,97.3,35.1,A,0.8,2.1,5,132.3,25.2,94.1,A,99.8,99.7,99.4,62.6,5.9,A,0.2,0.3,0.6,37.4
6084,454,Non-store retailers,35,Ontario,1,Rural,3,All businesses,2019,451,..,1,..,0.021,0.021,0.168,0.168,0.477,0.477,1,284.4,A,399.9,412.5,179.7,145.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6085,454,Non-store retailers,35,Ontario,2,Urban,1,Unincorporated,2019,2413,..,1,..,0.101,0.101,0.307,0.307,0.606,0.606,1,127.1,A,180.5,151.6,89.1,87.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6086,454,Non-store retailers,35,Ontario,2,Urban,2,Incorporated,2019,2247,..,1,..,-0.018,-0.018,0.043,0.043,0.18,0.18,1,578,B,333.5,717.7,850.9,409.9,565.1,B,322.9,714,841.4,382,97.3,12.9,B,10.6,3.7,9.5,27.9,21.6,97.8,B,96.8,99.5,98.9,93.2,2.2,B,3.2,0.5,1.1,6.8
6087,454,Non-store retailers,35,Ontario,2,Urban,3,All businesses,2019,4660,..,1,..,0.006,0.006,0.143,0.143,0.427,0.427,1,344.5,A,333.4,622,305.3,117.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6088,454,Non-store retailers,49,Prairies,1,Rural,1,Unincorporated,2019,244,..,1,..,0.047,0.047,0.249,0.249,0.523,0.523,1,117.4,A,168.3,149.7,83.2,68.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6089,454,Non-store retailers,49,Prairies,1,Rural,2,Incorporated,2019,120,..,1,..,-0.048,-0.048,0.065,0.065,0.22,0.22,1,753,A,232.1,1621.5,726.4,432.1,706.6,A,199.4,1547.2,693,386.8,97.5,46.4,A,32.7,74.3,33.4,45.3,47.5,93.8,A,85.9,95.4,95.4,89.5,6.2,A,14.1,4.6,4.6,10.5
6090,454,Non-store retailers,49,Prairies,1,Rural,3,All businesses,2019,364,..,1,..,0.013,0.013,0.174,0.174,0.458,0.458,1,326.9,A,334.7,623.4,228.3,121.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6091,454,Non-store retailers,49,Prairies,2,Urban,1,Unincorporated,2019,927,..,1,..,0.13,0.13,0.383,0.383,0.65,0.65,1,111.4,A,159.7,123.8,73.1,88.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6092,454,Non-store retailers,49,Prairies,2,Urban,2,Incorporated,2019,822,..,1,..,-0.009,-0.009,0.07,0.07,0.234,0.234,1,521,B,298.6,710.5,700.9,374,510.8,B,293.1,700,694.1,355.7,97.6,10.2,B,5.4,10.5,6.8,18.3,29.2,98,B,98.2,98.5,99,95.1,2,B,1.8,1.5,1,4.9
6093,454,Non-store retailers,49,Prairies,2,Urban,3,All businesses,2019,1749,..,1,..,0.023,0.023,0.181,0.181,0.533,0.533,1,303.9,A,324.4,544.9,221.1,125.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6094,454,Non-store retailers,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6095,454,Non-store retailers,46,Manitoba,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,55.6,X,A,X,X,X,X,X,A,X,X,X,X
6096,454,Non-store retailers,46,Manitoba,1,Rural,3,All businesses,2019,77,..,1,..,0,0,0.103,0.103,0.338,0.338,1,305.6,A,389.3,508.6,216.1,108.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6097,454,Non-store retailers,46,Manitoba,2,Urban,1,Unincorporated,2019,190,..,1,..,0.127,0.127,0.3,0.3,0.634,0.634,1,118.6,A,187.4,130.1,70.9,85.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6098,454,Non-store retailers,46,Manitoba,2,Urban,2,Incorporated,2019,93,..,1,..,0.004,0.004,0.086,0.086,0.197,0.197,1,705.3,A,829.1,907.6,689.8,394.6,691,A,822.9,895.3,681,364.7,96.8,14.3,A,6.3,12.2,8.8,29.9,33.3,98,A,99.2,98.7,98.7,92.4,2,A,0.8,1.3,1.3,7.6
6099,454,Non-store retailers,46,Manitoba,2,Urban,3,All businesses,2019,283,..,1,..,0.059,0.059,0.206,0.206,0.559,0.559,1,311.4,A,507.2,459.5,180.8,97.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6100,454,Non-store retailers,47,Saskatchewan,1,Rural,1,Unincorporated,2019,66,..,1,..,0.048,0.048,0.235,0.235,0.475,0.475,1,109.6,A,159.8,132,85.2,61.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6101,454,Non-store retailers,47,Saskatchewan,1,Rural,2,Incorporated,2019,24,..,1,..,-0.036,-0.036,0.039,0.039,0.073,0.073,1,1539.4,A,912.9,2283.2,2562,399.4,1388.2,A,779.9,2150.9,2269.6,352.5,95.8,151.1,A,133,132.3,292.4,46.9,83.3,90.2,A,85.4,94.2,88.6,88.3,9.8,A,14.6,5.8,11.4,11.7
6102,454,Non-store retailers,47,Saskatchewan,1,Rural,3,All businesses,2019,90,..,1,..,0.037,0.037,0.174,0.174,0.454,0.454,1,490.9,A,737.2,1037.8,119.1,69.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6103,454,Non-store retailers,47,Saskatchewan,2,Urban,1,Unincorporated,2019,154,..,1,..,0.162,0.162,0.452,0.452,0.685,0.685,1,97.3,A,146.2,103.8,70.5,68.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6104,454,Non-store retailers,47,Saskatchewan,2,Urban,2,Incorporated,2019,78,..,1,..,0.003,0.003,0.072,0.072,0.192,0.192,1,673,B,394.5,1142.9,701.4,453.1,653.2,B,390.5,1093.3,693.6,435.3,97.4,19.8,B,4,49.6,7.8,17.8,43.6,97.1,B,99,95.7,98.9,96.1,2.9,B,1,4.3,1.1,3.9
6105,454,Non-store retailers,47,Saskatchewan,2,Urban,3,All businesses,2019,232,..,1,..,0.053,0.053,0.267,0.267,0.606,0.606,1,290.9,B,489.9,392.4,184.7,96.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6106,454,Non-store retailers,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6107,454,Non-store retailers,48,Alberta,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,97.4,X,B,X,X,X,X,34.6,X,B,X,X,X,X,X,B,X,X,X,X
6108,454,Non-store retailers,48,Alberta,1,Rural,3,All businesses,2019,197,..,1,..,0.024,0.024,0.194,0.194,0.509,0.509,1,260.4,A,177.9,453.9,257.4,152.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6109,454,Non-store retailers,48,Alberta,2,Urban,1,Unincorporated,2019,583,..,1,..,0.125,0.125,0.383,0.383,0.65,0.65,1,112.7,A,157.7,123.2,74,95.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6110,454,Non-store retailers,48,Alberta,2,Urban,2,Incorporated,2019,651,..,1,..,-0.022,-0.022,0.066,0.066,0.241,0.241,1,476.4,B,241.7,623.4,671.2,369.4,467.9,B,235.5,618.5,665,352.8,97.7,8.5,B,6.2,5,6.2,16.7,26.9,98.2,B,97.4,99.2,99.1,95.5,1.8,B,2.6,0.8,0.9,4.5
