"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
4096,48-49,Transportation and warehousing,0,Canada,2,Urban,3,All businesses,2019,14.9,-3.1,12.3,33.3,104.3,75.4,60.6,73,92.4,97.6
4097,48-49,Transportation and warehousing,15,Altantic,1,Rural,1,Unincorporated,2019,14.9,1.2,11.8,21,114.2,93,84.1,96.4,98.2,97.9
4098,48-49,Transportation and warehousing,15,Altantic,1,Rural,3,All businesses,2019,7,-3,3.9,13.5,58.4,82.5,81,76.3,85.5,97.4
4099,48-49,Transportation and warehousing,15,Altantic,2,Urban,1,Unincorporated,2019,26.8,3.7,19.1,53.1,143.8,94.1,88.5,94.7,98.1,99.2
4100,48-49,Transportation and warehousing,15,Altantic,2,Urban,3,All businesses,2019,7.3,-3,8.4,17.2,100.8,78.2,67.7,77.2,93.1,98.1
4101,48-49,Transportation and warehousing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,26.8,1.4,15.4,64,404.5,98,93.7,99.1,99.8,99.2
4102,48-49,Transportation and warehousing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,6.5,-2.4,3,16.6,62.1,83.9,82.2,81.8,79.4,98.7
4103,48-49,Transportation and warehousing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,28.8,2.1,13.2,37.5,231.5,92.4,78.3,97.8,97.4,99.7
4104,48-49,Transportation and warehousing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,6.7,-2.6,5.3,14.5,80.9,74.9,74,68.5,80.2,98.7
4105,48-49,Transportation and warehousing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,13.4,3.3,7,25.3,291.8,95.3,93.7,96.6,93,99.3
4106,48-49,Transportation and warehousing,11,Prince Edward Island,1,Rural,3,All businesses,2019,5.2,-5.8,4,5.3,33.1,88.8,95,74.7,96,97.5
4107,48-49,Transportation and warehousing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,18.9,-1.7,17,30.8,101.9,98,94.1,97.8,99.9,99.9
4108,48-49,Transportation and warehousing,11,Prince Edward Island,2,Urban,3,All businesses,2019,9.2,-1.4,4.8,19.9,131.7,78.5,58.8,77.3,99.5,98
4109,48-49,Transportation and warehousing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,14.9,-1,10,28.3,93.2,84.9,66.1,94.1,96.7,98.1
4110,48-49,Transportation and warehousing,12,Nova Scotia,1,Rural,3,All businesses,2019,7.6,-3.4,4.6,19.1,77.4,76.2,75.9,67.8,80.4,94.4
4111,48-49,Transportation and warehousing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,29,5.3,28.3,67.9,140.8,91.5,82.2,95.1,98.9,99.4
4112,48-49,Transportation and warehousing,12,Nova Scotia,2,Urban,3,All businesses,2019,11.6,-4.2,17.9,18.3,149.3,75.1,64.6,78.7,96.5,97.1
4113,48-49,Transportation and warehousing,13,New Brunswick,1,Rural,1,Unincorporated,2019,13.2,2.3,11.6,18.3,47.1,95.7,92.5,96.3,98.7,97
4114,48-49,Transportation and warehousing,13,New Brunswick,1,Rural,3,All businesses,2019,7.2,-2.8,4.1,12,57.6,84.3,82.1,77.5,89.6,98.5
4115,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,1,Unincorporated,2019,25.7,2.5,18.4,43.5,131.6,96.5,95.2,95.3,98,98.5
4116,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,3,All businesses,2019,5.5,-2.4,5.4,12.6,62.5,82.5,74.8,77.8,91.7,98.2
4117,48-49,Transportation and warehousing,24,Québec,1,Rural,1,Unincorporated,2019,15.1,2.3,10.8,34.1,130.2,86.8,77.8,87.7,96.1,98.9
4118,48-49,Transportation and warehousing,24,Québec,1,Rural,3,All businesses,2019,8.4,-2,4.6,13.1,47.8,83.9,78.2,78.9,87.9,97.6
4119,48-49,Transportation and warehousing,24,Québec,2,Urban,1,Unincorporated,2019,26,6.5,22.6,34.7,133.1,90.6,77.8,95.7,97.8,99.1
4120,48-49,Transportation and warehousing,24,Québec,2,Urban,3,All businesses,2019,11.7,-1.3,10.3,27.7,83.2,74.7,60.7,74,91.7,98.4
4121,48-49,Transportation and warehousing,35,Ontario,1,Rural,1,Unincorporated,2019,14.9,1.3,12.6,25.3,76.4,88,76.1,90.3,96.9,96.9
4122,48-49,Transportation and warehousing,35,Ontario,1,Rural,3,All businesses,2019,9.3,-3.9,6.1,17.5,58.5,77.4,68.2,71.5,87.6,95.6
4123,48-49,Transportation and warehousing,35,Ontario,2,Urban,1,Unincorporated,2019,50,11.3,54.5,109.6,231.4,92.1,83.7,95.8,96.8,98.2
4124,48-49,Transportation and warehousing,35,Ontario,2,Urban,3,All businesses,2019,18.2,-4.3,12.8,37.5,113.4,74.1,59.1,68.3,91.1,97
4125,48-49,Transportation and warehousing,49,Prairies,1,Rural,1,Unincorporated,2019,13.8,1.1,10.8,24.5,62.8,92,84.3,93.5,95.8,98.6
4126,48-49,Transportation and warehousing,49,Prairies,1,Rural,3,All businesses,2019,7.8,-5.3,4.8,16.5,49.5,84.9,77,79.8,90.9,97.2
4127,48-49,Transportation and warehousing,49,Prairies,2,Urban,1,Unincorporated,2019,41.9,9,49,99.4,227,94,88.4,96.2,97.4,99
4128,48-49,Transportation and warehousing,49,Prairies,2,Urban,3,All businesses,2019,13.9,-3.3,12.5,32.2,109.4,81.8,69.7,80.3,94.9,98.4
4129,48-49,Transportation and warehousing,46,Manitoba,1,Rural,1,Unincorporated,2019,14.5,1.4,10.2,25.2,65.3,92.3,86.7,91.6,95.5,97.3
4130,48-49,Transportation and warehousing,46,Manitoba,1,Rural,3,All businesses,2019,9.1,-3.4,7.4,19.8,30.1,82.3,75,77.3,89.5,94.8
4131,48-49,Transportation and warehousing,46,Manitoba,2,Urban,1,Unincorporated,2019,34.9,8,31.9,67.3,471.3,94.6,90.1,96.3,97,99.5
4132,48-49,Transportation and warehousing,46,Manitoba,2,Urban,3,All businesses,2019,14.1,-2.6,10.3,31.1,161.1,79.8,71.2,74.8,94.4,98.5
4133,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,11.7,0.2,8.8,19.7,40.7,94.8,90.8,94.1,97.7,98.9
4134,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,3,All businesses,2019,9,-5.7,5.3,15.8,62.8,91.4,89.9,87.6,93.5,96.2
4135,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,27.9,5.4,36.1,83.1,150.4,93.1,87.5,94.9,97.8,99.3
4136,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,3,All businesses,2019,12.2,-2.3,12.5,28.9,135.3,82.7,73.7,80.1,94.1,97.9
4137,48-49,Transportation and warehousing,48,Alberta,1,Rural,1,Unincorporated,2019,14.8,1.4,11.7,29.8,86.8,89.9,80.1,93.7,95.8,98.8
4138,48-49,Transportation and warehousing,48,Alberta,1,Rural,3,All businesses,2019,7.3,-5.6,4.1,15.5,52.9,83.6,72.9,78.4,90.9,97.7
4139,48-49,Transportation and warehousing,48,Alberta,2,Urban,1,Unincorporated,2019,55.6,10.6,70.6,148.8,223.6,93.9,86.7,96.6,97.9,98.5
4140,48-49,Transportation and warehousing,48,Alberta,2,Urban,3,All businesses,2019,14.2,-3.6,13.4,32.6,101.4,82.1,68.6,81.8,95.2,98.4
4141,48-49,Transportation and warehousing,59,British Columbia,1,Rural,1,Unincorporated,2019,14.5,0.8,11.7,22.2,76.2,90.3,82.8,89.8,95.7,98.3
4142,48-49,Transportation and warehousing,59,British Columbia,1,Rural,3,All businesses,2019,8.2,-3.4,5.5,17.1,38,79.7,67.6,79.5,83.9,94.3
4143,48-49,Transportation and warehousing,59,British Columbia,2,Urban,1,Unincorporated,2019,48,14.2,50.5,92.4,235,93.8,87.8,96.3,98.1,98.6
4144,48-49,Transportation and warehousing,59,British Columbia,2,Urban,3,All businesses,2019,16.3,-1.5,18.8,43.7,144.7,71.3,53.7,79.7,93.2,98
4145,48-49,Transportation and warehousing,63,Territories,1,Rural,1,Unincorporated,2019,54.6,40.4,26.4,99,60.8,91.4,89.5,98.4,86.9,95.3
4146,48-49,Transportation and warehousing,63,Territories,1,Rural,3,All businesses,2019,10.2,-2.9,6.4,24.3,189.4,82.7,80.2,74.2,95.6,95.1
4147,48-49,Transportation and warehousing,63,Territories,2,Urban,1,Unincorporated,2019,124.2,17.6,248.7,1159.9,386,94.9,93.8,94.7,94.7,96
4148,48-49,Transportation and warehousing,63,Territories,2,Urban,3,All businesses,2019,6.5,-4.4,10.2,17.6,72.6,72.3,52,76.5,98.9,98.2
4149,48-49,Transportation and warehousing,60,Yukon,1,Rural,1,Unincorporated,2019,91.1,X,X,X,X,95.1,X,X,X,X
4150,48-49,Transportation and warehousing,60,Yukon,1,Rural,3,All businesses,2019,11,-4.2,2.1,17.8,392.1,70.3,71.9,71.9,64.3,94.3
4151,48-49,Transportation and warehousing,60,Yukon,2,Urban,1,Unincorporated,2019,229.7,39,195,245.6,663.3,90.5,83.8,86.1,90.1,100
4152,48-49,Transportation and warehousing,60,Yukon,2,Urban,3,All businesses,2019,8.5,-0.2,9.2,16.2,51.2,86.3,71.1,86.4,99,96.3
4153,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,31.7,8.9,32.9,60.3,30.1,85.9,78.6,96.3,81.5,91.8
4154,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,3,All businesses,2019,6.4,-2.6,9.6,13,56.5,83.4,83.3,66.8,96,94.5
4155,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4156,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4157,48-49,Transportation and warehousing,62,Nunavut,1,Rural,1,Unincorporated,2019,4521.7,451.6,X,X,X,95.4,89.5,100,100,100
4158,48-49,Transportation and warehousing,62,Nunavut,1,Rural,3,All businesses,2019,19.2,-0.3,5,X,13497.9,91.5,82.2,100,76.1,100
4159,481,Air transportation,0,Canada,1,Rural,1,Unincorporated,2019,22.8,-13.9,18.3,1766.9,51.4,93,96.3,85.1,99.9,100
4160,481,Air transportation,0,Canada,1,Rural,3,All businesses,2019,5.7,-3.3,1.9,17.8,31.7,80.4,87.4,68.7,86.5,97.4
4161,481,Air transportation,0,Canada,2,Urban,1,Unincorporated,2019,126.7,1.8,94.2,2447.2,64933.6,91.9,79.3,98.8,99.9,100
4162,481,Air transportation,0,Canada,2,Urban,3,All businesses,2019,-1.6,-8,1.7,12.2,65.1,71.4,68.8,62.5,75.5,99.3
4163,481,Air transportation,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4164,481,Air transportation,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4165,481,Air transportation,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4166,481,Air transportation,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4167,481,Air transportation,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4168,481,Air transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4169,481,Air transportation,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4170,481,Air transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4171,481,Air transportation,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4172,481,Air transportation,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4173,481,Air transportation,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4174,481,Air transportation,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4175,481,Air transportation,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4176,481,Air transportation,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4177,481,Air transportation,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4178,481,Air transportation,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4179,481,Air transportation,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4180,481,Air transportation,13,New Brunswick,1,Rural,3,All businesses,2019,19.5,X,X,X,X,57.4,X,X,X,X
4181,481,Air transportation,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4182,481,Air transportation,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4183,481,Air transportation,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4184,481,Air transportation,24,Québec,1,Rural,3,All businesses,2019,6.9,-3.3,3.8,212.1,154.7,86.1,92.8,52.6,96.2,97.9
4185,481,Air transportation,24,Québec,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4186,481,Air transportation,24,Québec,2,Urban,3,All businesses,2019,0.6,-4.1,1.8,7.5,768,75.2,73.4,60.9,84,99.9
4187,481,Air transportation,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4188,481,Air transportation,35,Ontario,1,Rural,3,All businesses,2019,4.5,-4.4,3.1,17.5,16,88.3,79.7,92.7,84.5,99.6
4189,481,Air transportation,35,Ontario,2,Urban,1,Unincorporated,2019,51.6,-23.9,42.7,1783.8,X,87.7,76.4,98.9,100,100
4190,481,Air transportation,35,Ontario,2,Urban,3,All businesses,2019,-5.6,-11.6,0.3,9.4,44.1,68.7,72.6,62.5,58.5,99.6
4191,481,Air transportation,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4192,481,Air transportation,49,Prairies,1,Rural,3,All businesses,2019,5.7,-3,-1,8.5,29.8,90.7,91.6,94.1,78.4,99.6
4193,481,Air transportation,49,Prairies,2,Urban,1,Unincorporated,2019,134.5,24,75.3,632.3,16663.8,86.7,54.8,98.3,99.5,100
4194,481,Air transportation,49,Prairies,2,Urban,3,All businesses,2019,-0.6,-6.6,1,13.6,48.7,80.5,84.9,82,69.4,99.8
4195,481,Air transportation,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4196,481,Air transportation,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4197,481,Air transportation,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4198,481,Air transportation,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4199,481,Air transportation,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4200,481,Air transportation,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4201,481,Air transportation,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4202,481,Air transportation,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4203,481,Air transportation,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4204,481,Air transportation,48,Alberta,1,Rural,3,All businesses,2019,3.1,-4.5,0.8,15.9,18.6,91.6,87.7,98.9,79.9,97.6
4205,481,Air transportation,48,Alberta,2,Urban,1,Unincorporated,2019,83.1,15.3,40.2,2429,15160.1,80.2,41.3,100,100,100
4206,481,Air transportation,48,Alberta,2,Urban,3,All businesses,2019,-0.7,-7.1,1.5,27.7,43,78.5,82.1,67.6,79,99.9
4207,481,Air transportation,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4208,481,Air transportation,59,British Columbia,1,Rural,3,All businesses,2019,6.5,-2.4,3,46.8,16.4,75,46.8,80.6,87.5,98
4209,481,Air transportation,59,British Columbia,2,Urban,1,Unincorporated,2019,173.9,44.5,103.4,2373.5,X,99.2,98.2,99.6,100,100
4210,481,Air transportation,59,British Columbia,2,Urban,3,All businesses,2019,-0.5,-8.7,14.9,26.7,369.1,60.6,37.9,58.7,89.7,99.7
4211,481,Air transportation,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4212,481,Air transportation,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4213,481,Air transportation,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4214,481,Air transportation,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4215,481,Air transportation,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4216,481,Air transportation,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4217,481,Air transportation,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4218,481,Air transportation,60,Yukon,2,Urban,3,All businesses,2019,4.2,-7.8,0.9,12,8.9,91.1,84.3,70,100,100
4219,481,Air transportation,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4220,481,Air transportation,61,Nordwest Territories,1,Rural,3,All businesses,2019,1.5,X,X,X,X,91.9,X,X,X,X
4221,481,Air transportation,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4222,481,Air transportation,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4223,481,Air transportation,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4224,481,Air transportation,62,Nunavut,1,Rural,3,All businesses,2019,86.6,X,X,X,X,95.3,X,X,X,X
4225,482,Rail transportation,0,Canada,1,Rural,1,Unincorporated,2019,161.1,X,X,X,X,98.1,X,X,X,X
4226,482,Rail transportation,0,Canada,1,Rural,3,All businesses,2019,1.7,-15.8,12.6,9.3,23.7,84.8,81,77.8,92.7,100
4227,482,Rail transportation,0,Canada,2,Urban,1,Unincorporated,2019,136.6,24.3,806.5,112.6,X,95.5,97.8,88.1,96.3,100
4228,482,Rail transportation,0,Canada,2,Urban,3,All businesses,2019,18,-7,9.6,113,1264.6,81.3,70.6,70.2,98.9,99.3
4229,482,Rail transportation,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4230,482,Rail transportation,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4231,482,Rail transportation,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4232,482,Rail transportation,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4233,482,Rail transportation,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4234,482,Rail transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4235,482,Rail transportation,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4236,482,Rail transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4237,482,Rail transportation,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4238,482,Rail transportation,11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4239,482,Rail transportation,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4240,482,Rail transportation,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4241,482,Rail transportation,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4242,482,Rail transportation,12,Nova Scotia,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4243,482,Rail transportation,12,Nova Scotia,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4244,482,Rail transportation,12,Nova Scotia,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4245,482,Rail transportation,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4246,482,Rail transportation,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4247,482,Rail transportation,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4248,482,Rail transportation,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4249,482,Rail transportation,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4250,482,Rail transportation,24,Québec,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4251,482,Rail transportation,24,Québec,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4252,482,Rail transportation,24,Québec,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4253,482,Rail transportation,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4254,482,Rail transportation,35,Ontario,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4255,482,Rail transportation,35,Ontario,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4256,482,Rail transportation,35,Ontario,2,Urban,3,All businesses,2019,11.4,-3.7,312.3,2998.3,226.3,89,80.8,87.1,97.9,100
4257,482,Rail transportation,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4258,482,Rail transportation,49,Prairies,1,Rural,3,All businesses,2019,-1.3,-23.6,1.2,4.4,23.1,89.4,77.3,100,87.4,100
4259,482,Rail transportation,49,Prairies,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4260,482,Rail transportation,49,Prairies,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4261,482,Rail transportation,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4262,482,Rail transportation,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4263,482,Rail transportation,46,Manitoba,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4264,482,Rail transportation,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4265,482,Rail transportation,47,Saskatchewan,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4266,482,Rail transportation,47,Saskatchewan,1,Rural,3,All businesses,2019,-7.4,X,X,X,X,90.1,X,X,X,X
4267,482,Rail transportation,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4268,482,Rail transportation,47,Saskatchewan,2,Urban,3,All businesses,2019,10.4,X,X,X,X,67.1,X,X,X,X
4269,482,Rail transportation,48,Alberta,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4270,482,Rail transportation,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4271,482,Rail transportation,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4272,482,Rail transportation,48,Alberta,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4273,482,Rail transportation,59,British Columbia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4274,482,Rail transportation,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4275,482,Rail transportation,59,British Columbia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4276,482,Rail transportation,59,British Columbia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4277,482,Rail transportation,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4278,482,Rail transportation,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4279,482,Rail transportation,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4280,482,Rail transportation,63,Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4281,482,Rail transportation,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4282,482,Rail transportation,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4283,482,Rail transportation,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4284,482,Rail transportation,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4285,482,Rail transportation,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4286,482,Rail transportation,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4287,482,Rail transportation,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4288,482,Rail transportation,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4289,482,Rail transportation,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4290,482,Rail transportation,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
4291,483,Water transportation,0,Canada,1,Rural,1,Unincorporated,2019,30.6,1,11.3,29.3,799.9,84,77.8,89.2,78.1,97
4292,483,Water transportation,0,Canada,1,Rural,3,All businesses,2019,16.8,-4.7,9.7,31.7,32.5,83.8,76.8,89.8,79.1,93.4
4293,483,Water transportation,0,Canada,2,Urban,1,Unincorporated,2019,153.3,14.2,92.1,3366.6,X,75.7,43.6,90.9,98.7,100
4294,483,Water transportation,0,Canada,2,Urban,3,All businesses,2019,9.4,-11.3,6.6,14.6,25.5,63.3,44.1,58.3,80,87
4295,483,Water transportation,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4296,483,Water transportation,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4297,483,Water transportation,15,Altantic,2,Urban,1,Unincorporated,2019,2359.9,X,X,X,X,96.4,X,X,X,X
4298,483,Water transportation,15,Altantic,2,Urban,3,All businesses,2019,21.5,0.2,9.7,39.3,1716.2,44.8,28.5,31.5,94.2,89
