"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1970,452,General merchandise stores,48,Alberta,1,Rural,2,Incorporated,2019,1.8,1.3,1.7,2.7,1.7,1.7,1.7,4.1,1.5,0.5,7.9,-23.1,-1.2,12.6,61.9,0.6,0.6,0.8,0.6,0.4,2.9,1.2,5.5,3.8,1.6,3.5,2.2,3,4,6.3,93.1,80.1,244.3,51.7,38.6,11.9,-38.3,-8.2,19.3,43.7,59.7,35.8,86.7,64.2,53.5,36.8,27,34.8,38,43.3,5,-13.6,-0.9,8.3,28.8,9.6,38.3,4.1,7.7,11.8
1971,452,General merchandise stores,48,Alberta,2,Urban,2,Incorporated,2019,1.6,0.8,1.5,1.5,2.9,2.7,-2.4,3.1,2.8,0.7,11.7,-11.1,0.5,13,54.2,0.7,1.7,0.8,0.7,0.4,6.7,-2.7,12.1,6.9,2,5.5,4.4,7.2,4.3,6.5,151.4,-119.1,188.9,176.2,34.4,36.6,44.9,-1.7,35.8,48.5,86.1,-45.9,104.5,78.8,36.3,40.2,36.4,32.8,38.2,54.9,10.9,-28.7,0.5,10.3,29.4,11.6,7.3,5.7,9.3,24.4
1972,452,General merchandise stores,59,British Columbia,1,Rural,2,Incorporated,2019,2.5,1.3,1.9,3.4,5,1,3.8,1.2,1.2,0.4,8.3,-12.9,3.9,8.2,53.8,0.5,0.8,0.6,0.5,0.3,3.8,9.5,7.2,3.7,1.4,7.9,8.1,11.4,6.6,5.9,36.9,223.6,53.6,27.4,12.7,15.9,-71.5,9.9,20.6,26,77.9,195.7,119.2,99.3,22,26.3,21.9,19.9,27.4,45,9,-13.8,6,10.9,19.3,6.5,7.6,4.9,5.4,12.1
1973,452,General merchandise stores,59,British Columbia,2,Urban,2,Incorporated,2019,1.4,1.3,0.8,3,2.8,3.3,-6.2,3.6,1.6,0.7,8.8,-21.6,0.5,19.5,76.9,0.8,1.2,0.8,0.6,0.4,5.6,-4.4,5.3,4.9,2.7,5.5,3.9,4.8,6.2,8,174.8,-273.2,237.6,55.3,42,21.7,107.3,-1.2,34.8,58.8,125.9,-141.3,188,60.8,28.6,40.7,32.7,34.3,42.2,51.4,5.7,-19.6,0.3,14.2,35.7,20.6,46.6,24.9,8.5,12
1974,452,General merchandise stores,63,Territories,1,Rural,2,Incorporated,2019,0.8,X,X,X,X,2.4,X,X,X,X,3.1,X,X,X,X,0.7,X,X,X,X,3.3,X,X,X,X,5.7,X,X,X,X,120.8,X,X,X,X,14.8,X,X,X,X,130.8,X,X,X,X,32.9,X,X,X,X,6.5,X,X,X,X,17.7,X,X,X,X
1975,452,General merchandise stores,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1976,452,General merchandise stores,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1977,452,General merchandise stores,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,452,General merchandise stores,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,452,General merchandise stores,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,452,General merchandise stores,62,Nunavut,1,Rural,2,Incorporated,2019,0.5,X,X,X,X,4.3,X,X,X,X,4.1,X,X,X,X,0.8,X,X,X,X,5.6,X,X,X,X,5.4,X,X,X,X,259.3,X,X,X,X,32.2,X,X,X,X,194.1,X,X,X,X,28.6,X,X,X,X,8.1,X,X,X,X,16.4,X,X,X,X
1981,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,1.8,1.1,1.6,2.1,2.9,1.5,6,2.4,1.2,0.6,6.2,-6,2.1,10.8,41.8,0.6,0.9,0.7,0.6,0.4,3,5.3,5.9,3.4,1.4,4.6,3.4,5.2,4.7,5.1,78.9,301.1,119.9,62.6,34.2,15.1,-77.8,6.1,24.7,29.7,84.7,289.5,135.5,69.7,39.3,42.8,41.6,37.1,42.9,51.4,7.1,-9.6,3.5,12.1,18.7,16.8,17.4,16.8,14.6,19.5
1982,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.1,1.4,1.7,2.8,2.2,18.2,4.4,1.8,0.7,5.9,-10.5,1.1,12.6,45.5,0.7,0.9,0.8,0.6,0.4,4.7,13.2,12.8,6.3,2,5.6,3,6.5,6.6,6.2,121.7,948.3,250.9,109,38.1,16.3,-317,0.5,32.7,39.3,82.9,573.9,157.2,71.1,35.3,42.4,38.4,38,41.2,51.2,6.1,-15.1,1.4,12.6,23.6,13.6,15.9,10.4,12.2,17.6
1983,453,Miscellaneous store retailers,15,Altantic,1,Rural,2,Incorporated,2019,1.9,1.5,1.3,1.9,4.3,1.3,1.8,3.3,1.5,0.4,7.6,-4.1,1.1,10,46.7,0.6,0.6,0.8,0.6,0.3,3.1,2.4,7.4,3.6,2,4.1,2.9,5,3.7,5.5,69.7,90.5,177.1,88.3,20.9,17.5,-21.1,0.7,20.7,37.7,74.7,87.5,188,62.4,48.1,39.3,41,33.2,38.4,45.3,8.7,-6,2,9.3,26.9,17.6,19.4,13.6,22.4,14.8
1984,453,Miscellaneous store retailers,15,Altantic,2,Urban,2,Incorporated,2019,1.8,1,1.6,2,2.8,2,-4.6,3.5,1.8,0.6,9.2,-9.6,2.4,12.3,40.9,0.7,1.3,0.8,0.6,0.4,4.8,-5.9,7.9,5.2,2.1,5.4,5,5.7,4.7,6,100.2,-210.6,158.3,97.8,33.7,27.3,73.1,8.8,33.8,37.4,83.7,-145.7,131.4,74.8,36.1,41.9,37.6,39.7,43.7,44.3,10.3,-18.6,3.4,13.1,24.6,18,11.8,24.9,13,18.9
1985,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,2.7,2.8,2.2,1.3,4.7,1.3,1.9,2.2,7.3,0.5,6.3,-29.7,-0.4,3.8,26.3,0.6,0.7,0.7,0.9,0.3,2.5,1.7,6.1,10.6,1.5,3.5,1.4,4.6,5.6,4.9,54.4,68.3,88.6,338.6,21,12.7,-26.8,-9.7,42.1,31,76.2,94.8,106,356.4,42.1,42.6,35.4,35.6,49.9,47.8,6.5,-8.9,-0.9,6.9,21.9,28.4,15.7,13.5,53.8,32.4
1986,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2.1,1,1.6,2.1,4,1.5,-9.3,1.4,2.2,0.5,3.5,-11.9,1.8,5.2,23.7,0.6,1.1,0.6,0.7,0.3,3.4,-11,4.6,5.2,1.2,5,4.2,5.4,4.7,5.7,78.5,-412.9,93.5,94.7,26.6,7,167.7,2.1,22.4,17.4,74.5,-403.4,57.7,106.1,30.7,46,40,46,40.2,58.8,3.9,-18.7,2,8.6,12.1,10.9,2.9,18.9,10.7,6.3
1987,453,Miscellaneous store retailers,11,Prince Edward Island,1,Rural,2,Incorporated,2019,3.3,X,4.2,8.9,X,0.6,X,0.8,0.3,X,7.5,X,4.4,60.5,X,0.4,X,0.4,0.2,X,2.2,X,3,1.5,X,8.2,X,7.5,14.6,X,28.5,X,33.7,10.3,X,10.7,X,5.2,14.7,X,64.6,X,35.2,38,X,30.5,X,36.3,41,X,7.6,X,3.8,11.4,X,19.8,X,21.5,6.5,X
1988,453,Miscellaneous store retailers,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.4,0.7,1.7,2,2,8.5,-4.5,51.1,1.4,5.7,3.2,-11.8,0.1,7.4,54.4,0.9,1.3,1,0.6,0.9,15.6,-4.5,74.6,5.4,9.9,5,2.9,5.1,6.7,5,398.7,-353.9,1698.5,63.3,219,24.7,78,-50.7,24.4,125.5,282.5,-78.2,1685.2,84.3,162.9,44.9,44.4,56.8,37.2,41.2,3.8,-20.4,0.1,11.5,19.2,24.9,39.3,22.8,19.2,30.2
1989,453,Miscellaneous store retailers,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.8,1,1.5,3.1,3.6,1,0.9,5.5,0.5,0.5,11.8,-0.9,5.6,29.9,330.9,0.5,0.5,0.8,0.3,0.3,2.9,1.4,10.9,3,2.4,4,3.2,3,5.1,5.2,64.2,65.7,322.5,35.5,28.5,21.3,-6.4,29.7,26.2,60.8,53.3,63.5,166.1,30.6,40.6,40.7,43.3,37.6,37.2,52.1,11.7,-1.6,5.6,18.1,39.8,13,15.4,12.7,13.9,8
1990,453,Miscellaneous store retailers,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.7,0.9,1.7,1.6,3.9,1.7,-8.8,4.3,2,0.3,12.2,-5.4,2.7,14.1,61.1,0.6,1.1,0.8,0.7,0.2,4.7,-17.2,8.8,6.1,1.8,5.8,6.5,7,4.7,6.8,92.3,-551.2,156.9,126.4,18.9,35.8,86.8,15.7,51.1,36.2,72.9,-276.9,167.9,78,28.7,36.3,27,38.2,36.2,41.7,14.6,-9.4,4.7,18.5,28.1,20.3,19.2,32.8,12.3,22.5
1991,453,Miscellaneous store retailers,13,New Brunswick,1,Rural,2,Incorporated,2019,1.6,1,1.2,1.7,2.8,2.5,22.8,21.9,1.7,0.8,4.1,-3.1,-0.6,15,16.3,0.7,1,1,0.6,0.4,4.9,19.6,39,5.6,1.8,4.3,5.3,3.9,4.8,4,126.4,895.4,1122.7,116.8,34.1,16.2,-237.8,-75.1,24.9,28.9,137.9,1501.9,882.3,40.7,76.3,37.2,49.2,31.2,31.6,48.6,6.1,-7.6,-1.2,10.1,17.3,18.2,19.1,12.6,19.4,23.7
1992,453,Miscellaneous store retailers,13,New Brunswick,2,Urban,2,Incorporated,2019,2.1,1.3,1.8,2.6,2.4,1.9,-2.5,3.6,0.9,0.7,12,-13.5,2.2,13.5,59.8,0.7,1.7,0.8,0.5,0.4,4.6,-2.4,8.5,3.2,2.5,5.2,6,4.7,4.8,5.5,87.4,-65.3,154.1,54,44.2,30.8,48.4,8.5,19.2,44.9,79.7,-57.9,170.8,42.4,37.8,46.8,40.6,44.4,50,48.4,11.6,-31,3.3,11,26.7,15.1,9.8,14.6,10,19.5
1993,453,Miscellaneous store retailers,24,Québec,1,Rural,2,Incorporated,2019,1.7,1,1.7,2.3,2.4,1.4,4.8,1.7,1,0.8,6.3,-5.9,2.7,10.7,31.4,0.6,0.8,0.6,0.5,0.4,2.8,5,4.1,3,1.4,4.6,3.5,4.2,5,6.2,73.2,262.6,93.1,49.7,36.1,15.9,-61.7,7.9,24.5,31.9,72.9,189.7,99.1,60.7,40.4,40.9,36,36.9,40.2,53,7.8,-9.1,4.7,13.3,18.7,23.6,20.2,25.2,18.8,32.5
1994,453,Miscellaneous store retailers,24,Québec,2,Urban,2,Incorporated,2019,1.6,1.1,1.5,1.8,2.4,2.2,-8.2,4,1.6,0.7,7.3,-11.1,1.8,11,33,0.7,1.1,0.8,0.6,0.4,5.8,-9.4,13.6,5.6,2,5.6,3.6,6.4,6.4,5.7,121.7,-397.3,227.6,95.4,40.2,25.2,141.8,6.4,31.9,42,79.8,-208.5,134.7,62.2,36.9,38.4,35.5,31.4,39,50.3,9.2,-18.1,2.9,13.7,26.1,15.5,15.7,10.2,16.5,21.6
1995,453,Miscellaneous store retailers,35,Ontario,1,Rural,2,Incorporated,2019,2,1.5,1.4,2,3.1,1.5,-47.1,3.2,1.3,0.5,7.3,-11,2.3,10.3,29.4,0.6,1,0.8,0.6,0.3,3.5,-45.7,11.6,3.6,1.2,5.5,3.9,8.3,4.5,5.5,76.4,-1906.8,186.6,66.1,30,18.1,600.9,12.5,24.4,25.3,74.4,-1458.4,143.6,82.4,33.1,43.3,41.9,35.9,46.6,51.2,8.3,-11.9,5.3,11.7,17.3,13.7,16.7,13.4,7.3,21.7
1996,453,Miscellaneous store retailers,35,Ontario,2,Urban,2,Incorporated,2019,1.5,1.1,1.2,1.5,2.5,2.5,7.6,5.8,2.5,0.8,3.7,-8.6,0.3,14.3,51.1,0.7,0.9,0.9,0.7,0.4,4.5,4,15,8.4,2,5.7,2.7,6.5,7.2,6.6,152.3,465.4,341.1,163.2,45.9,9.3,-125.4,-5.3,35.7,36.7,88.4,254.7,208,86,31.8,44.2,40.5,40,43.1,51.8,3.6,-13.1,0.3,11,20.8,15,21.9,11.4,12.3,18.8
1997,453,Miscellaneous store retailers,49,Prairies,1,Rural,2,Incorporated,2019,1.7,0.8,1.4,1.9,2.9,1.7,25.1,1.8,1.7,0.7,4.3,-7.8,0,10.2,47.6,0.6,1,0.6,0.6,0.4,2.8,20.7,3.6,4.2,1.2,4.2,3.3,4.7,4.4,4,89.4,1336.2,93.4,81.7,44,9.7,-470.4,-4.6,24.2,27.2,94.4,1253.7,137.4,90.5,35.6,44.8,45.9,40.9,42.8,52.2,4.7,-16,0,9.9,16.1,15.7,14.5,12.2,18.9,16
1998,453,Miscellaneous store retailers,49,Prairies,2,Urban,2,Incorporated,2019,1.7,0.8,1.5,2,3.1,2.6,-9.5,5.4,1.5,0.7,5.8,-14.9,0.5,11.6,38.5,0.7,1.1,0.8,0.6,0.4,5.4,-6.9,13.7,5.6,2,6.1,4.8,5.9,6.4,7.2,114.9,-350.5,267.1,77.2,32.9,20.9,168,-6.1,31.4,44.2,112.9,-356.1,198.3,65.4,45.9,43.4,36.1,42,41.7,52,7,-18.6,1.1,13.8,26.1,10.2,9.7,7.7,8.3,16
1999,453,Miscellaneous store retailers,46,Manitoba,1,Rural,2,Incorporated,2019,1.1,0.5,2.4,2.2,1.6,2.3,-5,0.9,0.6,1.3,1.9,-12.4,1,4.4,16.5,0.7,1.3,0.5,0.4,0.6,3.6,-4,3.1,1.8,1.8,5,3.2,8,5,6.8,137.5,-347,36.7,28.1,78.8,3.2,47.1,0.1,6.6,31.8,153.6,-211.2,106.8,66.3,88.1,43.6,49.6,27.3,45.1,64.4,2.1,-10.9,1.6,5.4,15,10,14.8,1.8,12.8,12.4
2000,453,Miscellaneous store retailers,46,Manitoba,2,Urban,2,Incorporated,2019,2.1,1.2,2,2.1,4.1,1.5,5.1,2,1.7,0.8,5.6,-8.4,1.7,9.3,21.7,0.6,0.8,0.7,0.6,0.4,3.8,6.7,5.7,6.1,1.8,5.9,5.6,5.4,5.5,7.7,63.9,231,85.8,90.6,18.7,17.6,-113.2,4.4,31.3,37.1,101.7,320.2,88.2,67.5,83.8,43.3,40.7,35.6,42.5,53.5,8.5,-16.6,3.7,13.2,21.8,9.4,8,6.8,9.9,11.7
2001,453,Miscellaneous store retailers,47,Saskatchewan,1,Rural,2,Incorporated,2019,2.5,1.5,1.4,3.9,3.4,1.2,2.5,4.7,0.7,0.8,6.3,-7.9,0,15.4,15.4,0.6,0.7,0.8,0.4,0.4,2.4,2.6,8,2.4,1,4.1,3.4,5.5,4.3,3,39.5,83,148.5,25.6,22.3,13.3,-39,-10.3,19.5,27.1,111.4,227.6,358.1,61.4,91.9,49.1,63.2,40.8,45,62.6,7.1,-9.9,0.1,11.9,16.3,18.1,16.7,1.3,21.3,35.4
2002,453,Miscellaneous store retailers,47,Saskatchewan,2,Urban,2,Incorporated,2019,1.6,0.9,1.4,1.6,3.5,3,154.4,5.1,2.4,0.7,4.1,-11.9,-0.4,9.9,81.4,0.7,1,0.8,0.7,0.4,6.3,132.8,12,7.5,2.6,5.7,4.2,5,6.4,7.1,135.4,5446,264.5,126,38.4,17,-3258,-15.7,46.9,53.8,116.4,5789.7,231.2,85.5,28.9,45,39.7,45.4,42.6,51.9,5.6,-19.3,-0.7,15.4,31.2,14.4,11.6,12,12.8,20.9
2003,453,Miscellaneous store retailers,48,Alberta,1,Rural,2,Incorporated,2019,1.8,0.9,1.3,1.8,3,1.7,7.7,2,2.5,0.7,4.4,-7.4,-0.2,11.2,74,0.6,0.9,0.7,0.7,0.4,2.8,6.2,3.8,5.8,1.2,4.1,3.4,4.3,4.3,4,91,356.5,122.2,123.5,43.8,9.9,-164.4,-6.1,33,27.1,85.2,421.2,133.8,106.6,28,44.5,43.1,43.5,41.9,50.3,4.8,-16.7,-0.3,10.3,16.2,16.3,14.1,15.3,18.9,15
2004,453,Miscellaneous store retailers,48,Alberta,2,Urban,2,Incorporated,2019,1.7,0.8,1.4,2.1,3,2.8,-6.2,6.8,1.4,0.7,6.3,-15.2,0.4,12.4,40.2,0.7,1.2,0.9,0.6,0.4,5.7,-3.9,17.8,5.5,1.9,6.3,4.8,6.4,6.5,7,125.8,-220.9,356.6,70.5,34,22.7,99.8,-8.5,29.9,43.1,115.5,-220.9,228.3,62.5,39.6,43.1,33.8,42.4,41.3,51.7,7,-18,0.8,13.7,26,9.4,9.6,6.8,7.2,15.2
2005,453,Miscellaneous store retailers,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2006,453,Miscellaneous store retailers,59,British Columbia,2,Urban,2,Incorporated,2019,2,1.4,1.6,1.8,3.5,1.5,4.2,2.8,1.3,0.6,9.4,-13.5,3,17.8,101.2,0.6,0.8,0.7,0.6,0.4,3.5,3.6,9.7,4.7,1.7,4.8,1.9,7.2,6.4,5.6,79.2,200,158.7,80.8,30.1,15.8,-89.1,7.1,31.2,38.7,54.2,98.7,95.5,63.5,29.8,42.8,39.9,37.8,40.6,53,7,-15.8,2.8,14.1,24.7,10.1,11.7,7.5,9.9,12.3
2007,453,Miscellaneous store retailers,63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2008,453,Miscellaneous store retailers,63,Territories,2,Urban,2,Incorporated,2019,1.9,0.7,1.1,4.1,4.3,1.1,-12.3,1.2,0.3,0.5,3.3,-1.9,-0.6,16.6,14.3,0.5,1.1,0.6,0.2,0.3,3,-12.9,3.2,2.4,2,6.4,5.6,4.6,6.9,10.4,59.4,-509.1,90.4,22.9,21.3,9.5,117.2,-9.3,12.6,29,71.1,-699.3,54.5,26,47.8,39.1,30.9,32.5,40.4,49.4,6.5,-6.8,-1.5,10.6,21.3,16.1,15,13.6,24.7,6
2009,453,Miscellaneous store retailers,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2010,453,Miscellaneous store retailers,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2011,453,Miscellaneous store retailers,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2012,453,Miscellaneous store retailers,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2013,453,Miscellaneous store retailers,62,Nunavut,1,Rural,2,Incorporated,2019,0.8,X,X,X,X,3.4,X,X,X,X,4.9,X,X,X,X,0.8,X,X,X,X,3.5,X,X,X,X,2.2,X,X,X,X,275.3,X,X,X,X,20.1,X,X,X,X,215.8,X,X,X,X,43.7,X,X,X,X,5.7,X,X,X,X,33.9,X,X,X,X
2014,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,1.7,0.8,1.7,2,2.7,1.2,4,1.4,0.9,0.7,11.2,-8.3,5.1,20.2,34,0.5,0.8,0.6,0.5,0.4,3,5.1,5.2,3,1.2,9.8,8.5,13,9.7,6.7,60.2,210.5,67.9,52.3,29.2,28,-85.2,13.7,36.5,53.9,72.2,194.8,93.8,67.4,37.1,37.9,26.9,27,39.7,75.4,14,-15.1,7,20.4,33,26.8,25.9,22.2,28.7,35
2015,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.5,1.3,2.2,3,2.1,-32.4,3.8,0.8,0.7,15.2,-29.7,4.4,35.2,103.3,0.7,1,0.8,0.4,0.4,4.3,-21.7,11.6,3.1,1.8,9.9,5.8,11.7,10,13.9,112.5,-1424.1,242.6,51.3,38,29.1,673.7,17.1,33.8,73,51.6,-439.1,121.8,28.3,24,44.8,37.3,37,43.5,69.2,10.1,-20.8,4.6,19.4,44.6,23.3,35.7,21.9,21,20.3
2016,454,Non-store retailers,15,Altantic,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2017,454,Non-store retailers,15,Altantic,2,Urban,2,Incorporated,2019,2,1.1,1.3,2.5,4,1.5,-24.8,3.5,0.8,0.4,9.7,-11.1,2.7,26.6,194.6,0.6,1,0.8,0.4,0.3,4.1,-35.1,8.4,3.5,1.7,8.6,8.4,13.9,8.5,5.1,70.2,-1167.8,122.6,51.9,23.4,26.9,496.2,20.9,29,45.2,82.1,-772.3,275.6,42.9,21.8,38.9,37,37.8,34.7,52.6,12.2,-19.1,7.3,16.6,32,22.9,35,19.7,16,35.7
2018,454,Non-store retailers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2019,454,Non-store retailers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2020,454,Non-store retailers,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2021,454,Non-store retailers,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2022,454,Non-store retailers,12,Nova Scotia,1,Rural,2,Incorporated,2019,2.2,0.5,2.2,2.6,3.3,0.8,2.4,1,0.6,0.4,17.2,-2,9.2,63,56.6,0.4,0.7,0.5,0.4,0.3,4.6,3.7,7.1,5.4,2.3,19.7,17,17.5,33.5,19.4,48.8,127.2,60.5,34.6,30.4,31.5,-21.2,23,45.3,42.9,51.1,78.2,50.7,61.5,42.5,23.9,27.7,16.2,28.2,39.5,18.7,-4.1,13.3,28.8,30.4,17.4,15.8,15.3,7.2,32.1
