"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
4276,414,Personal and household goods merchant wholesalers,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4277,414,Personal and household goods merchant wholesalers,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
4278,414,Personal and household goods merchant wholesalers,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4279,414,Personal and household goods merchant wholesalers,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4280,414,Personal and household goods merchant wholesalers,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
4281,414,Personal and household goods merchant wholesalers,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4282,414,Personal and household goods merchant wholesalers,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4283,414,Personal and household goods merchant wholesalers,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,90.9,X,A,X,X,X,X,36.4,X,A,X,X,X,X,X,A,X,X,X,X
4284,414,Personal and household goods merchant wholesalers,12,Nova Scotia,1,Rural,3,All businesses,2018,18,..,1,..,X,X,0.085,0.085,X,X,1,426.1,A,X,726.2,217,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4285,414,Personal and household goods merchant wholesalers,12,Nova Scotia,2,Urban,1,Unincorporated,2018,22,..,1,..,0.176,0.176,0.427,0.427,0.629,0.629,1,91.2,A,99.5,123.4,69.6,72.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4286,414,Personal and household goods merchant wholesalers,12,Nova Scotia,2,Urban,2,Incorporated,2018,50,..,1,..,0.009,0.009,0.064,0.064,0.158,0.158,1,975.1,B,1009.2,1260.5,1197.6,433.1,965.6,B,1008.4,1247,1182.8,424,98,9.5,A,0.9,13.4,14.8,9.1,18,99,B,99.9,98.9,98.8,97.9,1,A,0.1,1.1,1.2,2.1
4287,414,Personal and household goods merchant wholesalers,12,Nova Scotia,2,Urban,3,All businesses,2018,72,..,1,..,0.025,0.025,0.124,0.124,0.354,0.354,1,705,B,796,1337.5,549.4,137.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4288,414,Personal and household goods merchant wholesalers,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4289,414,Personal and household goods merchant wholesalers,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,X,A,X,X,X,X
4290,414,Personal and household goods merchant wholesalers,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4291,414,Personal and household goods merchant wholesalers,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4292,414,Personal and household goods merchant wholesalers,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,45,X,A,X,X,X,X,X,A,X,X,X,X
4293,414,Personal and household goods merchant wholesalers,13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4294,414,Personal and household goods merchant wholesalers,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4295,414,Personal and household goods merchant wholesalers,24,Québec,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,93.7,X,A,X,X,X,X,32.4,X,A,X,X,X,X,X,A,X,X,X,X
4296,414,Personal and household goods merchant wholesalers,24,Québec,1,Rural,3,All businesses,2018,155,..,1,..,0.009,0.009,0.089,0.089,0.267,0.267,1,599.2,A,602.1,905.7,659,229.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4297,414,Personal and household goods merchant wholesalers,24,Québec,2,Urban,1,Unincorporated,2018,316,..,1,..,0.167,0.167,0.422,0.422,0.698,0.698,1,121.1,A,199.1,119.9,74.9,90.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4298,414,Personal and household goods merchant wholesalers,24,Québec,2,Urban,2,Incorporated,2018,2000,..,1,..,-0.02,-0.02,0.036,0.036,0.138,0.138,1,932,A,765,1182.1,1231.8,549.2,898.5,A,749.1,1165.1,1218.9,460.9,94.6,33.5,A,16,17,12.9,88.2,29.7,96.4,A,97.9,98.6,99,83.9,3.6,A,2.1,1.4,1,16.1
4299,414,Personal and household goods merchant wholesalers,24,Québec,2,Urban,3,All businesses,2018,2316,..,1,..,-0.008,-0.008,0.054,0.054,0.208,0.208,1,821.4,A,765,1238.9,964,317.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4300,414,Personal and household goods merchant wholesalers,35,Ontario,1,Rural,1,Unincorporated,2018,58,..,1,..,0.079,0.079,0.297,0.297,0.417,0.417,1,133.1,A,262.5,114.1,61.7,94.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4301,414,Personal and household goods merchant wholesalers,35,Ontario,1,Rural,2,Incorporated,2018,84,..,1,..,0.002,0.002,0.062,0.062,0.196,0.196,1,426.9,A,305,682.4,439.7,280.5,410.3,A,302.9,669.1,422.8,246.3,95.2,16.6,A,2.1,13.3,16.9,34.2,31,96.1,A,99.3,98.1,96.2,87.8,3.9,A,0.7,1.9,3.8,12.2
4302,414,Personal and household goods merchant wholesalers,35,Ontario,1,Rural,3,All businesses,2018,142,..,1,..,0.019,0.019,0.141,0.141,0.327,0.327,1,306.9,A,346.9,431.2,334,115.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4303,414,Personal and household goods merchant wholesalers,35,Ontario,2,Urban,1,Unincorporated,2018,699,..,1,..,0.116,0.116,0.362,0.362,0.66,0.66,1,137.1,A,202.8,163.7,98.8,83.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4304,414,Personal and household goods merchant wholesalers,35,Ontario,2,Urban,2,Incorporated,2018,3045,..,1,..,-0.007,-0.007,0.032,0.032,0.108,0.108,1,886.4,A,595.6,1084.7,1154.6,710.6,855.7,A,578.6,1069.9,1134.5,639.8,95.1,30.7,A,17.1,14.9,20.1,70.8,26.8,96.5,A,97.1,98.6,98.3,90,3.5,A,2.9,1.4,1.7,10
4305,414,Personal and household goods merchant wholesalers,35,Ontario,2,Urban,3,All businesses,2018,3744,..,1,..,-0.013,-0.013,0.049,0.049,0.192,0.192,1,746.5,A,600.6,1064,1025.3,296.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4306,414,Personal and household goods merchant wholesalers,49,Prairies,1,Rural,1,Unincorporated,2018,36,..,1,..,0.104,0.104,0.272,0.272,0.44,0.44,1,93.9,A,110.7,79.1,98.8,87.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4307,414,Personal and household goods merchant wholesalers,49,Prairies,1,Rural,2,Incorporated,2018,45,..,1,..,0.015,0.015,0.052,0.052,0.206,0.206,1,645.1,B,612,513.6,1148.6,306.2,639.6,B,610.4,512.7,1143.7,291.5,95.6,5.5,A,1.6,0.9,4.9,14.7,44.4,99.1,B,99.7,99.8,99.6,95.2,0.9,A,0.3,0.2,0.4,4.8
4308,414,Personal and household goods merchant wholesalers,49,Prairies,1,Rural,3,All businesses,2018,81,..,1,..,0.029,0.029,0.159,0.159,0.362,0.362,1,400.1,B,448.9,713,303.5,135.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4309,414,Personal and household goods merchant wholesalers,49,Prairies,2,Urban,1,Unincorporated,2018,175,..,1,..,0.12,0.12,0.405,0.405,0.657,0.657,1,122.2,A,194.2,108.9,99.1,86.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4310,414,Personal and household goods merchant wholesalers,49,Prairies,2,Urban,2,Incorporated,2018,521,..,1,..,-0.007,-0.007,0.043,0.043,0.157,0.157,1,692.8,A,407.4,965.4,963.2,435.2,677.4,A,397.6,949,956.5,406.6,96.7,15.4,B,9.7,16.4,6.7,28.6,32.4,97.8,A,97.6,98.3,99.3,93.4,2.2,B,2.4,1.7,0.7,6.6
4311,414,Personal and household goods merchant wholesalers,49,Prairies,2,Urban,3,All businesses,2018,696,..,1,..,-0.007,-0.007,0.069,0.069,0.345,0.345,1,549.3,A,434.2,953.4,593.1,216.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4312,414,Personal and household goods merchant wholesalers,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4313,414,Personal and household goods merchant wholesalers,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,B,X,X,X,X,55.6,X,A,X,X,X,X,X,B,X,X,X,X
4314,414,Personal and household goods merchant wholesalers,46,Manitoba,1,Rural,3,All businesses,2018,19,..,1,..,0.018,0.018,0.104,0.104,X,X,1,666.5,A,268,1526.4,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4315,414,Personal and household goods merchant wholesalers,46,Manitoba,2,Urban,1,Unincorporated,2018,45,..,1,..,0.084,0.084,0.373,0.373,0.603,0.603,1,211.7,A,389.5,198.9,144.8,113.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4316,414,Personal and household goods merchant wholesalers,46,Manitoba,2,Urban,2,Incorporated,2018,89,..,1,..,-0.005,-0.005,0.027,0.027,0.149,0.149,1,886.9,A,610.1,1450.4,1092.2,395,866.2,A,608.9,1408.7,1089.4,357.9,97.8,20.7,B,1.2,41.8,2.7,37.1,40.4,97.7,A,99.8,97.1,99.7,90.6,2.3,B,0.2,2.9,0.3,9.4
4317,414,Personal and household goods merchant wholesalers,46,Manitoba,2,Urban,3,All businesses,2018,134,..,1,..,0,0,0.065,0.065,0.366,0.366,1,660.2,A,671.8,1395.5,408.2,165.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4318,414,Personal and household goods merchant wholesalers,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4319,414,Personal and household goods merchant wholesalers,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,X,A,X,X,X,X
4320,414,Personal and household goods merchant wholesalers,47,Saskatchewan,1,Rural,3,All businesses,2018,12,..,1,..,X,X,0.282,0.282,X,X,1,195.4,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4321,414,Personal and household goods merchant wholesalers,47,Saskatchewan,2,Urban,1,Unincorporated,2018,22,..,1,..,0.104,0.104,0.35,0.35,0.598,0.598,1,130.6,A,213.7,184,74.5,50.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4322,414,Personal and household goods merchant wholesalers,47,Saskatchewan,2,Urban,2,Incorporated,2018,29,..,1,..,-0.01,-0.01,0.031,0.031,0.14,0.14,1,907.9,A,840.6,1140.5,1459.7,190.9,900,A,830.2,1127.5,1459.2,183.1,100,7.9,A,10.4,13,0.4,7.8,37.9,99.1,A,98.8,98.9,100,95.9,0.9,A,1.2,1.1,0,4.1
4323,414,Personal and household goods merchant wholesalers,47,Saskatchewan,2,Urban,3,All businesses,2018,51,..,1,..,-0.001,-0.001,0.104,0.104,0.35,0.35,1,572.6,A,1007.9,991.9,222.9,67.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4324,414,Personal and household goods merchant wholesalers,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4325,414,Personal and household goods merchant wholesalers,48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,93.9,X,A,X,X,X,X,42.4,X,B,X,X,X,X,X,A,X,X,X,X
4326,414,Personal and household goods merchant wholesalers,48,Alberta,1,Rural,3,All businesses,2018,50,..,1,..,0.015,0.015,0.141,0.141,0.328,0.328,1,348.1,B,473.7,590.7,143.3,184.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4327,414,Personal and household goods merchant wholesalers,48,Alberta,2,Urban,1,Unincorporated,2018,108,..,1,..,0.136,0.136,0.417,0.417,0.705,0.705,1,83.2,A,98.1,73.1,77.5,84.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4328,414,Personal and household goods merchant wholesalers,48,Alberta,2,Urban,2,Incorporated,2018,403,..,1,..,-0.019,-0.019,0.052,0.052,0.172,0.172,1,634.4,A,302.1,863.6,905.2,466.8,619.7,A,291.5,852,897.4,438,96.3,14.7,A,10.7,11.6,7.8,28.8,30.3,97.7,A,96.5,98.7,99.1,93.8,2.3,A,3.5,1.3,0.9,6.2
4329,414,Personal and household goods merchant wholesalers,48,Alberta,2,Urban,3,All businesses,2018,511,..,1,..,-0.007,-0.007,0.065,0.065,0.313,0.313,1,517.9,A,301.1,874.8,648.3,247.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4330,414,Personal and household goods merchant wholesalers,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4331,414,Personal and household goods merchant wholesalers,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,95.3,X,C,X,X,X,X,46.5,X,A,X,X,X,X,X,C,X,X,X,X
4332,414,Personal and household goods merchant wholesalers,59,British Columbia,1,Rural,3,All businesses,2018,71,..,1,..,0,0,0.105,0.105,0.335,0.335,1,392,A,203.9,905.2,240.4,218.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4333,414,Personal and household goods merchant wholesalers,59,British Columbia,2,Urban,1,Unincorporated,2018,237,..,1,..,0.077,0.077,0.3,0.3,0.586,0.586,1,121.2,A,138.4,181.8,78.2,86.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4334,414,Personal and household goods merchant wholesalers,59,British Columbia,2,Urban,2,Incorporated,2018,1212,..,1,..,-0.019,-0.019,0.048,0.048,0.163,0.163,1,838.7,A,577.3,1173.5,1033.9,570.1,814,A,553.7,1158.7,1016.8,526.7,95.6,24.7,A,23.6,14.8,17.2,43.4,40.8,97.1,A,95.9,98.7,98.3,92.4,2.9,A,4.1,1.3,1.7,7.6
4335,414,Personal and household goods merchant wholesalers,59,British Columbia,2,Urban,3,All businesses,2018,1449,..,1,..,-0.001,-0.001,0.064,0.064,0.225,0.225,1,721.3,A,567.2,1130.8,844.9,342.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4336,414,Personal and household goods merchant wholesalers,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4337,414,Personal and household goods merchant wholesalers,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
4338,414,Personal and household goods merchant wholesalers,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4339,414,Personal and household goods merchant wholesalers,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4340,414,Personal and household goods merchant wholesalers,63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
4341,414,Personal and household goods merchant wholesalers,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4342,414,Personal and household goods merchant wholesalers,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4343,414,Personal and household goods merchant wholesalers,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4344,414,Personal and household goods merchant wholesalers,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4345,414,Personal and household goods merchant wholesalers,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4346,414,Personal and household goods merchant wholesalers,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
4347,414,Personal and household goods merchant wholesalers,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4348,414,Personal and household goods merchant wholesalers,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4349,414,Personal and household goods merchant wholesalers,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
4350,414,Personal and household goods merchant wholesalers,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4351,414,Personal and household goods merchant wholesalers,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4352,414,Personal and household goods merchant wholesalers,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
4353,414,Personal and household goods merchant wholesalers,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4354,414,Personal and household goods merchant wholesalers,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4355,414,Personal and household goods merchant wholesalers,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4356,414,Personal and household goods merchant wholesalers,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4357,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,1,Unincorporated,2018,145,..,1,..,0,0,0.075,0.075,0.241,0.241,1,234.5,A,209.7,315.5,313,99.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4358,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,393,..,1,..,-0.001,-0.001,0.04,0.04,0.101,0.101,1,1198.9,A,750.4,1474.4,1575,995.9,1172.4,A,735,1455.2,1562.4,937,95.2,26.5,A,15.3,19.2,12.6,58.8,47.6,97.8,A,98,98.7,99.2,94.1,2.2,A,2,1.3,0.8,5.9
4359,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,3,All businesses,2018,538,..,1,..,-0.001,-0.001,0.048,0.048,0.135,0.135,1,939,A,619.2,1249.2,1233.7,653.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4360,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,1,Unincorporated,2018,597,..,1,..,0.054,0.054,0.232,0.232,0.482,0.482,1,227.7,A,419.8,275.9,124.2,90.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4361,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,2487,..,1,..,-0.008,-0.008,0.028,0.028,0.109,0.109,1,1106.4,A,668,1453.4,1546.2,758.2,1075.5,A,651.2,1439.5,1528,683.1,94.7,31,A,16.8,13.9,18.2,75.1,33,97.2,A,97.5,99,98.8,90.1,2.8,A,2.5,1,1.2,9.9
