"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
3658,446,Health and personal care stores,24,Québec,2,Urban,3,All businesses,2018,8.9,-6.5,6,21,176.5,47.3,42.3,43.3,48.8,80.2
3659,446,Health and personal care stores,35,Ontario,1,Rural,1,Unincorporated,2018,14.6,-0.3,14.2,129.9,144.5,55.3,36.9,48.3,82.2,99.2
3660,446,Health and personal care stores,35,Ontario,1,Rural,3,All businesses,2018,10.1,-2.2,8.3,16.1,27.9,37.4,35,33.8,37.1,82.6
3661,446,Health and personal care stores,35,Ontario,2,Urban,1,Unincorporated,2018,28.9,3.1,26.9,125.8,961.7,70.2,51.1,70.1,94.9,99.6
3662,446,Health and personal care stores,35,Ontario,2,Urban,3,All businesses,2018,11.3,-7.5,5.6,21.6,77.6,40.7,35.3,35.1,41.6,75.6
3663,446,Health and personal care stores,49,Prairies,1,Rural,1,Unincorporated,2018,18.3,1.9,13.7,54.4,1214.7,67,51.7,55.4,87,98.7
3664,446,Health and personal care stores,49,Prairies,1,Rural,3,All businesses,2018,20.8,-0.8,17.8,57.9,29.7,45.6,46.7,41.7,43.4,74.9
3665,446,Health and personal care stores,49,Prairies,2,Urban,1,Unincorporated,2018,51.9,4.6,51.8,119.6,444.4,74.8,51.9,74.1,93.6,99.1
3666,446,Health and personal care stores,49,Prairies,2,Urban,3,All businesses,2018,19.1,-7.3,11.6,47,85.6,47.5,42.5,41.9,49.8,80.5
3667,446,Health and personal care stores,46,Manitoba,1,Rural,1,Unincorporated,2018,18.4,-0.5,12.8,36.7,677.4,55.7,41.2,41.9,82.6,98.3
3668,446,Health and personal care stores,46,Manitoba,1,Rural,3,All businesses,2018,62.3,0,68.1,70.6,86.6,45.3,47.3,41.4,44.7,63.1
3669,446,Health and personal care stores,46,Manitoba,2,Urban,1,Unincorporated,2018,59.4,3.4,97.8,128.3,397,69.8,46.8,67.6,92.1,99.7
3670,446,Health and personal care stores,46,Manitoba,2,Urban,3,All businesses,2018,22.5,-6,10.7,105.2,101.2,45.7,40.2,39.4,49.5,83.2
3671,446,Health and personal care stores,47,Saskatchewan,1,Rural,1,Unincorporated,2018,21.4,3.6,16.7,32.4,1961.7,74,60.4,69,84.1,98.4
3672,446,Health and personal care stores,47,Saskatchewan,1,Rural,3,All businesses,2018,42.7,-0.6,32.1,90.5,280.5,41.5,37.7,41.3,40.8,67.9
3673,446,Health and personal care stores,47,Saskatchewan,2,Urban,1,Unincorporated,2018,25.6,3.4,12.8,65.8,1132.4,68.8,50.2,63.4,84,98.3
3674,446,Health and personal care stores,47,Saskatchewan,2,Urban,3,All businesses,2018,16.9,-4.6,13.8,39.9,41.2,41.1,35.9,36.7,45.7,77.7
3675,446,Health and personal care stores,48,Alberta,1,Rural,1,Unincorporated,2018,16.6,1.5,11.5,218.5,1314.9,68.2,48.7,58.3,89.1,97.4
3676,446,Health and personal care stores,48,Alberta,1,Rural,3,All businesses,2018,13,-0.6,10.6,39.1,21.5,47.5,52.1,42.2,44.2,75.1
3677,446,Health and personal care stores,48,Alberta,2,Urban,1,Unincorporated,2018,67.3,7.3,54.1,115.8,481.6,79.7,55.4,83.4,95.5,99.1
3678,446,Health and personal care stores,48,Alberta,2,Urban,3,All businesses,2018,18.6,-8,11.4,43,85.2,49.3,44.3,43.8,50.8,81.6
3679,446,Health and personal care stores,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3680,446,Health and personal care stores,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3681,446,Health and personal care stores,59,British Columbia,2,Urban,1,Unincorporated,2018,35.7,5.4,31.7,127.6,243.4,63.4,40.4,70.6,91.4,98.9
3682,446,Health and personal care stores,59,British Columbia,2,Urban,3,All businesses,2018,20.2,-21.7,13.6,46.2,97.6,46.2,37.3,41,49.1,80.5
3683,446,Health and personal care stores,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3684,446,Health and personal care stores,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3685,446,Health and personal care stores,63,Territories,2,Urban,1,Unincorporated,2018,19.1,X,X,X,X,83.7,X,X,X,X
3686,446,Health and personal care stores,63,Territories,2,Urban,3,All businesses,2018,43.1,0,83.7,65.4,54.1,47.2,35.4,41,69,75.2
3687,446,Health and personal care stores,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3688,446,Health and personal care stores,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3689,446,Health and personal care stores,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3690,446,Health and personal care stores,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3691,446,Health and personal care stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3692,446,Health and personal care stores,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
3693,446,Health and personal care stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3694,446,Health and personal care stores,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3695,446,Health and personal care stores,62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3696,446,Health and personal care stores,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3697,447,Gasoline stations,0,Canada,1,Rural,1,Unincorporated,2018,5.4,-1.7,3.3,8.9,13.7,16.1,15.6,10.7,16.3,34.9
3698,447,Gasoline stations,0,Canada,1,Rural,3,All businesses,2018,3.7,-4.3,1.7,6.4,13.5,17,15.6,13.3,15.4,27.6
3699,447,Gasoline stations,0,Canada,2,Urban,1,Unincorporated,2018,10.5,-0.2,8.4,15,49.4,19.1,14.2,13.1,28.4,76.3
3700,447,Gasoline stations,0,Canada,2,Urban,3,All businesses,2018,3.4,-1.9,2.1,5.8,9.2,21.6,18.5,17.3,21,38.7
3701,447,Gasoline stations,15,Altantic,1,Rural,1,Unincorporated,2018,4,-0.6,3.2,7.9,14.9,13.5,6.2,12.1,15.7,27.2
3702,447,Gasoline stations,15,Altantic,1,Rural,3,All businesses,2018,4.7,-5.7,2.3,5.4,24.3,14.5,14.8,12.3,12.3,21.4
3703,447,Gasoline stations,15,Altantic,2,Urban,1,Unincorporated,2018,4.2,-0.7,7.3,2.3,37.8,19,17.7,13.7,32.8,56.5
3704,447,Gasoline stations,15,Altantic,2,Urban,3,All businesses,2018,3.1,-1.9,1.5,8.2,13.5,18.4,19.8,12.3,16.4,35.3
3705,447,Gasoline stations,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,4.3,-38.3,5.5,4.5,9.7,11.9,0.9,13.6,12.8,13
3706,447,Gasoline stations,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,3.5,-8.7,0.5,4.7,15.4,14.9,18.2,13.4,12.6,17.3
3707,447,Gasoline stations,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3708,447,Gasoline stations,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,2.7,-1.8,-0.1,5.6,10.4,20.3,18.8,11.5,16,41.5
3709,447,Gasoline stations,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,19.7,X,X,X,X,27.1,X,X,X,X
3710,447,Gasoline stations,11,Prince Edward Island,1,Rural,3,All businesses,2018,6.5,-14,4,32.3,34,13.8,10.2,9.8,18.6,30.4
3711,447,Gasoline stations,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3712,447,Gasoline stations,11,Prince Edward Island,2,Urban,3,All businesses,2018,0.2,X,-1.9,5.1,9,16.5,19.3,12.8,15.6,37.6
3713,447,Gasoline stations,12,Nova Scotia,1,Rural,1,Unincorporated,2018,4.3,1.4,3.8,8.5,10.8,11.8,6.7,10.2,13.3,45.4
3714,447,Gasoline stations,12,Nova Scotia,1,Rural,3,All businesses,2018,7.5,-9.9,3.6,14.1,19.8,15,10.7,11.4,14.6,31.2
3715,447,Gasoline stations,12,Nova Scotia,2,Urban,1,Unincorporated,2018,3.5,X,X,X,X,21.6,X,X,X,X
3716,447,Gasoline stations,12,Nova Scotia,2,Urban,3,All businesses,2018,4,-0.7,3,8.6,14.2,23.5,21.3,17.7,23.7,47.9
3717,447,Gasoline stations,13,New Brunswick,1,Rural,1,Unincorporated,2018,1.6,X,X,X,X,13.4,X,X,X,X
3718,447,Gasoline stations,13,New Brunswick,1,Rural,3,All businesses,2018,4.1,-2.2,2.8,3.8,24.8,13.7,13.8,11.9,12.5,17
3719,447,Gasoline stations,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3720,447,Gasoline stations,13,New Brunswick,2,Urban,3,All businesses,2018,2.9,-2.9,1.3,3.9,33.5,15.5,21,12,13.1,19.1
3721,447,Gasoline stations,24,Québec,1,Rural,1,Unincorporated,2018,5.5,-0.1,3.2,10.6,27,15.6,25.7,10.2,12.4,30.4
3722,447,Gasoline stations,24,Québec,1,Rural,3,All businesses,2018,4.3,-2.5,2.3,7,10.8,16.1,11.9,12.6,15.8,28.4
3723,447,Gasoline stations,24,Québec,2,Urban,1,Unincorporated,2018,8.1,-1.7,3.2,21.7,26.9,17.7,21.5,9.4,23.2,56
3724,447,Gasoline stations,24,Québec,2,Urban,3,All businesses,2018,3.9,-2.1,1.9,5.7,13.6,20.3,17.6,15.5,21.2,34.9
3725,447,Gasoline stations,35,Ontario,1,Rural,1,Unincorporated,2018,6.1,-3.8,3.8,8.9,14.3,18.6,17.3,12,18,45.2
3726,447,Gasoline stations,35,Ontario,1,Rural,3,All businesses,2018,2.6,-4,1.6,5.7,11.3,17.5,16.6,13.5,17.6,27.8
3727,447,Gasoline stations,35,Ontario,2,Urban,1,Unincorporated,2018,11,1.2,9.7,18.1,49.8,22.1,10.7,20.1,36.6,80.4
3728,447,Gasoline stations,35,Ontario,2,Urban,3,All businesses,2018,2.6,-1.6,1.8,3.9,7.5,23.6,18.6,19.3,24.9,39.4
3729,447,Gasoline stations,49,Prairies,1,Rural,1,Unincorporated,2018,5.5,-3.3,2.3,6.6,15.2,14.9,7.3,10.8,16.4,31
3730,447,Gasoline stations,49,Prairies,1,Rural,3,All businesses,2018,3,-5.2,1,5.3,12.7,19,19.8,13.8,18.1,29.4
3731,447,Gasoline stations,49,Prairies,2,Urban,1,Unincorporated,2018,26.8,-5.8,19.9,37.5,1399.2,12.6,13.8,12.4,9.2,71.8
3732,447,Gasoline stations,49,Prairies,2,Urban,3,All businesses,2018,4.2,-2.9,2.2,9.6,13.6,21.4,17,17.9,19.5,39.8
3733,447,Gasoline stations,46,Manitoba,1,Rural,1,Unincorporated,2018,6.5,-2.4,13.3,3.8,12,19.1,4.4,17.7,30.5,33
3734,447,Gasoline stations,46,Manitoba,1,Rural,3,All businesses,2018,1.9,-5.3,1,4.6,11.5,18.7,9.6,13.5,28,24.1
3735,447,Gasoline stations,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3736,447,Gasoline stations,46,Manitoba,2,Urban,3,All businesses,2018,3.3,-4.5,2.1,8,16.8,23,20,18.6,21.6,34.5
3737,447,Gasoline stations,47,Saskatchewan,1,Rural,1,Unincorporated,2018,3.4,-6,1.7,6,7.6,13.4,10.8,9.6,13.5,28.4
3738,447,Gasoline stations,47,Saskatchewan,1,Rural,3,All businesses,2018,3.5,-6.3,1.4,8.8,10.4,17.2,16.1,14,17.1,23.2
3739,447,Gasoline stations,47,Saskatchewan,2,Urban,1,Unincorporated,2018,33.4,X,X,X,X,13.2,X,X,X,X
3740,447,Gasoline stations,47,Saskatchewan,2,Urban,3,All businesses,2018,8.9,-1.5,5,10.5,26.6,21.1,16.1,15.6,19.4,38.4
3741,447,Gasoline stations,48,Alberta,1,Rural,1,Unincorporated,2018,10.2,X,X,X,X,13,X,X,X,X
3742,447,Gasoline stations,48,Alberta,1,Rural,3,All businesses,2018,3.2,-4.8,0.9,4.4,14.8,20.2,25.8,13.9,15.9,34.8
3743,447,Gasoline stations,48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3744,447,Gasoline stations,48,Alberta,2,Urban,3,All businesses,2018,3.2,-3,1.9,10.9,10.3,21.2,16.2,18.1,19.1,43.4
3745,447,Gasoline stations,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3746,447,Gasoline stations,59,British Columbia,1,Rural,3,All businesses,2018,5.2,-4.5,2.8,10.5,24.2,16.8,14.3,13,16.7,26.5
3747,447,Gasoline stations,59,British Columbia,2,Urban,1,Unincorporated,2018,15.4,5.6,18.3,13.8,3535,16.8,13,14.1,27,97.2
3748,447,Gasoline stations,59,British Columbia,2,Urban,3,All businesses,2018,4.9,-1.9,4.9,8.5,7,19.8,19.2,15.1,18.2,45.5
3749,447,Gasoline stations,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3750,447,Gasoline stations,63,Territories,1,Rural,3,All businesses,2018,7.4,-81.9,5.1,12.7,10.8,22.9,23.7,14.7,18.7,55
3751,447,Gasoline stations,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3752,447,Gasoline stations,63,Territories,2,Urban,3,All businesses,2018,6.3,X,X,X,X,25.1,X,X,X,X
3753,447,Gasoline stations,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3754,447,Gasoline stations,60,Yukon,1,Rural,3,All businesses,2018,10.1,-1.6,12.6,16.6,8.3,19.6,20.2,14.5,19.7,27.3
3755,447,Gasoline stations,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3756,447,Gasoline stations,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3757,447,Gasoline stations,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3758,447,Gasoline stations,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3759,447,Gasoline stations,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3760,447,Gasoline stations,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3761,447,Gasoline stations,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3762,447,Gasoline stations,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3763,448,Clothing and clothing accessories stores,0,Canada,1,Rural,1,Unincorporated,2018,5.6,-1.5,3.6,8.2,25.9,41.6,31.3,36.3,43.9,60.8
3764,448,Clothing and clothing accessories stores,0,Canada,1,Rural,3,All businesses,2018,6.6,-7,3.7,10.4,27.8,42.9,36.4,39.8,43.5,56.3
3765,448,Clothing and clothing accessories stores,0,Canada,2,Urban,1,Unincorporated,2018,9.4,-1.8,6.1,15.8,59,49.1,37.9,41.2,53.4,80
3766,448,Clothing and clothing accessories stores,0,Canada,2,Urban,3,All businesses,2018,6.8,-15.7,2.9,16,38.8,46.6,40.2,43.8,46,58.9
3767,448,Clothing and clothing accessories stores,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3768,448,Clothing and clothing accessories stores,15,Altantic,1,Rural,3,All businesses,2018,4.5,-8.5,2.6,8.5,42.5,39.5,32.5,35.2,41.7,52.6
3769,448,Clothing and clothing accessories stores,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3770,448,Clothing and clothing accessories stores,15,Altantic,2,Urban,3,All businesses,2018,6.7,-9.5,3.1,10.2,32.9,44.4,38.2,43.3,44.6,53.4
3771,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3772,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3773,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,3.8,X,X,X,X,65.2,X,X,X,X
3774,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,3.4,-10.9,0.5,3.3,29.7,43.4,41.4,40.7,51.9,42
3775,448,Clothing and clothing accessories stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3776,448,Clothing and clothing accessories stores,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3777,448,Clothing and clothing accessories stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3778,448,Clothing and clothing accessories stores,11,Prince Edward Island,2,Urban,3,All businesses,2018,7.5,-17.2,3.2,7.2,92.4,42.5,52.9,34.5,43.5,58.3
3779,448,Clothing and clothing accessories stores,12,Nova Scotia,1,Rural,1,Unincorporated,2018,8.3,2.2,5.7,12.4,26.2,39.3,26.8,33.4,43.9,65.5
3780,448,Clothing and clothing accessories stores,12,Nova Scotia,1,Rural,3,All businesses,2018,9.1,-12.6,13.6,13.5,55.6,42.4,31.2,39.9,43.8,57.5
3781,448,Clothing and clothing accessories stores,12,Nova Scotia,2,Urban,1,Unincorporated,2018,5.6,-1.2,4.2,20.2,58.8,50.3,43,38.7,54.6,86.2
3782,448,Clothing and clothing accessories stores,12,Nova Scotia,2,Urban,3,All businesses,2018,8.2,-10.3,3.3,15.3,32.4,45.5,37,46.9,45.3,56.1
3783,448,Clothing and clothing accessories stores,13,New Brunswick,1,Rural,1,Unincorporated,2018,4.4,-2.6,2.5,10.1,29.5,30.4,15.1,25.4,40.4,47.5
3784,448,Clothing and clothing accessories stores,13,New Brunswick,1,Rural,3,All businesses,2018,2.2,-5.3,0.6,4.9,31.1,36.4,28.8,29.4,42.1,50.5
3785,448,Clothing and clothing accessories stores,13,New Brunswick,2,Urban,1,Unincorporated,2018,6.4,2,4.1,6.6,24.1,57.1,46.7,56.1,66,64.3
3786,448,Clothing and clothing accessories stores,13,New Brunswick,2,Urban,3,All businesses,2018,6.8,-10.2,6.2,8.2,20.9,44.1,37.8,42.7,46.2,48.6
3787,448,Clothing and clothing accessories stores,24,Québec,1,Rural,1,Unincorporated,2018,5.9,-0.2,3.8,8.1,27.2,39.8,29.6,38.8,40.2,53.8
3788,448,Clothing and clothing accessories stores,24,Québec,1,Rural,3,All businesses,2018,5.4,-4.7,3.5,9.8,21.1,40.7,34.3,38.3,42.3,50.4
3789,448,Clothing and clothing accessories stores,24,Québec,2,Urban,1,Unincorporated,2018,12.4,-1.2,8.1,19.4,58.6,45.2,29.2,40.2,50.2,77.4
3790,448,Clothing and clothing accessories stores,24,Québec,2,Urban,3,All businesses,2018,7.9,-9,2.8,15.5,43.2,45.9,40.7,44.7,43.9,56.8
3791,448,Clothing and clothing accessories stores,35,Ontario,1,Rural,1,Unincorporated,2018,5.4,-0.5,3.6,8.7,22.1,42.4,34.5,36.9,45.4,60
3792,448,Clothing and clothing accessories stores,35,Ontario,1,Rural,3,All businesses,2018,8.2,-5.5,4.8,15.2,28.2,44.9,43.3,42.2,42.9,58.8
3793,448,Clothing and clothing accessories stores,35,Ontario,2,Urban,1,Unincorporated,2018,9.7,-1.6,6.7,17.5,58.3,49,38.5,41,53.5,80.8
3794,448,Clothing and clothing accessories stores,35,Ontario,2,Urban,3,All businesses,2018,8.3,-13,2.8,17.8,41.5,47,41.2,43.4,46.7,59.3
3795,448,Clothing and clothing accessories stores,49,Prairies,1,Rural,1,Unincorporated,2018,4.2,-3.8,2.5,7.2,33.5,41,28.2,35.6,41.4,65.4
3796,448,Clothing and clothing accessories stores,49,Prairies,1,Rural,3,All businesses,2018,5.8,-10.9,1.6,9.1,32.1,43.9,36,38,45.7,61.4
3797,448,Clothing and clothing accessories stores,49,Prairies,2,Urban,1,Unincorporated,2018,8.7,-1.7,5.8,13.4,66.3,53.3,42.1,45.2,58.4,80.5
3798,448,Clothing and clothing accessories stores,49,Prairies,2,Urban,3,All businesses,2018,6.3,-15.6,0.9,13,27.7,46.9,37.4,44.3,47.2,58.9
3799,448,Clothing and clothing accessories stores,46,Manitoba,1,Rural,1,Unincorporated,2018,2.8,-0.8,1.3,3.7,28,37.1,30.7,33,37,53.7
3800,448,Clothing and clothing accessories stores,46,Manitoba,1,Rural,3,All businesses,2018,6,-4.4,1.6,13.6,15.2,39.1,31,33.6,37.5,58.4
3801,448,Clothing and clothing accessories stores,46,Manitoba,2,Urban,1,Unincorporated,2018,6.6,-0.7,4.6,11.1,71.6,54.9,48.9,45,58,89
3802,448,Clothing and clothing accessories stores,46,Manitoba,2,Urban,3,All businesses,2018,12.7,-4.9,7.7,25,41.1,47.4,43.8,43.9,49.1,56.6
3803,448,Clothing and clothing accessories stores,47,Saskatchewan,1,Rural,1,Unincorporated,2018,1.9,-12.4,2.2,6.7,10.8,38.3,5.4,46,41,56.7
3804,448,Clothing and clothing accessories stores,47,Saskatchewan,1,Rural,3,All businesses,2018,6.4,-18.8,3.2,12,28.6,42.6,27.9,38.3,50.1,57
3805,448,Clothing and clothing accessories stores,47,Saskatchewan,2,Urban,1,Unincorporated,2018,5.2,-2,3.3,9.7,36,50.2,42.8,45.9,50.4,70.7
3806,448,Clothing and clothing accessories stores,47,Saskatchewan,2,Urban,3,All businesses,2018,6.5,-8.4,2.1,9.6,20.5,46.7,39.3,43.6,45.4,56.9
3807,448,Clothing and clothing accessories stores,48,Alberta,1,Rural,1,Unincorporated,2018,8.6,-5.2,4.3,17.7,127.8,45.7,39.4,32.7,54.6,77.1
3808,448,Clothing and clothing accessories stores,48,Alberta,1,Rural,3,All businesses,2018,5.6,-10,2.4,7.8,42.3,45.1,38.1,40,46.7,62.4
3809,448,Clothing and clothing accessories stores,48,Alberta,2,Urban,1,Unincorporated,2018,15.2,-6.3,9.4,15.3,94.8,54.2,36.8,45.4,63.6,80.2
3810,448,Clothing and clothing accessories stores,48,Alberta,2,Urban,3,All businesses,2018,5.2,-19.3,-0.8,11.9,28.5,46.8,35.3,45.4,46.9,59.8
3811,448,Clothing and clothing accessories stores,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3812,448,Clothing and clothing accessories stores,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3813,448,Clothing and clothing accessories stores,59,British Columbia,2,Urban,1,Unincorporated,2018,8.1,-3,4.8,14,44.1,50,36.9,43,53.3,79.3
3814,448,Clothing and clothing accessories stores,59,British Columbia,2,Urban,3,All businesses,2018,2.5,-31.1,4.4,21,44.1,47,38.8,44.8,45.6,62.3
3815,448,Clothing and clothing accessories stores,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3816,448,Clothing and clothing accessories stores,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3817,448,Clothing and clothing accessories stores,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3818,448,Clothing and clothing accessories stores,63,Territories,2,Urban,3,All businesses,2018,21.2,X,X,X,X,51.4,X,X,X,X
3819,448,Clothing and clothing accessories stores,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3820,448,Clothing and clothing accessories stores,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3821,448,Clothing and clothing accessories stores,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3822,448,Clothing and clothing accessories stores,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3823,448,Clothing and clothing accessories stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3824,448,Clothing and clothing accessories stores,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3825,448,Clothing and clothing accessories stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3826,448,Clothing and clothing accessories stores,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3827,448,Clothing and clothing accessories stores,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3828,448,Clothing and clothing accessories stores,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
3829,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,1,Unincorporated,2018,5.8,-2.4,3.8,10,48.9,41,27.6,34,44.3,73.8
3830,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,3,All businesses,2018,7.9,-6.7,4.4,12.9,38.6,39,29,36.5,40.4,57.8
3831,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,1,Unincorporated,2018,12.5,-0.3,7.7,23.4,141.8,48.6,34.1,39.4,59,89.5
3832,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,3,All businesses,2018,9.1,-9.8,5.2,16.8,51.5,39.8,34.1,36,40.6,64.2
