"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1502,416,Building material and supplies merchant wholesalers,49,Prairies,1,Rural,2,Incorporated,2018,2,1.9,1.3,2.4,3.4,1.1,2.4,1.8,0.6,1,8.8,-7.3,2,8.6,90.3,0.5,0.7,0.6,0.4,0.5,2,2.5,3.9,1.3,1.7,6.7,6.9,7.3,5.9,6.6,51.3,85.7,107.1,27.6,36.1,16.7,-49.8,2.9,13.5,56.6,76.8,160.8,98.6,64.5,47.9,47,45.5,32.5,56.7,60.6,8.9,-13,2.1,9.6,28.7,41.2,47.5,39.5,45.8,34.7
1503,416,Building material and supplies merchant wholesalers,49,Prairies,2,Urban,2,Incorporated,2018,2.1,1.1,1.9,2.7,3.7,1.1,8.4,1.3,1,0.5,14,-17.5,6.2,19.6,63.1,0.5,0.9,0.6,0.5,0.3,2.3,10.2,3.4,2.8,0.8,6.1,6.1,5.7,6,8,64.4,578.1,88.8,54.6,19.3,15.3,-164.3,6.2,25.3,27,40.9,216.6,38.6,34.6,32.4,36.5,30.7,30,35.6,60.5,7.9,-16.5,3.2,13.6,18.9,55.7,68.2,52.7,56.8,46.6
1504,416,Building material and supplies merchant wholesalers,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1505,416,Building material and supplies merchant wholesalers,46,Manitoba,2,Urban,2,Incorporated,2018,2.4,2.8,1.7,3,3.4,0.9,1.8,1.1,0.7,0.5,9.8,-14.1,8.4,14.1,26.2,0.5,0.6,0.5,0.4,0.3,2.7,3.2,3.3,2.9,1.7,6.6,5.3,9.7,5.7,5.8,58.3,82.4,92,45.2,26.9,13.5,-46.4,5.7,21.8,38.4,34.9,29.8,42.8,28.9,36.6,30.6,29,21.9,29.8,52.4,7.9,-15.6,3.1,13.6,26.1,48.4,46,44.9,57.3,38.2
1506,416,Building material and supplies merchant wholesalers,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1507,416,Building material and supplies merchant wholesalers,47,Saskatchewan,2,Urban,2,Incorporated,2018,2.5,0.9,1.5,3.6,4.7,1,66.4,3.3,0.8,0.4,10,-21.9,1.2,26.6,174.7,0.5,1,0.8,0.5,0.3,1.9,67.8,5,2.1,0.9,5.3,6.2,7.2,4.2,5.4,43.6,3498.5,118.2,38.5,14.4,10.6,-2758.4,1.2,13.7,25.1,45.9,2308.6,105.6,41.1,25.6,37,26.6,36.8,33.7,48,5.8,-39.1,1.5,7.7,18.5,41,30.1,36.2,52,35.6
1508,416,Building material and supplies merchant wholesalers,48,Alberta,1,Rural,2,Incorporated,2018,1.8,1.6,1.2,2.3,2.8,1.4,4.8,1.7,0.4,1.6,10.2,-4.3,3.4,11.2,106.5,0.6,0.8,0.6,0.3,0.6,2.1,4.8,3,1,2.2,7.1,4.7,9.6,6.3,7.9,61.2,205.5,93.4,23.2,53.4,23.8,-74.2,8.5,12.8,81.3,83.7,239.8,115.5,40.4,81.5,51.3,38.1,43,57.4,66,11.1,-10.5,4.5,9.8,31.1,40.2,44.5,47.9,41.6,27.1
1509,416,Building material and supplies merchant wholesalers,48,Alberta,2,Urban,2,Incorporated,2018,2,1,1.8,2.6,3.6,1.1,8.8,1.4,0.9,0.5,15.8,-20.6,7.1,21.1,59.5,0.5,0.9,0.6,0.5,0.3,2.3,10.9,3.9,2.6,0.7,6.2,6.2,5.3,6,11.6,69.3,654.8,100.9,54.5,19.5,16.4,-148.5,8.2,24.7,27.3,41.1,221.8,34.1,32.9,34.9,37.7,30.7,31,38.9,61.1,8.3,-14.4,3.9,13.3,18.9,59.5,74.5,56.3,59.4,47.9
1510,416,Building material and supplies merchant wholesalers,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1511,416,Building material and supplies merchant wholesalers,59,British Columbia,2,Urban,2,Incorporated,2018,1.8,1,2,2.3,3,1.7,-10.4,2.6,1,0.6,14.3,-9.3,8.2,26,66.7,0.6,1.1,0.7,0.5,0.4,2.8,-8.2,6.3,2.6,0.9,5.2,3.8,5.7,5,8,94.7,-573.8,142.5,67.3,26.8,23.3,122.3,17.4,28.2,32.5,52.1,-291.3,41.5,24.1,35.8,33.2,23.1,26.7,35.5,54.8,9.2,-11.7,5.5,14.7,20.4,49,49.7,49.6,50.7,43.6
1512,416,Building material and supplies merchant wholesalers,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1513,416,Building material and supplies merchant wholesalers,63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1514,416,Building material and supplies merchant wholesalers,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1515,416,Building material and supplies merchant wholesalers,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1516,416,Building material and supplies merchant wholesalers,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1517,416,Building material and supplies merchant wholesalers,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1518,416,Building material and supplies merchant wholesalers,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1519,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,2.3,1.9,1.8,2.9,3.2,0.9,1.7,1.5,0.6,0.4,9.6,-10.3,4.8,24.1,77.1,0.5,0.6,0.6,0.4,0.3,1.9,1.9,3.3,2.2,0.8,3.7,2.3,3.6,4.1,7,51.2,85.5,93.9,41.1,19.9,13,-38.1,10,24.1,29.6,38.4,66.6,51.1,29,25.7,32.1,18.6,28.5,32.2,57.2,7.7,-12.9,5.2,15.4,21.6,42.5,47.9,40.2,44.6,37.1
1520,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,1.9,1.3,1.8,2.2,2.8,1.3,3.7,1.7,1,0.6,8.7,-14.4,7,23.9,59.3,0.6,0.8,0.6,0.5,0.4,2.4,3,4.7,3,0.9,6.1,4.3,6.2,6.5,8.7,84.4,224.5,116.6,69.8,35,11.8,-73.9,10.8,28.6,29.6,37.9,83,44.2,33.4,23.6,36.8,29.2,31.2,37.4,56,5.7,-14.6,4.7,14.5,19,57.8,82.5,48.6,54.7,56.2
1521,417,"Machinery, equipment and supplies merchant wholesalers",15,Altantic,1,Rural,2,Incorporated,2018,1.9,1.2,1.8,2.4,3.1,1,1.7,1.5,0.7,0.4,7.1,-8.6,2.8,21.1,134.7,0.5,0.6,0.6,0.4,0.3,2.7,3,3.5,2.7,1.8,4.3,3.7,3.2,5,8.7,73.3,126,107.4,50.3,30.3,14.1,-35.7,8.7,21.4,46.2,36.5,61.5,41.2,35.3,16,28,18.4,23.7,26.7,49.7,8.2,-11.8,5.5,13.3,34.2,46.3,31.5,59.1,44.3,45.2
1522,417,"Machinery, equipment and supplies merchant wholesalers",15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1523,417,"Machinery, equipment and supplies merchant wholesalers",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1524,417,"Machinery, equipment and supplies merchant wholesalers",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1525,417,"Machinery, equipment and supplies merchant wholesalers",11,Prince Edward Island,1,Rural,2,Incorporated,2018,3.8,X,X,X,X,0.7,X,X,X,X,-3.2,X,X,X,X,0.4,X,X,X,X,2.1,X,X,X,X,3.3,X,X,X,X,33.4,X,X,X,X,-9.3,X,X,X,X,41.2,X,X,X,X,25,X,X,X,X,-4.3,X,X,X,X,75.7,X,X,X,X
1526,417,"Machinery, equipment and supplies merchant wholesalers",11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1527,417,"Machinery, equipment and supplies merchant wholesalers",12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1528,417,"Machinery, equipment and supplies merchant wholesalers",12,Nova Scotia,2,Urban,2,Incorporated,2018,1.9,1.2,1.9,2.6,2.5,1.2,4.3,1.2,0.6,0.7,19.9,-7.7,11.3,40.1,184.4,0.5,0.8,0.5,0.4,0.4,4.2,8.3,4.1,3.5,3.4,8,7,6.6,8.9,19.8,88.3,269,86.9,54,55.4,30.5,-49.7,16.4,38.8,97.5,40.5,133.8,42.7,18.9,25.5,38.7,30.6,38,39.2,53.6,14.5,-8.4,8.3,24.2,56.8,54.8,49.8,57.8,56,51
1529,417,"Machinery, equipment and supplies merchant wholesalers",13,New Brunswick,1,Rural,2,Incorporated,2018,1.7,1,1.7,2.6,3.7,1.3,-34.8,1.5,0.7,0.2,10.1,-2.9,4.1,19.6,76.6,0.6,1,0.6,0.4,0.2,3.1,-52.8,3.5,2.3,1.3,3.7,2.9,3.5,3.5,10.3,95.6,-2755.3,108.2,46.5,17.6,25.8,236.6,12,28.7,42.6,38,-617.1,45.1,34.3,9.3,30.4,21.3,25.5,34.2,50.9,12.6,-5.2,6.5,18,35.6,43.7,33.8,59.7,40.5,30.6
1530,417,"Machinery, equipment and supplies merchant wholesalers",13,New Brunswick,2,Urban,2,Incorporated,2018,1.4,1.1,1.2,2,2.2,2.7,4.4,14.2,1.4,0.7,9.7,-6.1,5.9,26.4,13.4,0.7,0.8,0.9,0.6,0.4,4.1,7.7,12.2,5.2,1.4,5.1,4,4.3,7.3,6,217.7,341.4,1209.2,97.8,46.1,28.4,-42.1,33.8,42.4,33.7,54.7,136,101.5,38,38.2,36.5,37,34.6,30.5,48.4,8.5,-6.7,2.7,18.6,21.2,53.5,53.7,60.3,45.8,52.8
1531,417,"Machinery, equipment and supplies merchant wholesalers",24,Québec,1,Rural,2,Incorporated,2018,2.3,1.6,1.7,3.3,3.2,0.8,1.7,1.6,0.6,0.4,12.6,-7,5.6,24,45.6,0.5,0.6,0.6,0.4,0.3,2.1,2.3,3.9,2.3,1,4.1,2.9,3.7,4.1,9,47.9,93.6,99.5,33.1,18,20.9,-27,17.5,27.6,32.5,44.7,85.6,66.3,32.6,30.5,31.4,20.5,28.9,31,49,12.3,-8.7,8.3,18.5,23.4,42.8,55.7,40.4,41.2,41.4
1532,417,"Machinery, equipment and supplies merchant wholesalers",24,Québec,2,Urban,2,Incorporated,2018,2.2,1.9,1.9,2.3,3.8,0.9,1.7,1.5,0.9,0.3,8,-6.9,6.4,22.8,54.3,0.5,0.6,0.6,0.5,0.3,2.1,1.9,4.5,3,0.8,6,4.6,5.6,6.8,8.2,62.8,119.9,106.5,63.6,19.1,12.4,-34.2,14.7,30.9,23.5,24.7,28.6,34.6,32.7,14.9,34.9,29.8,30.3,34.3,53.8,7.5,-11.1,7,17.3,18,68.5,126.1,55.4,57.4,55.1
1533,417,"Machinery, equipment and supplies merchant wholesalers",35,Ontario,1,Rural,2,Incorporated,2018,2,1.5,1.6,2.6,4.1,1.1,2.3,1.9,0.9,0.3,14.4,-5.4,6.1,24.4,145.1,0.5,0.7,0.7,0.5,0.3,2.5,3,4.4,3,1,4,2.9,3.5,5,5.6,68.3,143.6,132.6,59,16.6,17.2,-23.6,10.4,25.4,29.3,37.6,89.7,36.2,30.3,24.9,31.8,23.5,27.4,31.5,50.1,8.9,-6,4.3,14,21.9,44.9,57.8,46.8,41.8,33.8
1534,417,"Machinery, equipment and supplies merchant wholesalers",35,Ontario,2,Urban,2,Incorporated,2018,1.8,1.2,1.7,2.1,2.3,1.6,-75.1,1.6,1.2,0.6,12.5,-15.8,7.6,29.2,79.9,0.6,1,0.6,0.5,0.4,2.9,-63.2,4.6,3.4,1.1,7.1,4.9,7,7.4,11.2,101.5,-3952.1,113,81.3,48.2,15.6,1327.6,8.6,27.8,30.8,43.2,-1801.3,53.5,31,18.7,37.5,28.4,31.7,37.8,55.8,6.6,-16.9,3.8,13.3,19,55.2,61.5,48.3,53,65.5
1535,417,"Machinery, equipment and supplies merchant wholesalers",49,Prairies,1,Rural,2,Incorporated,2018,2.5,2.2,2,3.3,2.8,0.8,1.7,1.4,0.5,0.4,5,-14.2,2.6,25.9,83.7,0.5,0.6,0.6,0.3,0.3,1.4,1.4,2.3,1.8,0.6,2.9,1.7,2.6,3.4,8.3,42.9,70.5,72.9,31.7,22,5.8,-58.8,3.9,20.4,26.4,37.6,64.4,60.9,22.6,23.9,33.7,9.6,33.2,33.4,69.8,4,-20.4,2.6,14.5,18.8,39.3,48.8,28.5,42.6,44.1
1536,417,"Machinery, equipment and supplies merchant wholesalers",49,Prairies,2,Urban,2,Incorporated,2018,1.7,1.1,2,2.6,3.5,1.3,2.6,1.2,0.9,0.5,7.6,-10.8,6.1,21.7,61.7,0.6,0.7,0.5,0.5,0.3,1.9,1.4,3.6,2.5,0.8,4.9,3.2,5.2,6,5.6,80.6,170.6,82.7,50.2,24.3,9.9,-30.9,8.5,27.7,32,41.7,67.7,28.8,41,26.8,38.1,30,32.3,40.7,61.6,5,-7.9,4.6,15.6,21.5,55.4,103.9,43.6,47,36.7
1537,417,"Machinery, equipment and supplies merchant wholesalers",46,Manitoba,1,Rural,2,Incorporated,2018,3.2,2.4,3.7,5.3,2.9,0.8,1.4,1.2,0.3,0.8,18.6,-0.9,7.9,73.2,41.1,0.5,0.6,0.5,0.3,0.4,2,2.2,3.4,2.5,0.7,3.4,1.6,5.8,4.4,10.5,35.9,80.4,41.3,19.9,18.4,19.9,-4.2,11.6,28,32.5,46.1,47.9,55.4,23.7,61.3,30.4,19.8,33.8,30.2,47.7,11.4,-0.8,6.1,21.2,19,30.8,28.9,28,32.7,35
1538,417,"Machinery, equipment and supplies merchant wholesalers",46,Manitoba,2,Urban,2,Incorporated,2018,2.9,4.2,2.2,2.4,2.9,0.4,0.2,1.3,0.8,0.5,9.9,-13.6,3.3,20.6,94,0.3,0.2,0.6,0.4,0.4,1.2,0.4,4.6,3.1,1.2,5.1,3.9,6.1,4.7,6.5,25.7,11,80.9,58.1,27.5,5.3,-4,6.4,21.6,27.8,15.9,4.7,29.3,29.6,42.9,35.6,27.3,31.4,36.9,52.8,4.1,-3,4.1,12.6,18.1,84.6,268.8,38.9,42.4,30.2
1539,417,"Machinery, equipment and supplies merchant wholesalers",47,Saskatchewan,1,Rural,2,Incorporated,2018,2.6,1.8,2.5,4.5,2.3,0.7,1.6,0.7,0.3,0.5,2.2,-13.6,1.7,37.5,37.4,0.4,0.6,0.4,0.2,0.4,1.3,1.4,1.2,1.6,0.8,2.3,2.4,1.3,2.7,5.4,46,72.1,56,25.8,44,1.6,-51.7,1.2,16.3,20.3,28.9,70.6,25,14.6,22.5,28,24.8,21.3,28,43.6,1.7,-18.4,1.7,12.6,13.5,38.2,61.8,33.7,28.4,42.7
1540,417,"Machinery, equipment and supplies merchant wholesalers",47,Saskatchewan,2,Urban,2,Incorporated,2018,1.1,0.9,2.4,2.9,5.2,2.6,4.8,1,0.7,1.2,-0.3,-30.9,8.2,26.8,105.3,0.7,0.8,0.5,0.4,0.6,1.6,0.8,3,2.3,1.2,4,3.3,3.7,6,3.2,221.2,451.6,64.2,39,25.9,-1.3,-34.3,9,24.1,43.6,78.1,125.5,25.2,44.2,59.9,37.2,34,31.5,39.4,58.4,-0.1,-5.8,5.2,14.4,19.8,42.4,54.5,40.3,38.4,37.6
1541,417,"Machinery, equipment and supplies merchant wholesalers",48,Alberta,1,Rural,2,Incorporated,2018,2.3,2.2,1.8,2.6,3.4,0.9,2.2,1.5,0.6,0.3,4.2,-16.7,2.3,20.8,174,0.5,0.7,0.6,0.4,0.2,1.4,1.7,2.4,1.8,0.5,3,1.7,2.8,3.5,15.5,42.9,78.1,79.6,38,15.5,5,-89.9,3.3,23.2,25.4,39.5,76.5,73.2,27.7,17.7,36.7,-1.7,38,36.6,88.9,3.5,-26.4,2.4,15.4,19.4,42,49.2,28.9,52.3,40.4
1542,417,"Machinery, equipment and supplies merchant wholesalers",48,Alberta,2,Urban,2,Incorporated,2018,1.9,1.2,2,2.6,3.4,1.3,5.8,1.3,0.8,0.5,8.1,-8.7,6.3,22.1,54.2,0.6,0.9,0.6,0.5,0.3,2.2,3.7,3.6,2.3,0.8,5,3.1,5.3,6.3,6,74.1,287.7,85.8,48.3,24.9,13.5,-82.4,8.4,28,32.7,44.1,152.7,29.4,39.2,23.6,38.8,30.2,32.9,40.4,65,6.6,-10.9,4.4,16.1,22.3,51.5,77.7,45.2,49.2,36.6
1543,417,"Machinery, equipment and supplies merchant wholesalers",59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1544,417,"Machinery, equipment and supplies merchant wholesalers",59,British Columbia,2,Urban,2,Incorporated,2018,2,1.4,2,2.2,2.6,1.5,2.5,2.1,1.5,0.9,2.7,-35.5,9.4,23.5,45.4,0.6,0.7,0.7,0.6,0.5,2.3,2,5.9,3.1,1,5.9,4.2,6.2,5.7,9.2,79.6,134.7,127.3,76.7,42.5,2.4,-105,13.6,32.8,30.7,41.2,36.2,40,48.5,39.6,35.9,25.9,29,38.1,56,1.5,-29,4.9,13.7,16.5,52.1,55.3,46.2,49.9,63.5
1545,417,"Machinery, equipment and supplies merchant wholesalers",63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1546,417,"Machinery, equipment and supplies merchant wholesalers",63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1547,417,"Machinery, equipment and supplies merchant wholesalers",60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1548,417,"Machinery, equipment and supplies merchant wholesalers",60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1549,417,"Machinery, equipment and supplies merchant wholesalers",61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1550,417,"Machinery, equipment and supplies merchant wholesalers",61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1551,417,"Machinery, equipment and supplies merchant wholesalers",62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1552,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.8,1,1.4,2.8,3,1.1,3.8,1.6,0.9,0.5,6.9,-7.4,3,18.2,58.1,0.5,0.8,0.6,0.5,0.3,2.1,3.8,4.5,2.3,0.7,6.7,4.4,7.6,7.6,6.7,57.5,210.7,102.7,38.9,21.1,12,-75.6,7.4,22.3,24.7,67.9,200.2,98.1,68.6,28.2,38.5,46.4,25.9,40.2,59.8,6.7,-13.7,4.3,12.5,17.1,38.5,41.9,34.7,41.7,37.3
1553,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.2,1.6,2.1,2.5,1.5,4.4,2.1,1.2,0.7,10,-10,5.4,17.7,42.2,0.6,0.8,0.7,0.5,0.4,2.5,3.8,5.7,3.1,0.9,6.9,4.9,7.3,6.9,9.3,85.6,253.9,135.4,71.5,38.2,15.4,-59.4,10.7,26.5,28.7,54.5,139.6,62.7,47.9,35.2,35.6,30.1,28.6,35.5,56.8,6.9,-10.1,4.2,12.7,17,46.9,57.5,42.9,45.9,45.7
1554,418,Miscellaneous merchant wholesalers,15,Altantic,1,Rural,2,Incorporated,2018,1.5,0.6,1.3,1.9,3.6,0.9,3.1,2.4,1,0.3,7,-6.4,1.5,13.6,63.1,0.5,0.8,0.7,0.5,0.2,2.4,3.3,6.4,4.6,1.1,6.6,4.5,7,10.5,5.2,68.1,237,176.2,78.7,18.5,10.2,-50,2.1,25.4,18.2,74.5,249.6,93.7,52.6,44.8,38.1,56.3,26.6,27.6,49.2,6.1,-10.5,1.9,13.7,14.1,37.6,37.7,38,44.4,28.8
1555,418,Miscellaneous merchant wholesalers,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
