"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
2188,484,Truck transportation,12,Nova Scotia,2,Urban,2,Incorporated,2018,427.6,A,520.1,219.1,578.6,392.4,149.6,A,198.8,72.6,185.7,141.2,41.3,E,55.8,31.9,54.2,23.2,5.5,E,7.4,3.9,10.1,0.6,102.8,B,135.6,36.9,121.4,117.5,186.4,A,218.4,133.6,254,139.7,91.6,A,103,12.8,138.9,111.5,264.1,A,326.9,182.5,353.5,193.4,118.9,A,157,101.8,162.3,54.2,5.9,E,2.2,7.5,7.6,6.2,113,C,154.8,94.3,154.8,48,145.2,A,169.9,80.7,191.2,139.2,163.5,A,193.2,36.6,225.1,199
2189,484,Truck transportation,13,New Brunswick,1,Rural,2,Incorporated,2018,337.2,A,298.3,362.2,364.4,324,104.4,A,77.8,92.4,127.1,120.4,37.7,E,26.5,36.7,41.1,46.6,6.3,E,4.8,12.5,4.4,3.7,60.4,B,46.5,43.2,81.6,70.1,204.6,B,187.5,251.8,214.1,165.1,28.2,A,33,18,23.2,38.4,234.9,B,260.8,289.6,208.3,180.9,99.7,B,94.7,127.7,89.6,87,7.6,C,7.4,11.7,5.6,5.5,92.2,C,87.3,115.9,83.9,81.5,135.2,B,166.1,162,118.7,93.9,102.3,A,37.5,72.6,156.1,143
2190,484,Truck transportation,13,New Brunswick,2,Urban,2,Incorporated,2018,324.6,B,286.2,317.5,430.1,264.6,121.7,A,85.2,104.3,142.1,155.2,44.2,E,39.7,50.7,56.5,29.8,4,E,0.3,7.9,3.5,4.2,73.6,B,45.1,45.7,82.2,121.2,181.3,B,177.4,197,262.5,88.3,21.6,B,23.6,16.2,25.5,21.1,227.9,B,235.3,306.3,288.9,81.1,99.4,B,111.1,137.5,108,41.2,6.2,E,4.5,10.6,8.4,1.5,93.2,C,106.6,126.9,99.6,39.7,128.5,B,124.3,168.8,180.9,39.9,96.7,A,50.8,11.2,141.2,183.5
2191,484,Truck transportation,24,Québec,1,Rural,2,Incorporated,2018,413.1,A,344.5,410.5,479.8,417.5,132.3,A,94.6,127.1,162.5,144.9,53.3,E,40.2,56.5,67.1,49.3,7.7,E,8.9,9.4,6.6,5.8,71.3,B,45.5,61.2,88.8,89.7,232,A,209.7,257.7,277.4,183.1,48.8,A,40.2,25.8,39.9,89.5,255.2,A,278,269,284.4,189.3,113.1,A,128.2,113.2,122.5,88.6,10.2,E,11.3,9.7,10.5,9.2,103,B,116.9,103.6,112,79.4,142,A,149.8,155.8,161.9,100.7,157.9,A,66.5,141.5,195.4,228.2
2192,484,Truck transportation,24,Québec,2,Urban,2,Incorporated,2018,214,A,201.3,250,201.4,203.3,90.1,A,68.1,99,85.2,108.1,32.9,E,32,44,30.1,25.5,2.3,E,3.8,3,1.5,1,54.9,B,32.3,52,53.6,81.5,101.9,A,114.1,135.8,97.5,60.3,22,A,19,15.2,18.7,35,137.8,A,170,178.9,115,87.2,67.5,A,81,86.9,56,46,5.5,C,7.2,8.6,3.5,2.9,61.9,C,73.7,78.4,52.5,43.1,70.3,A,89,92,58.9,41.2,76.2,A,31.3,71.1,86.4,116.1
2193,484,Truck transportation,35,Ontario,1,Rural,2,Incorporated,2018,410.1,A,436.5,405.5,401,397.3,165.1,A,137.7,152.9,172.5,197.3,57.2,E,61.1,64.3,56.2,47.3,6.4,E,12.1,6.1,3.5,3.8,101.5,B,64.5,82.5,112.8,146.2,217,A,263.8,236.2,212.3,155.8,27.9,A,35,16.4,16.1,44.2,268.7,A,365.2,301.4,238.5,169.9,126.9,A,188.1,137.5,106.6,75.3,12,E,14.8,22.6,8,2.6,114.9,C,173.3,114.8,98.7,72.8,141.9,A,177.1,163.9,131.9,94.5,141.3,A,71.3,104.1,162.5,227.4
2194,484,Truck transportation,35,Ontario,2,Urban,2,Incorporated,2018,114.7,A,125.6,106.5,93.4,133.4,57.6,A,54.3,49.5,50.2,76.3,18.2,E,17.8,20.2,15.5,19.4,0.8,E,1.3,1.2,0.4,0.2,38.6,B,35.2,28.1,34.4,56.6,49.3,A,62.4,51.2,37.9,45.9,7.8,A,8.9,5.8,5.3,11.3,82.4,A,121.9,80.1,54.9,72.9,40.2,A,63.2,36.7,27.2,33.9,3.3,C,4.7,2.9,2,3.4,37,B,58.5,33.8,25.2,30.5,42.2,A,58.7,43.4,27.7,39,32.3,A,3.7,26.4,38.5,60.5
2195,484,Truck transportation,49,Prairies,1,Rural,2,Incorporated,2018,482.7,A,531.3,481.9,481,436.5,193.4,A,174.9,186.5,198.3,213.9,59.3,E,47.4,67.8,68.2,53.7,17.7,E,32.1,16.8,13.4,8.5,116.4,B,95.5,101.9,116.7,151.6,239.5,A,293.6,256.4,253.5,154.7,49.7,A,62.7,39,29.2,67.9,276.1,A,373.7,289.2,258.2,183.4,126.8,A,160.3,135.2,120,91.8,11.9,E,19.5,10.8,10,7.3,114.9,B,140.8,124.4,110,84.5,149.3,A,213.4,154,138.2,91.5,206.5,A,157.6,192.6,222.8,253.1
2196,484,Truck transportation,49,Prairies,2,Urban,2,Incorporated,2018,224.1,A,240.2,253.1,214.7,188.5,95.2,A,87.9,103.6,95.1,94,27.8,E,30.2,36.2,25.6,19.5,3.8,E,4.7,6.4,1.7,2.3,63.5,B,52.9,61,67.9,72.3,105.2,A,129.8,130.4,97.4,63.2,23.8,A,22.5,19.1,22.1,31.3,147.2,A,204.6,175.5,121.9,86.6,68.8,B,94,82.1,55.1,44,8.3,E,9.2,13.6,6.1,4.2,60.5,B,84.8,68.5,49,39.8,78.4,A,110.7,93.4,66.8,42.6,77,A,35.6,77.6,92.8,101.9
2197,484,Truck transportation,46,Manitoba,1,Rural,2,Incorporated,2018,432.5,A,359.3,385.9,513.2,471.7,187.6,A,141.9,158.5,211.8,238.4,53.8,E,43.7,44.5,72.3,54.5,15.5,E,15.9,28.1,8.3,9.6,118.4,B,82.3,85.9,131.1,174.4,201,A,197.6,194.7,237.3,174.5,43.9,A,19.9,32.7,64.1,58.8,226,A,258,232.5,238,175.7,95.9,A,101.3,100.6,97.3,84.3,7.9,E,12.8,5.8,8.8,4.3,87.9,C,88.4,94.8,88.5,80,130.2,A,156.7,131.8,140.7,91.4,206.5,A,101.3,153.4,275.2,296
2198,484,Truck transportation,46,Manitoba,2,Urban,2,Incorporated,2018,165.2,A,137.5,229.3,163.3,130.9,67.2,A,52.5,81.8,74.1,60.4,24.9,E,23.1,32.8,26,17.7,2.1,C,2,3.9,0.9,1.5,40.2,B,27.5,45,47.2,41.2,85,B,79.5,126.3,71.9,62.2,13.1,A,5.5,21.2,17.4,8.4,112.5,B,131.5,155.6,86.8,76.2,49.6,B,64.7,61.5,35.1,37.2,3.1,C,5.3,4.3,1.4,1.5,46.5,C,59.5,57.1,33.7,35.7,62.9,B,66.8,94.1,51.7,38.9,52.7,A,6,73.6,76.5,54.7
2199,484,Truck transportation,47,Saskatchewan,1,Rural,2,Incorporated,2018,462.5,A,597.6,407.7,384,460.7,194.7,A,226,152.3,184.5,216,52.4,E,38,56.9,57.5,57.2,32.7,E,85.8,26,14.9,4.2,109.6,B,102.2,69.5,112.1,154.6,216,A,311.8,216.3,177.4,158.6,51.8,A,59.9,39.1,22.1,86.1,254.6,A,385.2,261,193.2,179.2,106.8,A,156.9,111.3,82.7,76.3,14.2,E,31.6,9.2,10.9,5.1,92.6,B,125.3,102.1,71.8,71.2,147.8,A,228.3,149.7,110.5,102.9,207.9,A,212.4,146.7,190.8,281.5
2200,484,Truck transportation,47,Saskatchewan,2,Urban,2,Incorporated,2018,310.5,A,332.2,347.6,294.5,267.6,123.7,A,108.1,141.5,127.1,118,38.6,E,38.2,45.9,36.1,34.1,3.3,E,5.7,2.6,2.3,2.5,81.8,B,64.2,93,88.7,81.3,151.6,A,192.7,188.1,124,101.6,35.2,A,31.4,18,43.4,47.9,183.5,A,275.3,193.5,145.6,119.6,80.7,A,112.2,92.9,66,51.8,7.4,E,12,9.9,4.3,3.4,73.3,B,100.2,82.9,61.8,48.4,102.7,A,163,100.6,79.5,67.8,127,A,56.9,154.2,149,148
2201,484,Truck transportation,48,Alberta,1,Rural,2,Incorporated,2018,496.9,A,549.6,500.9,494.3,442.7,194,A,165.9,191.5,198.5,220,62.2,E,51.3,71.2,71.7,54.3,13.8,E,19.5,13.6,11.4,10.7,118.1,B,95.1,106.7,115.4,155.1,252.8,A,313.1,273.8,268,156.2,50.1,A,70.6,35.6,27.8,66.5,290.7,A,396.7,306.2,269.5,190.4,137.8,A,175.1,145,129.7,101.4,11.9,E,19.9,9.4,9.7,8.6,125.9,B,155.2,135.6,120,92.8,152.9,A,221.6,161.2,139.8,89,206.2,A,152.9,194.8,224.8,252.2
2202,484,Truck transportation,48,Alberta,2,Urban,2,Incorporated,2018,227.4,A,263,251.4,209.3,185.8,98.4,A,99.1,106.2,94.4,93.8,27.2,E,33.4,33.8,24.2,17.2,4.3,E,5.3,8,1,2.8,66.9,B,60.4,64.4,69.2,73.8,104.1,A,137.5,125.9,94.9,58.1,24.9,A,26.4,19.4,20,33.9,151,A,220,180.3,119.6,83.9,71.9,B,103.5,88.2,53.5,42.5,9.6,C,10.5,17.2,6,4.8,62.3,B,92.9,71,47.5,37.7,79,A,116.5,92.1,66.1,41.4,76.4,A,43.1,71.1,89.6,101.9
2203,484,Truck transportation,59,British Columbia,1,Rural,2,Incorporated,2018,467.7,A,398.3,448.6,496.9,526.9,178.4,A,113.5,148,179.3,272.7,49.1,E,36.7,60.9,59.8,39.1,8.5,E,5.6,12.2,7.9,8.2,120.8,B,71.2,74.9,111.6,225.3,233.3,A,232.2,271.6,276.3,152.9,56.1,A,52.6,29,41.3,101.2,302.4,B,344.9,343.2,312.3,209.1,138.1,B,138.9,143.3,152.2,118.2,9.4,E,5.2,9.2,13,10.3,128.7,C,133.7,134.1,139.3,107.9,164.3,A,206.1,200,160.1,90.9,165.3,A,53.4,105.4,184.6,317.8
2204,484,Truck transportation,59,British Columbia,2,Urban,2,Incorporated,2018,340.9,A,319.5,364.2,317.9,362.1,150.2,A,111.9,168.5,152.3,168,56,E,45.3,79.4,52.3,47,3.9,E,5.9,3.7,1.3,4.7,90.3,B,60.7,85.5,98.8,116.3,141.7,A,163.5,159.1,131.7,112.4,49,A,44,36.5,33.8,81.8,228.6,A,286.3,297.1,167.5,163.6,100.2,B,131.8,109.8,82.4,76.9,8.3,C,11.7,8.2,4.9,8.4,91.9,C,120.1,101.6,77.5,68.6,128.4,A,154.5,187.3,85.1,86.7,112.3,A,33.2,67,150.3,198.5
2205,484,Truck transportation,63,Territories,1,Rural,2,Incorporated,2018,557,A,483,524.2,687,533.7,190.4,A,178.7,202.8,242.7,137.4,67.8,E,56.3,96.8,68.4,49.6,0,A,0,0,0,0,122.6,B,122.4,106,174.3,87.8,189.3,A,186.6,212.1,195.8,162.7,177.3,A,117.6,109.3,248.5,233.6,276.2,A,458.1,320.4,138.8,187.5,128.8,A,174.7,127.5,63.2,149.9,1,E,1,2.8,0,0,127.9,C,173.8,124.7,63.2,149.9,147.4,A,283.4,192.9,75.5,37.6,280.8,A,24.9,203.8,548.3,346.3
2206,484,Truck transportation,63,Territories,2,Urban,2,Incorporated,2018,721.6,A,694.4,486.3,217.8,1488,294.1,A,262.1,102.8,121.6,689.9,179.1,E,162.9,70.7,68.5,414.4,10.6,E,41.7,0,0,0.7,104.4,B,57.5,32.1,53.1,274.9,390.3,A,402.3,378.9,77.2,702.9,37.2,A,30,4.6,19.1,95.2,708.9,A,1992.2,370.1,99.7,373.8,189.6,A,403.6,159.6,52.5,142.9,1.6,E,6.3,0,0,0,188.1,C,397.2,159.6,52.5,142.9,519.3,A,1588.6,210.5,47.1,230.9,12.7,E,-1297.8,116.2,118.2,1114.2
2207,484,Truck transportation,60,Yukon,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2208,484,Truck transportation,60,Yukon,2,Urban,2,Incorporated,2018,632,A,X,X,X,X,333.2,A,X,X,X,X,215.7,E,X,X,X,X,6.5,E,X,X,X,X,110.9,B,X,X,X,X,245.5,B,X,X,X,X,53.3,A,X,X,X,X,544.7,A,X,X,X,X,136,A,X,X,X,X,0,A,X,X,X,X,136,C,X,X,X,X,408.7,A,X,X,X,X,87.3,B,X,X,X,X
2209,484,Truck transportation,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2210,484,Truck transportation,61,Nordwest Territories,2,Urban,2,Incorporated,2018,802.3,A,X,X,X,X,258.9,A,X,X,X,X,146.2,E,X,X,X,X,14.3,E,X,X,X,X,98.5,B,X,X,X,X,520.6,A,X,X,X,X,22.7,A,X,X,X,X,856.7,A,X,X,X,X,238,A,X,X,X,X,3,E,X,X,X,X,235,C,X,X,X,X,618.8,A,X,X,X,X,-54.5,A,X,X,X,X
2211,484,Truck transportation,62,Nunavut,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2212,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,671.9,A,443.3,691.8,887.4,665.3,197.9,A,131.4,190.3,262.4,207.6,42.2,E,37.3,43.9,54.3,33.2,8.4,E,15,7,8.7,2.7,147.4,B,79.1,139.4,199.4,171.6,389.3,A,263.3,431.7,525.4,336.8,84.7,A,48.6,69.7,99.6,120.9,321,A,284.4,392.9,378.2,228.3,140,A,125.7,152.6,185,96.5,7.5,E,12.5,9.6,6.9,1.2,132.4,B,113.3,143,178.1,95.4,181,A,158.7,240.3,193.2,131.8,351,A,158.9,298.9,509.2,437
2213,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,520.9,A,461.3,507.8,681.6,432.8,168.5,A,119.1,153.2,199.6,202.2,42.2,E,39.7,49.3,48.8,31.2,3.4,E,4,3.1,4.5,1.8,122.9,B,75.5,100.7,146.3,169.2,277.6,A,271.2,300,386.5,152.6,74.8,A,71,54.6,95.5,78,352.8,A,426.9,360.2,390.7,233.5,158,A,160.9,185,164.8,121.1,12.8,C,17,20.3,5.7,8.2,145.2,B,144,164.8,159.1,112.8,194.8,A,266,175.1,225.9,112.4,168.1,A,34.4,147.7,290.9,199.4
2214,485,Transit and ground passenger transportation,15,Altantic,1,Rural,2,Incorporated,2018,660.4,A,172.5,1414.5,661.8,392.6,286.2,A,31.7,684.5,226.4,202.3,40.2,E,9,78.1,65.7,8.2,47.5,E,0,163.9,26.3,0,198.4,B,22.7,442.5,134.4,194.1,320.9,A,140.9,624,360.8,158.1,53.2,A,0,106.1,74.6,32.3,338.9,A,198.2,569.2,465.5,122.6,187.5,A,58.6,366.1,279.4,46,19.5,E,2.8,68.4,0,6.8,168,C,55.8,297.7,279.4,39.2,151.4,A,139.7,203.1,186.1,76.6,321.5,A,-25.7,845.3,196.2,270
2215,485,Transit and ground passenger transportation,15,Altantic,2,Urban,2,Incorporated,2018,474.1,B,220.2,394.5,690.5,591.4,104.1,B,35.8,105.8,100.6,174.2,29.3,E,18.6,27.1,40.6,30.8,1.5,E,0,1.3,0.6,4.1,73.3,B,17.2,77.3,59.4,139.2,288.6,A,145.8,265.4,436.5,306.8,81.5,B,38.6,23.3,153.4,110.5,350.4,B,320.8,319.4,494,267.3,131.5,B,109,117.5,192.5,107,5.5,E,5.2,1.2,3.1,12.4,126,C,103.9,116.3,189.4,94.6,218.9,B,211.7,202,301.5,160.3,123.8,A,-100.6,75,196.5,324.1
2216,485,Transit and ground passenger transportation,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,753.5,A,147.1,1600.3,818.3,448.3,331.8,A,18.4,833.1,262.3,213.6,44.3,E,6,83.5,79.2,8.7,56.3,E,0,190.8,34.2,0,231.2,B,12.5,558.8,148.8,204.9,355.2,A,128.7,640.3,459.1,192.7,66.5,A,0,126.9,97,42,349.2,A,166.8,499,581.2,149.8,206.1,A,44.7,384,342.1,53.6,8.4,E,3.5,21.2,0,8.9,197.7,C,41.2,362.7,342.1,44.7,143.1,A,122.1,115,239.1,96.2,404.3,A,-19.7,1101.3,237.1,298.5
2217,485,Transit and ground passenger transportation,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,798,A,320.5,676.7,1232.3,962.3,150.6,A,63.4,143.9,119.9,275.2,32.6,E,27.9,28.1,30.6,43.9,1.7,E,0,0,1.6,5.1,116.3,B,35.5,115.8,87.7,226.1,526,A,221.7,480.8,757.3,644.2,121.4,A,35.5,52,355.1,43,603.7,A,440.7,506.7,1067.9,399.4,220.5,A,158.8,176.7,381.3,165.1,3.9,E,0,0,5.4,10.3,216.5,B,158.8,176.7,375.8,154.9,383.2,A,282,330,686.7,234.3,194.3,A,-120.2,170,164.4,562.9
2218,485,Transit and ground passenger transportation,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2219,485,Transit and ground passenger transportation,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2220,485,Transit and ground passenger transportation,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2221,485,Transit and ground passenger transportation,12,Nova Scotia,2,Urban,2,Incorporated,2018,356.6,C,208.9,205,328.3,684.2,81.9,B,45.6,77.8,62,142.1,30,E,9.7,20.3,35.4,54.6,0,A,0,0,0,0,51.9,C,35.9,57.5,26.6,87.5,168.5,A,73.9,127.2,203.9,268.9,106.3,E,89.4,0,62.4,273.2,265.6,C,354.4,223.4,138.2,346.3,77.2,A,76.7,76.2,42.2,113.7,9.2,B,12.5,2.2,2,20.3,68,C,64.3,74,40.2,93.4,188.4,C,277.7,147.2,96,232.6,91,C,-145.5,-18.4,190.1,338
2222,485,Transit and ground passenger transportation,13,New Brunswick,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2223,485,Transit and ground passenger transportation,13,New Brunswick,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
2224,485,Transit and ground passenger transportation,24,Québec,1,Rural,2,Incorporated,2018,717.1,A,411.5,753.5,862.6,840.6,179.7,A,122.8,175.2,196.5,224.3,39.2,E,33.7,37.3,55.2,30.9,5.2,E,5.3,5.3,5.3,5.1,135.2,A,83.8,132.6,136,188.4,436.2,A,260.5,478.6,534.7,470.8,101.2,A,28.3,99.7,131.4,145.4,328.1,A,250.3,416.3,389.6,256.4,138.4,A,103.6,167,163.5,119.4,7.1,E,12.3,7.9,7.6,0.5,131.3,B,91.3,159.1,155.9,118.9,189.8,A,146.7,249.3,226.1,137,388.9,A,161.3,337.2,473,584.2
2225,485,Transit and ground passenger transportation,24,Québec,2,Urban,2,Incorporated,2018,847.7,A,606.7,1119.7,1173.2,491.3,220.1,A,184.7,263.9,268.5,163.1,60,E,67.6,70.9,58.8,42.5,5.5,E,7,6.4,6.6,2.1,154.6,B,110.2,186.6,203.1,118.6,480.8,A,295.6,651.4,744.9,231.5,146.8,A,126.4,204.4,159.8,96.7,457.5,A,417,601.3,548.4,263.5,201.2,A,161.6,299.9,210.8,132.3,15,E,14.4,30.2,6.2,9.3,186.1,B,147.2,269.7,204.6,123,256.4,A,255.4,301.3,337.6,131.2,390.2,A,189.7,518.4,624.8,227.8
2226,485,Transit and ground passenger transportation,35,Ontario,1,Rural,2,Incorporated,2018,820.8,A,757.5,712.5,1128.8,684.7,248.4,A,195.5,192.4,251.4,354.2,68.3,E,63.5,55.4,76.2,77.9,7,E,14,4.9,7.3,2,173.1,A,118,132.1,167.9,274.3,472.5,A,438.2,489.2,776.3,186.3,100,A,123.8,30.8,101.1,144.3,422.6,A,448.7,366.7,608.5,266.3,190.9,A,173.6,198.2,298.7,93.3,7.2,B,1,19.5,6,2.5,183.7,B,172.6,178.7,292.7,90.8,231.6,A,275.1,168.5,309.8,173,398.3,A,308.7,345.7,520.3,418.4
2227,485,Transit and ground passenger transportation,35,Ontario,2,Urban,2,Incorporated,2018,414.1,A,402.4,324.2,440.5,489.2,179.5,A,103.2,127.8,198.4,288.7,37.9,E,27.2,40.7,50.2,33.6,2.4,E,1.8,2.9,3.4,1.6,139.2,B,74.3,84.2,144.8,253.6,182.2,A,216.3,185.9,205.5,121.1,52.4,A,82.9,10.6,36.6,79.3,293.7,B,360,251.7,300.8,262.1,138.4,B,138.4,136.7,131.1,147.4,7.9,C,10,9.1,9.4,3.2,130.5,B,128.5,127.5,121.7,144.2,155.2,A,221.5,115.1,169.7,114.6,120.4,A,42.4,72.5,139.7,227.1
2228,485,Transit and ground passenger transportation,49,Prairies,1,Rural,2,Incorporated,2018,557.3,A,417.7,249.1,1154.4,408,226.6,A,119.6,93.1,570.3,123.3,35.9,E,43.9,30,45.5,24.4,4.9,E,3.8,8.6,7.2,0,185.8,A,72,54.5,517.7,98.9,296.8,A,256.3,141.2,569.6,220.1,33.9,A,41.8,14.8,14.4,64.6,240.2,B,291.4,197.8,285.2,186.4,86.2,B,125.2,41.7,116.5,61.4,7.5,E,10.4,0.1,17.7,1.6,78.8,C,114.8,41.6,98.9,59.8,154,B,166.2,156.1,168.7,124.9,317.1,A,126.3,51.3,869.1,221.7
2229,485,Transit and ground passenger transportation,49,Prairies,2,Urban,2,Incorporated,2018,366.7,A,578.2,428.2,278.7,181.6,98.7,A,98.2,84,100.6,111.8,26,E,39.2,28.2,25,11.6,2.6,E,5.2,2,3.2,0,70.1,B,53.8,53.9,72.5,100.3,241.8,A,436.6,329,158.8,42.7,26.3,A,43.4,15.2,19.3,27.1,314.9,A,589.2,370.4,177.5,122.6,118.2,B,138.8,189.8,79.2,65,18.9,C,11.8,44.1,0.8,19,99.3,B,127,145.7,78.5,46.1,196.7,A,450.3,180.6,98.3,57.6,51.8,A,-10.9,57.8,101.3,59
2230,485,Transit and ground passenger transportation,46,Manitoba,1,Rural,2,Incorporated,2018,278,A,264,126.6,161.6,559.7,124.1,A,233.2,81.3,21.9,160.1,59.2,E,177.8,24.1,6.7,28.1,0.4,E,1.5,0,0.2,0,64.5,B,53.9,57.2,14.9,132,135.8,A,30.9,42.9,132.3,336.9,18.1,A,0,2.4,7.4,62.6,52.9,A,47.8,23.7,78.2,61.7,30.3,A,46.6,20.7,17.7,36.3,0,A,0,0,0,0,30.3,B,46.6,20.7,17.7,36.3,22.5,A,1.2,3,60.5,25.4,225.1,A,216.2,102.9,83.4,497.9
