,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
19880,56,"Administrative and support, waste management and remediation services",63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,104.0,437.3,,17.0,71.8,387.9,74.2,313.8,49.4,,,,,,,,,,83.0,83.7
19881,56,"Administrative and support, waste management and remediation services",63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,87.0,121.8,,18.9,48.7,82.3,23.0,59.3,39.4,,,,,,,,,,81.1,
19882,56,"Administrative and support, waste management and remediation services",63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,108.0,730.9,88.9,27.3,58.4,626.8,199.7,427.0,104.2,722.1,347.1,378.5,152.8,343.6,1.1,44.5,2.1,30.3,69.3,
19883,56,"Administrative and support, waste management and remediation services",63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,195.0,459.2,,26.3,57.3,383.9,120.9,263.0,75.3,,,,,,,,,,73.7,81.5
19884,56,"Administrative and support, waste management and remediation services",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,23.0,105.2,,18.1,52.2,74.0,19.1,55.0,31.2,,,,,,,,,,81.9,
19885,56,"Administrative and support, waste management and remediation services",60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,12.0,295.5,95.6,10.0,76.8,256.6,29.6,227.0,38.9,311.8,125.7,159.3,128.5,152.5,1.0,84.3,1.9,25.5,89.5,
19886,56,"Administrative and support, waste management and remediation services",60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,35.0,170.4,,13.3,66.8,136.6,22.7,113.9,33.8,,,,,,,,,,86.7,82.9
19887,56,"Administrative and support, waste management and remediation services",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,67.0,106.1,,25.7,44.8,74.8,27.2,47.5,31.3,,,,,,,,,,74.3,
19888,56,"Administrative and support, waste management and remediation services",60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,58.0,561.6,94.7,31.0,58.4,502.1,174.0,328.2,59.5,527.4,206.6,411.8,112.1,115.6,3.6,97.0,4.9,51.4,67.3,
19889,56,"Administrative and support, waste management and remediation services",60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,125.0,317.5,,30.0,56.0,273.1,95.3,177.8,44.4,,,,,,,,,,70.0,83.2
19890,56,"Administrative and support, waste management and remediation services",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,22.0,114.2,,31.0,35.4,75.8,35.4,40.5,38.4,,,,,,,,,,69.0,
19891,56,"Administrative and support, waste management and remediation services",61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,18.0,752.2,79.7,18.1,85.7,780.2,135.8,644.4,-28.0,1448.2,319.8,2813.2,225.4,-1365.0,-2.1,-16.5,-0.6,2.1,77.4,
19892,56,"Administrative and support, waste management and remediation services",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,40.0,401.3,,20.1,77.8,392.8,80.6,312.3,8.5,,,,,,,,,,79.9,82.5
19893,56,"Administrative and support, waste management and remediation services",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,20.0,174.3,,5.1,56.7,107.7,8.8,98.8,66.6,,,,,,,,,,94.9,
19894,56,"Administrative and support, waste management and remediation services",61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,50.0,927.3,84.9,24.8,58.4,771.3,229.6,541.7,156.0,947.8,510.0,339.8,200.0,608.0,0.6,32.9,1.5,25.7,70.8,
19895,56,"Administrative and support, waste management and remediation services",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,70.0,712.2,,23.4,58.3,581.7,166.5,415.2,130.5,,,,,,,,,,76.6,78.6
19896,56,"Administrative and support, waste management and remediation services",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,11.0,138.9,,1.5,58.2,82.9,2.1,80.8,55.9,,,,,,,,,,98.5,
19897,56,"Administrative and support, waste management and remediation services",62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,18.0,1218.5,92.5,16.7,69.6,1052.1,204.0,848.1,166.4,1100.6,810.7,800.3,677.2,300.3,2.7,225.5,4.1,55.4,81.9,
19898,56,"Administrative and support, waste management and remediation services",62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,29.0,809.0,,15.8,68.9,684.5,127.4,557.1,124.5,,,,,,,,,,84.2,86.2
20097,61,Educational services,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,797.0,76.7,,11.6,43.1,42.0,8.9,33.1,34.7,,,,,,,,,,88.4,
20098,61,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,1031.0,337.3,82.2,13.0,73.9,293.3,43.9,249.4,44.0,283.1,130.5,162.4,90.4,120.7,1.3,74.8,2.8,36.4,84.2,
20099,61,Educational services,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,1828.0,223.7,,12.8,69.3,183.7,28.6,155.1,40.0,,,,,,,,,,87.2,84.0
20100,61,Educational services,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,8555.0,72.6,,11.1,39.3,36.5,8.0,28.5,36.1,,,,,,,,,,88.9,
20101,61,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,13356.0,434.9,90.1,14.4,72.5,378.0,62.6,315.4,56.9,351.7,195.5,239.1,139.6,112.6,2.1,124.0,3.9,50.5,84.0,
20102,61,Educational services,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,21911.0,293.4,,14.1,69.3,244.7,41.3,203.4,48.7,,,,,,,,,,85.9,82.5
20103,61,Educational services,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,74.0,69.8,,10.0,49.6,41.5,6.9,34.6,28.3,,,,,,,,,,90.0,
20104,61,Educational services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,108.0,347.6,85.6,9.2,81.3,314.3,31.9,282.4,33.2,256.8,151.9,155.5,92.1,101.3,1.5,90.9,3.4,32.8,89.3,
20105,61,Educational services,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,182.0,234.6,,9.3,77.4,203.4,21.8,181.7,31.2,,,,,,,,,,90.7,83.5
20106,61,Educational services,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,257.0,73.5,,6.0,46.1,38.3,4.4,33.9,35.2,,,,,,,,,,94.0,
20107,61,Educational services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,475.0,492.4,90.6,11.6,81.8,460.0,57.1,402.8,32.4,386.4,213.9,326.6,194.8,59.8,5.5,325.6,8.2,54.1,87.2,
20108,61,Educational services,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,732.0,345.3,,11.2,79.1,311.9,38.6,273.3,33.4,,,,,,,,,,88.8,79.6
20109,61,Educational services,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20110,61,Educational services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20111,61,Educational services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,79.4
20112,61,Educational services,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,60.0,57.5,,2.3,44.1,26.7,1.3,25.4,30.9,,,,,,,,,,97.7,
20113,61,Educational services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,115.0,484.4,95.1,7.6,93.9,491.5,36.6,454.8,-7.0,441.7,200.8,381.7,194.6,60.0,6.4,324.3,8.1,-11.7,92.1,
20114,61,Educational services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,175.0,338.1,,7.3,91.0,332.1,24.5,307.6,6.0,,,,,,,,,,92.7,74.3
20115,61,Educational services,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20116,61,Educational services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20117,61,Educational services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
20118,61,Educational services,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,21.0,88.3,,2.7,48.3,45.0,2.4,42.6,43.3,,,,,,,,,,97.3,
20119,61,Educational services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,34.0,532.4,69.8,3.3,89.5,494.0,17.6,476.4,38.4,334.1,195.5,234.1,153.5,100.1,2.3,153.4,5.3,38.3,95.3,
20120,61,Educational services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,55.0,362.8,,3.3,85.7,322.6,11.8,310.8,40.2,,,,,,,,,,96.7,78.2
20121,61,Educational services,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,38.0,65.9,,9.1,36.9,30.3,6.0,24.3,35.6,,,,,,,,,,90.9,
20122,61,Educational services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,50.0,295.2,74.1,7.6,77.9,252.5,22.4,230.1,42.7,240.2,129.3,170.6,63.2,69.6,2.5,90.9,4.2,61.3,89.8,
20123,61,Educational services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,88.0,196.2,,7.8,72.0,156.6,15.3,141.2,39.6,,,,,,,,,,92.2,89.8
20124,61,Educational services,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,101.0,67.5,,7.6,38.1,30.8,5.1,25.7,36.7,,,,,,,,,,92.4,
20125,61,Educational services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,178.0,568.9,89.5,12.8,75.2,500.7,72.8,427.9,68.3,470.0,296.3,421.1,286.6,48.9,8.6,586.1,11.6,139.6,85.7,
20126,61,Educational services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,279.0,387.4,,12.5,72.9,330.6,48.3,282.3,56.8,,,,,,,,,,87.5,86.7
20127,61,Educational services,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,23.0,78.0,,13.6,69.7,65.0,10.6,54.4,13.0,,,,,,,,,,86.4,
20128,61,Educational services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,34.0,318.9,88.0,5.7,84.7,288.4,18.1,270.3,30.5,206.6,152.5,118.3,93.0,88.3,1.3,105.3,3.6,34.6,93.5,
20129,61,Educational services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,57.0,221.7,,6.8,82.6,198.3,15.1,183.2,23.5,,,,,,,,,,93.2,77.2
20130,61,Educational services,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,75.0,90.4,,7.2,54.6,55.8,6.5,49.4,34.6,,,,,,,,,,92.8,
20131,61,Educational services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,148.0,397.2,94.4,15.9,79.4,378.8,63.3,315.5,18.5,255.0,129.2,191.4,94.1,63.6,3.0,147.9,6.2,29.0,83.1,
20132,61,Educational services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,223.0,294.0,,15.0,76.9,270.2,44.2,226.0,23.9,,,,,,,,,,85.0,75.3
20133,61,Educational services,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,146.0,66.7,,9.7,43.3,35.3,6.4,28.9,31.4,,,,,,,,,,90.3,
20134,61,Educational services,24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,251.0,282.4,82.8,16.3,69.2,241.3,45.9,195.4,41.0,237.6,109.2,140.9,77.8,96.7,1.5,80.4,2.9,42.4,80.4,
20135,61,Educational services,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,397.0,203.1,,15.5,66.1,165.6,31.4,134.2,37.5,,,,,,,,,,84.5,82.1
20136,61,Educational services,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,1290.0,69.0,,11.7,38.2,34.5,8.1,26.4,34.5,,,,,,,,,,88.3,
20137,61,Educational services,24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,2164.0,406.1,85.2,15.9,74.0,365.0,64.5,300.4,41.1,335.7,155.6,229.6,116.5,106.1,2.2,109.8,3.8,38.8,81.4,
20138,61,Educational services,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,3454.0,280.2,,15.5,70.7,241.5,43.5,198.1,38.6,,,,,,,,,,84.5,81.8
20139,61,Educational services,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,234.0,86.3,,13.1,44.2,49.5,11.3,38.1,36.9,,,,,,,,,,86.9,
20140,61,Educational services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,245.0,321.1,91.9,13.5,73.8,280.3,43.3,237.0,40.8,255.6,141.9,172.6,109.3,83.0,2.1,131.6,3.9,49.2,85.3,
20141,61,Educational services,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,479.0,206.4,,13.4,67.8,167.6,27.7,139.9,38.9,,,,,,,,,,86.6,82.5
20142,61,Educational services,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,3590.0,74.0,,12.4,39.8,38.6,9.2,29.5,35.4,,,,,,,,,,87.6,
20143,61,Educational services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,5727.0,462.1,91.9,13.6,72.8,399.4,63.1,336.3,62.7,356.0,216.8,242.1,158.8,114.0,2.1,139.4,4.1,55.0,85.1,
20144,61,Educational services,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,9317.0,312.5,,13.5,69.8,260.4,42.3,218.1,52.2,,,,,,,,,,86.5,82.2
20145,61,Educational services,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,176.0,74.2,,9.7,39.7,36.6,7.2,29.4,37.6,,,,,,,,,,90.3,
20146,61,Educational services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,269.0,366.3,72.5,9.8,76.5,316.2,35.8,280.4,50.1,370.2,119.8,177.3,95.1,192.9,0.9,49.3,1.9,26.0,86.5,
20147,61,Educational services,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,445.0,250.8,,9.8,72.2,205.6,24.5,181.1,45.2,,,,,,,,,,90.2,85.6
20148,61,Educational services,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,1269.0,68.2,,7.9,39.9,32.6,5.4,27.2,35.6,,,,,,,,,,92.1,
20149,61,Educational services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,2422.0,396.3,86.3,12.8,72.5,338.1,50.8,287.2,58.3,332.4,167.6,196.7,105.2,135.6,1.5,77.5,2.9,43.0,85.1,
20150,61,Educational services,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,3691.0,283.5,,12.4,69.8,233.1,35.2,197.9,50.5,,,,,,,,,,87.6,81.8
20151,61,Educational services,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20152,61,Educational services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20153,61,Educational services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,52.0,300.0,,17.2,69.4,259.8,51.7,208.1,40.2,,,,,,,,,,82.8,90.4
20154,61,Educational services,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,232.0,74.1,,9.1,43.3,38.8,6.7,32.1,35.3,,,,,,,,,,90.9,
20155,61,Educational services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,213.0,487.4,76.5,12.7,76.9,436.8,61.9,374.8,50.7,414.5,171.1,213.7,89.4,200.9,1.1,44.5,2.4,25.2,83.4,
20156,61,Educational services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,445.0,272.0,,12.2,72.1,229.3,33.1,196.2,42.7,,,,,,,,,,87.8,83.1
20157,61,Educational services,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20158,61,Educational services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20159,61,Educational services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,80.0,271.7,,5.2,80.1,231.7,14.2,217.5,40.0,,,,,,,,,,94.8,88.8
20160,61,Educational services,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,167.0,80.4,,9.5,45.5,44.2,7.6,36.6,36.2,,,,,,,,,,90.5,
20161,61,Educational services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,248.0,419.2,75.8,9.1,78.0,365.3,38.3,326.9,53.9,291.7,132.5,198.2,122.2,93.5,2.1,130.6,4.5,57.6,87.9,
20162,61,Educational services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,415.0,282.9,,9.2,74.3,236.1,26.0,210.1,46.8,,,,,,,,,,90.8,82.4
20163,61,Educational services,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,101.0,72.3,,12.0,40.0,37.6,8.7,28.9,34.7,,,,,,,,,,88.0,
20164,61,Educational services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,212.0,315.8,85.2,9.3,73.9,262.5,29.2,233.3,53.3,243.2,106.1,168.4,104.7,74.8,2.3,140.0,4.2,71.2,89.1,
20165,61,Educational services,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,313.0,237.2,,9.5,70.5,189.9,22.6,167.4,47.3,,,,,,,,,,90.5,84.0
20166,61,Educational services,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,870.0,64.3,,7.2,37.5,28.8,4.6,24.1,35.5,,,,,,,,,,92.8,
20167,61,Educational services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,1961.0,383.6,89.1,13.3,71.1,323.9,51.2,272.7,59.6,328.6,171.6,194.7,104.7,133.9,1.5,78.2,2.9,44.6,85.0,
20168,61,Educational services,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,2831.0,285.4,,12.9,68.8,233.2,36.9,196.3,52.2,,,,,,,,,,87.1,81.6
20169,61,Educational services,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20170,61,Educational services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20171,61,Educational services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,318.0,217.3,,17.0,65.3,178.9,37.0,141.9,38.4,,,,,,,,,,83.0,86.5
20172,61,Educational services,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,2129.0,74.5,,10.6,37.8,36.0,7.9,28.2,38.5,,,,,,,,,,89.4,
20173,61,Educational services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,2547.0,423.8,93.2,17.0,68.8,363.5,72.0,291.4,60.3,368.8,204.9,265.7,139.0,103.1,2.6,134.8,4.1,58.5,81.8,
20174,61,Educational services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,4676.0,264.7,,16.2,64.8,214.4,42.8,171.6,50.4,,,,,,,,,,83.8,84.5
20175,61,Educational services,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20176,61,Educational services,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20177,61,Educational services,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,7.0,853.2,,0.0,73.8,629.4,0.0,629.4,223.8,,,,,,,,,,100.0,
20178,61,Educational services,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,20.0,118.2,,27.9,33.9,73.0,33.0,40.1,45.2,,,,,,,,,,72.1,
20179,61,Educational services,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,21.0,482.9,80.1,13.5,74.1,423.1,65.4,357.7,59.7,226.4,168.2,114.4,77.6,111.9,1.0,69.3,4.3,53.4,83.1,
20180,61,Educational services,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,41.0,305.0,,16.3,66.5,252.4,49.6,202.8,52.6,,,,,,,,,,83.7,92.7
20181,61,Educational services,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20182,61,Educational services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20183,61,Educational services,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
20184,61,Educational services,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,12.0,80.2,,12.6,52.2,52.0,10.1,41.9,28.2,,,,,,,,,,87.4,
20185,61,Educational services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,10.0,306.9,67.1,0.0,81.2,249.1,0.0,249.1,57.7,153.0,104.7,79.7,68.3,73.3,1.1,93.1,4.2,78.7,100.0,
20186,61,Educational services,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,22.0,183.2,,3.0,74.3,141.6,5.5,136.1,41.6,,,,,,,,,,97.0,100.0
20187,61,Educational services,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20188,61,Educational services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20189,61,Educational services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
20190,61,Educational services,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,8.0,175.2,,38.4,21.4,104.6,67.2,37.4,70.5,,,,,,,,,,61.6,
20191,61,Educational services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,11.0,642.8,85.7,19.4,71.0,581.3,124.9,456.4,61.6,293.1,226.0,146.1,86.1,147.1,1.0,58.6,4.4,41.9,77.3,
20192,61,Educational services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,19.0,445.9,,22.6,62.8,380.6,100.6,280.0,65.3,,,,,,,,,,77.4,84.2
20193,61,Educational services,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20194,61,Educational services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
20195,61,Educational services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
20295,62,Health care and social assistance,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,10675.0,107.2,,4.9,35.7,43.5,5.2,38.3,63.7,,,,,,,,,,95.1,
20296,62,Health care and social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,8932.0,578.8,84.5,6.2,65.2,413.3,35.7,377.7,165.5,807.3,323.7,296.1,119.0,511.1,0.6,23.3,1.1,32.4,92.7,
20297,62,Health care and social assistance,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,19607.0,322.1,,5.9,59.9,212.0,19.1,192.9,110.1,,,,,,,,,,94.1,93.5
20298,62,Health care and social assistance,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,83706.0,131.3,,3.3,34.2,49.3,4.4,44.9,82.0,,,,,,,,,,96.7,
20299,62,Health care and social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,97938.0,587.7,92.3,6.8,58.6,384.5,40.0,344.5,203.2,904.5,469.9,255.8,128.2,648.6,0.4,19.8,0.9,31.3,92.6,
20300,62,Health care and social assistance,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,181644.0,377.4,,6.2,54.7,230.0,23.6,206.4,147.4,,,,,,,,,,93.8,94.0
20301,62,Health care and social assistance,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,929.0,116.4,,3.5,38.2,48.6,4.0,44.5,67.9,,,,,,,,,,96.5,
20302,62,Health care and social assistance,15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,1519.0,539.3,90.6,6.4,68.6,404.9,34.7,370.2,134.4,686.1,261.0,281.9,85.6,404.2,0.7,21.2,1.3,33.3,92.9,
20303,62,Health care and social assistance,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,2448.0,378.8,,6.1,65.1,269.7,23.1,246.6,109.2,,,,,,,,,,93.9,90.3
20304,62,Health care and social assistance,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,2988.0,125.9,,4.0,31.4,44.6,5.0,39.6,81.3,,,,,,,,,,96.0,
20305,62,Health care and social assistance,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,5441.0,556.2,93.8,5.4,60.0,363.7,30.1,333.6,192.4,727.4,324.3,197.2,90.9,530.2,0.4,17.1,1.0,36.3,94.2,
20306,62,Health care and social assistance,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,8429.0,403.6,,5.3,56.8,250.6,21.2,229.3,153.0,,,,,,,,,,94.7,93.2
20307,62,Health care and social assistance,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,183.0,151.4,,2.9,31.6,52.2,4.4,47.8,99.2,,,,,,,,,,97.1,
20308,62,Health care and social assistance,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,307.0,658.8,86.0,8.7,73.2,539.8,57.4,482.4,119.1,1002.3,398.6,498.4,118.2,503.9,1.0,23.5,1.3,23.6,89.9,
20309,62,Health care and social assistance,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,490.0,469.3,,8.0,68.2,357.7,37.6,320.1,111.6,,,,,,,,,,92.0,88.4
