"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,5860.5,B,6989.9,7173.6,6570.5,2708,79,656.8,B,750.8,677.5,700.2,498.6,39.3,5186.5,B,6238.3,6413.3,5871.1,2223.3,77.8,61.4,A,17,128.6,33.6,66.5,6.2,44.2,A,16.2,45.8,34.4,80.5,5.9,3301.6,B,4234.5,2269.3,2583.2,4119.5,99.6,1255.5,A,1375.1,919.1,1093,1634.8,89.3,255,A,260.8,118.4,145.8,494.8,90.1,122.1,A,127.1,54.5,69.9,236.9,58.4,109.7,B,133.9,76.8,67.1,161,87.1,203.5,A,277.9,140.1,173.6,222.2,83.1,209.1,B,600.9,30.1,75,130.2,56.3,158.8,B,151.1,186.6,201.2,96.3,91,50.1,C,50.6,48.3,51.4,50.2,91.6,244,B,280.3,245.7,281.2,168.9,25.3,60.3,A,66.2,37,52.1,86.1,77.9,633.6,C,910.6,412.7,373,838.1,98.2,9162.1,A,11224.4,9442.9,9153.7,6827.4,100,621,A,-961.9,258.7,677.8,2509.5
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,6381.4,B,X,X,X,X,83.3,330.9,E,X,X,X,X,33.3,6050.5,B,X,X,X,X,83.3,0,A,X,X,X,X,0,0,A,X,X,X,X,0,1535,A,X,X,X,X,100,811.9,A,X,X,X,X,100,26.2,A,X,X,X,X,83.3,7.5,A,X,X,X,X,50,29.9,A,X,X,X,X,100,54.2,A,X,X,X,X,100,1.1,E,X,X,X,X,66.7,213.2,A,X,X,X,X,100,24.7,E,X,X,X,X,100,0,A,X,X,X,X,16.7,23.4,A,X,X,X,X,66.7,342.9,B,X,X,X,X,100,7916.4,A,X,X,X,X,100,1882.6,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,4949.8,B,5842.9,6318.6,5400.3,2237.3,76.6,596.7,B,867.4,716.3,632.2,171,42.9,4353,B,4975.6,5602.3,4768.1,2066.3,76.6,0.1,A,0.4,0,0,0,1.3,0.1,A,0.5,0,0,0,1.3,3581.2,B,4546,2702.3,3175,3901.3,100,1594.6,A,1634.2,1123.6,1869.7,1751,92.2,163,A,185.8,173.4,151.4,141.3,90.9,87.4,A,44.6,74.6,92.2,138.1,62.3,134.9,C,127.2,112.6,119.5,180.4,89.6,270.7,A,206.9,269.7,195.2,410.9,93.5,36.6,C,74.6,29.7,23.5,18.4,51.9,160.8,B,121.3,179.4,151.5,191.1,97.4,183.6,E,530.3,83.4,77.7,42.8,94.8,299.1,A,921.5,32.3,5.3,237.3,28.6,67.7,A,50.7,88.9,64.7,66.5,81.8,582.9,B,649,534.7,424.3,723.5,100,8530.9,A,10388.9,9020.9,8575.2,6138.6,100,895.8,A,-1075,322.9,625.5,3709.8
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,8874.8,A,X,X,X,X,83.3,40.4,A,X,X,X,X,16.7,9237.2,A,X,X,X,X,83.3,1678.1,A,X,X,X,X,50,2080.8,A,X,X,X,X,58.3,3213.1,A,X,X,X,X,100,1204.9,A,X,X,X,X,100,187.6,A,X,X,X,X,91.7,235.6,A,X,X,X,X,91.7,51.3,A,X,X,X,X,83.3,104.4,A,X,X,X,X,58.3,102.3,B,X,X,X,X,91.7,194.8,B,X,X,X,X,91.7,8.5,B,X,X,X,X,83.3,44.7,B,X,X,X,X,33.3,40.8,A,X,X,X,X,83.3,1038.1,A,X,X,X,X,91.7,12087.9,A,X,X,X,X,100,461.5,A,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,3820.2,B,5184.3,3936.3,4882.9,1277.4,61.7,671.3,A,595,747.2,1159.5,183.4,33.1,3147.1,B,4573,3185.6,3723,1107,60.2,83,A,211,7.4,73.2,40.4,10.5,81.2,A,194.7,3.9,72.8,53.4,9,4749.1,B,4516.3,5554.1,3510.6,5415.4,99.2,1808.4,A,1638.6,2442,1112,2041.1,86.5,345.5,A,578.8,161.8,175.2,466.3,88.7,192.9,A,111.7,146.5,108.1,405.2,62.4,182.1,B,187,190.7,155.9,195,80.5,652.1,A,635.1,675.3,604.6,693.3,63.9,180.3,C,434.5,89.3,57.1,140.4,66.2,225.9,B,178.7,231,253.2,240.8,89.5,29.8,C,20.1,24.2,46.6,28.1,86.5,281.8,B,238.2,170,476.3,242.7,32.3,49,A,34.8,37.2,63.8,60.1,66.9,801.2,C,458.7,1386.1,457.7,902.4,97.7,8569.3,A,9700.6,9490.4,8393.5,6692.8,100,875.6,A,-640.2,299.5,780.1,3063
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,1694.1,A,3021.8,1666.6,404.8,1683.1,50,404.5,A,862.4,647.7,1.6,106.2,25,1287.5,A,2150.7,1018.3,403.2,1577.9,40.6,42.8,A,104.5,24.6,0,42,12.5,40.7,A,95.7,24,0,43,12.5,6026.7,B,6564.1,7116.7,7623.5,2802.6,100,2335.3,A,3165,3426.2,2213.7,536.3,93.8,835.3,A,801.8,556.5,1765.3,217.5,96.9,729,A,487.1,592.3,1726.9,109.5,71.9,362.7,B,165.2,535.8,526.8,222.8,71.9,117.2,A,41.5,214.4,140.1,72.9,56.3,27.9,C,27.1,64.4,17,3.1,46.9,205.1,B,124.3,127,263.5,305.5,81.3,254,E,737.1,182.5,66.9,29.6,87.5,92.8,E,0.5,1.2,8.1,361.4,18.8,41.4,A,41.4,61.3,45.8,17.1,68.8,1026,E,973,1355,849.4,926.7,100,7720.8,A,9585.9,8783.4,8028.3,4485.7,100,1647.9,A,-1382.5,1028.1,2274.4,4671.4
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,3990,B,4141,6367.5,3807.8,1643.8,74.5,659.5,B,806,939.8,538.6,353.7,29.5,3317,B,3332.1,5433,3253.2,1249.6,70,87,A,93.9,119.8,75.8,58.6,9.7,73.5,A,90.9,125.2,59.7,18.3,9.4,5334.1,B,7394.7,3717,5159,5065.8,92.4,2125.3,A,2698.6,1227.9,2272,2302.7,77.7,482.3,A,630.5,327.9,491,479.8,82.9,36.1,A,45,35.2,40.7,23.6,35.3,103.8,C,182,44.2,102.5,86.3,59.9,181.1,A,193.9,136.7,202.5,191.5,62.5,81.6,E,125.5,76.3,38.6,85.8,41.4,285.3,B,375.8,136,274.7,354.5,73.5,262.8,E,489.1,129.2,231.9,201,80.6,54.8,E,125.6,27,46.5,20.1,19.1,17.7,A,16.1,13.2,21.8,19.9,52.6,1703.3,C,2512.7,1563.3,1436.7,1300.6,88.6,9324.1,A,11535.7,10084.4,8966.9,6709.5,100,574.1,A,-1849.7,138.9,738.5,3268.5
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,153.8,A,X,X,X,X,40,23.2,A,X,X,X,X,20,130.6,A,X,X,X,X,20,0,A,X,X,X,X,0,0,A,X,X,X,X,0,8763,B,X,X,X,X,100,4863.3,A,X,X,X,X,100,151.9,A,X,X,X,X,100,39.7,A,X,X,X,X,40,253.7,E,X,X,X,X,80,89.7,A,X,X,X,X,60,5.3,A,X,X,X,X,40,215.2,C,X,X,X,X,80,1063.9,E,X,X,X,X,100,573.8,E,X,X,X,X,20,14,A,X,X,X,X,60,1492.6,E,X,X,X,X,100,8916.9,A,X,X,X,X,100,-490.8,C,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,2009.9,B,1965.6,2596.1,2272.3,1205.7,68.6,606.1,A,687.1,658.5,646.1,432.7,29.7,1386,B,1290.7,1916.4,1563.8,773,62.9,160.1,A,190,367,79,4.4,8.3,142.3,A,202.3,345.8,16.6,4.3,8.3,7351.3,B,11773.1,6708.3,6308.3,4615.5,100,3233.2,A,4472.2,2647,3473.4,2340.3,85.6,357.8,A,680.5,264.3,325.9,160.6,96.1,9.1,B,9.5,6.9,14,6.2,28.8,99,C,153.6,88.4,77.5,76.6,62.4,183.9,A,242,187.3,156,150.1,65.5,93.5,C,141.5,180.4,33.8,18.6,40.2,344,B,451.9,269.5,336.3,318.5,75.5,408.5,E,924.6,275,175.8,258.7,94.3,104,E,226.9,105.3,80.3,3.3,23.6,20.3,A,18.3,16.4,25.6,20.9,55.9,2497.9,C,4452.2,2668,1609.8,1261.6,97.4,9361.2,A,13738.7,9304.4,8580.6,5821.2,100,187.3,A,-3775.6,38.9,918.4,3567.3
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,75,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,75,X,E,X,X,X,X,25,X,B,X,X,X,X,100,X,C,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,50,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,5516.6,B,7001.4,8540.4,4771.1,1753.7,74.7,1054.1,B,1005.6,2300.3,478.1,432.5,31.1,4461.2,B,5997.3,6240.1,4286.2,1321.2,72.8,17,A,5.9,0,62.2,0,1.2,15.7,A,7.4,0,55.5,0,1.2,3687.3,B,3074.4,2312.5,4312.5,5049.8,75.5,1175.2,A,869,464.4,1355.6,2011.6,54.5,664.2,A,410.2,616,823.5,807.2,59.5,23.8,A,12.6,8.7,27.1,46.9,26.8,37.8,C,21.5,10,40.3,79.7,45.9,172,A,123.2,38.4,234.4,292.1,47.1,41.4,E,52.9,21,49,42.5,28,180,C,155.5,75.2,160.5,328.8,59.9,62.9,C,62.1,24.3,62.8,102.6,54.1,66.6,E,124.6,24.7,75,42,16,12.2,B,6.8,4.8,17.4,19.6,38.9,1251.2,E,1236.1,1024.9,1467,1276.7,69.3,9203.9,B,10075.8,10852.9,9083.6,6803.4,100,725.1,B,-846.5,49.3,508.4,3189.3
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,1832,B,3663.9,1693.1,1399.9,570.9,52.6,514.1,C,1279.4,478.6,0,298.5,34.2,1317.8,B,2384.5,1214.5,1399.9,272.5,42.1,0,A,0,0,0,0,0,0,A,0,0,0,0,0,7144.3,C,7835.6,6797.3,8548.8,5395.4,100,2527.6,A,2109.1,2666.1,3554.8,1780.3,84.2,325.2,A,349.6,279.8,447,224.3,78.9,36.9,A,7.5,58.2,72.1,9.6,31.6,52.6,C,61.1,81.6,33.8,34,39.5,150.9,A,26.4,409,41.7,126.7,39.5,408.1,E,845.5,178.4,98.2,510.1,68.4,165.8,C,100.1,424,45.5,93.7,42.1,322.7,E,64.3,195.1,783.7,247.5,89.5,25,B,12.5,1.3,0,86.2,13.2,18.2,A,0,26.7,26.6,19.7,28.9,3111.3,E,4259.5,2477.1,3445.5,2263.1,100,8976.2,A,11499.6,8490.4,9948.6,5966.3,100,1289.7,B,-362.5,360.1,2005.6,3155.4
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,45,X,A,X,X,X,X,25,X,A,X,X,X,X,35,X,A,X,X,X,X,20,X,A,X,X,X,X,20,X,B,X,X,X,X,100,X,A,X,X,X,X,95,X,A,X,X,X,X,100,X,A,X,X,X,X,85,X,A,X,X,X,X,70,X,A,X,X,X,X,50,X,C,X,X,X,X,50,X,B,X,X,X,X,75,X,E,X,X,X,X,85,X,B,X,X,X,X,15,X,A,X,X,X,X,75,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,5957.6,B,6331.2,6893.9,6206.6,4398.7,93.9,335.7,B,550.7,207.2,373.7,211.3,26.3,5583.9,B,5787.3,6700.2,5848.6,3999.3,88.8,174.7,A,123.6,147.1,82.1,346,33,136.7,A,130.5,160.8,97.7,157.9,31.3,3737.7,B,4212.5,2492.3,3874.2,4371.8,100,1518.1,A,1513.2,1092.6,1648.5,1818.2,91.1,419.4,A,664.7,190.1,247.3,575.6,94.4,72.3,A,159.6,21.2,64.4,44.1,61.5,95.4,A,55.7,42.3,82.8,200.9,77.7,207.2,A,205.8,218,182.2,222.9,80.4,80,C,51.4,41.9,32.2,194.4,59.8,203.9,C,133,97,403.2,182.6,89.9,126.8,E,133.1,67.3,98.7,208.1,95.5,19.7,E,60.9,3.6,4.7,9.5,24.6,22.3,A,27,21.8,14,26.5,75.4,972.4,C,1208,696.4,1096.2,889.1,96.1,9695.3,A,10543.6,9386.2,10080.8,8770.5,100,462.2,B,-809.9,187.4,624.3,1846.9
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,2645.7,C,3701.9,3164.3,2597.6,1118.7,68.9,518.7,A,700.4,602.1,607.6,164.8,31.1,2126.9,C,3001.5,2562.2,1990,953.9,66.2,0,A,0,0,0,0,0,0,A,0,0,0,0,0,6451.2,B,8643.3,6367.5,6238,4556,100,2769.3,A,3602,2679.9,2485.4,2309.9,85.1,628.4,A,941.4,595.3,804.7,172.3,91.9,81.8,A,34.1,220.4,45,27.5,25.7,225.4,C,522.1,52.6,181,145.9,59.5,155.8,A,131.8,156.4,175.2,159.8,66.2,53.3,E,90.3,21.6,49.9,51.3,37.8,506.1,B,921.2,132.6,257.5,712.9,78.4,244.6,E,185.1,179.8,425.9,187.6,85.1,1,A,1.4,1.6,0.8,0.4,13.5,20.9,A,11.9,33,21.1,17.8,48.6,1764.6,C,2202.1,2294.4,1791.3,770.6,98.6,9096.9,A,12345.3,9531.8,8835.6,5674.8,100,580.7,A,-2373.2,394,947.6,3354.3
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,1960.1,B,2050.3,2652.9,2686.2,450.9,57.4,376.7,B,69.1,419.5,842.8,175.5,25.9,1583.4,B,1981.2,2233.4,1843.4,275.4,50,0,A,0,0,0,0,0,0,A,0,0,0,0,0,7104.5,C,10407.9,7813.5,5942.1,4254.5,100,2795.6,A,3160.1,2855.3,3114,2053,96.3,263.3,A,636.5,137.8,211.8,67.1,90.7,25.9,A,13.8,55.7,18.9,15.3,31.5,334.6,E,1064.1,35.6,163.7,75.1,72.2,182.4,A,248.3,136.6,193.9,151,74.1,36.3,B,43.5,80.8,18.6,2.3,35.2,588.1,B,1039.2,259.7,649.5,403.9,90.7,1029.6,E,2097,1432.4,462.2,127,87,1.6,E,1.3,0,3.7,1.4,9.3,13.3,A,13.7,16.9,8.5,14,50,1833.8,E,2090.4,2802.8,1097.5,1344.6,96.3,9064.6,A,12458.2,10466.4,8628.3,4705.4,100,1353.9,A,-1893.1,392.6,1439.6,5476.3
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,2085.1,B,2822.5,3184.7,2003.4,329.8,46,290.2,A,289.5,298.6,434.6,138.1,19,1740.6,B,2435.8,2898.9,1435.8,191.7,43,192.4,B,187,254.6,327.9,0,13,138.1,A,89.8,267.3,195.1,0,12,4797.6,A,7257.4,4292.4,5448.2,2192.2,99,996.9,A,1534.3,1201.2,1110.1,142.2,76,1193.3,A,1442.6,1017.6,1543.5,769.5,94,278.8,A,240.2,166.7,591.3,116.9,75,172.5,A,188.9,170.7,288.3,42.1,80,312.1,A,359.5,383.7,418.9,86.2,66,365.6,B,305.7,289.1,440.7,426.7,81,77.4,C,74.2,50.8,119.3,65.3,96,69.3,C,42.8,59.4,143,32,68,14.8,C,9.9,4.9,30.7,13.5,21,75.7,A,54,79.2,113.9,55.5,81,1241.3,B,3005.2,869.1,648.6,442.4,96,6882.6,A,10079.8,7477.1,7451.6,2522,99,1779.9,A,-1401,555.3,1823.4,6141.9
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,1672,B,2696.8,2685.8,1109.3,196.1,32.4,234.6,A,333.2,355.7,223.6,25.8,12.7,1410.5,C,2289.2,2315.2,867.3,170.3,30.3,75,A,131.5,119.8,47.4,1.5,4.1,48.1,A,57.1,104.9,29,1.5,3.8,5462.1,B,7068.1,6102.1,5903.7,2774.5,99.7,1519.8,A,2092.5,2240.1,1301.4,445.1,80.3,744.9,A,1042.7,629.7,932.6,374.8,87.3,404.8,A,457.7,321.8,526,313.8,63.4,195.9,A,199.1,204.7,250,129.9,72.7,349.9,A,482.7,366,360.7,190.4,56.1,573.3,B,706.9,458.6,775.5,352.2,69.4,304.3,B,371.4,278.1,317.9,249.9,90.6,76.5,E,91.3,94.7,99.4,20.6,68.4,20.3,C,29.3,15.5,32.1,4.4,11,68.2,A,74.5,56.9,77.1,64.5,70.1,1204,C,1520.1,1435.9,1231.1,628.9,93.3,7134.1,A,9764.9,8787.9,7013,2970.7,99.8,1835.4,A,-856.1,410.9,1798.3,5988.6
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,1835.4,B,2311.4,4501.7,446.4,82.3,31.4,134.2,A,5.9,428.8,76.5,25.5,9.8,1647.5,B,2092.7,4070.5,369.8,56.8,29.4,81.5,E,303.1,23,0,0,5.9,27.7,E,90.3,20.6,0,0,5.9,4071.2,A,6772.7,3700.2,5198.6,613.2,98,930.6,A,1857.5,1403.2,429.5,32.3,64.7,588.4,A,488,403.7,1242.3,219.6,92.2,230.7,A,153.8,137.9,554.3,76.9,78.4,207.7,A,199.1,185.8,419.5,26.3,84.3,148,A,308.7,217.3,49.7,16.3,51,458.6,A,296.2,209.2,1254.1,75,74.5,57.9,E,38.8,50.3,112,30.6,96.1,32.2,E,26.6,60.3,15.9,26.2,58.8,5.2,C,10.7,9.4,0.6,0.1,13.7,69.5,A,39.9,61.9,151.4,24.8,82.4,1342.3,A,3353.5,961.2,969.3,85.2,96.1,5906.6,A,9084.1,8201.9,5644.9,695.5,98,2417.3,A,-1352.9,442.8,2888.6,7690.5
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,1355.2,C,2525.2,2223.7,553.3,118.6,23.2,164.5,A,244.9,291.1,110,12,7.8,1160.8,C,2193.5,1902.4,440.6,106.6,21.2,70.4,A,127.5,137.4,16.2,0.5,2.1,40.5,A,40.6,107.3,13.5,0.5,1.9,5493.7,B,7083.8,6479.1,6055.3,2356.7,99.6,1570.9,A,2292.4,2463.7,1194.2,333.3,79.8,615.6,A,730.3,577.1,864.6,290.4,86.5,469.6,A,525,420.9,663.9,268.5,65,225.4,A,227.3,256.5,301.9,116,73.3,362.8,A,530.4,373.9,363.7,183.4,51.6,637.9,B,765,556.7,908.2,321.5,68.3,321.1,B,367.9,310.8,368.9,236.9,91.2,58.4,E,72.6,84.4,61.2,15.5,64,5,E,14.6,2.2,2.6,0.5,6.8,69.5,A,69.8,58.2,87.6,62.6,69.9,1157.4,C,1488.6,1374.6,1238.5,528.1,92.4,6848.9,A,9609,8702.8,6608.6,2475.3,99.7,2080.6,A,-762,458.9,2143.9,6481.8
