"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,52.5,B,62.7,67.6,58.7,22.7,76.6,6.3,B,9.3,7.7,6.9,1.7,42.9,46.2,B,53.4,60,51.8,21,76.6,0,A,0,0,0,0,1.3,0,A,0,0,0,0,1.3,38,B,48.8,28.9,34.5,39.6,100,16.9,A,17.5,12,20.3,17.8,92.2,1.7,A,2,1.9,1.6,1.4,90.9,0.9,A,0.5,0.8,1,1.4,62.3,1.4,C,1.4,1.2,1.3,1.8,89.6,2.9,A,2.2,2.9,2.1,4.2,93.5,0.4,C,0.8,0.3,0.3,0.2,51.9,1.7,B,1.3,1.9,1.6,1.9,97.4,1.9,E,5.7,0.9,0.8,0.4,94.8,3.2,A,9.9,0.3,0.1,2.4,28.6,0.7,A,0.5,1,0.7,0.7,81.8,6.2,B,7,5.7,4.6,7.3,100,90.5,A,111.5,96.5,93.2,62.3,100,9.5,A,-11.5,3.5,6.8,37.7
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,70.7,A,X,X,X,X,83.3,0.3,A,X,X,X,X,16.7,73.6,A,X,X,X,X,83.3,13.4,A,X,X,X,X,50,16.6,A,X,X,X,X,58.3,25.6,A,X,X,X,X,100,9.6,A,X,X,X,X,100,1.5,A,X,X,X,X,91.7,1.9,A,X,X,X,X,91.7,0.4,A,X,X,X,X,83.3,0.8,A,X,X,X,X,58.3,0.8,B,X,X,X,X,91.7,1.6,B,X,X,X,X,91.7,0.1,B,X,X,X,X,83.3,0.4,B,X,X,X,X,33.3,0.3,A,X,X,X,X,83.3,8.3,A,X,X,X,X,91.7,96.3,A,X,X,X,X,100,3.7,A,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,40.4,B,57.2,40.2,53.2,13.1,61.7,7.1,A,6.6,7.6,12.6,1.9,33.1,33.3,B,50.5,32.5,40.6,11.3,60.2,0.9,A,2.3,0.1,0.8,0.4,10.5,0.9,A,2.1,0,0.8,0.5,9,50.3,B,49.8,56.7,38.3,55.5,99.2,19.1,A,18.1,24.9,12.1,20.9,86.5,3.7,A,6.4,1.7,1.9,4.8,88.7,2,A,1.2,1.5,1.2,4.2,62.4,1.9,B,2.1,1.9,1.7,2,80.5,6.9,A,7,6.9,6.6,7.1,63.9,1.9,C,4.8,0.9,0.6,1.4,66.2,2.4,B,2,2.4,2.8,2.5,89.5,0.3,C,0.2,0.2,0.5,0.3,86.5,3,B,2.6,1.7,5.2,2.5,32.3,0.5,A,0.4,0.4,0.7,0.6,66.9,8.5,C,5.1,14.2,5,9.3,97.7,90.7,A,107.1,96.9,91.5,68.6,100,9.3,A,-7.1,3.1,8.5,31.4
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,18.1,A,36.8,17,3.9,18.4,50,4.3,A,10.5,6.6,0,1.2,25,13.7,A,26.2,10.4,3.9,17.2,40.6,0.5,A,1.3,0.3,0,0.5,12.5,0.4,A,1.2,0.2,0,0.5,12.5,64.3,B,80,72.5,74,30.6,100,24.9,A,38.6,34.9,21.5,5.9,93.8,8.9,A,9.8,5.7,17.1,2.4,96.9,7.8,A,5.9,6,16.8,1.2,71.9,3.9,B,2,5.5,5.1,2.4,71.9,1.3,A,0.5,2.2,1.4,0.8,56.3,0.3,C,0.3,0.7,0.2,0,46.9,2.2,B,1.5,1.3,2.6,3.3,81.3,2.7,E,9,1.9,0.6,0.3,87.5,1,E,0,0,0.1,3.9,18.8,0.4,A,0.5,0.6,0.4,0.2,68.8,11,E,11.9,13.8,8.2,10.1,100,82.4,A,116.9,89.5,77.9,49,100,17.6,A,-16.9,10.5,22.1,51
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,40.3,B,42.8,62.3,39.2,16.5,74.5,6.7,B,8.3,9.2,5.5,3.5,29.5,33.5,B,34.4,53.1,33.5,12.5,70,0.9,A,1,1.2,0.8,0.6,9.7,0.7,A,0.9,1.2,0.6,0.2,9.4,53.9,B,76.3,36.4,53.2,50.8,92.4,21.5,A,27.9,12,23.4,23.1,77.7,4.9,A,6.5,3.2,5.1,4.8,82.9,0.4,A,0.5,0.3,0.4,0.2,35.3,1,C,1.9,0.4,1.1,0.9,59.9,1.8,A,2,1.3,2.1,1.9,62.5,0.8,E,1.3,0.7,0.4,0.9,41.4,2.9,B,3.9,1.3,2.8,3.6,73.5,2.7,E,5,1.3,2.4,2,80.6,0.6,E,1.3,0.3,0.5,0.2,19.1,0.2,A,0.2,0.1,0.2,0.2,52.6,17.2,C,25.9,15.3,14.8,13,88.6,94.2,A,119.1,98.6,92.4,67.2,100,5.8,A,-19.1,1.4,7.6,32.8
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,1.8,A,X,X,X,X,40,0.3,A,X,X,X,X,20,1.5,A,X,X,X,X,20,0,A,X,X,X,X,0,0,A,X,X,X,X,0,104,B,X,X,X,X,100,57.7,A,X,X,X,X,100,1.8,A,X,X,X,X,100,0.5,A,X,X,X,X,40,3,E,X,X,X,X,80,1.1,A,X,X,X,X,60,0.1,A,X,X,X,X,40,2.6,C,X,X,X,X,80,12.6,E,X,X,X,X,100,6.8,E,X,X,X,X,20,0.2,A,X,X,X,X,60,17.7,E,X,X,X,X,100,105.8,A,X,X,X,X,100,-5.8,C,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,21,B,19.7,27.8,23.9,12.8,68.6,6.3,A,6.9,7,6.8,4.6,29.7,14.5,B,13,20.5,16.5,8.2,62.9,1.7,A,1.9,3.9,0.8,0,8.3,1.5,A,2,3.7,0.2,0,8.3,77,B,118.2,71.8,66.4,49.2,100,33.9,A,44.9,28.3,36.6,24.9,85.6,3.7,A,6.8,2.8,3.4,1.7,96.1,0.1,B,0.1,0.1,0.1,0.1,28.8,1,C,1.5,0.9,0.8,0.8,62.4,1.9,A,2.4,2,1.6,1.6,65.5,1,C,1.4,1.9,0.4,0.2,40.2,3.6,B,4.5,2.9,3.5,3.4,75.5,4.3,E,9.3,2.9,1.9,2.8,94.3,1.1,E,2.3,1.1,0.8,0,23.6,0.2,A,0.2,0.2,0.3,0.2,55.9,26.2,C,44.7,28.6,16.9,13.4,97.4,98,A,137.9,99.6,90.3,62,100,2,A,-37.9,0.4,9.7,38
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,75,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,B,X,X,X,X,50,X,A,X,X,X,X,75,X,E,X,X,X,X,25,X,B,X,X,X,X,100,X,C,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,50,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,55.6,B,75.9,78.3,49.7,17.5,74.7,10.6,B,10.9,21.1,5,4.3,31.1,44.9,B,65,57.2,44.7,13.2,72.8,0.2,A,0.1,0,0.6,0,1.2,0.2,A,0.1,0,0.6,0,1.2,37.1,B,33.3,21.2,45,50.5,75.5,11.8,A,9.4,4.3,14.1,20.1,54.5,6.7,A,4.4,5.6,8.6,8.1,59.5,0.2,A,0.1,0.1,0.3,0.5,26.8,0.4,C,0.2,0.1,0.4,0.8,45.9,1.7,A,1.3,0.4,2.4,2.9,47.1,0.4,E,0.6,0.2,0.5,0.4,28,1.8,C,1.7,0.7,1.7,3.3,59.9,0.6,C,0.7,0.2,0.7,1,54.1,0.7,E,1.3,0.2,0.8,0.4,16,0.1,B,0.1,0,0.2,0.2,38.9,12.6,E,13.4,9.4,15.3,12.8,69.3,92.7,B,109.2,99.5,94.7,68.1,100,7.3,B,-9.2,0.5,5.3,31.9
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,17.8,B,32.9,19.1,11.7,6.3,52.6,5,C,11.5,5.4,0,3.3,34.2,12.8,B,21.4,13.7,11.7,3,42.1,0,A,0,0,0,0,0,0,A,0,0,0,0,0,69.6,C,70.4,76.8,71.5,59.1,100,24.6,A,18.9,30.1,29.7,19.5,84.2,3.2,A,3.1,3.2,3.7,2.5,78.9,0.4,A,0.1,0.7,0.6,0.1,31.6,0.5,C,0.5,0.9,0.3,0.4,39.5,1.5,A,0.2,4.6,0.3,1.4,39.5,4,E,7.6,2,0.8,5.6,68.4,1.6,C,0.9,4.8,0.4,1,42.1,3.1,E,0.6,2.2,6.6,2.7,89.5,0.2,B,0.1,0,0,0.9,13.2,0.2,A,0,0.3,0.2,0.2,28.9,30.3,E,38.2,28,28.8,24.8,100,87.4,A,103.3,95.9,83.2,65.4,100,12.6,B,-3.3,4.1,16.8,34.6
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,45,X,A,X,X,X,X,25,X,A,X,X,X,X,35,X,A,X,X,X,X,20,X,A,X,X,X,X,20,X,B,X,X,X,X,100,X,A,X,X,X,X,95,X,A,X,X,X,X,100,X,A,X,X,X,X,85,X,A,X,X,X,X,70,X,A,X,X,X,X,50,X,C,X,X,X,X,50,X,B,X,X,X,X,75,X,E,X,X,X,X,85,X,B,X,X,X,X,15,X,A,X,X,X,X,75,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,58.7,B,65,72,58,41.4,93.9,3.3,B,5.7,2.2,3.5,2,26.3,55,B,59.5,70,54.6,37.7,88.8,1.7,A,1.3,1.5,0.8,3.3,33,1.3,A,1.3,1.7,0.9,1.5,31.3,36.8,B,43.3,26,36.2,41.2,100,14.9,A,15.5,11.4,15.4,17.1,91.1,4.1,A,6.8,2,2.3,5.4,94.4,0.7,A,1.6,0.2,0.6,0.4,61.5,0.9,A,0.6,0.4,0.8,1.9,77.7,2,A,2.1,2.3,1.7,2.1,80.4,0.8,C,0.5,0.4,0.3,1.8,59.8,2,C,1.4,1,3.8,1.7,89.9,1.2,E,1.4,0.7,0.9,2,95.5,0.2,E,0.6,0,0,0.1,24.6,0.2,A,0.3,0.2,0.1,0.2,75.4,9.6,C,12.4,7.3,10.2,8.4,96.1,95.4,A,108.3,98,94.2,82.6,100,4.6,B,-8.3,2,5.8,17.4
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,27.3,C,37.1,31.9,26.6,12.4,68.9,5.4,A,7,6.1,6.2,1.8,31.1,22,C,30.1,25.8,20.3,10.6,66.2,0,A,0,0,0,0,0,0,A,0,0,0,0,0,66.7,B,86.7,64.2,63.8,50.5,100,28.6,A,36.1,27,25.4,25.6,85.1,6.5,A,9.4,6,8.2,1.9,91.9,0.8,A,0.3,2.2,0.5,0.3,25.7,2.3,C,5.2,0.5,1.8,1.6,59.5,1.6,A,1.3,1.6,1.8,1.8,66.2,0.6,E,0.9,0.2,0.5,0.6,37.8,5.2,B,9.2,1.3,2.6,7.9,78.4,2.5,E,1.9,1.8,4.4,2.1,85.1,0,A,0,0,0,0,13.5,0.2,A,0.1,0.3,0.2,0.2,48.6,18.2,C,22.1,23.1,18.3,8.5,98.6,94,A,123.8,96,90.3,62.8,100,6,A,-23.8,4,9.7,37.2
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,18.8,B,19.4,24.4,26.7,4.4,57.4,3.6,B,0.7,3.9,8.4,1.7,25.9,15.2,B,18.8,20.6,18.3,2.7,50,0,A,0,0,0,0,0,0,A,0,0,0,0,0,68.2,C,98.5,72,59,41.8,100,26.8,A,29.9,26.3,30.9,20.2,96.3,2.5,A,6,1.3,2.1,0.7,90.7,0.2,A,0.1,0.5,0.2,0.2,31.5,3.2,E,10.1,0.3,1.6,0.7,72.2,1.8,A,2.3,1.3,1.9,1.5,74.1,0.3,B,0.4,0.7,0.2,0,35.2,5.6,B,9.8,2.4,6.5,4,90.7,9.9,E,19.8,13.2,4.6,1.2,87,0,E,0,0,0,0,9.3,0.1,A,0.1,0.2,0.1,0.1,50,17.6,E,19.8,25.8,10.9,13.2,96.3,87,A,117.9,96.4,85.7,46.2,100,13,A,-17.9,3.6,14.3,53.8
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,24.1,B,32.5,39.6,21.6,3.8,46,3.4,A,3.3,3.7,4.7,1.6,19,20.1,B,28.1,36.1,15.5,2.2,43,2.2,B,2.2,3.2,3.5,0,13,1.6,A,1,3.3,2.1,0,12,55.4,A,83.6,53.4,58.7,25.3,99,11.5,A,17.7,15,12,1.6,76,13.8,A,16.6,12.7,16.6,8.9,94,3.2,A,2.8,2.1,6.4,1.3,75,2,A,2.2,2.1,3.1,0.5,80,3.6,A,4.1,4.8,4.5,1,66,4.2,B,3.5,3.6,4.8,4.9,81,0.9,C,0.9,0.6,1.3,0.8,96,0.8,C,0.5,0.7,1.5,0.4,68,0.2,C,0.1,0.1,0.3,0.2,21,0.9,A,0.6,1,1.2,0.6,81,14.3,B,34.6,10.8,7,5.1,96,79.5,A,116.1,93.1,80.3,29.1,99,20.5,A,-16.1,6.9,19.7,70.9
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,18.6,B,30.3,29.2,12.6,2.2,32.4,2.6,A,3.7,3.9,2.5,0.3,12.7,15.7,C,25.7,25.2,9.8,1.9,30.3,0.8,A,1.5,1.3,0.5,0,4.1,0.5,A,0.6,1.1,0.3,0,3.8,60.9,B,79.3,66.3,67,31,99.7,16.9,A,23.5,24.4,14.8,5,80.3,8.3,A,11.7,6.8,10.6,4.2,87.3,4.5,A,5.1,3.5,6,3.5,63.4,2.2,A,2.2,2.2,2.8,1.4,72.7,3.9,A,5.4,4,4.1,2.1,56.1,6.4,B,7.9,5,8.8,3.9,69.4,3.4,B,4.2,3,3.6,2.8,90.6,0.9,E,1,1,1.1,0.2,68.4,0.2,C,0.3,0.2,0.4,0,11,0.8,A,0.8,0.6,0.9,0.7,70.1,13.4,C,17.1,15.6,14,7,93.3,79.5,A,109.6,95.5,79.6,33.2,99.8,20.5,A,-9.6,4.5,20.4,66.8
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,22.1,B,29.9,52.1,5.2,1,31.4,1.6,A,0.1,5,0.9,0.3,9.8,19.8,B,27.1,47.1,4.3,0.7,29.4,1,E,3.9,0.3,0,0,5.9,0.3,E,1.2,0.2,0,0,5.9,48.9,A,87.6,42.8,60.9,7.3,98,11.2,A,24,16.2,5,0.4,64.7,7.1,A,6.3,4.7,14.6,2.6,92.2,2.8,A,2,1.6,6.5,0.9,78.4,2.5,A,2.6,2.1,4.9,0.3,84.3,1.8,A,4,2.5,0.6,0.2,51,5.5,A,3.8,2.4,14.7,0.9,74.5,0.7,E,0.5,0.6,1.3,0.4,96.1,0.4,E,0.3,0.7,0.2,0.3,58.8,0.1,C,0.1,0.1,0,0,13.7,0.8,A,0.5,0.7,1.8,0.3,82.4,16.1,A,43.4,11.1,11.4,1,96.1,71,A,117.5,94.9,66.2,8.3,98,29,A,-17.5,5.1,33.8,91.7
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,15.2,C,28.5,24.3,6.3,1.3,23.2,1.8,A,2.8,3.2,1.3,0.1,7.8,13,C,24.8,20.8,5,1.2,21.2,0.8,A,1.4,1.5,0.2,0,2.1,0.5,A,0.5,1.2,0.2,0,1.9,61.5,B,80.1,70.7,69.2,26.3,99.6,17.6,A,25.9,26.9,13.6,3.7,79.8,6.9,A,8.3,6.3,9.9,3.2,86.5,5.3,A,5.9,4.6,7.6,3,65,2.5,A,2.6,2.8,3.4,1.3,73.3,4.1,A,6,4.1,4.2,2,51.6,7.1,B,8.6,6.1,10.4,3.6,68.3,3.6,B,4.2,3.4,4.2,2.6,91.2,0.7,E,0.8,0.9,0.7,0.2,64,0.1,E,0.2,0,0,0,6.8,0.8,A,0.8,0.6,1,0.7,69.9,13,C,16.8,15,14.2,5.9,92.4,76.7,A,108.6,95,75.5,27.6,99.7,23.3,A,-8.6,5,24.5,72.4
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,59.6,X,A,X,X,X,X,29.8,X,B,X,X,X,X,55.3,X,A,X,X,X,X,19.1,X,A,X,X,X,X,17,X,B,X,X,X,X,100,X,A,X,X,X,X,87.2,X,A,X,X,X,X,95.7,X,A,X,X,X,X,72.3,X,A,X,X,X,X,76.6,X,A,X,X,X,X,80.9,X,C,X,X,X,X,89.4,X,C,X,X,X,X,95.7,X,C,X,X,X,X,76.6,X,C,X,X,X,X,27.7,X,A,X,X,X,X,78.7,X,C,X,X,X,X,97.9,X,A,X,X,X,X,100,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2019,35,B,37.1,46.6,35.5,20.2,72.6,6.2,A,6.3,6.3,7.4,4.8,34.3,28.6,B,30.8,40.1,28.3,14.8,71.5,1.2,A,1.1,1.7,0.7,1.3,12.7,1,A,1,1.6,0.8,0.6,12.2,57.1,B,76.9,50.3,53.6,46.4,100,13.1,A,15.3,11.5,15,10.7,81.4,15.9,A,27.4,10.3,11,13.9,91.7,1.9,A,2.9,1.4,2,1.4,59.3,0.9,A,1.1,0.7,1.2,0.5,71.5,3.3,A,3,2.2,3.8,4.3,74.2,3.9,C,5.9,2.7,3.9,2.8,79.5,1.8,C,2.4,1.8,1.4,1.5,87.8,1,E,1.4,1.3,0.8,0.7,85,1,C,0.2,1.4,0.5,1.8,28.5,0.8,A,1,0.7,0.9,0.4,72.9,13.6,B,16.3,16.3,13.1,8.3,97,92.1,A,114,96.9,89.2,66.7,100,7.9,A,-14,3.1,10.8,33.3
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,E,X,X,X,X,50,X,B,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,50,X,A,X,X,X,X,100,X,C,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2019,16.8,A,18,30.9,16.9,3.5,49.3,2.7,A,5.7,3.3,1.5,0.7,20.3,14.1,A,12.3,27.6,15.5,2.8,40.6,0.2,B,0,0.2,0.4,0.1,8.7,0.1,B,0,0.2,0.4,0,5.8,65.7,B,88.8,64.1,69.6,43.2,100,21.3,A,19,25.5,24.8,16.2,88.4,3.1,A,5.8,1.5,3.7,1.4,84.1,0.1,A,0,0.2,0.2,0.1,44.9,0.8,C,0.8,0.8,0.6,0.9,66.7,3.2,A,2.2,6.4,1.8,2.7,73.9,1.6,C,2,0.9,2.8,0.5,43.5,6.9,B,16,5.6,2.7,4.1,91.3,4.6,C,3.3,4,8.9,2.1,88.4,0.2,E,0.5,0,0,0.4,23.2,0.3,A,0.1,0.4,0.2,0.3,59.4,23.7,C,39,18.9,23.7,14.6,95.7,82.5,A,106.8,95.1,86.5,46.7,100,17.5,A,-6.8,4.9,13.5,53.3
