"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1565,418,Miscellaneous merchant wholesalers,24,Québec,2,Urban,2,Incorporated,2017,806.9,A,363.6,526.3,847,1490.7,494.1,A,175.5,282.1,455.8,1063.1,116.8,E,14.5,38.1,110,304.5,144.7,E,22.9,45.1,145.4,365.4,232.7,B,138.1,198.8,200.5,393.2,160.2,A,54.7,89.6,192.2,304.4,152.6,A,133.4,154.7,198.9,123.2,404.2,A,147.5,262.5,458,748.9,231.8,A,82.7,125.9,219.1,499.5,20.9,C,4.7,7.5,21.9,49.4,210.9,C,78,118.4,197.2,450,172.4,A,64.8,136.6,238.9,249.4,402.7,A,216.1,263.8,389,741.8
1566,418,Miscellaneous merchant wholesalers,35,Ontario,1,Rural,2,Incorporated,2017,927.9,A,602.3,659.6,899.8,1549.8,512.4,B,324,320.2,459.7,945.7,98.9,E,20.4,26.9,73.3,275.2,143.3,E,46.4,34.2,175.8,316.7,270.2,B,257.2,259.1,210.6,353.9,294.6,A,220.9,202.6,243.8,511.3,120.8,A,57.4,136.9,196.4,92.8,583,B,554.8,344.8,509.1,923.3,263.4,A,70.2,196.2,244.8,542.5,24.8,E,6.9,15.4,6.6,70.4,238.6,C,63.4,180.7,238.1,472,319.6,B,484.6,148.6,264.3,380.9,344.9,A,47.5,314.8,390.8,626.4
1567,418,Miscellaneous merchant wholesalers,35,Ontario,2,Urban,2,Incorporated,2017,824,A,312,612.9,733.8,1637.3,563.9,A,172.5,395.4,483.5,1204.2,122.8,E,13.2,45,100.7,332.4,130.3,E,17.3,47.2,104.7,351.9,310.8,B,142.1,303.2,278.1,519.9,152.4,A,71.7,133.9,153.4,250.5,107.7,A,67.8,83.7,96.8,182.6,526,A,236.6,404.2,494.1,968.9,322.3,A,126.6,232.7,300.6,629.3,16.7,C,8.4,12.5,10.7,35.2,305.6,C,118.2,220.1,289.9,594,203.7,A,110.1,171.5,193.5,339.6,298,A,75.3,208.8,239.7,668.4
1568,418,Miscellaneous merchant wholesalers,49,Prairies,1,Rural,2,Incorporated,2017,1297,A,562.6,1062.8,1015,2547.6,633.6,A,208.4,316.3,459.9,1549.6,116.2,E,33.3,55.9,47.7,327.8,185.5,E,92.7,60,124.6,464.6,331.9,B,82.3,200.3,287.6,757.2,398.2,A,147.6,308,353.4,783.8,265.3,A,206.6,438.5,201.7,214.2,597.4,A,308,432.4,501.5,1147.6,322.1,A,174.2,93.1,261.5,759.8,53.7,E,97.6,2.2,17.6,97.5,268.4,B,76.6,90.9,244,662.2,275.2,A,133.8,339.3,240,387.8,699.6,A,254.6,630.3,513.5,1400.1
1569,418,Miscellaneous merchant wholesalers,49,Prairies,2,Urban,2,Incorporated,2017,950.4,A,478.8,411.2,847.8,2063.9,475,A,266.8,150.4,399.1,1083.8,105.6,E,13.5,25.6,80.3,302.9,151.5,E,19.9,36.3,111.9,438,217.9,B,233.4,88.5,206.9,342.9,281,A,70.1,133,247.5,673.4,194.4,A,142,127.7,201.3,306.7,590.1,A,222.6,274.8,473.6,1389.4,353.5,A,124.9,100.3,228.4,960.3,27.9,E,46.9,6,18.5,40.1,325.6,B,78,94.2,209.9,920.2,236.6,A,97.7,174.6,245.1,429.1,360.3,A,256.3,136.3,374.2,674.5
1570,418,Miscellaneous merchant wholesalers,46,Manitoba,1,Rural,2,Incorporated,2017,1302.3,A,657.3,603.3,1924.5,2024,589.3,A,121.3,210.8,900.9,1124.2,114.7,E,18.6,16.1,62.9,361.3,226.2,E,7.2,52.1,232,613.5,248.4,B,95.4,142.7,606,149.4,413.7,A,166.8,330,418.7,739.4,299.3,A,369.3,62.5,604.9,160.4,509.4,A,216.1,186.4,812.2,823,316.9,A,68.2,149.4,529.3,520.8,5,E,4.1,15.4,0.5,0,311.9,B,64.1,134,528.7,520.8,192.5,A,147.9,37,282.9,302.2,792.8,A,441.2,416.9,1112.3,1201
1571,418,Miscellaneous merchant wholesalers,46,Manitoba,2,Urban,2,Incorporated,2017,1175.2,A,922.9,355.1,1078.3,2344.7,467.1,A,359.6,194.8,357,957.2,106.3,E,7.8,70.7,85.9,260.9,150.2,E,14.9,36.5,106.3,443.3,210.6,B,336.9,87.6,164.8,252.9,358.1,A,35.9,70.3,230.6,1095.6,350,A,527.5,90,490.7,291.9,569.6,A,209,229.7,405.5,1434.1,258.6,B,63.6,163.2,227.1,580.4,10,E,3.5,6.9,4.9,24.8,248.6,C,60.1,156.3,222.2,555.7,311,A,145.4,66.5,178.4,853.7,605.7,A,714,125.4,672.7,910.6
1572,418,Miscellaneous merchant wholesalers,47,Saskatchewan,1,Rural,2,Incorporated,2017,1855.2,A,841.7,2191.8,858.8,3528.7,1004.5,A,451.3,442.7,470.8,2653.1,144.9,C,50.3,122.1,45.7,361.6,260.3,E,352.6,71.9,131.6,485.2,599.2,A,48.3,248.6,293.4,1806.3,379.9,A,159,259.9,331.8,769,470.9,A,231.4,1489.2,56.2,106.6,887,A,598.9,744.7,290.9,1913.6,463.4,A,450.1,87.7,155.6,1160.1,128.8,E,336.8,20.4,9.6,148.2,334.6,B,113.3,67.3,146,1011.9,423.6,A,148.8,656.9,135.3,753.5,968.2,A,242.8,1447.1,567.9,1615.1
1573,418,Miscellaneous merchant wholesalers,47,Saskatchewan,2,Urban,2,Incorporated,2017,1440.5,A,269.2,423.6,1039.4,4029.6,521.3,A,105.5,161.7,541.8,1276.3,107.2,C,9.8,25.7,84.5,308.9,198.4,C,6.7,27.4,103.9,655.7,215.7,B,88.9,108.6,353.5,311.7,830.7,A,88.6,235.7,356.6,2641.8,88.5,A,75.1,26.2,141,111.5,1289.8,A,96.3,291.3,408.9,4362.9,1000.3,A,44.8,146.4,140.1,3670.1,7.7,E,0,17.7,9.4,3.7,992.6,B,44.8,128.7,130.7,3666.4,289.5,A,51.6,144.9,268.8,692.8,150.6,A,172.9,132.3,630.6,-333.3
1574,418,Miscellaneous merchant wholesalers,48,Alberta,1,Rural,2,Incorporated,2017,1049.6,A,471.7,639.5,926.3,2161,488,A,145.9,258.8,491.9,1055.5,104.2,E,36.5,15.1,60.9,304.2,136.5,E,11.8,67.1,112.2,355,247.3,B,97.7,176.5,318.8,396.2,400.1,A,184.6,285.9,306.9,823.1,161.5,A,141.3,94.8,127.5,282.4,504.8,A,251,325.3,507.7,935,262.1,A,104.9,85,184.9,673.6,39.9,E,30.7,1.8,13.5,113.6,222.2,B,74.2,83.2,171.4,560,242.6,A,146.1,240.2,322.8,261.4,544.9,A,220.7,314.2,418.5,1226.1
1575,418,Miscellaneous merchant wholesalers,48,Alberta,2,Urban,2,Incorporated,2017,844.3,A,398,437.2,783.6,1758.3,471.5,A,258.2,154.9,367.3,1105.7,105.2,E,14.9,22.6,74,309.3,146.5,E,18.9,34.1,110.9,421.9,219.8,B,224.3,98.2,182.4,374.5,201.1,A,80.6,130.3,251.3,342.5,171.6,A,59.3,152,165,310.2,515.1,A,234,275.8,528,1022.5,301.1,A,145.8,92.2,238.3,728.2,34.2,E,62.5,3.9,23.8,46.7,266.9,C,83.4,88.3,214.5,681.5,213.9,A,88.1,183.7,289.6,294.3,329.2,A,164,161.3,255.6,735.9
1576,418,Miscellaneous merchant wholesalers,59,British Columbia,1,Rural,2,Incorporated,2017,1124.1,A,642.8,1091,404.8,2357.6,576.6,A,119,X,178.4,1009.3,59.4,E,1.3,17.8,35.6,183.1,114.3,E,1.8,19.2,66.6,369.5,402.9,A,115.9,962.8,76.2,456.6,484.3,A,313.5,82,214.4,1327.5,63.1,A,210.3,9.2,12.1,20.9,594.2,A,377.2,228.5,264.4,1506.5,256,A,123.9,138.3,122.7,639.1,6.4,E,3.5,3.3,3.6,15.2,249.6,B,120.4,135,119,623.9,338.2,A,253.3,90.2,141.7,867.5,529.9,A,265.6,862.5,140.5,851.1
1577,418,Miscellaneous merchant wholesalers,59,British Columbia,2,Urban,2,Incorporated,2017,1007.7,A,706,536.9,1256.4,1531.5,454.6,A,156.7,268.2,445.4,948.3,96.2,E,13.8,35.4,84.1,251.4,108.5,E,16.1,48.3,91.6,278.2,249.9,B,126.9,184.5,269.7,418.7,216,A,111.7,161.1,325.5,265.8,337,A,437.5,107.5,485.5,317.5,550.3,A,264.4,318.7,633.9,984,269.3,A,110.9,155.4,305.1,505.9,24.9,E,4.3,19.8,21.9,53.7,244.4,B,106.6,135.5,283.2,452.3,281,A,153.5,163.4,328.8,478.1,457.4,A,441.5,218.2,622.5,547.5
1578,418,Miscellaneous merchant wholesalers,63,Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1579,418,Miscellaneous merchant wholesalers,63,Territories,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1580,418,Miscellaneous merchant wholesalers,60,Yukon,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1581,418,Miscellaneous merchant wholesalers,60,Yukon,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1582,418,Miscellaneous merchant wholesalers,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1583,418,Miscellaneous merchant wholesalers,61,Nordwest Territories,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1584,418,Miscellaneous merchant wholesalers,62,Nunavut,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1585,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2017,848,A,255.9,423.5,778.2,1934.2,450.8,A,136.3,188.2,492.4,986.4,86.2,E,19.3,12.7,81.3,231.7,96.7,E,4.8,18,59.1,304.8,267.9,A,112.3,157.5,352.1,449.8,262.8,A,50.7,143.1,132.3,724.8,134.4,A,68.9,92.2,153.5,223,408.7,A,109.5,205.9,378.7,940.9,242.6,A,54.6,123.5,252.9,539.4,53.3,E,1.2,47,76.3,88.9,189.3,C,53.4,76.5,176.6,450.5,166.1,A,54.9,82.4,125.8,401.5,439.2,A,146.4,217.6,399.6,993.4
1586,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2017,745.5,A,505.6,437.5,631.4,1407.7,463.5,A,173.1,280.7,399,1001.2,101.5,E,13.9,19.6,96.6,275.8,56.2,E,8.3,18.3,38.3,159.9,305.9,A,150.9,242.8,264.2,565.5,92.5,A,32.9,49.6,111.1,176.3,189.6,B,299.6,107.2,121.2,230.2,361.3,A,171.8,196.4,352.4,724.6,220.2,A,80.5,111.7,209.5,479.2,11.5,C,7.6,6.9,8,23.7,208.7,C,72.9,104.8,201.5,455.5,141.1,A,91.3,84.7,142.9,245.4,384.3,A,333.8,241.1,279,683.1
1587,419,"Business-to-business electronic markets, and agents and brokers",15,Altantic,1,Rural,2,Incorporated,2017,473.6,A,236.9,193.1,408.5,1056,284.6,A,118.9,59.8,232.1,727.7,59.9,E,4.2,11.2,75.2,149,84.3,C,10.2,12.3,40,274.9,140.4,B,104.5,36.2,116.9,303.9,117.5,A,84.4,50.3,134,201.5,71.4,A,33.5,83,42.5,126.8,274,A,140.4,100.9,270.5,584.4,175.2,A,48.9,90.1,179,383,7,E,5.5,1.6,4.2,16.8,168.2,C,43.4,88.5,174.8,366.2,98.8,A,91.5,10.8,91.5,201.4,199.6,A,96.5,92.2,138.1,471.6
1588,419,"Business-to-business electronic markets, and agents and brokers",15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1589,419,"Business-to-business electronic markets, and agents and brokers",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1590,419,"Business-to-business electronic markets, and agents and brokers",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1591,419,"Business-to-business electronic markets, and agents and brokers",11,Prince Edward Island,1,Rural,2,Incorporated,2017,628.5,B,X,X,X,X,323.7,C,X,X,X,X,26.5,E,X,X,X,X,115.9,E,X,X,X,X,181.2,C,X,X,X,X,254.8,B,X,X,X,X,50,A,X,X,X,X,537.1,B,X,X,X,X,390,C,X,X,X,X,0,A,X,X,X,X,390,E,X,X,X,X,147.1,A,X,X,X,X,91.4,A,X,X,X,X
1592,419,"Business-to-business electronic markets, and agents and brokers",11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1593,419,"Business-to-business electronic markets, and agents and brokers",12,Nova Scotia,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1594,419,"Business-to-business electronic markets, and agents and brokers",12,Nova Scotia,2,Urban,2,Incorporated,2017,447.9,A,342.5,252.2,317.8,879.3,279.9,B,220.8,83.1,197.2,618.4,118.4,E,10.3,34.6,73.2,355.5,29.4,E,5.5,16,16.6,79.4,132.1,B,205.1,32.5,107.4,183.4,70.8,A,42.9,28.5,100.5,111.4,97.3,A,78.8,140.6,20.1,149.5,246.5,A,139.5,219.6,167.3,459.6,186.3,A,91,179.1,118.5,356.7,10.9,E,1.5,1.2,6.2,34.9,175.4,B,89.6,177.9,112.3,321.8,60.2,B,48.5,40.5,48.8,102.9,201.4,B,203,32.6,150.5,419.7
1595,419,"Business-to-business electronic markets, and agents and brokers",13,New Brunswick,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1596,419,"Business-to-business electronic markets, and agents and brokers",13,New Brunswick,2,Urban,2,Incorporated,2017,812.3,A,70.4,326.4,442.5,2409.9,242.3,A,36.2,195.8,201.9,535.2,66.7,E,3.9,17.6,27.9,217.4,38.5,E,0.4,5.9,22.9,124.6,137.1,B,32,172.3,151.1,193.2,65.6,A,33.2,31.1,60.9,137.4,504.4,A,0.9,99.5,179.7,1737.3,225.3,A,55.7,189.7,125.9,529.9,166.4,A,33.5,163.9,66.6,401.5,2.4,E,3.4,2.8,1.9,1.6,163.9,B,30.1,161,64.7,399.9,59,A,22.2,25.8,59.3,128.5,587,A,14.7,136.7,316.6,1879.9
1597,419,"Business-to-business electronic markets, and agents and brokers",24,Québec,1,Rural,2,Incorporated,2017,674.7,A,300.3,269.3,711,1418,285.5,A,66.4,119.6,240.5,715.5,65.9,E,5.8,13.6,36.2,207.9,70.6,C,2.3,6.4,23,250.7,149.1,A,58.7,99.5,181.3,256.9,177.6,A,48.8,51.5,90.7,519.3,211.6,A,185.1,98.1,379.8,183.2,271.5,A,129.1,104.5,150.3,702.3,166.1,A,33.4,49.8,108.3,473.1,16.4,C,1.3,3.5,7.4,53.4,149.8,C,32.1,46.2,100.9,419.8,105.4,A,95.7,54.7,42,229.2,403.1,A,171.2,164.8,560.7,715.7
1598,419,"Business-to-business electronic markets, and agents and brokers",24,Québec,2,Urban,2,Incorporated,2017,544.3,A,269.4,257.2,436.1,1214.5,351.1,A,115.4,143.1,265.7,880.1,85,E,6.7,14,44.6,274.5,48.2,E,7.1,10.5,27.1,148,217.9,A,101.5,118.6,194.1,457.6,64.6,A,31,23.7,61.4,142.4,128.6,A,123,90.3,109,192,263.4,A,120.6,106.4,194.6,632.1,164.6,A,54.2,76.1,104.2,424.1,10.9,C,1.8,2.9,5.3,33.7,153.7,C,52.4,73.2,99,390.4,98.8,A,66.4,30.4,90.4,208,280.9,A,148.8,150.7,241.5,582.4
1599,419,"Business-to-business electronic markets, and agents and brokers",35,Ontario,1,Rural,2,Incorporated,2017,575.5,A,266.8,371.8,641.8,1021.8,415,A,203.8,251.5,469.1,735.7,81.1,E,4.6,7.8,50.2,261.7,62.3,E,6.3,13.6,73.4,155.7,271.7,A,192.9,230.1,345.5,318.3,129.6,A,40.9,62,169,246.5,30.9,A,22.1,58.3,3.6,39.7,291.6,A,62.3,92,396.2,616,173.3,A,32.8,65.3,148.1,447,1.6,E,0.3,1.6,0,4.5,171.7,C,32.5,63.7,148.1,442.6,118.3,A,29.5,26.7,248.1,169,283.9,A,204.5,279.8,245.6,405.8
1600,419,"Business-to-business electronic markets, and agents and brokers",35,Ontario,2,Urban,2,Incorporated,2017,905.7,A,784.3,541.8,819.9,1477,577.4,A,185.1,414.4,562.6,1147.6,126.2,E,20.8,22.1,157.6,304.1,56.9,E,8.3,19.2,41,158.9,394.4,A,156.1,373.2,363.9,684.5,86.1,A,29.1,35.1,110.9,169.4,242.1,B,570.1,92.2,146.4,160,415.4,A,198.2,206.8,455.9,800.5,270.9,A,117.5,106.1,309.2,550.7,12.2,E,14.2,1.7,9.7,23,258.7,C,103.2,104.4,299.6,527.7,144.5,A,80.8,100.7,146.7,249.7,490.4,B,586.1,334.9,364,676.5
1601,419,"Business-to-business electronic markets, and agents and brokers",49,Prairies,1,Rural,2,Incorporated,2017,1510.4,A,279.2,756,1751.4,3255.2,750.9,A,174,304.4,1225.4,1299.7,134.5,E,55.7,19.9,75.3,387.1,165.8,E,4.6,34.1,207.1,417.4,450.6,A,113.7,250.5,943,495.2,567.9,A,73.4,313.7,394.4,1490.2,191.6,A,31.8,137.8,131.6,465.3,745.8,A,148.8,408.3,723.2,1703,430.2,A,116.8,254.2,485.7,864.3,163.8,E,3.2,155,271,226.2,266.4,B,113.6,99.3,214.7,638.1,315.6,A,32.1,154,237.6,838.8,764.6,A,130.4,347.7,1028.2,1552.2
1602,419,"Business-to-business electronic markets, and agents and brokers",49,Prairies,2,Urban,2,Incorporated,2017,679.4,A,315,372.5,642,1388,385.9,A,128.2,214.7,349.9,851,89.1,E,9.2,15.4,69.6,262,63.7,E,6.4,13,63.5,171.8,233.2,B,112.6,186.3,216.7,417.2,114.9,A,25.3,69.8,181.3,183.1,178.6,A,161.6,88,110.8,354,318.8,A,187.3,128.8,304.1,654.9,181.7,A,42.2,71.5,163.7,449.6,10.4,E,2.1,8.3,15.6,15.7,171.3,C,40,63.2,148.1,433.9,137,A,145.2,57.3,140.4,205.3,360.6,A,127.7,243.7,337.9,733.1
1603,419,"Business-to-business electronic markets, and agents and brokers",46,Manitoba,1,Rural,2,Incorporated,2017,1212.5,A,98.1,520.5,898.4,3333.1,545.4,A,12.7,411.2,654.2,1103.3,60.8,E,2.5,49.3,121.1,70.6,116.7,E,0,55.8,137.8,273.2,367.8,A,10.2,306.1,395.4,759.6,331.1,A,85.4,75.2,226.9,936.8,336.1,A,0,34,17.3,1293,627.1,A,62.2,202.9,564,1679.4,201.7,A,24.3,199.7,305.2,277.7,7.1,A,5.7,2,20.7,0,194.6,E,18.6,197.7,284.5,277.7,425.4,A,37.9,3.2,258.8,1401.8,585.4,A,35.9,317.5,334.4,1653.6
1604,419,"Business-to-business electronic markets, and agents and brokers",46,Manitoba,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1605,419,"Business-to-business electronic markets, and agents and brokers",47,Saskatchewan,1,Rural,2,Incorporated,2017,1180,A,348.6,1255,1915.6,1200.8,629.2,A,169,575.9,1027.5,744.4,88.4,C,4.2,26.1,140.5,182.8,168.5,E,52.3,97.3,350,174.6,372.3,A,112.5,452.5,537,387,384.7,A,125.9,422.2,612.9,377.7,166.1,A,53.8,256.9,275.2,78.7,429.6,A,65.4,560.2,695.3,397.7,278.6,A,13.6,357.8,413,329.8,69.8,E,0.4,37,140.1,101.6,208.8,B,13.2,320.9,272.9,228.2,151.1,A,51.8,202.3,282.2,67.9,750.4,A,283.2,694.9,1220.3,803.1
1606,419,"Business-to-business electronic markets, and agents and brokers",47,Saskatchewan,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1607,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,1,Rural,2,Incorporated,2017,1689.7,A,348.7,893.4,1000.1,4516.5,843.7,A,235.9,300.2,838.7,2000,168.4,E,86.4,15.3,58.4,513.7,178.8,E,3,20.8,49.1,642.1,496.5,B,146.4,264.1,731.2,844.2,687.4,A,64.3,415.8,122.2,2147.2,158.6,A,48.5,177.5,39.1,369.3,870.8,A,182.3,570.5,570.4,2160,538.2,A,157.4,363.9,484,1147.5,235,E,0,245.7,383.9,310.5,303.2,B,157.4,118.3,100.1,836.9,332.6,A,24.8,206.5,86.4,1012.5,818.9,A,166.5,323,429.7,2356.5
1608,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,2,Urban,2,Incorporated,2017,679.9,A,370.5,329.9,700.1,1318.9,386.7,A,130,185.4,391.8,839.6,84,E,11.6,10.6,78.3,235.6,65.2,E,7.6,7.6,68.8,176.6,237.5,B,110.7,167.2,244.7,427.5,112,A,29.4,67,181.8,169.6,181.2,A,211.1,77.5,126.5,309.6,322.8,A,238.6,121.4,294.1,637,183.5,A,41.2,65.4,184.5,442.9,11.7,C,2.8,3,20.4,20.7,171.8,C,38.4,62.4,164.1,422.2,139.3,A,197.4,56,109.6,194.1,357.1,A,131.9,208.5,406.1,681.9
