"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1669,441,Motor vehicle and parts dealers,46,Manitoba,1,Rural,2,Incorporated,2017,2.3,6.1,3.7,2,2.1,1,1.7,0.4,1.5,1.1,14.1,7.3,20,6.8,17.9,0.5,0.6,0.3,0.6,0.5,2.1,0.8,0.9,3.5,2.6,2.6,1.5,3.3,2.8,2.6,59.4,18.2,23.4,93.7,75,15,4.8,10.4,13.3,19.7,36.9,58.3,26.8,56,32.6,32,38.6,40.9,30.2,30.8,7.9,2.1,7.9,6.2,9.7,27.6,22.6,14.8,27,30.5
1670,441,Motor vehicle and parts dealers,46,Manitoba,2,Urban,2,Incorporated,2017,1.9,1.5,2.2,2.2,1.8,1.8,1.7,1.8,1.7,1.9,5,1.9,9.3,4.7,5,0.6,0.6,0.6,0.6,0.7,3.6,0.8,1.6,2.8,5.3,3.2,1.6,2.4,3.8,3.2,98.2,68.4,62.9,76.4,127.8,12.1,1.8,9.4,6,18.3,58.5,91.4,98.2,35.7,51.2,25.1,35.3,33.6,34.3,21.3,5.4,1.4,3.7,2.8,7.9,16.5,23.8,16.8,19.7,15.3
1671,441,Motor vehicle and parts dealers,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.2,3,2.5,2.6,2,0.9,0.4,0.7,1.1,1.1,5.6,-0.1,5.7,7.5,5.3,0.5,0.3,0.4,0.5,0.5,2.2,0.4,1.7,3.2,2.6,2.5,2.4,3.1,3.3,2.2,60.7,16.1,43.4,59.1,81.8,8.5,-0.5,8.3,12.8,9.8,42.1,33.1,52.6,42,41.8,30.7,32.6,38.8,31.3,28.6,5.3,0,5.8,7.1,5.7,23,63.6,33.8,20.8,19.6
1672,441,Motor vehicle and parts dealers,47,Saskatchewan,2,Urban,2,Incorporated,2017,2,3.5,2.1,1.9,2,1.2,1.1,3.1,1.5,0.9,6.9,2.9,11,8.1,6.5,0.5,0.5,0.8,0.6,0.5,2,0.5,1.4,3.1,2,2.9,3.1,2.4,4.7,2.6,59.8,25.5,92.5,70.1,57.5,11.7,2.7,19.4,17.2,10.7,41.6,67,84.3,35.2,33.5,28.2,47.1,39.8,32.2,25.4,6.2,1.9,5.2,7.8,6.8,17.5,15.1,42,8.8,17.9
1673,441,Motor vehicle and parts dealers,48,Alberta,1,Rural,2,Incorporated,2017,1.9,2.3,1.7,2.2,1.8,1.2,0.7,2,1.1,1.3,3.2,3,2.6,2,4,0.6,0.4,0.7,0.5,0.6,2.5,0.3,1.9,2.9,3.4,3,2,4.2,3,3,71.2,29.4,64.5,67.7,93.7,4.7,1.9,6,1.8,6.9,53.4,44.2,116.9,47,39.7,30.3,51.7,40.9,35.3,25.3,3,1.6,3.3,1.7,4.1,26,110.3,20.6,26.8,23
1674,441,Motor vehicle and parts dealers,48,Alberta,2,Urban,2,Incorporated,2017,1.7,1.1,1.7,1.3,2.1,1.9,2.2,1.4,3.1,1.6,6.3,1.5,6.5,5.9,6.9,0.7,0.7,0.6,0.8,0.6,3.1,0.5,1.2,5.1,4.2,5,4.7,4.1,5.3,5.1,88.1,72.6,69.8,150.2,82.8,13.9,0.5,11.7,15.4,18.4,60.7,59.4,56.6,106.1,49.8,30.3,50.7,42,34.9,26.8,5.7,0.5,5.9,4.5,8.1,17.4,31.3,23.5,12,18.1
1675,441,Motor vehicle and parts dealers,59,British Columbia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1676,441,Motor vehicle and parts dealers,59,British Columbia,2,Urban,2,Incorporated,2017,1.8,2.2,2,1.6,1.8,2.2,2.7,2.5,2.9,1.8,9.9,0,7.5,10.4,13.2,0.7,0.7,0.7,0.7,0.6,4.6,1.1,2.6,6.3,5.5,4.2,1.7,4.2,5.2,4.2,111,81.6,73.1,143.9,118.4,22.2,-2.5,17,37,24,70.4,86.6,109.4,102.1,43.1,27.1,40.3,37.4,31.1,23.5,7.7,0,5.6,10.5,9.4,15.2,15.9,13.7,14.8,15.6
1677,441,Motor vehicle and parts dealers,63,Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1678,441,Motor vehicle and parts dealers,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1679,441,Motor vehicle and parts dealers,60,Yukon,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1680,441,Motor vehicle and parts dealers,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1681,441,Motor vehicle and parts dealers,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1682,441,Motor vehicle and parts dealers,61,Nordwest Territories,2,Urban,2,Incorporated,2017,1.9,X,X,X,X,1.5,X,X,X,X,5.1,X,X,X,X,0.6,X,X,X,X,2.8,X,X,X,X,2.5,X,X,X,X,95.2,X,X,X,X,20.1,X,X,X,X,62.8,X,X,X,X,32.3,X,X,X,X,10.1,X,X,X,X,24,X,X,X,X
1683,441,Motor vehicle and parts dealers,62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1684,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2017,2,1.3,1.6,2.4,2.1,1,1.9,1.8,0.9,0.8,11.8,3,7.5,13.1,14,0.5,0.7,0.6,0.5,0.5,3,1.2,2.8,3.2,3.2,4.9,4.3,4.8,5.2,4.9,59.2,91.7,87.6,52,53.1,18,4,15.5,20.7,19,59.7,90.9,98.2,56.4,50.3,37.1,53.7,42.5,37.3,35.5,9.7,2.1,6.4,11.8,11.1,20.9,27.8,22,21.8,20.1
1685,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.4,1.5,1.4,1.8,2.2,4.5,4.4,3.8,1.4,10.2,0.1,4.7,8.5,14.7,0.7,0.8,0.8,0.8,0.6,5.2,2.1,5.4,7.9,4.9,5.2,3.1,4.5,4.9,5.6,131.1,185.5,211.8,233.8,95.2,22.2,-2.9,18.3,28.8,23.6,68.4,177.7,156.8,104.3,40.4,39,54.1,46.6,40.8,36.9,7.7,0.1,4.3,6.8,10.5,23.4,28.3,20.5,21.6,24.2
1686,442,Furniture and home furnishings stores,15,Altantic,1,Rural,2,Incorporated,2017,2,1.2,1.9,2.2,2,1.5,7.5,-7.9,0.9,1.1,3.4,0.9,-4.4,7,4.5,0.6,0.9,1.1,0.5,0.5,3.1,5.7,-6.8,2.5,2.7,3.5,4.3,2.9,4.4,3.3,75.6,265.4,-203.5,55.1,64.9,6.7,-0.7,58.8,9.5,8.4,84.7,431.3,-296.6,56.1,68.3,33.3,52.7,28.1,33.3,33.2,3.8,0.8,-7,5.9,5.1,24.7,24,18.7,22.1,26.5
1687,442,Furniture and home furnishings stores,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1688,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1689,442,Furniture and home furnishings stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1690,442,Furniture and home furnishings stores,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.6,X,X,X,X,11.3,X,X,X,X,0.3,X,X,X,X,0.9,X,X,X,X,14.6,X,X,X,X,2.9,X,X,X,X,362.2,X,X,X,X,-19.4,X,X,X,X,510.3,X,X,X,X,35.1,X,X,X,X,0.6,X,X,X,X,10.6,X,X,X,X
1691,442,Furniture and home furnishings stores,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1692,442,Furniture and home furnishings stores,12,Nova Scotia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1693,442,Furniture and home furnishings stores,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.5,0.8,1.3,1.3,1.6,2.2,-114.7,33,1.3,1.8,9.3,5.4,4.4,7.3,14,0.7,1,1,0.6,0.6,4.7,-123.7,32.8,2.6,5.2,4.4,7.4,3.6,4.7,4.4,126.8,-5856.4,1162.3,71.5,128.6,29.6,-692.8,261.2,13.9,33.1,78.7,-6526.4,1424.3,39,62.7,39.3,44,54.9,37.5,37.6,10.4,7.5,10,6.9,12.6,19.9,12.7,15.9,26.3,18.8
1694,442,Furniture and home furnishings stores,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1695,442,Furniture and home furnishings stores,13,New Brunswick,2,Urban,2,Incorporated,2017,1.7,1.3,1,2,1.8,1.7,-17.9,7.5,1.1,1.6,4.3,-12.1,4.4,1.6,5.3,0.6,1.1,0.9,0.5,0.6,5,-24.6,15.7,4.1,4.6,4.3,6.5,4.5,4.2,4.2,106.7,-523.9,530.8,77.7,93.9,15,177.4,46.4,1.5,21.8,62.9,-663.3,223.1,39.2,61,38.4,33.1,40.4,35.5,39.7,7.2,-9.7,7.1,2,10.4,21.2,5,17.2,28.8,19
1696,442,Furniture and home furnishings stores,24,Québec,1,Rural,2,Incorporated,2017,2,1.2,1.1,2.6,2.1,1,1.6,2.3,0.9,0.9,10.8,9.9,4.2,11.7,12.1,0.5,0.6,0.7,0.5,0.5,2.9,0.9,4.4,3,3,4.6,3.9,6,4.3,4.6,58.2,52.2,157.5,52,51.3,17.9,8.5,12.7,18.2,19.7,60,56.7,113.9,47,59.7,35.5,54.4,44.1,35.9,33.4,9.8,3.6,5.1,10.7,11.5,29.3,35,28.8,26.6,30.2
1697,442,Furniture and home furnishings stores,24,Québec,2,Urban,2,Incorporated,2017,1.6,1.4,1.6,1.3,1.8,1.9,2.5,2.4,3,1.4,6.2,-1.7,0.8,7,7.8,0.7,0.7,0.7,0.7,0.6,4.7,1.8,3.5,6.1,4.9,5.2,3.5,4.1,5.3,5.4,117.5,113.7,132.5,190.5,95.4,15.2,-6.6,-0.6,20.7,18.9,60.2,70.9,74.8,77.9,51.5,37.8,46.4,43.6,37.4,36.9,6.3,-1.2,0.8,6.1,8.9,29.4,35.8,33.1,28.5,28.9
1698,442,Furniture and home furnishings stores,35,Ontario,1,Rural,2,Incorporated,2017,2,1.5,1.7,2.2,2.2,1.2,1.5,3.2,1.1,0.9,13.8,0,6.1,14.6,21.3,0.5,0.6,0.8,0.5,0.5,3.6,1.1,5.3,3.7,3.8,5.1,4.5,5.3,4.8,5.2,70.4,83.7,145.4,63.2,60.7,23.6,-1.8,26.2,27.8,26,63.8,96.1,121.2,64.5,49.5,38.2,51.3,41.1,40.4,36,11.6,0,7.5,14.1,14.5,20.1,19.1,15.5,17.2,22.3
1699,442,Furniture and home furnishings stores,35,Ontario,2,Urban,2,Incorporated,2017,1.6,1.4,1.2,1.5,1.8,2.6,5.5,3041.5,3.8,1.5,15.5,-1.1,4.3,11.7,28.3,0.7,0.8,1,0.8,0.6,5.9,2.3,3439.4,8.2,5.1,5.4,2.7,4.7,5.4,5.8,159.8,250.9,155413,228.1,108.5,29.4,-6.6,9420.8,40,28.7,66.7,189,92168.7,100.1,31.6,39.2,55.8,46.8,42,36.7,8.8,-0.5,4,9.2,12,21.1,30,15.4,18,22.5
1700,442,Furniture and home furnishings stores,49,Prairies,1,Rural,2,Incorporated,2017,2.2,1.4,1.7,2.7,2.3,0.8,3.5,0.7,0.7,0.7,13.5,2.4,10,14.4,16.7,0.4,0.8,0.4,0.4,0.4,2.6,2.8,1.3,2.6,3.2,5.8,3.8,4.8,5.9,6.1,46.7,181.3,43.6,36.7,46.2,15.2,4.5,11.9,19.8,14.7,52.3,168.6,61.1,67.8,34.4,38.5,62.1,46.1,37.1,37,9.2,1.7,7.6,12.2,9.2,15.4,33.6,21.7,21.7,11
1701,442,Furniture and home furnishings stores,49,Prairies,2,Urban,2,Incorporated,2017,1.6,1.4,1.5,1.4,1.8,1.7,2.3,2,2.5,1.3,6.8,2.7,3.6,9.6,8,0.6,0.7,0.7,0.7,0.6,4.3,1.1,3.1,5.7,4.7,5.4,4.7,5.2,5.7,5.4,102.3,95.1,106.3,149.2,88.9,12.8,3.7,10.8,22,12.1,67.3,126.3,104.3,101.7,39.1,39.8,60.3,48.4,40.2,37.8,5.6,1.8,4.9,7.1,6,21.8,16.6,15.8,18.9,23.8
1702,442,Furniture and home furnishings stores,46,Manitoba,1,Rural,2,Incorporated,2017,1.9,4.5,1.5,3.2,1.4,1.1,0.4,2.3,0.6,1.7,3.9,-6.7,4.4,30.7,-3.6,0.5,0.3,0.7,0.4,0.6,3.2,0.5,4.8,2.6,5,5.4,5.5,6,5.6,5.2,68.6,17.3,135.5,33.4,118.2,5.2,-3.2,19.3,23,-12.1,78.1,54.9,127.4,50.6,107.9,38.3,48.1,31.9,33.8,42,3.3,-2,7.6,14.9,-3.5,21,27.6,54.2,25.2,10
1703,442,Furniture and home furnishings stores,46,Manitoba,2,Urban,2,Incorporated,2017,1.3,1.1,0.7,1.9,1.4,2.1,1.7,6.1,1,2.6,6.4,4.4,1.7,19.1,6.3,0.7,0.6,0.9,0.5,0.7,4.8,0.9,8.3,3.6,7,5.1,4.4,6,8.2,4.4,140.4,124.5,476.8,57.4,170.4,19.4,3.5,16,26.2,20.7,68.4,45.2,339.8,48.7,57.4,37.7,48.5,41.8,37,36.8,7.5,1.7,5.4,14.1,6.9,23.5,22.8,19.7,27.4,22.5
1704,442,Furniture and home furnishings stores,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.8,1.1,3.4,3,3,0.6,1.9,0.5,0.8,0.6,13.7,1.7,3.7,14.7,25.7,0.4,0.7,0.3,0.4,0.4,2.4,2.3,1,2.7,2.8,3.7,7.6,3.3,3.6,3.6,36.2,100.9,24.8,37.3,35.4,12.6,3.6,1.9,20.9,15,47.3,143.1,40.2,64.2,36.7,40.5,55.8,49.1,38.2,39.1,8.3,3,1.7,12.5,10,17.2,18,35.2,18,14.2
1705,442,Furniture and home furnishings stores,47,Saskatchewan,2,Urban,2,Incorporated,2017,2,1.5,1.8,2.4,2,1.4,24.7,4.7,0.6,1.3,8.4,11.4,8.2,10.8,7.3,0.6,1,0.8,0.4,0.6,4.4,21.2,9.6,2.9,4.7,4.7,7.1,4.9,4.7,4.5,82.7,960.2,222.5,46.6,84.4,13.2,234.4,50.6,7.1,11.3,51.8,964.9,148.7,31.5,46.1,38.2,48.5,45.4,34.1,38,6.3,10,10,4.8,5.6,20.1,20.2,18,15.3,22.7
1706,442,Furniture and home furnishings stores,48,Alberta,1,Rural,2,Incorporated,2017,2.1,1,1.5,2.9,2.4,0.8,-5.9,0.7,1.1,0.5,16.8,5.4,11.4,15.7,22.4,0.4,1.2,0.4,0.5,0.3,2.6,-3.8,1,3.2,2.8,6.8,2.8,4.7,6.4,8,44.4,-317.1,41.8,42.1,36.2,18.2,-11.5,12.4,27.7,16.1,47.7,-141.3,61.4,67.3,29.5,38,67.9,47.1,40.6,34.7,10.9,2.9,8.1,14.3,11.3,13.5,43.4,17.7,18.1,9.7
1707,442,Furniture and home furnishings stores,48,Alberta,2,Urban,2,Incorporated,2017,1.7,1.5,2.1,1.2,1.9,1.7,2.2,1.7,3.7,1.2,6.5,0.8,3.8,7.1,8.9,0.6,0.7,0.6,0.8,0.5,4.2,1,2.2,6.9,4.7,5.8,4.1,4.7,5.8,6,99.3,87.5,67.2,222.7,83.2,11.3,-0.4,7.7,22,12,71.2,128.3,89.8,176.3,33.9,40.8,63.3,50.3,43.7,38.1,4.9,0.5,3.9,5.4,6.1,21.8,17.5,14.2,18.5,23.9
1708,442,Furniture and home furnishings stores,59,British Columbia,1,Rural,2,Incorporated,2017,1.9,0.6,1.9,2.9,2.1,0.8,2,1.1,0.7,0.6,26.7,6.6,68.1,21.3,37.1,0.4,0.7,0.5,0.4,0.4,2.5,0.9,1.9,2.7,2.9,6.2,10.9,6.2,7.1,5.8,50.2,130.3,49.3,35.1,44.2,23.3,13.8,22.5,24,24.8,43.1,70.1,85.3,61.7,19.1,38.5,52.1,50.2,42.3,34.3,13.5,5.4,10.8,14.9,16.4,13.1,59.4,16.5,12.1,10.5
1709,442,Furniture and home furnishings stores,59,British Columbia,2,Urban,2,Incorporated,2017,1.8,1.5,1.9,1.6,1.9,2.6,12.2,4.4,3.8,1.5,13.4,2.4,8.5,6,22.5,0.7,0.9,0.8,0.8,0.6,5.6,5.1,4.6,7.8,5.2,4.9,2.4,3.1,4.2,6.1,134.9,342.6,193.2,214.3,95,28.5,13.9,21.4,17.4,33.2,81.1,572.5,140.3,101,42.8,39.2,54.4,47.1,41.6,36.6,8.5,1.8,4.5,4.4,13.6,24.1,29.8,25.8,23,23.9
1710,442,Furniture and home furnishings stores,63,Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1711,442,Furniture and home furnishings stores,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1712,442,Furniture and home furnishings stores,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1713,442,Furniture and home furnishings stores,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1714,442,Furniture and home furnishings stores,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1715,442,Furniture and home furnishings stores,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1716,442,Furniture and home furnishings stores,62,Nunavut,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1717,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,1.8,0.8,1.8,2,2,1.3,4.2,2.3,1.5,0.9,11.1,4.8,7.6,7.6,15.9,0.6,0.8,0.7,0.6,0.5,3.8,2.7,4.1,4.3,3.6,6.5,5.3,6.4,6.8,6.4,73,235.7,112.2,82.8,56.3,17.7,20.2,17.5,17.2,17.7,70.9,205.7,93.7,73.2,60,34.4,59.1,45.5,38,30.8,8.6,4.9,6.1,8,9.8,22.3,27.2,23.7,21.9,22
1718,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.4,1.4,1.6,1.6,2.1,6.8,2.7,2.3,1.7,11.8,0.4,10.3,6.5,16.2,0.7,0.9,0.7,0.7,0.6,5,3.4,3.8,4.6,5.4,7.5,5.4,7.9,7.1,7.6,137,295.9,159.5,128.6,126.4,24.6,-2.6,22.7,15.7,29.4,61.7,223.9,86.9,69.8,45.3,39.5,64.7,54.5,44.5,35.6,8.6,0.2,6.9,5.7,11.4,28.8,34.3,27.3,23.6,30.1
1719,443,Electronics and appliance stores,15,Altantic,1,Rural,2,Incorporated,2017,2,0.6,3,2.1,2.1,1,5.2,0.8,1.3,0.7,9,7.7,5.9,7.3,12.5,0.5,0.8,0.4,0.6,0.4,4,3.1,1.7,4.7,4.6,7.4,4.7,8.2,7.6,7.4,65.2,260.5,46.6,83.2,54.2,12.2,7.3,6.1,20.6,11.6,43.3,190.4,29.3,46.1,39.1,28.5,60.9,46,37.5,21.8,6.9,1.4,4.1,10.4,7.3,26.2,24.3,16.3,47.1,19.6
1720,443,Electronics and appliance stores,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1721,443,Electronics and appliance stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1722,443,Electronics and appliance stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1723,443,Electronics and appliance stores,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1724,443,Electronics and appliance stores,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
