ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
170.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1612.9,A,51.5,422.1,A,25,1188.9,A,41.2,14.2,A,7.4,12.3,A,7.4,6203.6,B,100,1906.4,A,85.3,243.4,A,85.3,46,A,50,68.4,B,64.7,291.4,A,72.1,128.6,C,41.2,941.3,C,85.3,387.1,C,85.3,0.6,A,14.7,20.6,A,58.8,2169.9,C,95.6,7816.5,A,100
171.0,54,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2648.8,B,63.6,439.6,A,26,2235.5,B,62.3,81,B,19.5,107.3,B,19.5,3441.7,B,100,1877.3,A,90.9,128.7,A,90.9,82.1,A,74,65.9,B,87,157.5,A,79.2,25.3,C,63.6,129.7,C,97.4,50.5,C,92.2,9.4,B,28.6,52.8,A,92.2,862.7,C,98.7,6090.5,A,100
172.0,54,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3129.7,B,63,893.7,A,29.9,2215.4,B,59.5,45.6,A,5.5,25,A,5.2,5093.9,B,99.8,2716.3,A,90.7,212.9,A,91.5,27.6,A,42.9,81.9,C,76.9,218.6,A,79.5,72.6,C,49.4,393,B,89.5,181.9,E,93.3,32.3,C,22.4,44.8,A,73.6,1112,C,97.1,8223.6,A,100
173.0,541,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2648.8,B,63.6,439.6,A,26,2235.5,B,62.3,81,B,19.5,107.3,B,19.5,3441.7,B,100,1877.3,A,90.9,128.7,A,90.9,82.1,A,74,65.9,B,87,157.5,A,79.2,25.3,C,63.6,129.7,C,97.4,50.5,C,92.2,9.4,B,28.6,52.8,A,92.2,862.7,C,98.7,6090.5,A,100
174.0,541,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3129.7,B,63,893.7,A,29.9,2215.4,B,59.5,45.6,A,5.5,25,A,5.2,5093.9,B,99.8,2716.3,A,90.7,212.9,A,91.5,27.6,A,42.9,81.9,C,76.9,218.6,A,79.5,72.6,C,49.4,393,B,89.5,181.9,E,93.3,32.3,C,22.4,44.8,A,73.6,1112,C,97.1,8223.6,A,100
175.0,55,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,1442.8,A,19.3,87.3,A,7,1240.7,A,19.3,286.5,A,10.5,171.7,A,8.8,2326.3,B,96.5,585.4,A,45.6,329.8,A,52.6,36.5,A,38.6,35.3,A,38.6,66.8,A,28.1,404.2,C,45.6,266.2,C,86,22.6,B,35.1,7.6,B,8.8,106.9,A,50.9,464.9,C,91.2,3769.2,A,96.5
176.0,55,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,433.5,B,9.1,65.7,A,4.1,354.8,B,8.3,38,A,2.7,25,A,1.6,3994.7,B,94.1,1054.3,A,42.8,145.9,A,39.6,36.1,A,14,27.5,C,21.3,66.9,A,21.5,1062.3,C,50.1,388.3,C,75.3,59.3,B,32,35.3,E,5,70.6,A,34.7,1048.3,C,82.2,4428.2,A,94.2
177.0,551,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,1442.8,A,19.3,87.3,A,7,1240.7,A,19.3,286.5,A,10.5,171.7,A,8.8,2326.3,B,96.5,585.4,A,45.6,329.8,A,52.6,36.5,A,38.6,35.3,A,38.6,66.8,A,28.1,404.2,C,45.6,266.2,C,86,22.6,B,35.1,7.6,B,8.8,106.9,A,50.9,464.9,C,91.2,3769.2,A,96.5
178.0,551,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,433.5,B,9.1,65.7,A,4.1,354.8,B,8.3,38,A,2.7,25,A,1.6,3994.7,B,94.1,1054.3,A,42.8,145.9,A,39.6,36.1,A,14,27.5,C,21.3,66.9,A,21.5,1062.3,C,50.1,388.3,C,75.3,59.3,B,32,35.3,E,5,70.6,A,34.7,1048.3,C,82.2,4428.2,A,94.2
179.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,3253.3,B,58.9,722,A,34.8,2523.2,B,58,38.4,A,9.8,30.3,A,9.8,4396.4,B,100,1617.4,A,86.6,318.1,A,81.3,287.5,A,70.5,138.3,A,83.9,227,A,74.1,58.1,B,68.8,141.6,C,90.2,54.8,C,89.3,42.4,B,24.1,51.3,A,73.2,1459.9,C,98.2,7649.6,A,100
180.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4906,B,71.5,1435.3,A,40.5,3465.8,B,67.6,47.9,A,7.7,42.9,A,7.3,3539.8,B,99.8,1817,A,89.6,168.9,A,87,66.3,A,54.8,67.8,B,83.1,178.5,A,80.4,61.1,C,54.9,214.5,B,92,108.5,E,90.4,33.3,B,19.9,41.7,A,77,782.2,C,98.5,8445.9,A,99.9
181.0,561,Administrative and support services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,3661.8,B,62.8,604.9,A,35.9,3045.3,B,62.8,55.2,A,14.1,43.5,A,14.1,3913.7,B,100,1640.2,A,87.2,267.2,A,84.6,186.7,A,71.8,113,A,88.5,174.1,A,75.6,50.6,C,67.9,137.8,C,92.3,54.2,E,92.3,42.8,B,24.4,49,A,80.8,1198.1,C,98.7,7575.5,A,100
182.0,561,Administrative and support services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4886.4,B,70.1,1480.1,A,39,3401.8,B,65.9,45.5,A,7.2,40.9,A,7,3477.1,B,99.8,1903.8,A,89.9,136.3,A,86.6,50.1,A,53.4,59.2,B,83.1,178.3,A,80.6,53.4,C,51.5,214.4,B,91.9,113.8,E,90,23.4,C,19.5,37,A,76.6,707.4,C,98.5,8363.5,A,99.9
183.0,562,Waste management and remediation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2315.9,B,50,990.4,A,32.4,1325.5,B,47.1,0,A,0,0,A,0,5503.7,B,100,1565.1,A,85.3,434.7,A,73.5,518.8,A,67.6,196.4,A,73.5,348.5,A,70.6,75.1,B,70.6,150.5,C,85.3,56,C,82.4,41.4,A,23.5,56.5,A,55.9,2060.7,E,97.1,7819.5,A,100
184.0,562,Waste management and remediation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5045.7,B,81.4,1117.1,A,51.2,3920.7,B,79.3,64.9,A,11.2,57,A,9.9,3985.8,B,100,1200,A,87.2,400.9,A,89.7,181.4,A,65.3,128.5,A,83.5,180,A,78.9,115.5,B,79.8,215.4,B,92.6,70.9,C,93.4,103.5,B,22.7,75.6,A,80.2,1314.1,C,97.9,9031.5,A,100
185.0,61,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,185.1,C,26.7,54.4,E,6.7,130.8,C,26.7,0,A,0,0,A,0,7240.6,C,100,4047.9,B,100,254.4,B,86.7,57.8,B,73.3,134.1,B,73.3,183.3,B,73.3,44.9,E,33.3,317.5,C,86.7,74.9,E,60,1.8,E,26.7,41.2,B,80,2082.7,E,100,7425.7,B,100
186.0,61,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1433.4,B,47.4,417.5,A,28.6,1016.6,B,41,16.8,A,3,17.5,A,3,6104.4,B,100,3044,A,96.2,185.4,A,92.3,93.7,A,57.7,117.5,B,81.2,506.8,A,82.5,45,C,43.2,349,C,91.5,271.6,C,91,38.2,C,20.1,39.3,A,73.1,1413.7,E,99.1,7537.7,A,100
187.0,611,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,185.1,C,26.7,54.4,E,6.7,130.8,C,26.7,0,A,0,0,A,0,7240.6,C,100,4047.9,B,100,254.4,B,86.7,57.8,B,73.3,134.1,B,73.3,183.3,B,73.3,44.9,E,33.3,317.5,C,86.7,74.9,E,60,1.8,E,26.7,41.2,B,80,2082.7,E,100,7425.7,B,100
188.0,611,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1433.4,B,47.4,417.5,A,28.6,1016.6,B,41,16.8,A,3,17.5,A,3,6104.4,B,100,3044,A,96.2,185.4,A,92.3,93.7,A,57.7,117.5,B,81.2,506.8,A,82.5,45,C,43.2,349,C,91.5,271.6,C,91,38.2,C,20.1,39.3,A,73.1,1413.7,E,99.1,7537.7,A,100
189.0,62,Health care and social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,1177.5,B,18.8,573.3,A,12.9,604.1,B,16.5,0.4,A,1.2,0.3,A,1.2,6888.6,B,100,3573.4,B,96.5,199.3,A,81.2,140,A,72.9,119.1,B,74.1,280.6,A,63.5,116.7,A,58.8,319.8,E,78.8,46.7,E,67.1,174.7,E,22.4,29.5,A,68.2,1888.7,E,100,8066.1,B,100
190.0,62,Health care and social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1680.4,B,35.7,767.4,A,22.5,910.3,B,33.1,11.5,A,3.5,8.8,A,3.3,5987.6,B,100,2984.3,A,92.3,244.1,A,87.1,139.2,A,70.6,114.9,B,79.9,387.7,A,70.5,158.1,B,58.6,549.6,B,89.1,78.4,E,82.2,49.8,E,17.4,39.3,A,76.4,1242.1,C,98.6,7668,A,100
191.0,621,Ambulatory health care services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2550.8,B,37,1183.2,A,25.9,1367.7,B,33.3,0,A,0,0,A,0,6369.3,B,100,3465.6,A,92.6,169.3,B,85.2,145.6,A,81.5,114.8,B,88.9,314.9,A,88.9,34.8,B,70.4,401.4,C,92.6,105.3,E,77.8,8,E,22.2,46.3,A,81.5,1563.3,E,100,8920.2,B,100
192.0,621,Ambulatory health care services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2125.5,B,44.7,836.4,A,26.4,1283.6,B,40.6,19.7,A,3.9,14.2,A,3.5,5054.1,B,100,2315.7,A,92.2,206.9,A,90.1,86.3,A,68.2,68.8,B,80.6,342.4,A,81.9,70.4,C,55.9,840.4,B,94,104,E,89.3,81.3,E,24.9,47,A,81.2,890.8,C,97.9,7179.6,A,100
193.0,622,Hospitals,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100
194.0,622,Hospitals,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1406.5,B,25,972.2,B,25,434.2,C,25,0,A,0,0,A,0,11018,B,100,7131.7,A,100,308.3,A,87.5,273.6,A,75,101.1,A,62.5,486.1,A,75,161.9,E,75,659.4,C,87.5,114.9,B,75,2.9,C,25,74.2,A,75,1703.9,C,100,12424.4,A,100
195.0,623,Nursing and residential care facilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,55.8,A,6.9,0,A,0,55.6,A,6.9,1.1,A,3.4,0.9,A,3.4,7530.4,B,100,4576,A,96.6,342.6,A,93.1,215.8,A,79.3,191.7,A,75.9,422.9,A,51.7,280.8,A,82.8,444.2,E,86.2,19.1,C,79.3,4.2,A,17.2,31.3,A,69,1001.7,C,100,7586.2,B,100
196.0,623,Nursing and residential care facilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1352.3,B,30.6,859,A,20.5,493.4,C,29.8,0.2,B,3.1,0.3,B,3.1,7039.7,B,100,3797.9,A,88.8,389.2,A,89.1,248.3,A,81.8,234.2,A,86,563.9,B,50,401,B,74.4,217.7,B,88.4,50.5,E,78.7,0.7,E,3.9,31.6,A,73.6,1104.7,C,99.2,8391.9,A,100
197.0,624,Social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,14.3,X,A,14.3,X,C,10.7,X,A,0,X,A,0,X,C,100,X,B,100,X,B,67.9,X,B,60.7,X,B,60.7,X,B,53.6,X,A,25,X,C,60.7,X,E,46.4,X,E,28.6,X,B,57.1,X,E,100,X,B,100
198.0,624,Social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,879.3,B,17.4,402.8,A,13.7,477.6,B,16.1,5.4,A,3.1,6.6,A,3.1,6863.6,C,100,3488.6,A,98.1,120.6,B,74.5,117.2,A,59.6,63.1,B,68.9,236.7,B,68.9,33,B,40.4,200,C,75.8,44,C,67.1,35.7,E,16.1,27,A,66.5,2497.7,E,99.4,7742.9,B,100
199.0,71,"Arts, entertainment and recreation",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2744.1,B,73,318.6,A,21.6,2454,B,73,37.3,A,5.4,65.7,A,5.4,5331.4,B,100,1738.3,A,91.9,463.3,A,81.1,400.4,A,67.6,171.1,A,73,346,A,51.4,67.1,C,59.5,136.5,B,78.4,164.4,C,75.7,31.5,E,13.5,73.4,A,67.6,1739.4,E,100,8075.5,A,100
200.0,71,"Arts, entertainment and recreation",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2095.7,B,56,481.7,A,24,1658.5,C,55.6,21.5,B,7.6,66,A,7.6,5904.7,B,99.6,2264,A,86.2,535.7,A,82.2,193.5,A,53.5,137.1,B,61.5,271.6,A,50.5,154.4,C,57.1,287.4,C,67.6,236.3,E,72,51.2,E,15.3,47.8,A,56.4,1725.8,E,97.5,8000.5,A,100
201.0,711,"Performing arts, spectator sports and related industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,100,X,A,25,X,C,100,X,E,25,X,E,25,X,C,100,X,C,100,X,A,50,X,A,75,X,A,50,X,A,75,X,A,25,X,E,75,X,E,75,X,A,25,X,A,50,X,E,100,X,B,100
202.0,711,"Performing arts, spectator sports and related industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3085.1,C,58.4,739.7,B,31.7,2464.2,C,57.4,30.4,A,5,149.2,A,5,5234.4,C,99,1448.3,A,80.2,419.6,B,81.2,95.5,A,37.6,61.5,B,55.4,205.5,A,57.4,220.5,C,45.5,491.1,E,72.3,398.3,E,81.2,131.1,E,25.7,46.2,A,50.5,1716.8,E,95,8319.5,A,100
203.0,712,Heritage institutions,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,66.7,X,A,33.3,X,C,66.7,X,A,0,X,A,0,X,B,100,X,A,66.7,X,A,66.7,X,A,33.3,X,A,33.3,X,A,33.3,X,A,33.3,X,C,66.7,X,E,66.7,X,A,0,X,A,66.7,X,C,100,X,A,100
204.0,712,Heritage institutions,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2808.1,A,80,0,A,0,2811.8,A,80,137.4,A,40,141.1,A,40,8312.6,B,100,3475.8,A,100,620.1,A,80,542.9,A,80,614.5,A,100,78.2,A,80,32.1,E,20,336.4,E,100,770.6,E,100,78,A,40,156.6,A,80,1607.5,C,100,11120.7,A,100
205.0,713,"Amusement, gambling and recreation industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2780.8,B,70,298.1,A,20,2517.5,B,70,45,A,3.3,79.8,A,3.3,5689.7,B,100,1945.8,A,93.3,526,A,86.7,367.1,A,70,184.6,A,80,394,A,50,81.6,C,66.7,144.2,B,80,171.4,C,76.7,31.4,E,13.3,79.5,A,70,1764.1,E,100,8470.4,A,100
206.0,713,"Amusement, gambling and recreation industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1483.4,B,53.8,341.7,A,20.1,1142.8,C,53.8,12.8,E,8.3,14,E,8.3,6234.1,B,100,2715.7,B,89.3,602.6,A,82.8,241.7,A,62.1,168.2,B,63.9,316.7,B,45.6,118.4,C,65.1,164.2,B,63.9,123.6,E,65.7,2.7,E,8.3,45.5,A,59.2,1734.7,E,98.8,7717.5,A,100
207.0,72,Accommodation and food services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,3521.4,A,92.2,907.4,A,36.9,2602.5,A,91.7,106,A,24.3,94.4,A,24.8,4250.3,B,99.5,1648.9,A,87.4,312.4,A,94.7,229.6,A,89.3,213.3,A,91.7,452.9,A,78.2,86.9,B,77.7,121.8,B,91.7,227.4,E,92.7,9.6,E,17,59.3,A,89.8,888.1,C,99,7771.7,A,100
208.0,72,Accommodation and food services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3591,A,94.4,995.8,A,43.2,2574.5,A,92.1,49.8,B,24.6,29.1,A,23.9,4451.9,B,100,1630.1,A,88.9,315.5,A,97.4,206.3,A,88.9,177,A,88.4,601.5,A,84,113.6,B,71.3,150.6,B,90.5,239.5,E,95.2,13.5,C,17.4,37.5,A,87.1,966.8,C,99.4,8043,A,100
209.0,721,Accommodation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,83.1,X,A,36,X,B,82,X,A,19.1,X,A,18,X,B,100,X,A,86.5,X,A,91,X,A,80.9,X,A,85.4,X,A,62.9,X,B,71.9,X,B,85.4,X,E,89.9,X,E,23.6,X,A,84.3,X,C,98.9,X,A,100
210.0,721,Accommodation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2775.1,B,77.2,956.8,A,46.4,1789.5,B,73.5,46.4,A,13.7,17.5,A,12.9,5511.4,B,100,1390.1,A,82,571.8,A,92,366.5,A,80.2,291.1,B,81,367.9,A,51.5,393.5,B,80.4,269.9,B,82.8,185.1,E,90.3,16.5,E,11.8,54.9,A,78.6,1604,C,98.4,8286.5,A,100
211.0,722,Food services and drinking places,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,99.1,X,A,37.6,X,A,99.1,X,A,28.2,X,A,29.9,X,B,99.1,X,A,88,X,A,97.4,X,A,95.7,X,A,96.6,X,A,89.7,X,B,82.1,X,C,96.6,X,C,94.9,X,A,12,X,A,94,X,C,99.1,X,A,100
212.0,722,Food services and drinking places,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3816,A,99.1,1006.6,A,42.4,2790.9,A,97.3,50.7,B,27.6,32.2,A,26.9,4159.9,B,100,1696.2,A,90.8,244.8,A,98.9,162.1,A,91.3,145.6,A,90.4,665.9,A,93,36.5,B,68.8,117.7,B,92.6,254.5,E,96.5,12.7,C,18.9,32.7,A,89.5,791.2,C,99.6,7975.8,A,100
213.0,81,Other services (except public administration),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,4549.5,B,75.2,1139.1,A,51.1,3426.5,B,74.5,351.6,A,27,367.7,A,27.7,3239.6,B,100,1325.1,A,86.9,159.3,A,91.2,117,A,83.2,68.7,A,93.4,132.5,B,78.8,45.8,B,71.5,133.1,B,94.2,169.7,E,92,54.9,C,29.2,66.2,B,89.8,967.3,E,99.3,7789.1,A,100
214.0,81,Other services (except public administration),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3175.3,B,60.6,787.8,A,37.9,2388.4,B,59.9,117.8,A,15.7,118.7,A,15.9,4961.4,C,99.7,1804.4,A,90.6,164.4,A,82.8,130.7,A,57.9,113.1,B,73.7,271.5,A,67.1,54.3,C,48.8,254.5,C,83.3,255,E,77.9,73.7,E,25.1,71.4,B,68.8,1768.4,E,98.6,8136.7,A,99.9
215.0,811,Repair and maintenance,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5218,A,87.5,1366.5,A,60.6,3872.8,A,87.5,461.1,A,33.7,482.4,A,34.6,2294.7,B,100,1116.8,A,84.6,170.5,A,96.2,99.4,A,89.4,66,A,98.1,118.4,A,81.7,52.5,B,82.7,84.7,C,97.1,49,E,100,10.2,C,30.8,63,A,93.3,464.3,B,100,7512.8,A,100
216.0,811,Repair and maintenance,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5341,A,95.7,1317.6,A,63.7,4029.1,A,94.6,220.7,A,24.8,226.4,A,25,2528.4,B,99.8,1119.9,A,89.9,148.2,A,95.7,96.2,A,76.9,87,B,91.1,244.3,A,83.4,50.4,C,68.9,93.2,C,92,87.5,C,97.3,15.5,B,22.1,47,A,86.6,539.4,C,99.3,7869.4,A,99.8
217.0,812,Personal and laundry services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,80,X,A,40,X,A,80,X,A,0,X,A,0,X,C,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,80,X,C,80,X,A,100,X,B,100,X,E,20,X,A,100,X,E,100,X,A,100
218.0,812,Personal and laundry services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3157.9,B,74.3,1029.1,A,43.4,2115,B,72.4,130.3,A,17.1,116.4,A,17.1,4828.8,B,100,1918.4,A,85.5,285.7,A,89.5,124.8,A,67.8,127.5,A,80.9,771.1,A,73,97.1,B,65.1,301.3,B,87.5,216.1,E,89.5,39.3,C,19.7,39.4,A,77.6,908.1,C,98.7,7986.7,A,100
219.0,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2536.2,E,29.6,415.1,E,18.5,2120.9,C,25.9,7.8,E,7.4,7.6,E,7.4,6217.1,C,100,2036.6,B,92.6,109.7,A,70.4,116.6,A,55.6,58.8,B,74.1,154.1,C,66.7,14.2,A,29.6,278.5,B,81.5,612.5,E,59.3,166,A,25.9,84.6,E,74.1,2585.5,E,96.3,8753.3,B,100
220.0,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,829.5,C,18.3,145.2,B,8.3,684.3,C,18.5,3.1,E,5.5,3.2,E,5.7,7664.6,C,99.4,2516,B,92.7,147.1,A,66.7,170.5,B,34.3,138,B,52.5,151,B,47.3,45.7,C,21.7,418.1,C,72.4,451.6,E,53.3,146.4,E,30,108.1,C,46.5,3372.2,E,97.8,8494.1,B,100
221.0,814,Private households,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,E,100,X,E,100,X,E,100,X,E,100,X,E,100,X,E,100,X,A,0,X,E,100,X,E,100,X,A,0,X,E,100,X,E,100,X,E,100
222.0,814,Private households,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2051.3,A,40,18.5,A,20,2032.9,A,40,0,A,0,0,A,0,3972.1,B,100,1907.1,A,100,28.9,A,100,82.9,A,60,35.2,B,80,302.3,A,100,69.3,B,80,94.7,B,100,29.4,C,80,187.1,E,20,18.3,A,80,1216.9,E,100,6023.4,A,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0,All industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,5402.4,A,77.8,642.3,A,36.7,4801.2,A,77.4,941.6,A,62.2,982.6,A,63.2,3570.9,B,100,998.4,A,90.1,278.3,A,91.7,187,A,83.3,149.4,A,92,188.9,A,74.5,97.2,B,80.6,85.2,C,95.2,63.2,E,90.5,51.4,C,35.7,63.1,A,88.1,1408.9,B,98.2,8973.3,A,100
2.0,0,All industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5537.5,B,81.9,827.9,A,40.8,4731.8,B,80.8,872.2,A,53.3,894.4,A,54.4,3335.5,B,99.6,1340.4,A,88.2,220.6,A,87.8,98.1,A,63.7,93.4,B,82.5,228,A,75.7,127.6,C,65.1,177.4,C,91.1,113.2,E,88.9,59,C,26.6,48.2,A,78.5,829.4,C,96.7,8873,A,99.8
3.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1353,B,23.8,232.2,A,14.6,1133.7,B,23.9,158.6,A,17,171.4,A,17.3,8141.7,B,100,746.4,A,88.2,522,B,93.5,323.7,B,91.3,274.3,B,96.1,301.9,B,81.8,203.1,B,93.7,70.8,C,98.4,30.3,B,77.3,97.6,B,65.1,90.9,B,93.4,5480.6,B,99.3,9494.7,B,100
4.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1996.1,B,30.8,359.7,A,19.7,1716.2,B,30.8,229.9,A,19.5,309.8,A,21.3,8181.1,B,99.9,1087.5,A,85.6,463.8,A,91.4,238,B,84.3,282.6,A,92,260,B,77.4,217.2,B,90.3,81.3,C,96.7,41.1,C,76.7,136.6,B,58.5,77.8,A,89.9,5295.2,B,98.5,10177.2,B,99.9
5.0,111,Crop production,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,508.4,B,9.3,33.4,A,4.7,489.1,C,9.3,39.7,A,4.4,53.7,A,5.1,8449.1,B,100,711.9,A,88.8,637.4,B,94.3,333.3,B,96.8,333.8,B,98.9,488.2,B,86.5,217,A,97.7,81.9,C,97.9,22.7,B,74,98.2,B,77.6,103.8,B,96.2,5420.9,B,98.9,8957.5,B,100
6.0,111,Crop production,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1137.1,B,17.9,173.7,A,10.4,1093.5,B,18.2,193.6,A,11.3,323.7,A,12.7,8945.2,B,100,1420.7,A,89.9,504.5,A,94.3,260.4,B,91.7,414.4,B,95.8,348.7,B,81.1,223.4,A,96,86.5,C,97.9,50.8,C,82.5,138.5,A,65.1,82.1,B,92.2,5415.1,B,99.3,10082.4,B,100
7.0,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,440.5,B,8.6,21,A,4.4,429.9,B,8.9,166.5,A,6.1,176.9,A,6.1,10917.2,B,100,511.8,B,90.4,393.6,B,96.5,245.1,B,95.8,219.2,B,97,191.3,B,85.7,269.2,B,96.3,55.6,C,99.5,48.9,B,73.6,123.5,B,68,81.7,B,96.3,8777.3,B,100,11357.6,B,100
8.0,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,537.5,A,10.7,47.2,A,6.6,500,A,10.7,152.1,A,5.9,161.9,A,6.6,10722.3,A,99.6,526.8,A,85.6,375,A,91.5,196,A,91.5,178.2,A,93.7,168.5,A,79.3,280,A,95.6,38.3,B,98.9,28.3,B,64.9,135.3,B,67.2,66.2,B,94.8,8729.9,A,98.9,11259.8,A,99.6
