ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
172.0,54,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,34.1,B,63,9.7,A,29.9,24.1,B,59.5,0.5,A,5.5,0.3,A,5.2,55.4,B,99.8,29.6,A,90.7,2.3,A,91.5,0.3,A,42.9,0.9,C,76.9,2.4,A,79.5,0.8,C,49.4,4.3,B,89.5,2,E,93.3,0.4,C,22.4,0.5,A,73.6,12.1,C,97.1,89.5,A,100
173.0,541,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,34.6,B,63.6,5.7,A,26,29.2,B,62.3,1.1,B,19.5,1.4,B,19.5,45,B,100,24.6,A,90.9,1.7,A,90.9,1.1,A,74,0.9,B,87,2.1,A,79.2,0.3,C,63.6,1.7,C,97.4,0.7,C,92.2,0.1,B,28.6,0.7,A,92.2,11.3,C,98.7,79.7,A,100
174.0,541,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,34.1,B,63,9.7,A,29.9,24.1,B,59.5,0.5,A,5.5,0.3,A,5.2,55.4,B,99.8,29.6,A,90.7,2.3,A,91.5,0.3,A,42.9,0.9,C,76.9,2.4,A,79.5,0.8,C,49.4,4.3,B,89.5,2,E,93.3,0.4,C,22.4,0.5,A,73.6,12.1,C,97.1,89.5,A,100
175.0,55,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,14.3,A,19.3,0.9,A,7,12.3,A,19.3,2.8,A,10.5,1.7,A,8.8,23,B,96.5,5.8,A,45.6,3.3,A,52.6,0.4,A,38.6,0.3,A,38.6,0.7,A,28.1,4,C,45.6,2.6,C,86,0.2,B,35.1,0.1,B,8.8,1.1,A,50.9,4.6,C,91.2,37.3,A,96.5
176.0,55,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4.5,B,9.1,0.7,A,4.1,3.7,B,8.3,0.4,A,2.7,0.3,A,1.6,41.4,B,94.1,10.9,A,42.8,1.5,A,39.6,0.4,A,14,0.3,C,21.3,0.7,A,21.5,11,C,50.1,4,C,75.3,0.6,B,32,0.4,E,5,0.7,A,34.7,10.9,C,82.2,45.9,A,94.2
177.0,551,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,14.3,A,19.3,0.9,A,7,12.3,A,19.3,2.8,A,10.5,1.7,A,8.8,23,B,96.5,5.8,A,45.6,3.3,A,52.6,0.4,A,38.6,0.3,A,38.6,0.7,A,28.1,4,C,45.6,2.6,C,86,0.2,B,35.1,0.1,B,8.8,1.1,A,50.9,4.6,C,91.2,37.3,A,96.5
178.0,551,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4.5,B,9.1,0.7,A,4.1,3.7,B,8.3,0.4,A,2.7,0.3,A,1.6,41.4,B,94.1,10.9,A,42.8,1.5,A,39.6,0.4,A,14,0.3,C,21.3,0.7,A,21.5,11,C,50.1,4,C,75.3,0.6,B,32,0.4,E,5,0.7,A,34.7,10.9,C,82.2,45.9,A,94.2
179.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,37.8,B,58.9,8.4,A,34.8,29.3,B,58,0.4,A,9.8,0.4,A,9.8,51.1,B,100,18.8,A,86.6,3.7,A,81.3,3.3,A,70.5,1.6,A,83.9,2.6,A,74.1,0.7,B,68.8,1.6,C,90.2,0.6,C,89.3,0.5,B,24.1,0.6,A,73.2,17,C,98.2,89,A,100
180.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,52.6,B,71.5,15.4,A,40.5,37.1,B,67.6,0.5,A,7.7,0.5,A,7.3,37.9,B,99.8,19.5,A,89.6,1.8,A,87,0.7,A,54.8,0.7,B,83.1,1.9,A,80.4,0.7,C,54.9,2.3,B,92,1.2,E,90.4,0.4,B,19.9,0.4,A,77,8.4,C,98.5,90.5,A,99.9
181.0,561,Administrative and support services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,43.4,B,62.8,7.2,A,35.9,36.1,B,62.8,0.7,A,14.1,0.5,A,14.1,46.4,B,100,19.4,A,87.2,3.2,A,84.6,2.2,A,71.8,1.3,A,88.5,2.1,A,75.6,0.6,C,67.9,1.6,C,92.3,0.6,E,92.3,0.5,B,24.4,0.6,A,80.8,14.2,C,98.7,89.8,A,100
182.0,561,Administrative and support services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,52.6,B,70.1,15.9,A,39,36.6,B,65.9,0.5,A,7.2,0.4,A,7,37.4,B,99.8,20.5,A,89.9,1.5,A,86.6,0.5,A,53.4,0.6,B,83.1,1.9,A,80.6,0.6,C,51.5,2.3,B,91.9,1.2,E,90,0.3,C,19.5,0.4,A,76.6,7.6,C,98.5,90,A,99.9
183.0,562,Waste management and remediation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,25.8,B,50,11,A,32.4,14.8,B,47.1,0,A,0,0,A,0,61.3,B,100,17.4,A,85.3,4.8,A,73.5,5.8,A,67.6,2.2,A,73.5,3.9,A,70.6,0.8,B,70.6,1.7,C,85.3,0.6,C,82.4,0.5,A,23.5,0.6,A,55.9,22.9,E,97.1,87.1,A,100
184.0,562,Waste management and remediation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,52.3,B,81.4,11.6,A,51.2,40.7,B,79.3,0.7,A,11.2,0.6,A,9.9,41.3,B,100,12.4,A,87.2,4.2,A,89.7,1.9,A,65.3,1.3,A,83.5,1.9,A,78.9,1.2,B,79.8,2.2,B,92.6,0.7,C,93.4,1.1,B,22.7,0.8,A,80.2,13.6,C,97.9,93.6,A,100
185.0,61,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2.3,C,26.7,0.7,E,6.7,1.6,C,26.7,0,A,0,0,A,0,88.2,C,100,49.3,B,100,3.1,B,86.7,0.7,B,73.3,1.6,B,73.3,2.2,B,73.3,0.5,E,33.3,3.9,C,86.7,0.9,E,60,0,E,26.7,0.5,B,80,25.4,E,100,90.4,B,100
186.0,61,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,17,B,47.4,5,A,28.6,12.1,B,41,0.2,A,3,0.2,A,3,72.4,B,100,36.1,A,96.2,2.2,A,92.3,1.1,A,57.7,1.4,B,81.2,6,A,82.5,0.5,C,43.2,4.1,C,91.5,3.2,C,91,0.5,C,20.1,0.5,A,73.1,16.8,E,99.1,89.4,A,100
187.0,611,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2.3,C,26.7,0.7,E,6.7,1.6,C,26.7,0,A,0,0,A,0,88.2,C,100,49.3,B,100,3.1,B,86.7,0.7,B,73.3,1.6,B,73.3,2.2,B,73.3,0.5,E,33.3,3.9,C,86.7,0.9,E,60,0,E,26.7,0.5,B,80,25.4,E,100,90.4,B,100
188.0,611,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,17,B,47.4,5,A,28.6,12.1,B,41,0.2,A,3,0.2,A,3,72.4,B,100,36.1,A,96.2,2.2,A,92.3,1.1,A,57.7,1.4,B,81.2,6,A,82.5,0.5,C,43.2,4.1,C,91.5,3.2,C,91,0.5,C,20.1,0.5,A,73.1,16.8,E,99.1,89.4,A,100
189.0,62,Health care and social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,13.6,B,18.8,6.6,A,12.9,7,B,16.5,0,A,1.2,0,A,1.2,79.8,B,100,41.4,B,96.5,2.3,A,81.2,1.6,A,72.9,1.4,B,74.1,3.3,A,63.5,1.4,A,58.8,3.7,E,78.8,0.5,E,67.1,2,E,22.4,0.3,A,68.2,21.9,E,100,93.5,B,100
190.0,62,Health care and social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,18.9,B,35.7,8.6,A,22.5,10.3,B,33.1,0.1,A,3.5,0.1,A,3.3,67.4,B,100,33.6,A,92.3,2.7,A,87.1,1.6,A,70.6,1.3,B,79.9,4.4,A,70.5,1.8,B,58.6,6.2,B,89.1,0.9,E,82.2,0.6,E,17.4,0.4,A,76.4,14,C,98.6,86.4,A,100
191.0,621,Ambulatory health care services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,25.6,B,37,11.9,A,25.9,13.7,B,33.3,0,A,0,0,A,0,63.9,B,100,34.8,A,92.6,1.7,B,85.2,1.5,A,81.5,1.2,B,88.9,3.2,A,88.9,0.3,B,70.4,4,C,92.6,1.1,E,77.8,0.1,E,22.2,0.5,A,81.5,15.7,E,100,89.4,B,100
192.0,621,Ambulatory health care services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,24.6,B,44.7,9.7,A,26.4,14.8,B,40.6,0.2,A,3.9,0.2,A,3.5,58.5,B,100,26.8,A,92.2,2.4,A,90.1,1,A,68.2,0.8,B,80.6,4,A,81.9,0.8,C,55.9,9.7,B,94,1.2,E,89.3,0.9,E,24.9,0.5,A,81.2,10.3,C,97.9,83,A,100
193.0,622,Hospitals,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100
194.0,622,Hospitals,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,10.5,B,25,7.2,B,25,3.2,C,25,0,A,0,0,A,0,82,B,100,53.1,A,100,2.3,A,87.5,2,A,75,0.8,A,62.5,3.6,A,75,1.2,E,75,4.9,C,87.5,0.9,B,75,0,C,25,0.6,A,75,12.7,C,100,92.5,A,100
195.0,623,Nursing and residential care facilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,0.7,A,6.9,0,A,0,0.7,A,6.9,0,A,3.4,0,A,3.4,94.9,B,100,57.7,A,96.6,4.3,A,93.1,2.7,A,79.3,2.4,A,75.9,5.3,A,51.7,3.5,A,82.8,5.6,E,86.2,0.2,C,79.3,0.1,A,17.2,0.4,A,69,12.6,C,100,95.6,B,100
196.0,623,Nursing and residential care facilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,14.6,B,30.6,9.3,A,20.5,5.3,C,29.8,0,B,3.1,0,B,3.1,76,B,100,41,A,88.8,4.2,A,89.1,2.7,A,81.8,2.5,A,86,6.1,B,50,4.3,B,74.4,2.4,B,88.4,0.5,E,78.7,0,E,3.9,0.3,A,73.6,11.9,C,99.2,90.6,A,100
197.0,624,Social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,14.3,X,A,14.3,X,C,10.7,X,A,0,X,A,0,X,C,100,X,B,100,X,B,67.9,X,B,60.7,X,B,60.7,X,B,53.6,X,A,25,X,C,60.7,X,E,46.4,X,E,28.6,X,B,57.1,X,E,100,X,B,100
198.0,624,Social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,10.1,B,17.4,4.6,A,13.7,5.5,B,16.1,0.1,A,3.1,0.1,A,3.1,78.5,C,100,39.9,A,98.1,1.4,B,74.5,1.3,A,59.6,0.7,B,68.9,2.7,B,68.9,0.4,B,40.4,2.3,C,75.8,0.5,C,67.1,0.4,E,16.1,0.3,A,66.5,28.6,E,99.4,88.6,B,100
199.0,71,"Arts, entertainment and recreation",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,31.3,B,73,3.6,A,21.6,28,B,73,0.4,A,5.4,0.7,A,5.4,60.8,B,100,19.8,A,91.9,5.3,A,81.1,4.6,A,67.6,2,A,73,3.9,A,51.4,0.8,C,59.5,1.6,B,78.4,1.9,C,75.7,0.4,E,13.5,0.8,A,67.6,19.8,E,100,92.1,A,100
200.0,71,"Arts, entertainment and recreation",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,24.3,B,56,5.6,A,24,19.2,C,55.6,0.2,B,7.6,0.8,A,7.6,68.4,B,99.6,26.2,A,86.2,6.2,A,82.2,2.2,A,53.5,1.6,B,61.5,3.1,A,50.5,1.8,C,57.1,3.3,C,67.6,2.7,E,72,0.6,E,15.3,0.6,A,56.4,20,E,97.5,92.7,A,100
201.0,711,"Performing arts, spectator sports and related industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,100,X,A,25,X,C,100,X,E,25,X,E,25,X,C,100,X,C,100,X,A,50,X,A,75,X,A,50,X,A,75,X,A,25,X,E,75,X,E,75,X,A,25,X,A,50,X,E,100,X,B,100
202.0,711,"Performing arts, spectator sports and related industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,35.4,C,58.4,8.5,B,31.7,28.3,C,57.4,0.3,A,5,1.7,A,5,60.1,C,99,16.6,A,80.2,4.8,B,81.2,1.1,A,37.6,0.7,B,55.4,2.4,A,57.4,2.5,C,45.5,5.6,E,72.3,4.6,E,81.2,1.5,E,25.7,0.5,A,50.5,19.7,E,95,95.5,A,100
203.0,712,Heritage institutions,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,66.7,X,A,33.3,X,C,66.7,X,A,0,X,A,0,X,B,100,X,A,66.7,X,A,66.7,X,A,33.3,X,A,33.3,X,A,33.3,X,A,33.3,X,C,66.7,X,E,66.7,X,A,0,X,A,66.7,X,C,100,X,A,100
204.0,712,Heritage institutions,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,24.4,A,80,0,A,0,24.4,A,80,1.2,A,40,1.2,A,40,72.2,B,100,30.2,A,100,5.4,A,80,4.7,A,80,5.3,A,100,0.7,A,80,0.3,E,20,2.9,E,100,6.7,E,100,0.7,A,40,1.4,A,80,14,C,100,96.6,A,100
205.0,713,"Amusement, gambling and recreation industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,30.7,B,70,3.3,A,20,27.8,B,70,0.5,A,3.3,0.9,A,3.3,62.8,B,100,21.5,A,93.3,5.8,A,86.7,4.1,A,70,2,A,80,4.4,A,50,0.9,C,66.7,1.6,B,80,1.9,C,76.7,0.3,E,13.3,0.9,A,70,19.5,E,100,93.5,A,100
206.0,713,"Amusement, gambling and recreation industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,17.4,B,53.8,4,A,20.1,13.4,C,53.8,0.2,E,8.3,0.2,E,8.3,73.3,B,100,31.9,B,89.3,7.1,A,82.8,2.8,A,62.1,2,B,63.9,3.7,B,45.6,1.4,C,65.1,1.9,B,63.9,1.5,E,65.7,0,E,8.3,0.5,A,59.2,20.4,E,98.8,90.8,A,100
207.0,72,Accommodation and food services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,41.5,A,92.2,10.7,A,36.9,30.7,A,91.7,1.3,A,24.3,1.1,A,24.8,50.1,B,99.5,19.5,A,87.4,3.7,A,94.7,2.7,A,89.3,2.5,A,91.7,5.3,A,78.2,1,B,77.7,1.4,B,91.7,2.7,E,92.7,0.1,E,17,0.7,A,89.8,10.5,C,99,91.7,A,100
208.0,72,Accommodation and food services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,42.1,A,94.4,11.7,A,43.2,30.2,A,92.1,0.6,B,24.6,0.3,A,23.9,52.2,B,100,19.1,A,88.9,3.7,A,97.4,2.4,A,88.9,2.1,A,88.4,7.1,A,84,1.3,B,71.3,1.8,B,90.5,2.8,E,95.2,0.2,C,17.4,0.4,A,87.1,11.3,C,99.4,94.3,A,100
209.0,721,Accommodation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,83.1,X,A,36,X,B,82,X,A,19.1,X,A,18,X,B,100,X,A,86.5,X,A,91,X,A,80.9,X,A,85.4,X,A,62.9,X,B,71.9,X,B,85.4,X,E,89.9,X,E,23.6,X,A,84.3,X,C,98.9,X,A,100
210.0,721,Accommodation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,30.8,B,77.2,10.6,A,46.4,19.9,B,73.5,0.5,A,13.7,0.2,A,12.9,61.2,B,100,15.4,A,82,6.3,A,92,4.1,A,80.2,3.2,B,81,4.1,A,51.5,4.4,B,80.4,3,B,82.8,2.1,E,90.3,0.2,E,11.8,0.6,A,78.6,17.8,C,98.4,92,A,100
211.0,722,Food services and drinking places,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,99.1,X,A,37.6,X,A,99.1,X,A,28.2,X,A,29.9,X,B,99.1,X,A,88,X,A,97.4,X,A,95.7,X,A,96.6,X,A,89.7,X,B,82.1,X,C,96.6,X,C,94.9,X,A,12,X,A,94,X,C,99.1,X,A,100
212.0,722,Food services and drinking places,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,45.4,A,99.1,12,A,42.4,33.2,A,97.3,0.6,B,27.6,0.4,A,26.9,49.5,B,100,20.2,A,90.8,2.9,A,98.9,1.9,A,91.3,1.7,A,90.4,7.9,A,93,0.4,B,68.8,1.4,B,92.6,3,E,96.5,0.2,C,18.9,0.4,A,89.5,9.4,C,99.6,95,A,100
213.0,81,Other services (except public administration),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,52.5,B,75.2,13.2,A,51.1,39.6,B,74.5,4.1,A,27,4.2,A,27.7,37.4,B,100,15.3,A,86.9,1.8,A,91.2,1.4,A,83.2,0.8,A,93.4,1.5,B,78.8,0.5,B,71.5,1.5,B,94.2,2,E,92,0.6,C,29.2,0.8,B,89.8,11.2,E,99.3,90,A,100
214.0,81,Other services (except public administration),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,36.6,B,60.6,9.1,A,37.9,27.5,B,59.9,1.4,A,15.7,1.4,A,15.9,57.2,C,99.7,20.8,A,90.6,1.9,A,82.8,1.5,A,57.9,1.3,B,73.7,3.1,A,67.1,0.6,C,48.8,2.9,C,83.3,2.9,E,77.9,0.8,E,25.1,0.8,B,68.8,20.4,E,98.6,93.8,A,99.9
215.0,811,Repair and maintenance,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,62.9,A,87.5,16.5,A,60.6,46.7,A,87.5,5.6,A,33.7,5.8,A,34.6,27.6,B,100,13.5,A,84.6,2.1,A,96.2,1.2,A,89.4,0.8,A,98.1,1.4,A,81.7,0.6,B,82.7,1,C,97.1,0.6,E,100,0.1,C,30.8,0.8,A,93.3,5.6,B,100,90.5,A,100
216.0,811,Repair and maintenance,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,63,A,95.7,15.5,A,63.7,47.5,A,94.6,2.6,A,24.8,2.7,A,25,29.8,B,99.8,13.2,A,89.9,1.7,A,95.7,1.1,A,76.9,1,B,91.1,2.9,A,83.4,0.6,C,68.9,1.1,C,92,1,C,97.3,0.2,B,22.1,0.6,A,86.6,6.4,C,99.3,92.8,A,99.8
217.0,812,Personal and laundry services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,80,X,A,40,X,A,80,X,A,0,X,A,0,X,C,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,80,X,C,80,X,A,100,X,B,100,X,E,20,X,A,100,X,E,100,X,A,100
218.0,812,Personal and laundry services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,36.6,B,74.3,11.9,A,43.4,24.5,B,72.4,1.5,A,17.1,1.4,A,17.1,56,B,100,22.3,A,85.5,3.3,A,89.5,1.4,A,67.8,1.5,A,80.9,8.9,A,73,1.1,B,65.1,3.5,B,87.5,2.5,E,89.5,0.5,C,19.7,0.5,A,77.6,10.5,C,98.7,92.6,A,100
219.0,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,26.2,E,29.6,4.3,E,18.5,21.9,C,25.9,0.1,E,7.4,0.1,E,7.4,64.1,C,100,21,B,92.6,1.1,A,70.4,1.2,A,55.6,0.6,B,74.1,1.6,C,66.7,0.1,A,29.6,2.9,B,81.5,6.3,E,59.3,1.7,A,25.9,0.9,E,74.1,26.7,E,96.3,90.3,B,100
220.0,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,9.3,C,18.3,1.6,B,8.3,7.7,C,18.5,0,E,5.5,0,E,5.7,85.8,C,99.4,28.2,B,92.7,1.6,A,66.7,1.9,B,34.3,1.5,B,52.5,1.7,B,47.3,0.5,C,21.7,4.7,C,72.4,5.1,E,53.3,1.6,E,30,1.2,C,46.5,37.8,E,97.8,95.1,B,100
221.0,814,Private households,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,E,100,X,E,100,X,E,100,X,E,100,X,E,100,X,E,100,X,A,0,X,E,100,X,E,100,X,A,0,X,E,100,X,E,100,X,E,100
222.0,814,Private households,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,30.9,A,40,0.3,A,20,30.7,A,40,0,A,0,0,A,0,59.9,B,100,28.8,A,100,0.4,A,100,1.3,A,60,0.5,B,80,4.6,A,100,1,B,80,1.4,B,100,0.4,C,80,2.8,E,20,0.3,A,80,18.3,E,100,90.8,A,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0,All industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,58.1,A,77.8,6.9,A,36.7,51.6,A,77.4,10.1,A,62.2,10.6,A,63.2,38.4,B,100,10.7,A,90.1,3,A,91.7,2,A,83.3,1.6,A,92,2,A,74.5,1,B,80.6,0.9,C,95.2,0.7,E,90.5,0.6,C,35.7,0.7,A,88.1,15.1,B,98.2,96.4,A,100
2.0,0,All industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,58,B,81.9,8.7,A,40.8,49.6,B,80.8,9.1,A,53.3,9.4,A,54.4,34.9,B,99.6,14,A,88.2,2.3,A,87.8,1,A,63.7,1,B,82.5,2.4,A,75.7,1.3,C,65.1,1.9,C,91.1,1.2,E,88.9,0.6,C,26.6,0.5,A,78.5,8.7,C,96.7,92.9,A,99.8
3.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,16,B,23.8,2.8,A,14.6,13.4,B,23.9,1.9,A,17,2,A,17.3,96.6,B,100,8.9,A,88.2,6.2,B,93.5,3.8,B,91.3,3.3,B,96.1,3.6,B,81.8,2.4,B,93.7,0.8,C,98.4,0.4,B,77.3,1.2,B,65.1,1.1,B,93.4,65,B,99.3,112.6,B,100
4.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,22.4,B,30.8,4,A,19.7,19.3,B,30.8,2.6,A,19.5,3.5,A,21.3,91.8,B,99.9,12.2,A,85.6,5.2,A,91.4,2.7,B,84.3,3.2,A,92,2.9,B,77.4,2.4,B,90.3,0.9,C,96.7,0.5,C,76.7,1.5,B,58.5,0.9,A,89.9,59.4,B,98.5,114.2,B,99.9
5.0,111,Crop production,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,6.4,B,9.3,0.4,A,4.7,6.1,C,9.3,0.5,A,4.4,0.7,A,5.1,106.1,B,100,8.9,A,88.8,8,B,94.3,4.2,B,96.8,4.2,B,98.9,6.1,B,86.5,2.7,A,97.7,1,C,97.9,0.3,B,74,1.2,B,77.6,1.3,B,96.2,68.1,B,98.9,112.5,B,100
6.0,111,Crop production,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,13.1,B,17.9,2,A,10.4,12.6,B,18.2,2.2,A,11.3,3.7,A,12.7,102.7,B,100,16.3,A,89.9,5.8,A,94.3,3,B,91.7,4.8,B,95.8,4,B,81.1,2.6,A,96,1,C,97.9,0.6,C,82.5,1.6,A,65.1,0.9,B,92.2,62.2,B,99.3,115.7,B,100
7.0,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,5.2,B,8.6,0.2,A,4.4,5,B,8.9,1.9,A,6.1,2.1,A,6.1,127.7,B,100,6,B,90.4,4.6,B,96.5,2.9,B,95.8,2.6,B,97,2.2,B,85.7,3.1,B,96.3,0.7,C,99.5,0.6,B,73.6,1.4,B,68,1,B,96.3,102.6,B,100,132.8,B,100
8.0,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6.2,A,10.7,0.5,A,6.6,5.8,A,10.7,1.8,A,5.9,1.9,A,6.6,124.6,A,99.6,6.1,A,85.6,4.4,A,91.5,2.3,A,91.5,2.1,A,93.7,2,A,79.3,3.3,A,95.6,0.4,B,98.9,0.3,B,64.9,1.6,B,67.2,0.8,B,94.8,101.4,A,98.9,130.8,A,99.6
9.0,113,Forestry and logging,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,B,61.5,X,A,42.8,X,B,63.1,X,A,49.7,X,A,50.3,X,B,100,X,A,84,X,A,86.6,X,A,73.3,X,A,94.1,X,A,69,X,B,87.2,X,C,96.8,X,C,92.5,X,E,44.9,X,A,86.6,X,C,99.5,X,A,100
10.0,113,Forestry and logging,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,54.7,B,76.5,12.8,A,55.5,42.2,C,77.3,2.8,A,52.1,3.1,A,56.3,38.1,B,100,9.9,A,73.9,7.2,A,83.2,3.5,A,57.1,2.1,A,82.4,2.6,A,66.4,1.1,B,80.7,0.9,B,95,0.2,C,77.3,0.5,B,31.9,1.1,A,79.8,9,C,96.6,92.8,A,100
11.0,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,B,71.4,X,C,51.4,X,B,71.4,X,B,37.1,X,B,37.1,X,B,100,X,A,80,X,A,88.6,X,A,85.7,X,A,88.6,X,A,74.3,X,B,68.6,X,B,97.1,X,E,54.3,X,B,31.4,X,A,82.9,X,C,100,X,B,100
