"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1942,451,"Sporting goods, hobby, book and music stores",63,Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1943,451,"Sporting goods, hobby, book and music stores",60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1944,451,"Sporting goods, hobby, book and music stores",60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1945,451,"Sporting goods, hobby, book and music stores",61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1946,451,"Sporting goods, hobby, book and music stores",61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1947,451,"Sporting goods, hobby, book and music stores",62,Nunavut,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1948,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2017,594.3,A,368.1,679.9,705.6,623.6,329.4,A,178.5,364.2,418,356.7,31,E,16.9,35.2,46.3,25.5,193.4,E,94.1,243.6,263.7,172.4,104.9,B,67.5,85.5,108.1,158.7,183.5,A,132.5,212.7,206.8,182.2,81.4,A,57.1,103,80.8,84.7,348.6,A,313.1,464.1,367.6,249.5,177.8,A,159.2,222.6,211.3,118.2,20,C,11.5,45.1,14.4,8.8,157.9,C,147.7,177.5,196.9,109.4,170.7,A,153.9,241.5,156.2,131.3,245.7,A,55.1,215.8,338,374.1
1949,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2017,365.6,A,253.1,330.4,377.2,501.8,219.2,A,148,177.6,257.2,294.2,25.2,E,17.5,18.5,37.3,27.4,110.1,E,94.7,114,142.6,89.2,84,B,35.8,45.2,77.5,177.6,112.5,A,89.1,134.6,105.1,121.4,33.9,A,16.1,18.3,14.9,86.2,283.4,A,335.2,275.7,272.3,250.4,145.4,A,159.8,164,137.6,120.2,16.2,C,19.7,22.4,15.3,7.5,129.2,C,140,141.6,122.3,112.7,138,A,175.4,111.7,134.7,130.1,82.2,A,-82.1,54.7,104.9,251.4
1950,452,General merchandise stores,15,Altantic,1,Rural,2,Incorporated,2017,515.4,A,432.2,508.3,468.3,652.6,302.2,A,224.8,330.9,303.6,349.6,31.4,E,33.6,34.3,40.6,17.3,173.7,E,109.8,201.4,191.3,192.2,97.1,B,81.4,95.2,71.8,140.1,156.5,A,150.7,163.5,134.4,177.6,56.6,A,56.8,13.9,30.3,125.4,289.9,A,301.9,343.9,294,219.7,129.8,A,121.9,126.9,174.7,95.9,11.3,E,9.9,11.2,15.3,8.9,118.5,C,111.9,115.7,159.4,86.9,160,A,180,217,119.3,123.8,225.5,A,130.3,164.4,174.3,433
1951,452,General merchandise stores,15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1952,452,General merchandise stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1953,452,General merchandise stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,662.3,B,1232.2,495.4,714.8,207,282.5,B,278.5,256.5,448.5,146.7,14.8,E,7.9,5,45.5,1,168.9,E,213.9,212.2,207.7,41.6,98.8,B,56.6,39.3,195.3,104.1,349,B,953.7,225.4,186.9,29.8,30.9,A,0,13.6,79.4,30.5,543.3,B,1274.1,434.4,361.3,103.3,156.9,B,239.4,160.8,207.4,20.1,28.5,E,113.9,0,0,0,128.5,C,125.5,160.8,207.4,20.1,386.4,A,1034.7,273.7,153.9,83.2,119.1,B,-41.9,61,353.5,103.7
1954,452,General merchandise stores,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1955,452,General merchandise stores,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1956,452,General merchandise stores,12,Nova Scotia,1,Rural,2,Incorporated,2017,458.8,A,215.8,345.3,471.1,802.8,240.7,A,106.4,207,260.7,388.8,15,E,4.6,12.4,30,13.1,148.7,E,76.3,151,177.5,189.9,77,B,25.5,43.6,53.2,185.8,158.1,A,109.3,121.2,153.6,248.4,59.9,A,0.1,17.1,56.9,165.6,214.2,B,242.1,207.2,180,227.5,97.5,A,117.4,110.2,70.7,91.6,2.4,E,3.6,5.7,0.3,0,95.1,C,113.8,104.5,70.4,91.6,116.7,B,124.7,97,109.3,135.9,244.6,A,-26.3,138.1,291.1,575.3
1957,452,General merchandise stores,12,Nova Scotia,2,Urban,2,Incorporated,2017,649.9,A,556.6,480.5,512.7,1049.7,352.4,A,457.3,313.5,347,291.9,17.8,E,4,31.6,31.4,4.1,217.3,E,421.9,165.9,202.9,78.3,117.4,B,31.5,116,112.7,209.4,154.8,B,97.6,149.6,127.3,244.7,142.7,A,1.7,17.4,38.3,513.1,458.6,A,769,332.6,318.1,414.9,175.2,B,229.6,234,152.5,84.7,16.2,E,11.5,42.4,10.8,0,159,C,218.2,191.5,141.7,84.7,283.4,A,539.4,98.7,165.5,330.2,191.2,A,-212.4,147.9,194.6,634.8
1958,452,General merchandise stores,13,New Brunswick,1,Rural,2,Incorporated,2017,579.5,A,626.3,611.6,365.5,714.8,327.6,A,311.2,360.2,118.4,520.5,51.4,E,66.8,62.6,5,71.2,187.7,C,99.7,211.2,78.4,361.4,88.5,C,144.7,86.4,35,87.9,205.1,A,216.9,242.5,247,114,46.9,A,98.2,9,0,80.3,413.7,A,248.9,629.8,299.9,476.2,212.2,A,92.4,250.6,104.7,401,24.1,E,17.1,30.5,0.6,48.3,188.1,C,75.4,220.1,104.2,352.7,201.5,A,156.5,379.2,195.2,75.2,165.8,B,377.4,-18.2,65.5,238.6
1959,452,General merchandise stores,13,New Brunswick,2,Urban,2,Incorporated,2017,433.9,A,220.1,611.5,376.6,527.6,195.9,A,60.8,165.3,285,272.5,10.4,B,4.1,27.8,3.2,6.6,94.3,E,52,107.4,115.8,102,91.2,B,4.7,30.1,166.1,163.9,211.8,B,145.1,428.2,89,185.1,26.2,A,14.1,18,2.5,70,349.6,A,318.3,598.9,170.7,310.6,190.9,A,135.1,390.3,79.3,158.7,47.8,E,13.6,175.3,0.1,2.1,143.1,C,121.5,215,79.2,156.6,158.8,A,183.2,208.6,91.4,151.9,84.3,A,-98.3,12.6,205.9,217
1960,452,General merchandise stores,24,Québec,1,Rural,2,Incorporated,2017,535.4,A,176.5,479.6,852.8,632.5,323.6,A,95.2,300.4,567.8,330.9,38.7,E,9.7,20.6,67.5,57.1,214.4,E,69.5,211.5,427,149.7,70.4,B,15.9,68.3,73.3,124.1,163.8,A,75.9,159.4,189.2,230.6,48,A,5.4,19.8,95.8,71,265.7,A,196.4,250.4,352.2,263.8,150.8,A,86.1,136.4,240.7,140,19.3,E,10,27.7,31.4,8.2,131.5,C,76.1,108.7,209.3,131.8,114.9,A,110.3,114,111.5,123.8,269.7,A,-19.9,229.2,500.6,368.7
1961,452,General merchandise stores,24,Québec,2,Urban,2,Incorporated,2017,376.6,A,196.3,362.3,357.4,590.3,224.5,A,136.7,221.1,232.1,308.1,20.5,E,10.4,27.8,21.4,22.6,122.9,E,98.6,146.8,147.3,99.1,81,B,27.7,46.5,63.5,186.4,112.3,A,57.8,111.2,109.8,170.3,39.8,A,1.9,30,15.4,111.9,242.4,A,268.8,261.2,245.1,194.4,139.7,A,159.3,145.5,135,118.8,18,E,17.1,34.1,10.9,9.7,121.7,C,142.1,111.4,124.1,109.1,102.7,A,109.5,115.7,110.1,75.6,134.2,A,-72.5,101.1,112.3,396
1962,452,General merchandise stores,35,Ontario,1,Rural,2,Incorporated,2017,595,A,250.6,886.3,589.3,653.8,352.2,A,101.1,592.5,322.7,392.3,14.7,E,19.3,8,16.2,15.5,232.2,E,65.7,496.3,237.1,129.7,105.2,B,16.1,88.2,69.4,247.1,192.1,A,134.6,253,227.6,153.1,50.7,A,14.9,40.8,39,108.3,413.2,A,282,793.6,352.7,224.6,235.1,A,156.8,499.1,175.2,109.2,47.4,B,13.9,164.9,7.4,3.6,187.6,C,142.9,334.2,167.8,105.6,178.1,B,125.2,294.5,177.5,115.4,181.8,A,-31.4,92.7,236.6,429.2
1963,452,General merchandise stores,35,Ontario,2,Urban,2,Incorporated,2017,321.6,A,268,266.1,323.1,429,200.1,B,151.8,160.2,225.9,262.5,28.4,E,25.1,15.5,46.8,26.2,98.3,E,88,104.3,119.6,81.1,73.6,B,38.7,40.5,59.8,155.3,96.2,A,96.8,103.1,81.6,103.5,25.2,A,19.4,2.8,15.6,63,282.4,B,343.4,249.3,268.3,268.4,145.4,A,179.8,129.2,135.3,137.2,18.5,C,27,16.2,19.4,11.6,126.8,C,152.8,113,115.9,125.6,137,B,163.6,120.1,133.1,131.2,39.2,A,-75.3,16.8,54.8,160.6
1964,452,General merchandise stores,49,Prairies,1,Rural,2,Incorporated,2017,628.6,A,510.9,716.1,728,559.5,344.4,A,250.8,331.3,469.6,326,36.5,E,9.8,61,48.9,26.2,169.3,E,108.7,156.4,226.2,185.9,138.7,B,132.3,113.9,194.5,114,172.6,A,144.9,197.5,188.1,159.9,111.6,A,115.2,187.3,70.2,73.6,350.4,A,385.9,435.2,382.8,197.6,151.9,A,219.4,149.7,130.6,108,10.3,C,16.2,13.2,2.9,8.9,141.6,C,203.2,136.5,127.7,99.1,198.5,B,166.5,285.4,252.2,89.7,278.2,A,125,281,345.1,361.9
1965,452,General merchandise stores,49,Prairies,2,Urban,2,Incorporated,2017,339,A,177.6,291.6,279.6,607.3,218,A,102.4,196.3,201.2,371.9,21.7,E,9.2,25.6,12.9,38.9,102,E,66.1,102.4,123.4,116.2,94.3,B,27.1,68.3,64.9,216.8,88.1,A,63.5,91,67.5,130.4,32.9,A,11.7,4.3,10.8,105,226.6,A,256.6,203.3,189.2,257.5,109.8,A,123.4,114,98,103.7,6.5,E,4.2,5.7,9.7,6.5,103.3,B,119.2,108.3,88.3,97.2,116.8,A,133.1,89.3,91.2,153.8,112.4,A,-79,88.3,90.4,349.8
1966,452,General merchandise stores,46,Manitoba,1,Rural,2,Incorporated,2017,727.3,B,923,362.8,375.1,1248.2,448.7,B,351.6,223.9,271.2,948.1,53.5,E,28.7,45.8,10.1,129.6,241.7,E,218.3,142.7,126.1,479.7,153.5,B,104.6,35.5,135,338.8,207.4,A,389.7,104.9,103.8,231.1,71.2,A,181.7,33.9,0,69,392.2,B,288.6,254.6,321.9,703.8,149.9,A,133,125.5,57.8,283.2,3,E,0,4.3,3.2,4.5,146.9,B,133,121.2,54.6,278.8,242.3,C,155.5,129.1,264.1,420.6,335.1,A,634.4,108.2,53.2,544.4
1967,452,General merchandise stores,46,Manitoba,2,Urban,2,Incorporated,2017,359.6,A,213.5,269.2,304,651.6,240.3,A,97.8,149.4,190.3,523.9,37.8,E,9.1,18.9,19.4,103.9,128.5,E,72.9,103.1,114.2,223.8,74,B,15.8,27.4,56.7,196.2,95.5,A,88.7,113.1,111.3,68.8,23.8,A,27,6.8,2.4,58.9,281.2,A,274.7,240.3,309,300.8,130.8,A,141.5,107.6,110.3,163.8,8.3,E,9.3,20,2,1.9,122.5,B,132.2,87.6,108.3,161.9,150.4,A,133.2,132.6,198.7,137,78.4,A,-61.2,29,-5,350.8
1968,452,General merchandise stores,47,Saskatchewan,1,Rural,2,Incorporated,2017,784.3,A,496.4,1054.8,976,610.1,373.9,A,196.1,520.2,563.1,216.1,62.7,E,8.2,122.1,101.3,19.1,181.5,C,106.9,218.7,300.3,99.9,129.8,B,81.1,179.4,161.5,97.1,168.8,A,72,121.1,207.1,275.1,241.6,A,228.3,413.5,205.8,118.8,243.4,A,276.5,215.7,232,249.2,129.9,A,173.4,131.5,100.2,114.4,3,B,0.7,11.5,0,0.1,126.8,C,172.8,120,100.2,114.4,113.5,A,103.1,84.2,131.9,134.8,541,A,219.9,839.1,744,360.9
1969,452,General merchandise stores,47,Saskatchewan,2,Urban,2,Incorporated,2017,523.2,A,148.5,627.3,470.1,846.9,311.2,A,87.6,448,317.4,391.8,28.4,E,14.4,79.3,14.9,4.9,139.5,E,60.2,279.7,144.6,73.5,143.4,B,13,89,158,313.4,139.8,A,53.6,172.7,133.5,199.4,72.2,A,7.3,6.6,19.2,255.7,224,A,246.2,245,180.3,224.5,121.4,A,168.7,122.1,127.2,67.7,10.5,C,0.8,1.9,22.4,17.1,110.9,B,167.9,120.2,104.8,50.6,102.6,A,77.5,122.9,53.1,156.8,299.2,A,-97.7,382.3,289.8,622.4
1970,452,General merchandise stores,48,Alberta,1,Rural,2,Incorporated,2017,519.4,A,369.9,679,631.2,397.6,294.7,A,244,274.9,412.2,247.8,18,C,4.6,36.1,14.2,16.9,138.8,E,76.4,126.8,205.5,146.4,138,B,163,112,192.4,84.5,162.7,A,95.5,267.7,165.7,121.9,62,A,30.3,136.5,53.3,27.9,388.2,A,471.3,601.5,311.7,168.3,163.3,A,262.9,175,104.8,110.7,16.3,C,16.6,29.7,2.8,16.1,147.1,C,246.3,145.3,102.1,94.6,224.9,A,208.4,426.6,206.9,57.6,131.2,A,-101.4,77.5,319.5,229.3
1971,452,General merchandise stores,48,Alberta,2,Urban,2,Incorporated,2017,307.7,A,187.1,242.1,269.1,532.6,200.4,A,110.5,177.4,168.5,345.3,18.3,E,8.7,17.7,12,34.9,92.5,E,69.5,93.1,100.5,106.9,89.6,B,32.2,66.6,56.1,203.5,79.1,A,66.5,61.1,89.1,99.6,28.2,A,10.1,3.6,11.5,87.7,219.3,A,265.6,167.9,213.4,230.1,105,A,121.7,104,93.2,101,5.7,E,4.1,2.2,10.8,5.5,99.3,B,117.6,101.8,82.4,95.5,114.3,A,143.9,63.9,120.2,129,88.5,A,-78.5,74.2,55.7,302.6
1972,452,General merchandise stores,59,British Columbia,1,Rural,2,Incorporated,2017,476.8,A,259,434.1,694.3,519.8,247.1,A,153.2,207.3,328.8,299.2,28.7,E,9.2,27.1,44.8,33.8,140.4,E,73.7,118.3,197.2,172.3,78.1,B,70.4,61.8,86.9,93.1,185.6,A,99.5,193.3,281.1,168.3,44.1,A,6.2,33.5,84.3,52.3,249.9,A,240.9,254,255.7,249.1,110.2,A,83.5,120.6,129.9,106.9,3.1,E,0.4,1.8,4.4,6,107.1,C,83.1,118.8,125.5,101,139.7,A,157.3,133.4,125.8,142.1,226.9,A,18.1,180.1,438.6,270.8
1973,452,General merchandise stores,59,British Columbia,2,Urban,2,Incorporated,2017,456.6,A,266.1,542,487.2,531.2,253.9,A,171.3,163,347.3,333.9,26.3,E,16.1,21.5,33.7,33.9,126.9,E,112.1,102,200.5,93,100.9,B,43.1,39.5,113.9,206.9,158.6,A,69.5,315.7,131.3,117.8,44.2,A,25.2,63.3,8.6,79.5,343.7,A,362.7,398.8,351.5,261.9,172.4,A,119.6,285,159,126.1,12.1,C,13.5,7.2,16.3,11.1,160.4,B,106.1,277.8,142.7,115,171.3,A,243.1,113.8,192.5,135.8,112.9,A,-96.6,143.2,135.7,269.3
1974,452,General merchandise stores,63,Territories,1,Rural,2,Incorporated,2017,2310,B,X,X,X,X,718.9,A,X,X,X,X,113.7,E,X,X,X,X,456.5,E,X,X,X,X,148.7,B,X,X,X,X,705.7,A,X,X,X,X,885.3,B,X,X,X,X,1537.9,B,X,X,X,X,1066.7,B,X,X,X,X,11.8,E,X,X,X,X,1054.9,E,X,X,X,X,471.2,A,X,X,X,X,772,A,X,X,X,X
1975,452,General merchandise stores,63,Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1976,452,General merchandise stores,60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1977,452,General merchandise stores,60,Yukon,2,Urban,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1978,452,General merchandise stores,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1979,452,General merchandise stores,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1980,452,General merchandise stores,62,Nunavut,1,Rural,2,Incorporated,2017,3101.5,B,X,X,X,X,867,B,X,X,X,X,149,E,X,X,X,X,630.2,E,X,X,X,X,87.8,C,X,X,X,X,824.9,B,X,X,X,X,1409.5,B,X,X,X,X,2193.2,B,X,X,X,X,1660.2,C,X,X,X,X,0,A,X,X,X,X,1660.2,E,X,X,X,X,533,A,X,X,X,X,908.2,A,X,X,X,X
1981,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2017,437.8,A,364.3,356.6,410.4,619.8,241.3,A,168.8,201.1,241.2,354.1,24.8,E,16.1,20.9,28.5,33.5,113.8,E,94.1,127.5,127.1,106.6,102.7,B,58.6,52.6,85.6,213.9,150.4,A,156.6,134.1,140,170.7,46.1,A,38.8,21.5,29.2,95.1,263.3,A,334.7,250.6,223.6,244.2,133.2,A,145,123.4,122.5,142.1,12.2,E,15.9,14.4,7.7,10.8,121,B,129.1,109,114.8,131.2,130,A,189.7,127.2,101.1,102.1,174.5,A,29.6,106,186.8,375.6
1982,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2017,362.3,A,289.5,309,339.5,511.2,230.9,A,175.5,199.7,228.2,320.3,21.3,E,13,20.9,25.3,26.1,108.1,E,94.4,121.7,119.1,97.1,101.5,B,68,57.2,83.9,197.1,92.9,A,83,88.5,85.7,114.4,38.5,A,31,20.8,25.5,76.5,258,A,330.9,246.1,228.8,226.2,143.7,A,188,130.4,134.5,121.8,13.5,C,28,10.3,9.6,6.2,130.1,C,160,120.1,124.9,115.6,114.3,A,142.9,115.7,94.3,104.4,104.3,A,-41.4,62.9,110.7,284.9
1983,453,Miscellaneous store retailers,15,Altantic,1,Rural,2,Incorporated,2017,318,A,306.5,304.3,329.1,332.2,170.6,A,121.6,177.8,189.8,193,20.1,E,14.3,27.8,17.1,21.2,91.2,E,81.9,90.4,111.2,81.1,59.3,B,25.5,59.6,61.4,90.6,102.1,A,69.4,99.7,121.9,117.6,45.3,A,115.4,26.8,17.4,21.7,224.6,A,372.7,195.8,201.4,128.2,91.8,A,89.2,95.5,113.2,69.5,7.9,E,12.6,8.5,6.7,3.7,84,C,76.5,87,106.5,65.8,132.7,A,283.6,100.3,88.2,58.8,93.5,A,-66.2,108.5,127.6,204
1984,453,Miscellaneous store retailers,15,Altantic,2,Urban,2,Incorporated,2017,384,A,249.9,317.7,451.1,517.5,235.2,A,123.7,209.6,295.1,312.4,26.8,E,13,22.5,33.3,38.2,113.6,E,73.5,123.9,160.9,96,94.9,B,37.2,63.2,100.9,178.2,117.2,A,104.7,92.3,125,146.9,31.6,A,21.5,15.7,31,58.1,250.6,B,299,229.7,277.9,195.8,125.4,B,131.8,129.3,128.3,112.3,8.4,C,5.5,10.9,10.2,6.9,117,C,126.3,118.4,118,105.4,125.1,B,167.1,100.4,149.6,83.4,133.5,A,-49,88,173.3,321.7
1985,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,285.9,A,208.1,197.5,340.6,397.6,172.1,A,101,147.2,214.4,225.8,21.9,E,15.6,11.3,25.1,35.5,92.8,E,64.9,123.3,103.1,80.1,57.4,B,20.5,12.6,86.2,110.3,92.3,A,93.6,50.3,116.6,108.6,21.5,A,13.4,0,9.6,63.2,192.8,B,248.6,129.6,204.3,188.6,76.5,A,94,47,72.9,92.2,2.2,E,4.2,3.8,0,1,74.3,C,89.8,43.2,72.9,91.2,116.3,B,154.6,82.6,131.4,96.4,93.2,A,-40.5,68,136.3,209
1986,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,435.1,B,200,349.3,331.5,859.6,281.4,A,84.8,248.6,177.5,614.5,20.5,E,4.7,35.4,17.6,24.3,104.3,E,41.2,142.1,116.1,117.7,156.6,B,38.9,71.1,43.8,472.5,141.8,B,115.1,94.5,139.1,218.4,11.9,B,0,6.2,14.9,26.6,227.4,B,206.2,206,286.4,210.8,112.6,B,61.4,121.1,118.4,149.4,5.7,B,0,1.7,3.6,17.5,106.8,C,61.4,119.4,114.7,131.8,114.8,C,144.8,84.9,168,61.5,207.7,A,-6.2,143.3,45,648.7
