"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1747,443,Electronics and appliance stores,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1748,443,Electronics and appliance stores,62,Nunavut,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1749,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2017,1.9,1.4,1.7,2.3,2.3,1,2.8,1.4,0.8,0.5,6.7,-7.4,3.7,12.5,29.9,0.5,0.7,0.6,0.4,0.3,2.4,4,3.7,2.5,1.2,3.9,3.3,3.7,4.1,5.1,58.5,145.1,91.3,46.6,29.3,9.8,-43.4,6.8,15.4,20.2,50.4,121.2,58.5,41.4,35.7,31,27.7,27.7,30.1,41.1,5.8,-10.1,3.9,9.4,13.8,32.9,31.4,35,30.2,35.4
1750,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2017,1.6,1,1.5,1.9,2.3,1.5,7.9,2,1.2,0.7,8.6,-9.2,3.7,15.1,33.2,0.6,0.9,0.7,0.6,0.4,3.5,10.2,5.6,3.7,1.7,5.5,4.3,5.6,5.4,7,90.8,455.6,128.8,72.2,39.9,17.1,-116.7,8.5,24.4,33.2,69.8,299,77,58.2,45,35.4,32.3,31.5,34.9,44.8,7.6,-11.8,3.9,11.6,19.7,30.1,33.3,27.8,29.5,31.8
1751,444,Building material and garden equipment and supplies dealers,15,Altantic,1,Rural,2,Incorporated,2017,2.1,1.4,1.9,2.4,3.1,1,3.2,1.2,0.8,0.4,5.5,-4.4,2.5,11.8,29.4,0.5,0.8,0.5,0.5,0.3,2.4,4,2.8,2.3,1.9,3.6,2.8,3.3,3.6,4.5,55.8,159.7,71.9,48.4,26.5,8.4,-35.7,4.4,11.1,19.2,50.4,122.3,52.4,44.4,37,29.1,25.8,27.3,29.5,32.3,5.2,-6.9,3.4,6.6,14,40,41.5,42.4,43.4,33.7
1752,444,Building material and garden equipment and supplies dealers,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1753,444,Building material and garden equipment and supplies dealers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1754,444,Building material and garden equipment and supplies dealers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1755,444,Building material and garden equipment and supplies dealers,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1756,444,Building material and garden equipment and supplies dealers,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1757,444,Building material and garden equipment and supplies dealers,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.8,1.3,1.4,1.9,2.8,0.9,3.8,1.6,0.7,0.4,11,-3.4,4.5,20.9,47,0.5,0.8,0.6,0.4,0.3,2.7,7.9,3.9,2.5,1.6,3.9,4.3,3.1,4.2,4.5,65.9,210.3,130,48.4,30.2,14.5,-34.3,10.5,16.8,20.9,42.7,104.3,50.2,41.5,31.3,31.5,31.1,27.7,32.1,35.9,8.4,-5.5,5.2,10.6,15.4,34.5,26.4,35.3,41.5,25.4
1758,444,Building material and garden equipment and supplies dealers,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.4,0.6,2.2,1.7,1.4,1.3,11.4,0.7,1.2,1,5.2,-5.1,2.8,8.1,15.3,0.6,0.9,0.4,0.5,0.5,3.2,10.8,3,3.5,2.2,4.8,4.2,4.9,4.3,6.7,87.6,688.2,48.7,82.5,65.6,12.4,-146.4,3.2,18.1,31.2,81.6,699.9,33.1,65.9,80.2,35.3,49.9,29.9,32.6,40,6.6,-9.9,3,9.3,16.6,36.4,24.9,31.5,35.6,50.4
1759,444,Building material and garden equipment and supplies dealers,13,New Brunswick,1,Rural,2,Incorporated,2017,2.2,1.5,1.7,2.3,3.6,0.9,5.2,1.8,0.8,0.3,9.8,-3.1,5.4,12.4,90,0.5,0.8,0.6,0.4,0.2,3,8.3,4.9,2.8,1.9,4.4,3.2,4.7,4,5.5,55,235.2,111.4,47.4,21.3,15.4,-59,10.3,18,23.2,45.3,134.5,53.9,48.5,29.6,28.7,27.1,26.5,28.6,31.6,8.8,-7.2,4.5,10.9,17.9,33.6,26.4,37.8,32.8,34.3
1760,444,Building material and garden equipment and supplies dealers,13,New Brunswick,2,Urban,2,Incorporated,2017,1.7,1.3,1.3,1.8,3,1.4,3.8,2.5,1.4,0.4,5.4,-4.9,2.5,7.6,44.3,0.6,0.8,0.7,0.6,0.3,3.1,5.6,5.4,3.1,1.6,3.7,4.1,3.4,4,3.5,82.3,172.8,177.8,72.5,31.3,8.9,-34,6.1,13,17.2,63.8,126.8,93.3,69.7,33.5,30.8,29.7,29.3,32.2,31.8,4.6,-5.9,2.9,6.3,12.3,34.5,31.2,28.5,42,34.6
1761,444,Building material and garden equipment and supplies dealers,24,Québec,1,Rural,2,Incorporated,2017,1.8,1.4,1.8,2.2,1.6,1.2,6.2,1.5,0.8,0.6,4.6,-8.2,2.7,8.4,24.2,0.5,0.9,0.6,0.5,0.4,2.7,8.6,3.7,2.5,1.3,3.7,2.8,3.4,3.7,6,69.1,308.4,90.4,51.1,38.8,9.2,-123.1,5.8,14.3,25.6,61,196.9,65.1,50,50.8,28.9,21.3,25.3,30.1,41.8,5.4,-15.1,3.7,8.8,16.8,37,29.3,35.7,38,44.7
1762,444,Building material and garden equipment and supplies dealers,24,Québec,2,Urban,2,Incorporated,2017,1.7,1.1,1.6,1.9,2.4,1.2,3.1,1.6,1,0.6,6.2,-6.6,3,9.7,27.5,0.5,0.8,0.6,0.5,0.4,2.7,4.1,4.7,3.1,1.2,5.4,4.4,5.6,5.1,6.6,66.8,163.6,98.8,66.7,27,11.7,-44,6.3,18.9,24.6,62.1,130.4,80.5,59.6,37.4,32.7,29,31,32.1,39.8,6.4,-9.3,3.7,10.3,16.1,33.8,37,30.7,31.9,38.8
1763,444,Building material and garden equipment and supplies dealers,35,Ontario,1,Rural,2,Incorporated,2017,1.7,1.1,1.6,1.9,2.1,1.2,3.3,1.5,1,0.6,8.1,-9.2,6,11.1,25.7,0.5,0.8,0.6,0.5,0.4,2.9,4.9,4.3,3.4,1.4,4.5,3.9,4.2,4.7,5.6,73.6,193.2,104,64.6,36.3,13.6,-53.1,10.2,21.6,24.3,59.7,155,55,52.2,47.2,31.1,25.5,28.7,30.5,41.1,7.2,-11,5,11.7,15.6,30.6,32.5,31.5,25.9,35.3
1764,444,Building material and garden equipment and supplies dealers,35,Ontario,2,Urban,2,Incorporated,2017,1.5,0.9,1.3,1.9,2.1,1.9,60.6,3.3,1.4,0.8,10.5,-9.8,4.2,18.2,35.2,0.6,1,0.8,0.6,0.4,4.5,85.4,9.3,4.2,2,6,5.1,6,5.8,7.5,116.5,3781.4,230.9,80.7,49.3,22.3,-870.3,13.9,26.4,36.4,73.2,2284.7,90.8,57.6,43,36.2,32.2,32.6,35.6,44.7,8.6,-12.8,4.2,11.6,20.8,26.4,23.5,27.1,25.1,29.2
1765,444,Building material and garden equipment and supplies dealers,49,Prairies,1,Rural,2,Incorporated,2017,2,1.4,1.6,2.5,3.3,1,2.1,1.6,0.6,0.5,6.8,-11.7,2.3,17.2,38.9,0.5,0.7,0.6,0.4,0.3,2.1,3,3.5,2.2,1,3.8,3.1,3.5,4.1,4.9,53.7,114.6,101.3,39.1,21.6,7.8,-37,3.6,14.2,19.5,48.6,110.4,59.2,32,36.7,32.2,32.6,29.1,28.8,43.5,4.7,-10.9,2.5,9.2,13.3,32.3,28.4,37.2,27,36.9
1766,444,Building material and garden equipment and supplies dealers,49,Prairies,2,Urban,2,Incorporated,2017,1.7,1.1,1.7,2,2.7,1.6,9.3,1.7,1.2,0.6,7.2,-12.4,2.4,20.3,40.1,0.6,0.9,0.6,0.5,0.4,3.1,9.9,4.2,3.4,1.4,4.9,3.7,5.3,4.9,6.5,90.1,532.8,95.7,72.3,34.6,12.2,-149.6,3.5,24,32.5,77.2,359.6,80.4,60,45.7,37.2,32.8,33,38.3,47,5.5,-13.5,2.3,11.7,20.2,35.1,49.4,27,31.9,37.8
1767,444,Building material and garden equipment and supplies dealers,46,Manitoba,1,Rural,2,Incorporated,2017,2,1.3,1.6,2.7,3.5,0.8,3.1,1.7,0.7,0.3,5.9,-7.7,2.9,22.7,17.8,0.4,0.8,0.6,0.4,0.2,1.8,5.5,3.5,2.4,0.6,3.9,4,3.3,3.9,5.1,43.9,166.2,114.4,41,9.5,5.9,-48.6,4.8,13.5,9.4,47.5,158.4,62.2,34.3,35.5,32.1,30.2,26,29.3,49.3,3.9,-10.5,2.7,8.4,7.7,38.6,18.7,59.2,30.3,40.2
1768,444,Building material and garden equipment and supplies dealers,46,Manitoba,2,Urban,2,Incorporated,2017,2.3,1.3,2.1,3.1,3.9,1.3,67.1,1.4,1.1,0.5,6.6,-11.6,1.8,14.7,30.8,0.6,1,0.6,0.5,0.4,2.5,87.7,3.1,2.8,1,5.3,7.2,4.9,5,4.6,52.4,2656.7,63,37.8,19.8,9.2,-814.5,1.8,18.8,19.4,76.2,2829.8,71.4,95.1,35.9,38.8,41,32.1,39.8,46.1,4.7,-11,1.7,9.4,13,32,42.4,27.2,27.1,33.6
1769,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,1,Rural,2,Incorporated,2017,3.4,2.6,2.5,4.1,5.8,0.5,0.8,0.6,0.3,0.4,10.8,-10.9,8.2,46.3,95.1,0.3,0.5,0.4,0.2,0.3,1.7,1.6,2.2,1.7,1.3,3.8,2.5,3.7,5,4.6,27,35.4,35.8,21.1,17.9,8.3,-21.9,8.7,15.3,23.8,32.5,80.3,23.4,17,21.3,29.3,31,26.1,24.4,40.1,6,-10.9,6.1,11.8,16.9,27.4,33.7,22.6,25.4,32.3
1770,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,2,Urban,2,Incorporated,2017,2.5,2.6,2.1,1.6,4.3,0.9,1.5,0.8,1.8,0.4,16.3,-6.5,5.6,16.5,95.1,0.5,0.6,0.5,0.6,0.3,2.6,2.5,3.2,4.7,1.6,4.6,5.2,4.5,4.9,4.2,51.4,48.8,62.8,119.8,23.1,18.4,-17.3,6.2,33.9,34.5,44.7,90.9,40.1,75.9,20.6,35.9,34.7,31.5,34.5,43.6,10.4,-6,4.1,12.9,25.4,31.4,27.3,23.9,42.1,33.2
1771,444,Building material and garden equipment and supplies dealers,48,Alberta,1,Rural,2,Incorporated,2017,1.6,1.1,1.4,1.8,2.8,1.4,3,1.9,1.1,0.7,5.9,-15.3,1,14.1,44,0.6,0.8,0.7,0.5,0.4,2.6,3.2,3.8,2.9,1.3,3.7,3,3.7,4,4.5,83.2,173.2,124,71.5,34,9.1,-45.6,0.1,17.9,27.4,62.4,132.4,58.9,54.9,45.6,33.8,34.2,31.8,31.7,41.3,4.5,-10.6,1.3,9,16.3,31.1,31.9,32.1,26,37.5
1772,444,Building material and garden equipment and supplies dealers,48,Alberta,2,Urban,2,Incorporated,2017,1.5,1,1.4,1.9,2.2,1.9,10.6,2.3,1.2,0.8,5.8,-15.4,2,21.2,36.3,0.7,0.9,0.7,0.5,0.4,3.5,10.5,5.3,3.5,1.5,4.9,3.2,5.2,5.1,9.2,115.7,673.9,136.9,76.3,44.5,11.2,-190.5,3.7,24.7,37.4,88.1,375,108.4,52.4,59,37.2,29.1,33.8,38.7,50.1,4.7,-15.5,2.3,12,21.5,36.7,53.1,29.2,32.4,38.4
1773,444,Building material and garden equipment and supplies dealers,59,British Columbia,1,Rural,2,Incorporated,2017,2.2,2.1,2.2,2.5,1.9,0.7,2.1,0.9,0.8,0.4,11.9,-4.8,8.7,27.2,23.4,0.4,0.7,0.5,0.4,0.3,1.6,3.9,2.3,3,0.5,4.4,4.5,4.1,4.2,5.1,38.3,78.4,44.8,51,26.1,10.3,-21.6,7.7,25.1,11.6,29.5,109.2,32.8,35.3,14.8,34.5,30.3,30.1,36,43.8,6.6,-5.8,4.6,14.7,8.6,20.8,19.2,17.8,20.2,28.3
1774,444,Building material and garden equipment and supplies dealers,59,British Columbia,2,Urban,2,Incorporated,2017,1.8,1.1,1.9,2.1,2.4,1.6,85.4,1.9,1.2,0.9,12.7,-8.9,7.6,19.7,31.3,0.6,1,0.7,0.5,0.5,3.8,110.8,5.8,3.8,1.7,5.9,4.4,6.5,5.9,6.6,84.8,4786.9,96.3,69.3,39.6,26.5,-1132.4,16.7,32.2,39.3,67.3,2389.2,69.9,42.6,58,36,32.3,30.4,36.4,46.2,11.1,-11.8,6.7,15.7,21.9,23.9,29.2,20.6,24.8,23.6
1775,444,Building material and garden equipment and supplies dealers,63,Territories,1,Rural,2,Incorporated,2017,3.1,X,X,X,X,0.7,X,X,X,X,19.9,X,X,X,X,0.4,X,X,X,X,2.2,X,X,X,X,3.2,X,X,X,X,34.2,X,X,X,X,13.4,X,X,X,X,22.9,X,X,X,X,32.2,X,X,X,X,8.3,X,X,X,X,33.1,X,X,X,X
1776,444,Building material and garden equipment and supplies dealers,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1777,444,Building material and garden equipment and supplies dealers,60,Yukon,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1778,444,Building material and garden equipment and supplies dealers,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1779,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,1,Rural,2,Incorporated,2017,3.5,X,X,X,X,0.8,X,X,X,X,22.9,X,X,X,X,0.4,X,X,X,X,2.6,X,X,X,X,3.4,X,X,X,X,35,X,X,X,X,14.2,X,X,X,X,27.3,X,X,X,X,33.4,X,X,X,X,8.3,X,X,X,X,32.9,X,X,X,X
1780,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1781,444,Building material and garden equipment and supplies dealers,62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1782,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2017,1.6,0.8,1.6,2,2.4,1.8,19.5,2.7,1.5,0.8,4.8,-5.8,1.7,7.1,17.6,0.6,1,0.7,0.6,0.4,6.7,42.8,13,7.6,2.5,12.8,11.1,13.5,13.4,12.8,73.9,871.4,101.6,55.6,34,15,-256.3,4.7,22,28.5,133.3,1087.3,190.7,123.7,71.8,23.7,21.1,20.4,22.4,33.3,6.7,-10.7,2.9,10.3,16.7,4.5,5.6,3.6,3.8,6.2
1783,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2017,1.3,0.7,1.2,1.4,1.9,3.5,-5.3,5.5,3.1,1.1,4.9,-10,0.8,6.9,21.5,0.8,1.2,0.8,0.8,0.5,10.6,-8,21.3,13.4,3.2,13.3,10.4,13.3,13.4,15.9,156.4,-245.4,236.7,143.7,45.5,21.4,82.9,-1.4,30.6,38,202.5,-232.8,304.9,191.8,78.7,28,27.8,22.4,25.7,37.7,5.9,-17.4,1,8.6,19.2,5.2,6.6,3.6,4.5,7.2
1784,445,Food and beverage stores,15,Altantic,1,Rural,2,Incorporated,2017,1.7,1.1,1.6,2.1,2.5,1.9,14.1,2.2,1.5,0.9,5.1,-7.3,1.4,6.4,23.1,0.7,0.9,0.7,0.6,0.5,9.5,49.5,12.6,9,4.4,13.7,11.5,14.7,13.5,15.2,81,669.2,88.9,62,38.4,15.2,-172.9,2.1,17.6,37.6,127.2,730.9,157.6,109.8,69.6,20.9,18.3,19.5,19.9,27.3,6.6,-10.1,2.3,8.5,20.2,3.9,5.1,3.8,3.1,4.5
1785,445,Food and beverage stores,15,Altantic,2,Urban,2,Incorporated,2017,1.5,0.8,1.5,1.7,2.4,2.6,-7.9,2.9,1.9,0.9,4,-4.3,0.8,6.3,18.3,0.7,1.1,0.7,0.7,0.5,10,-11.6,16.3,11.7,3.5,17,12.6,19.2,19.9,15,90.7,-234.2,106.9,74.9,32.2,18.2,98.9,-1.4,26.4,35.3,184.3,-484.4,188.5,135.6,78.4,25.2,28.7,18.2,20.7,38.2,6.7,-11.7,1.2,10.7,19.4,4.6,9.3,2.9,3.4,5.4
1786,445,Food and beverage stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,2.3,1.2,1.6,2.3,4.9,1.5,162.1,2.5,1.4,0.5,5.3,-11.3,0.1,6,26,0.6,1,0.7,0.6,0.3,8,498.9,13.1,9.6,3.6,11.8,9.5,13.7,12.5,11.4,63.6,6995.4,112.3,59.6,20.7,10.7,-2135.3,-4.9,13.4,23.5,88.8,6270.9,153.8,91.6,42.1,18.6,17.6,17.1,18.2,21,5.4,-12,0.1,6.8,16.1,4.5,5.3,5.7,3.5,4.1
1787,445,Food and beverage stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,2,1.3,1.6,2.4,2.8,2,25.2,6.3,1.3,0.8,3.6,-4.2,0.2,4.5,16.8,0.7,1,0.9,0.6,0.4,11,60.7,38.2,10.2,4.7,17.5,14.7,18.1,16.2,21.8,73,804.9,209.1,53.7,31.6,15.1,-354.6,-16.6,11.6,39.3,145.5,1443.8,367.1,102,82.1,21.3,40.7,14.6,15.8,28.4,6.9,-10.9,0.4,6.4,23.1,4.5,11.1,1.8,3.3,6
1788,445,Food and beverage stores,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.6,0.8,2.3,1.6,2.2,1.7,4.3,1.1,59.4,0.6,3.1,-3.8,0,3.3,26.8,0.6,0.8,0.5,1,0.4,8.5,15.1,6.8,183.9,5.4,13.1,11.2,12.1,13.3,17.5,73.7,254.4,44.8,1327.5,33.2,6.7,-34.7,-2.5,249.1,24.2,138.9,286.9,94,3940,80.3,19.7,19.3,15,23.5,24,3.7,-5.2,0,5.9,16,5.7,2.4,11.2,2.7,2.6
1789,445,Food and beverage stores,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.1,0.5,0.7,1.5,1.3,2.8,-5.3,23.2,1.8,1.2,5.4,-10.4,-0.6,9.2,24.3,0.7,1.2,1,0.6,0.5,8.4,-4.4,59,10.7,3.6,12.1,11.6,17.8,13.9,9.1,119.3,-187.6,946,87.9,55.4,21.3,110.4,-78.4,32.4,34.5,191.3,-331.5,1720.9,107.3,92,26.2,9.9,29.7,19.4,36,6.9,-23.6,-1.3,13.2,16.2,4.2,11.7,3.8,2.9,4.7
1790,445,Food and beverage stores,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.4,1,1.6,1.5,1.9,2.4,-143.6,1.3,3,1.1,4.8,-4.2,2.5,5.9,20.3,0.7,1,0.6,0.8,0.5,11.7,-481.3,10.6,13.3,4.7,16.6,16,15.5,16.8,21,102.4,-5658.6,73.7,116.6,44.8,20.9,1386.6,5.9,32.3,50.3,169.4,-8401.1,103.2,231.6,82.2,24.1,22.6,21.8,20.5,40.6,7.8,-7.9,4.3,9.6,25.5,2.8,1.8,3.1,2.4,4.2
1791,445,Food and beverage stores,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.7,0.9,1.4,2,3.1,3.2,-7.2,3.6,1.6,1,3.9,-2.8,3.2,12.3,13.2,0.8,1.2,0.8,0.6,0.5,10.2,-9.5,27.2,9.6,2.6,18.4,12.5,20.2,25,16.9,91.2,-148.7,195.8,59.8,24.3,22.5,72.9,12.7,29.5,34.6,225.5,-475.8,170.4,118.6,89.6,27.9,24.9,21.7,27,41.8,7.2,-8.7,4,12.5,18.4,5,5,3.8,6,5.2
1792,445,Food and beverage stores,13,New Brunswick,1,Rural,2,Incorporated,2017,1.4,0.8,1.5,1.9,1.6,2.3,23.2,2.7,1.5,1.4,5.7,-5.8,2,7.6,25.1,0.7,1,0.7,0.6,0.6,10.4,82.4,13.7,9.7,4.2,14.4,12,14.8,14.2,18.9,95.5,1208.4,97.6,63.7,48.8,20.7,-281,5.5,22.2,48.6,156.1,1278.7,211.5,115.4,83.9,21.1,17.8,18.4,21.3,30.7,7.7,-9.9,3,10.4,21.4,4,5.5,3.1,3.4,5.2
1793,445,Food and beverage stores,13,New Brunswick,2,Urban,2,Incorporated,2017,1.3,0.6,1.3,1.5,2.2,2.5,-6.8,3.1,2.1,0.8,4,-7.5,1,6.1,18.2,0.7,1.2,0.8,0.7,0.4,9.6,-12.3,13.3,11.7,3.8,16.5,13.4,18,22.8,12.5,95.3,-292.7,100.8,78.7,33.1,15.5,105.5,-0.1,27.3,30.8,167.4,-360.7,218.7,138.5,72.7,24.9,25.1,18,18.7,40.1,6,-16.1,1.4,10.5,18,4.3,12.6,2.2,1.4,5.5
1794,445,Food and beverage stores,24,Québec,1,Rural,2,Incorporated,2017,1.4,0.8,1.2,1.8,1.9,1.8,19.9,3.3,1.5,0.7,3.6,-5.5,1.5,6.8,13.3,0.6,1,0.8,0.6,0.4,7.7,51.4,16.2,9.5,2.4,14.5,13.2,14.7,14.4,16.1,81.9,865.9,137.5,64.2,36.5,12.3,-285,4.5,24.1,23.6,140.9,1147.7,244,128,69.6,20.7,19.1,18.1,19.3,29.8,6,-11.5,3.2,11.2,15.2,5,4.8,3.9,3.2,10.1
1795,445,Food and beverage stores,24,Québec,2,Urban,2,Incorporated,2017,1.3,0.6,1.3,1.6,1.7,2.9,-5.3,5.7,2.1,1,4.6,-8.1,1,6.5,15.8,0.7,1.2,0.9,0.7,0.5,10.2,-9.6,24.7,11.6,3.4,14.7,11.7,13.4,14.7,19.6,120.1,-227.2,213.8,93.5,44.2,19.7,81.8,-0.1,24.2,33.8,182.7,-268.3,327.5,139.2,83.9,24.5,27.1,19.1,21.8,32.8,6.5,-16.8,1.5,9.3,17.6,5.6,5.9,3.3,4.7,8.9
1796,445,Food and beverage stores,35,Ontario,1,Rural,2,Incorporated,2017,1.6,0.8,1.7,2.1,2,2.2,6.9,5.7,1.7,1.1,5.9,-4.9,1.9,9.9,18.1,0.7,0.9,0.9,0.6,0.5,7.9,13,27.9,9.9,2.6,14.7,13.1,14.6,16.9,13,90.3,335.2,175.3,62.9,52.9,19.1,-70.5,10.8,28.9,28.9,153.8,450.5,355,139.3,82.5,27.6,28.3,23.9,25.9,37.3,7.3,-7.4,3.4,11.8,14.7,3.6,5.1,2.2,1.9,8.3
